,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.16476795,1.0,514.0,36.0
1,train,knn,0.0,0.07635017,1.0,2488.0,9.0
2,train,knn,0.0,10.71255,0.0,1755.0,56.0
3,train,knn,0.0,0.059657242,1.0,2413.0,1.0
4,train,knn,0.0,-0.0,1.0,234.0,9.0
5,train,knn,0.0,0.37462807,1.0,9.0,51.0
6,train,knn,0.0,-0.0,1.0,1665.0,22.0
7,train,knn,0.0,0.30685323,1.0,758.0,43.0
8,train,knn,0.0,-0.0,1.0,2391.0,22.0
9,train,knn,0.0,0.00017641419,1.0,134.0,26.0
10,train,knn,0.0,0.043902077,1.0,1278.0,47.0
11,train,knn,0.0,0.0010644491,1.0,1441.0,34.0
12,train,knn,0.0,4.887569e-06,1.0,2745.0,4.0
13,train,knn,0.0,0.0012802032,1.0,1909.0,24.0
14,train,knn,0.0,0.7113415,1.0,1024.0,6.0
15,train,knn,0.0,4.1007155e-05,1.0,543.0,17.0
16,train,knn,0.0,0.005079223,1.0,371.0,5.0
17,train,knn,0.0,0.029661544,1.0,353.0,52.0
18,train,knn,0.0,0.024158273,1.0,2242.0,64.0
19,train,knn,0.0,0.0064760107,1.0,1200.0,63.0
20,train,knn,0.0,1.20400655e-05,1.0,292.0,18.0
21,train,knn,0.0,0.0010134805,1.0,3020.0,6.0
22,train,knn,0.0,0.0075302795,1.0,3079.0,34.0
23,train,knn,0.0,1.7881378e-06,1.0,3090.0,44.0
24,train,knn,0.0,0.24371068,1.0,1720.0,20.0
25,train,knn,0.0,0.009120469,1.0,515.0,6.0
26,train,knn,0.0,0.46243322,1.0,2110.0,54.0
27,train,knn,0.0,0.0011805478,1.0,287.0,8.0
28,train,knn,0.0,0.0074455626,1.0,2155.0,7.0
29,train,knn,0.0,3.8146245e-05,1.0,154.0,4.0
30,train,knn,0.0,0.027257472,1.0,2312.0,52.0
31,train,knn,0.0,0.0016921739,1.0,2073.0,54.0
32,train,knn,0.0,1.800044e-05,1.0,1050.0,12.0
33,train,knn,0.0,0.05911814,1.0,858.0,19.0
34,train,knn,0.0,0.055046026,1.0,3006.0,52.0
35,train,knn,0.0,0.09442875,1.0,3271.0,19.0
36,train,knn,0.0,0.009618132,1.0,185.0,21.0
37,train,knn,0.0,0.010006501,1.0,2416.0,58.0
38,train,knn,0.0,0.0005513102,1.0,11.0,61.0
39,train,knn,0.0,7.2717403e-06,1.0,2306.0,56.0
40,train,knn,0.0,9.9058016e-05,1.0,2162.0,51.0
41,train,knn,0.0,0.00032693762,1.0,1210.0,56.0
42,train,knn,0.0,0.009598533,1.0,2978.0,61.0
43,train,knn,0.0,5.960463e-07,1.0,438.0,8.0
44,train,knn,0.0,0.00048601735,1.0,2966.0,10.0
45,train,knn,0.0,0.00016354177,1.0,1996.0,6.0
46,train,knn,0.0,0.26308894,1.0,2613.0,34.0
47,train,knn,0.0,0.0049002315,1.0,1253.0,30.0
48,train,knn,0.0,1.438031,0.0,2322.0,36.0
49,train,knn,0.0,0.025601191,1.0,53.0,60.0
50,train,knn,0.0,0.0008323304,1.0,2362.0,30.0
51,train,knn,0.0,0.015951874,1.0,2800.0,34.0
52,train,knn,0.0,6.365574e-05,1.0,591.0,61.0
53,train,knn,0.0,0.027577244,1.0,1281.0,46.0
54,train,knn,0.0,0.0023086818,1.0,1484.0,35.0
55,train,knn,0.0,0.02367967,1.0,2449.0,46.0
56,train,knn,0.0,1.20400655e-05,1.0,2955.0,59.0
57,train,knn,0.0,1.1920928e-07,1.0,3284.0,52.0
58,train,knn,0.0,1.453006,0.0,1333.0,1.0
59,train,knn,0.0,0.0016063655,1.0,2560.0,7.0
60,train,knn,0.0,0.0016433795,1.0,2105.0,56.0
61,train,knn,0.0,-0.0,1.0,1884.0,22.0
62,train,knn,0.0,0.07665904,1.0,1900.0,30.0
63,train,knn,0.0,7.1284616e-05,1.0,3089.0,26.0
