,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.50080806,1.0,630.0,22.0
1,train,knn,0.0,0.16045767,1.0,1645.0,21.0
2,train,knn,0.0,0.2971363,1.0,1983.0,18.0
3,train,knn,0.0,0.78311676,1.0,1704.0,29.0
4,train,knn,0.0,0.0042786724,1.0,1264.0,23.0
5,train,knn,0.0,0.13623093,1.0,852.0,8.0
6,train,knn,0.0,0.019408673,1.0,501.0,11.0
7,train,knn,0.0,0.6795127,1.0,1671.0,6.0
8,train,knn,0.0,1.7650404,0.0,1311.0,23.0
9,train,knn,0.0,0.06404772,1.0,482.0,7.0
10,train,knn,4.034924507141113,2.6717374,0.0,928.0,17.0
11,train,knn,0.0,1.4257425,0.0,831.0,2.0
12,train,knn,0.0,1.7036338,0.0,1571.0,9.0
13,train,knn,0.0,2.241858,0.0,658.0,22.0
14,train,knn,0.0,0.72630894,1.0,1023.0,13.0
15,train,knn,0.0,1.8334804,0.0,619.0,22.0
16,train,knn,0.0,0.43643895,1.0,1680.0,18.0
17,train,knn,0.0,0.0031178219,1.0,1465.0,10.0
18,train,knn,0.0,0.017957253,1.0,1439.0,27.0
19,train,knn,0.0,0.05743325,1.0,1613.0,22.0
20,train,knn,0.0,1.6293525,0.0,2179.0,14.0
21,train,knn,0.0,0.0021972342,1.0,472.0,6.0
22,train,knn,0.0,0.26923218,1.0,1157.0,24.0
23,train,knn,0.0,5.3761945e-05,1.0,1333.0,1.0
24,train,knn,0.0,1.1849693,0.0,134.0,17.0
25,train,knn,0.0,0.41329345,1.0,1282.0,23.0
26,train,knn,0.0,0.39759213,1.0,1532.0,12.0
27,train,knn,0.0,0.45924973,1.0,245.0,21.0
28,train,knn,0.0,0.039451502,1.0,491.0,0.0
29,train,knn,0.0,0.35182115,1.0,1952.0,8.0
30,train,knn,0.0,2.5193417,0.0,556.0,28.0
31,train,knn,0.0,0.53811693,1.0,1699.0,21.0
32,train,knn,0.0,2.2380779,0.0,946.0,23.0
33,train,knn,0.0,0.65351695,1.0,774.0,12.0
34,train,knn,0.0,0.38819715,1.0,1742.0,8.0
