,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,817.1800537109375,7.557583e-05,1.0,1805.0,16.0
1,train,grad_magnitude,833.1160888671875,0.00025614796,1.0,1723.0,18.0
2,train,grad_magnitude,889.5258178710938,0.0007236961,1.0,1792.0,7.0
3,train,grad_magnitude,885.9544677734375,0.0008244691,1.0,722.0,19.0
4,train,grad_magnitude,838.7669677734375,1.1920928e-07,1.0,579.0,0.0
5,train,grad_magnitude,736.424072265625,1.9073468e-06,1.0,2225.0,28.0
6,train,grad_magnitude,809.1411743164062,1.8715684e-05,1.0,93.0,12.0
7,train,grad_magnitude,842.001220703125,7.152532e-06,1.0,398.0,25.0
8,train,grad_magnitude,851.6563110351562,0.0020222468,1.0,714.0,23.0
9,train,grad_magnitude,871.84619140625,1.001353e-05,1.0,338.0,3.0
10,train,grad_magnitude,879.3375244140625,0.00019155098,1.0,1108.0,15.0
11,train,grad_magnitude,854.4862060546875,2.6583319e-05,1.0,884.0,22.0
12,train,grad_magnitude,862.6466064453125,0.0001212285,1.0,146.0,7.0
13,train,grad_magnitude,830.6650390625,0.00092928135,1.0,423.0,21.0
14,train,grad_magnitude,845.3173217773438,0.00019262366,1.0,24.0,3.0
15,train,grad_magnitude,569.6279907226562,9.822363e-05,1.0,351.0,28.0
16,train,grad_magnitude,872.05712890625,0.0025523487,1.0,409.0,26.0
17,train,grad_magnitude,850.88671875,0.0006082592,1.0,313.0,27.0
18,train,grad_magnitude,870.5400390625,0.0001040643,1.0,2064.0,10.0
19,train,grad_magnitude,820.8291015625,7.1642215e-05,1.0,1531.0,14.0
20,train,grad_magnitude,878.6868896484375,1.442422e-05,1.0,1637.0,23.0
21,train,grad_magnitude,848.760498046875,6.93774e-05,1.0,1254.0,4.0
22,train,grad_magnitude,833.2191772460938,0.0009084389,1.0,1816.0,25.0
23,train,grad_magnitude,858.0739135742188,8.7614986e-05,1.0,110.0,25.0
24,train,grad_magnitude,865.3438720703125,2.7418098e-06,1.0,966.0,20.0
25,train,grad_magnitude,771.5829467773438,3.004029e-05,1.0,1657.0,8.0
26,train,grad_magnitude,824.46826171875,1.1920928e-07,1.0,1834.0,27.0
27,train,grad_magnitude,869.6754150390625,0.0005529782,1.0,1750.0,13.0
28,train,grad_magnitude,850.8276977539062,6.7708585e-05,1.0,1545.0,26.0
29,train,grad_magnitude,715.207763671875,0.00018285033,1.0,156.0,25.0
30,train,grad_magnitude,781.3267822265625,0.00024709033,1.0,274.0,0.0
31,train,grad_magnitude,871.5203857421875,0.00012230125,1.0,1268.0,9.0
32,train,grad_magnitude,891.8605346679688,3.4570635e-06,1.0,361.0,15.0
33,train,grad_magnitude,831.3843994140625,1.5497195e-06,1.0,1145.0,23.0
34,train,grad_magnitude,873.2513427734375,0.00092951953,1.0,1618.0,16.0
35,train,grad_magnitude,847.9605712890625,4.553691e-05,1.0,1569.0,24.0
36,train,grad_magnitude,673.6764526367188,2.2411095e-05,1.0,1141.0,0.0
37,train,grad_magnitude,844.1087646484375,2.7418098e-06,1.0,1188.0,21.0
38,train,grad_magnitude,862.7952880859375,0.08203874,1.0,1737.0,13.0
39,train,grad_magnitude,839.04736328125,0.0016926499,1.0,503.0,3.0
40,train,grad_magnitude,851.5286254882812,2.0265374e-05,1.0,263.0,19.0
41,train,grad_magnitude,868.856201171875,2.3007127e-05,1.0,568.0,18.0
42,train,grad_magnitude,815.7049560546875,0.00059372437,1.0,1401.0,0.0
43,train,grad_magnitude,877.8292236328125,0.0001557944,1.0,1548.0,29.0
44,train,grad_magnitude,869.3016967773438,2.467602e-05,1.0,1308.0,10.0
45,train,grad_magnitude,836.504638671875,0.0001417298,1.0,1985.0,29.0
46,train,grad_magnitude,853.2642822265625,0.00014363688,1.0,2022.0,21.0
47,train,grad_magnitude,874.2822265625,1.072883e-06,1.0,542.0,5.0
48,train,grad_magnitude,880.7532958984375,2.1576649e-05,1.0,16.0,11.0
49,train,grad_magnitude,871.8868408203125,3.8384653e-05,1.0,1720.0,15.0
50,train,grad_magnitude,839.9185180664062,1.6689287e-06,1.0,1081.0,14.0
51,train,grad_magnitude,849.024169921875,0.0003668589,1.0,845.0,8.0
52,train,grad_magnitude,850.586181640625,0.0002569822,1.0,248.0,29.0
53,train,grad_magnitude,849.3369140625,0.0004652848,1.0,1106.0,29.0
54,train,grad_magnitude,862.386474609375,0.0003275335,1.0,1515.0,10.0
55,train,grad_magnitude,874.4188232421875,0.00037722624,1.0,1861.0,29.0
56,train,grad_magnitude,828.92041015625,2.2291888e-05,1.0,2081.0,8.0
57,train,grad_magnitude,793.800537109375,9.0952555e-05,1.0,703.0,25.0
58,train,grad_magnitude,811.681640625,2.7775379e-05,1.0,1603.0,23.0
59,train,grad_magnitude,862.193359375,6.675698e-06,1.0,473.0,7.0
60,train,grad_magnitude,782.6250610351562,9.059865e-06,1.0,711.0,29.0
61,train,grad_magnitude,798.671630859375,0.0004284656,1.0,1688.0,27.0
62,train,grad_magnitude,841.73388671875,0.0003672164,1.0,1478.0,17.0
63,train,grad_magnitude,791.69140625,3.3378547e-06,1.0,1793.0,1.0
64,train,grad_magnitude,869.9990234375,1.1920928e-07,1.0,78.0,15.0
65,train,grad_magnitude,858.7764892578125,8.0105434e-05,1.0,2175.0,10.0
66,train,grad_magnitude,836.2730102539062,0.00017712932,1.0,1472.0,26.0
