,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9996862411499023,8.143917,0.0,106.0,30.0
1,contrast_0.025,softmax,0.8958461284637451,5.836141,0.0,166.0,9.0
2,contrast_0.025,softmax,0.48850733041763306,8.310033,0.0,26.0,6.0
3,contrast_0.025,softmax,0.4529486894607544,6.441311,0.0,227.0,7.0
4,contrast_0.025,softmax,0.9997631907463074,5.7338024e-05,1.0,19.0,6.0
5,contrast_0.025,softmax,0.9759756326675415,4.27598,0.0,96.0,17.0
6,contrast_0.025,softmax,0.999907374382019,8.463824e-06,1.0,82.0,12.0
7,contrast_0.025,softmax,0.9971323013305664,1.7150595,0.0,243.0,7.0
8,contrast_0.025,softmax,0.7667036652565002,0.7819345,0.0,231.0,23.0
9,contrast_0.025,softmax,0.6638628840446472,13.360266,0.0,105.0,23.0
10,contrast_0.025,softmax,0.6808307766914368,10.106324,0.0,208.0,11.0
11,contrast_0.025,softmax,0.9997416138648987,2.4956462,0.0,242.0,17.0
12,contrast_0.025,softmax,0.741004228591919,13.559864,0.0,60.0,27.0
13,contrast_0.025,softmax,0.957161009311676,0.00019083587,1.0,24.0,22.0
14,contrast_0.025,softmax,0.9183573722839355,15.675359,0.0,145.0,11.0
15,contrast_0.025,softmax,0.4522090554237366,4.6180696,0.0,201.0,10.0
16,contrast_0.025,softmax,0.9999991655349731,0.0084705595,1.0,9.0,18.0
17,contrast_0.025,softmax,0.962561309337616,17.373285,0.0,228.0,3.0
18,contrast_0.025,softmax,0.8789179921150208,1.1303792,0.0,98.0,14.0
19,contrast_0.025,softmax,0.9997560381889343,9.402497,0.0,134.0,14.0
20,contrast_0.025,softmax,0.5620042681694031,2.9357815,0.0,113.0,8.0
21,contrast_0.025,softmax,0.9969758987426758,3.7993183,0.0,21.0,16.0
22,contrast_0.025,softmax,0.8356961011886597,0.22410363,1.0,171.0,9.0
23,contrast_0.025,softmax,0.9653455018997192,0.006717599,1.0,240.0,11.0
24,contrast_0.025,softmax,0.9967319965362549,14.473599,0.0,200.0,9.0
25,contrast_0.025,softmax,0.6279649138450623,3.7532475,0.0,57.0,3.0
26,contrast_0.025,softmax,0.992877185344696,0.00017975146,1.0,110.0,24.0
27,contrast_0.025,softmax,0.5893072485923767,0.08916214,1.0,71.0,16.0
28,contrast_0.025,softmax,0.985116183757782,0.03903772,1.0,219.0,0.0
29,contrast_0.025,softmax,0.9995269775390625,3.968173,0.0,157.0,8.0
