,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,40.9071159362793,0.97596467,1.0,311.0,33.0
1,hue_0.025,grad_magnitude,36.51945877075195,0.667778,1.0,317.0,17.0
2,hue_0.025,grad_magnitude,13.693578720092773,3.333923,0.0,232.0,51.0
3,hue_0.025,grad_magnitude,23.065820693969727,0.00045098623,1.0,167.0,18.0
4,hue_0.025,grad_magnitude,25.142038345336914,0.14252697,1.0,384.0,21.0
5,hue_0.025,grad_magnitude,42.41813659667969,0.006495435,1.0,312.0,1.0
6,hue_0.025,grad_magnitude,9.446852684020996,0.0013349678,1.0,183.0,16.0
7,hue_0.025,grad_magnitude,44.195091247558594,0.031518828,1.0,256.0,7.0
8,hue_0.025,grad_magnitude,13.158846855163574,0.74673116,1.0,130.0,54.0
9,hue_0.025,grad_magnitude,29.709190368652344,0.025288342,1.0,129.0,7.0
10,hue_0.025,grad_magnitude,20.801576614379883,0.004535507,1.0,245.0,4.0
11,hue_0.025,grad_magnitude,24.301687240600586,0.024764461,1.0,53.0,57.0
12,hue_0.025,grad_magnitude,14.097574234008789,4.7836056,0.0,419.0,39.0
13,hue_0.025,grad_magnitude,18.027515411376953,0.0011667357,1.0,35.0,40.0
14,hue_0.025,grad_magnitude,18.56632423400879,0.00090045907,1.0,187.0,0.0
15,hue_0.025,grad_magnitude,7.574928283691406,5.3975124,0.0,193.0,32.0
16,hue_0.025,grad_magnitude,8.3397216796875,2.4109874,0.0,324.0,61.0
17,hue_0.025,grad_magnitude,25.686386108398438,0.01041454,1.0,101.0,6.0
18,hue_0.025,grad_magnitude,24.494163513183594,0.053680822,1.0,115.0,24.0
19,hue_0.025,grad_magnitude,19.27158546447754,0.0019741824,1.0,219.0,48.0
20,hue_0.025,grad_magnitude,13.35549259185791,0.017821305,1.0,338.0,4.0
21,hue_0.025,grad_magnitude,41.02241897583008,0.34458682,1.0,94.0,34.0
22,hue_0.025,grad_magnitude,8.452192306518555,6.156071,0.0,68.0,61.0
23,hue_0.025,grad_magnitude,22.963035583496094,1.6923574,0.0,61.0,63.0
24,hue_0.025,grad_magnitude,11.13215160369873,0.11889366,1.0,176.0,58.0
25,hue_0.025,grad_magnitude,20.17439842224121,0.08128212,1.0,309.0,34.0
26,hue_0.025,grad_magnitude,8.784059524536133,0.0010858837,1.0,334.0,10.0
27,hue_0.025,grad_magnitude,15.217123031616211,0.0075645903,1.0,91.0,15.0
28,hue_0.025,grad_magnitude,21.55094337463379,0.0008349508,1.0,126.0,48.0
29,hue_0.025,grad_magnitude,12.631156921386719,1.6270006,0.0,290.0,62.0
30,hue_0.025,grad_magnitude,44.971923828125,1.3853266,0.0,82.0,11.0
31,hue_0.025,grad_magnitude,28.28993797302246,3.5239115,0.0,430.0,45.0
32,hue_0.025,grad_magnitude,23.17033576965332,0.0005519059,1.0,69.0,9.0
33,hue_0.025,grad_magnitude,13.609217643737793,0.0056499075,1.0,268.0,60.0
34,hue_0.025,grad_magnitude,12.144023895263672,2.7956166,0.0,24.0,22.0
35,hue_0.025,grad_magnitude,5.464478015899658,0.023740206,1.0,41.0,58.0
36,hue_0.025,grad_magnitude,10.828906059265137,2.845495,0.0,310.0,51.0
37,hue_0.025,grad_magnitude,12.110724449157715,3.7208788,0.0,83.0,13.0
38,hue_0.025,grad_magnitude,44.95539855957031,8.285812,0.0,254.0,31.0
39,hue_0.025,grad_magnitude,29.196908950805664,0.5764802,1.0,95.0,15.0
40,hue_0.025,grad_magnitude,28.785905838012695,0.000589078,1.0,211.0,18.0
41,hue_0.025,grad_magnitude,10.163166046142578,0.0033308761,1.0,397.0,36.0
42,hue_0.025,grad_magnitude,5.193393707275391,0.008941963,1.0,231.0,48.0
43,hue_0.025,grad_magnitude,23.282194137573242,0.028852992,1.0,423.0,28.0
44,hue_0.025,grad_magnitude,18.851566314697266,0.0009627475,1.0,39.0,60.0
45,hue_0.025,grad_magnitude,15.599723815917969,1.7445025,0.0,266.0,1.0
46,hue_0.025,grad_magnitude,9.48303508758545,0.0010378934,1.0,376.0,50.0
47,hue_0.025,grad_magnitude,31.41846466064453,0.000887596,1.0,353.0,21.0
48,hue_0.025,grad_magnitude,3.2790729999542236,0.0015603045,1.0,222.0,21.0
49,hue_0.025,grad_magnitude,17.64056396484375,3.9110818,0.0,14.0,3.0
50,hue_0.025,grad_magnitude,43.49639892578125,0.0008719933,1.0,279.0,5.0
51,hue_0.025,grad_magnitude,20.268239974975586,6.408315,0.0,117.0,59.0
52,hue_0.025,grad_magnitude,21.71506690979004,0.0010216975,1.0,381.0,41.0
53,hue_0.025,grad_magnitude,18.366079330444336,0.21513061,1.0,352.0,43.0
54,hue_0.025,grad_magnitude,2.588529109954834,0.0025261892,1.0,4.0,17.0
55,hue_0.025,grad_magnitude,23.344406127929688,8.873918,0.0,72.0,43.0
56,hue_0.025,grad_magnitude,44.80234146118164,5.288842,0.0,18.0,52.0
57,hue_0.025,grad_magnitude,54.92097854614258,3.8730502,0.0,244.0,2.0
58,hue_0.025,grad_magnitude,9.862874984741211,1.0856493,1.0,313.0,14.0
59,hue_0.025,grad_magnitude,25.228271484375,6.7367496,0.0,404.0,52.0
60,hue_0.025,grad_magnitude,23.735551834106445,4.25713,0.0,373.0,19.0
61,hue_0.025,grad_magnitude,20.03914451599121,0.019399436,1.0,421.0,32.0
62,hue_0.025,grad_magnitude,18.55123519897461,0.0022935772,1.0,63.0,62.0
63,hue_0.025,grad_magnitude,17.38483238220215,0.017602181,1.0,65.0,1.0
64,hue_0.025,grad_magnitude,14.123414993286133,0.02407821,1.0,370.0,24.0
65,hue_0.025,grad_magnitude,13.736496925354004,0.002568282,1.0,74.0,51.0
66,hue_0.025,grad_magnitude,31.98150634765625,0.009760631,1.0,77.0,48.0
67,hue_0.025,grad_magnitude,33.5734748840332,0.0026198847,1.0,229.0,60.0
68,hue_0.025,grad_magnitude,7.311550617218018,2.3066387,0.0,354.0,26.0
69,hue_0.025,grad_magnitude,9.777580261230469,0.0037023348,1.0,184.0,9.0
70,hue_0.025,grad_magnitude,30.639806747436523,0.11676505,1.0,134.0,28.0
71,hue_0.025,grad_magnitude,36.83744430541992,0.115893185,1.0,418.0,1.0
72,hue_0.025,grad_magnitude,18.31749725341797,6.617462,0.0,90.0,58.0
73,hue_0.025,grad_magnitude,23.726869583129883,0.7827823,1.0,251.0,62.0
74,hue_0.025,grad_magnitude,18.612346649169922,0.75631833,1.0,371.0,0.0
75,hue_0.025,grad_magnitude,19.179298400878906,4.371775,0.0,112.0,56.0
76,hue_0.025,grad_magnitude,7.077369213104248,0.033290923,1.0,420.0,57.0
77,hue_0.025,grad_magnitude,73.45331573486328,3.8838978,0.0,347.0,44.0
78,hue_0.025,grad_magnitude,31.41903305053711,0.1391295,1.0,387.0,31.0
79,hue_0.025,grad_magnitude,70.6302261352539,0.67802745,1.0,59.0,12.0
80,hue_0.025,grad_magnitude,9.03129768371582,3.9682977,0.0,25.0,30.0
81,hue_0.025,grad_magnitude,36.011627197265625,0.0020958856,1.0,136.0,30.0
82,hue_0.025,grad_magnitude,26.749380111694336,0.0021646419,1.0,400.0,6.0
83,hue_0.025,grad_magnitude,56.71702575683594,0.088224284,1.0,127.0,49.0
84,hue_0.025,grad_magnitude,11.773117065429688,1.2009985,0.0,154.0,42.0
85,hue_0.025,grad_magnitude,21.93656349182129,3.3817499,0.0,276.0,14.0
86,hue_0.025,grad_magnitude,28.567062377929688,0.0010047869,1.0,216.0,22.0
87,hue_0.025,grad_magnitude,21.063657760620117,0.003379113,1.0,48.0,28.0
88,hue_0.025,grad_magnitude,41.77423858642578,0.004582143,1.0,296.0,48.0
89,hue_0.025,grad_magnitude,49.888126373291016,0.0067216246,1.0,351.0,41.0
90,hue_0.025,grad_magnitude,34.801082611083984,0.005658442,1.0,301.0,7.0
91,hue_0.025,grad_magnitude,5.615564346313477,3.7392735,0.0,367.0,53.0
92,hue_0.025,grad_magnitude,13.226859092712402,0.00050091115,1.0,6.0,22.0
93,hue_0.025,grad_magnitude,59.60627365112305,4.0142746,0.0,67.0,53.0
94,hue_0.025,grad_magnitude,33.29866409301758,4.123503,0.0,249.0,3.0
95,hue_0.025,grad_magnitude,33.478919982910156,0.09733492,1.0,31.0,24.0
96,hue_0.025,grad_magnitude,29.77382469177246,0.015099159,1.0,318.0,1.0
97,hue_0.025,grad_magnitude,6.736563205718994,0.21913879,1.0,393.0,20.0
98,hue_0.025,grad_magnitude,33.59395980834961,0.01630202,1.0,148.0,8.0
99,hue_0.025,grad_magnitude,26.260683059692383,0.08955984,1.0,42.0,58.0
100,hue_0.025,grad_magnitude,24.293231964111328,0.0043700673,1.0,195.0,26.0
101,hue_0.025,grad_magnitude,4.379007339477539,0.026006749,1.0,114.0,25.0
102,hue_0.025,grad_magnitude,10.100592613220215,0.016688505,1.0,298.0,61.0
103,hue_0.025,grad_magnitude,49.593502044677734,0.60679686,1.0,228.0,3.0
104,hue_0.025,grad_magnitude,13.456731796264648,0.0017714299,1.0,307.0,8.0
105,hue_0.025,grad_magnitude,14.8040132522583,0.0055946675,1.0,303.0,38.0
106,hue_0.025,grad_magnitude,4.786728858947754,0.2877362,1.0,178.0,12.0
107,hue_0.025,grad_magnitude,24.598081588745117,5.223955,0.0,26.0,47.0
108,hue_0.025,grad_magnitude,36.138248443603516,6.9090104,0.0,346.0,43.0
109,hue_0.025,grad_magnitude,18.147531509399414,0.0005129452,1.0,246.0,21.0
110,hue_0.025,grad_magnitude,34.6891975402832,0.0014310367,1.0,172.0,48.0
111,hue_0.025,grad_magnitude,43.4823112487793,9.804416,0.0,403.0,56.0
112,hue_0.025,grad_magnitude,3.6346030235290527,0.5180436,1.0,429.0,34.0
113,hue_0.025,grad_magnitude,7.259336471557617,0.0025597208,1.0,241.0,10.0
114,hue_0.025,grad_magnitude,17.113237380981445,0.013528453,1.0,432.0,1.0
115,hue_0.025,grad_magnitude,18.785072326660156,0.08966632,1.0,92.0,4.0
116,hue_0.025,grad_magnitude,31.54424476623535,1.0419183,1.0,173.0,15.0
117,hue_0.025,grad_magnitude,4.655717372894287,0.039864086,1.0,207.0,29.0
118,hue_0.025,grad_magnitude,11.579426765441895,0.0035380642,1.0,97.0,0.0
119,hue_0.025,grad_magnitude,5.311943531036377,0.02911656,1.0,332.0,37.0
120,hue_0.025,grad_magnitude,14.946504592895508,7.0531874,0.0,382.0,53.0
121,hue_0.025,grad_magnitude,23.827238082885742,0.0046983087,1.0,32.0,20.0
122,hue_0.025,grad_magnitude,37.102394104003906,0.14268398,1.0,23.0,61.0
123,hue_0.025,grad_magnitude,20.85932731628418,5.4764357,0.0,146.0,63.0
124,hue_0.025,grad_magnitude,22.82616424560547,1.9181178,0.0,239.0,20.0
