,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,746.8443603515625,14.730398,0.0,231.0,23.0
1,saltpepper_0.025,grad_magnitude,807.9317626953125,16.196196,0.0,147.0,8.0
2,saltpepper_0.025,grad_magnitude,755.9417724609375,7.877308,0.0,123.0,29.0
3,saltpepper_0.025,grad_magnitude,810.2650146484375,11.402041,0.0,58.0,22.0
4,saltpepper_0.025,grad_magnitude,742.7845458984375,0.18334627,1.0,146.0,29.0
5,saltpepper_0.025,grad_magnitude,826.897216796875,14.6283865,0.0,54.0,29.0
6,saltpepper_0.025,grad_magnitude,847.2127685546875,7.2764816,0.0,66.0,22.0
7,saltpepper_0.025,grad_magnitude,789.407958984375,9.234571,0.0,118.0,30.0
8,saltpepper_0.025,grad_magnitude,803.939208984375,12.652108,0.0,125.0,30.0
9,saltpepper_0.025,grad_magnitude,819.9854736328125,3.6295543,0.0,242.0,17.0
10,saltpepper_0.025,grad_magnitude,718.10107421875,21.698381,0.0,48.0,16.0
11,saltpepper_0.025,grad_magnitude,753.0784912109375,8.559434,0.0,267.0,19.0
12,saltpepper_0.025,grad_magnitude,881.0093994140625,7.460171,0.0,177.0,10.0
13,saltpepper_0.025,grad_magnitude,730.071533203125,0.58697087,1.0,129.0,19.0
14,saltpepper_0.025,grad_magnitude,709.3863525390625,0.011794122,1.0,234.0,25.0
15,saltpepper_0.025,grad_magnitude,755.8099975585938,18.592701,0.0,221.0,17.0
16,saltpepper_0.025,grad_magnitude,758.3729858398438,0.18895106,1.0,280.0,25.0
17,saltpepper_0.025,grad_magnitude,765.3313598632812,9.8987055,0.0,150.0,30.0
18,saltpepper_0.025,grad_magnitude,776.747802734375,0.5172229,1.0,67.0,25.0
19,saltpepper_0.025,grad_magnitude,762.4364013671875,18.355694,0.0,172.0,0.0
20,saltpepper_0.025,grad_magnitude,810.352783203125,13.912029,0.0,112.0,12.0
21,saltpepper_0.025,grad_magnitude,696.62451171875,12.490176,0.0,178.0,8.0
22,saltpepper_0.025,grad_magnitude,636.378662109375,15.388414,0.0,65.0,6.0
23,saltpepper_0.025,grad_magnitude,614.7219848632812,10.582968,0.0,26.0,6.0
24,saltpepper_0.025,grad_magnitude,836.4183349609375,16.819729,0.0,272.0,20.0
25,saltpepper_0.025,grad_magnitude,813.192626953125,21.799349,0.0,5.0,9.0
26,saltpepper_0.025,grad_magnitude,842.858642578125,3.778635,0.0,164.0,12.0
27,saltpepper_0.025,grad_magnitude,782.5112915039062,9.307025,0.0,236.0,2.0
28,saltpepper_0.025,grad_magnitude,822.8038940429688,9.150104,0.0,191.0,27.0
29,saltpepper_0.025,grad_magnitude,849.9869384765625,0.054825433,1.0,131.0,7.0
30,saltpepper_0.025,grad_magnitude,795.7213134765625,19.102549,0.0,210.0,24.0
31,saltpepper_0.025,grad_magnitude,816.8457641601562,12.753981,0.0,114.0,9.0
32,saltpepper_0.025,grad_magnitude,845.0230712890625,8.507185,0.0,95.0,25.0
33,saltpepper_0.025,grad_magnitude,751.907958984375,13.106079,0.0,13.0,16.0
34,saltpepper_0.025,grad_magnitude,857.12353515625,14.243073,0.0,127.0,24.0
35,saltpepper_0.025,grad_magnitude,760.9451904296875,13.346243,0.0,194.0,13.0
36,saltpepper_0.025,grad_magnitude,744.4459228515625,11.180972,0.0,206.0,14.0
37,saltpepper_0.025,grad_magnitude,746.5789794921875,13.890594,0.0,281.0,0.0
38,saltpepper_0.025,grad_magnitude,722.6466064453125,5.0888696,0.0,243.0,7.0
39,saltpepper_0.025,grad_magnitude,870.070068359375,4.6381264,0.0,35.0,15.0
40,saltpepper_0.025,grad_magnitude,846.93896484375,1.5632362,0.0,117.0,16.0
41,saltpepper_0.025,grad_magnitude,892.153076171875,15.917549,0.0,193.0,27.0
42,saltpepper_0.025,grad_magnitude,845.7255249023438,19.518745,0.0,85.0,0.0
43,saltpepper_0.025,grad_magnitude,804.6696166992188,4.213252,0.0,271.0,25.0
44,saltpepper_0.025,grad_magnitude,815.7674560546875,1.3113013e-06,1.0,45.0,1.0
45,saltpepper_0.025,grad_magnitude,815.1630859375,0.52206916,1.0,84.0,22.0
46,saltpepper_0.025,grad_magnitude,869.2333984375,20.860817,0.0,171.0,9.0
47,saltpepper_0.025,grad_magnitude,801.4537963867188,7.6849413,0.0,184.0,5.0
48,saltpepper_0.025,grad_magnitude,774.1005859375,8.109293,0.0,167.0,19.0
