,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,869.4223022460938,0.05097392,1.0,416.0,8.0
1,contrast_0.025,grad_magnitude,898.4614868164062,0.0016020809,1.0,424.0,27.0
2,contrast_0.025,grad_magnitude,697.05908203125,5.2038846,0.0,157.0,38.0
3,contrast_0.025,grad_magnitude,843.6265258789062,0.00020346955,1.0,221.0,18.0
4,contrast_0.025,grad_magnitude,906.9662475585938,0.009793448,1.0,53.0,57.0
5,contrast_0.025,grad_magnitude,810.407958984375,5.9353356,0.0,204.0,34.0
6,contrast_0.025,grad_magnitude,915.84521484375,4.440636,0.0,50.0,38.0
7,contrast_0.025,grad_magnitude,819.768310546875,0.0021980668,1.0,98.0,6.0
8,contrast_0.025,grad_magnitude,867.50537109375,0.0016414752,1.0,223.0,54.0
9,contrast_0.025,grad_magnitude,893.1337890625,0.00263546,1.0,364.0,50.0
10,contrast_0.025,grad_magnitude,912.97607421875,0.001648735,1.0,255.0,5.0
11,contrast_0.025,grad_magnitude,905.958984375,0.0005757343,1.0,211.0,18.0
12,contrast_0.025,grad_magnitude,847.3085327148438,0.028674614,1.0,423.0,28.0
13,contrast_0.025,grad_magnitude,821.2174682617188,0.03457668,1.0,12.0,30.0
14,contrast_0.025,grad_magnitude,885.7618408203125,6.370795,0.0,117.0,59.0
15,contrast_0.025,grad_magnitude,886.8455810546875,0.11153692,1.0,274.0,15.0
16,contrast_0.025,grad_magnitude,768.1121215820312,2.540232,0.0,347.0,44.0
17,contrast_0.025,grad_magnitude,868.6453247070312,1.1749625,1.0,182.0,54.0
18,contrast_0.025,grad_magnitude,890.9973754882812,0.90443486,1.0,333.0,30.0
19,contrast_0.025,grad_magnitude,765.693115234375,1.3853257,0.0,82.0,11.0
20,contrast_0.025,grad_magnitude,824.87353515625,0.0012487718,1.0,272.0,4.0
21,contrast_0.025,grad_magnitude,892.9967651367188,6.7428217,0.0,133.0,55.0
22,contrast_0.025,grad_magnitude,852.6514892578125,0.0042742803,1.0,32.0,20.0
23,contrast_0.025,grad_magnitude,672.0550537109375,0.0035323624,1.0,405.0,50.0
24,contrast_0.025,grad_magnitude,678.6153564453125,4.8792257,0.0,340.0,1.0
25,contrast_0.025,grad_magnitude,905.96728515625,1.3671334,0.0,348.0,55.0
26,contrast_0.025,grad_magnitude,890.74365234375,2.2095892,0.0,46.0,8.0
27,contrast_0.025,grad_magnitude,907.319091796875,0.037121538,1.0,29.0,51.0
28,contrast_0.025,grad_magnitude,764.6038208007812,2.178262,0.0,310.0,51.0
29,contrast_0.025,grad_magnitude,846.481689453125,0.11634343,1.0,325.0,4.0
30,contrast_0.025,grad_magnitude,811.2877197265625,0.0005691816,1.0,425.0,18.0
31,contrast_0.025,grad_magnitude,595.5794677734375,0.021670228,1.0,64.0,29.0
32,contrast_0.025,grad_magnitude,887.6768798828125,1.212304,0.0,422.0,26.0
33,contrast_0.025,grad_magnitude,901.2179565429688,1.2272571,1.0,339.0,11.0
34,contrast_0.025,grad_magnitude,856.1556396484375,1.1052144,0.0,385.0,3.0
35,contrast_0.025,grad_magnitude,812.25830078125,0.0022311336,1.0,295.0,62.0
36,contrast_0.025,grad_magnitude,857.0408935546875,2.250073,0.0,354.0,26.0
37,contrast_0.025,grad_magnitude,891.2492065429688,0.0043700673,1.0,195.0,26.0
38,contrast_0.025,grad_magnitude,900.0701293945312,1.8053265,0.0,185.0,11.0
39,contrast_0.025,grad_magnitude,904.4225463867188,0.00055595674,1.0,233.0,28.0
40,contrast_0.025,grad_magnitude,888.614013671875,7.033041,0.0,293.0,17.0
41,contrast_0.025,grad_magnitude,856.2439575195312,0.118862964,1.0,429.0,34.0
42,contrast_0.025,grad_magnitude,652.4395751953125,0.002360179,1.0,388.0,4.0
43,contrast_0.025,grad_magnitude,689.5802612304688,0.8959223,1.0,426.0,15.0
44,contrast_0.025,grad_magnitude,887.843017578125,0.0033122222,1.0,304.0,57.0
45,contrast_0.025,grad_magnitude,921.53271484375,0.118332416,1.0,3.0,10.0
