,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,grad_magnitude,848.496337890625,0.13083237,1.0,136.0,15.0
1,jpeg_0.025,grad_magnitude,637.5614013671875,0.00078182644,1.0,103.0,5.0
2,jpeg_0.025,grad_magnitude,791.78515625,2.481814,0.0,272.0,20.0
3,jpeg_0.025,grad_magnitude,771.626953125,8.2219305,0.0,267.0,19.0
4,jpeg_0.025,grad_magnitude,781.5086669921875,8.701008,0.0,90.0,7.0
5,jpeg_0.025,grad_magnitude,819.9839477539062,18.477589,0.0,259.0,9.0
6,jpeg_0.025,grad_magnitude,777.043701171875,7.4596686,0.0,162.0,23.0
7,jpeg_0.025,grad_magnitude,776.5435791015625,0.122520246,1.0,56.0,15.0
8,jpeg_0.025,grad_magnitude,688.8310546875,8.545953,0.0,271.0,25.0
9,jpeg_0.025,grad_magnitude,784.5576171875,3.5762723e-06,1.0,141.0,0.0
10,jpeg_0.025,grad_magnitude,762.635009765625,5.8222427,0.0,166.0,9.0
11,jpeg_0.025,grad_magnitude,841.1761474609375,0.17717862,1.0,83.0,0.0
12,jpeg_0.025,grad_magnitude,677.798828125,0.0022289925,1.0,155.0,28.0
13,jpeg_0.025,grad_magnitude,848.3455200195312,0.0005236685,1.0,182.0,9.0
14,jpeg_0.025,grad_magnitude,764.1689453125,0.00011276563,1.0,73.0,6.0
15,jpeg_0.025,grad_magnitude,704.0596923828125,15.005364,0.0,12.0,17.0
16,jpeg_0.025,grad_magnitude,854.6746826171875,10.533508,0.0,256.0,21.0
17,jpeg_0.025,grad_magnitude,770.5589599609375,0.0002196786,1.0,102.0,25.0
18,jpeg_0.025,grad_magnitude,714.6580810546875,19.32831,0.0,129.0,19.0
19,jpeg_0.025,grad_magnitude,750.762451171875,0.43443492,1.0,265.0,12.0
20,jpeg_0.025,grad_magnitude,774.1959228515625,0.29754823,1.0,167.0,19.0
21,jpeg_0.025,grad_magnitude,782.80615234375,2.504528,0.0,186.0,16.0
22,jpeg_0.025,grad_magnitude,842.5861206054688,6.866278,0.0,74.0,19.0
23,jpeg_0.025,grad_magnitude,847.051025390625,0.6531387,1.0,174.0,5.0
24,jpeg_0.025,grad_magnitude,870.46337890625,0.009123187,1.0,219.0,0.0
25,jpeg_0.025,grad_magnitude,849.057373046875,3.2454782,0.0,0.0,28.0
26,jpeg_0.025,grad_magnitude,783.2232666015625,6.702366,0.0,279.0,9.0
27,jpeg_0.025,grad_magnitude,870.3740234375,9.238293e-05,1.0,6.0,14.0
28,jpeg_0.025,grad_magnitude,810.1241455078125,0.22410391,1.0,171.0,9.0
29,jpeg_0.025,grad_magnitude,806.3404541015625,10.542085,0.0,140.0,2.0
30,jpeg_0.025,grad_magnitude,641.7521362304688,6.113626,0.0,63.0,24.0
31,jpeg_0.025,grad_magnitude,784.555419921875,0.0020891048,1.0,128.0,6.0
32,jpeg_0.025,grad_magnitude,686.8067626953125,0.16079633,1.0,154.0,14.0
33,jpeg_0.025,grad_magnitude,826.873291015625,0.048194237,1.0,263.0,5.0
34,jpeg_0.025,grad_magnitude,784.0264282226562,13.568549,0.0,268.0,18.0
35,jpeg_0.025,grad_magnitude,863.3961791992188,12.650983,0.0,214.0,0.0
36,jpeg_0.025,grad_magnitude,843.135498046875,15.31934,0.0,30.0,6.0
37,jpeg_0.025,grad_magnitude,836.95654296875,15.248992,0.0,4.0,12.0
38,jpeg_0.025,grad_magnitude,768.4425048828125,0.61957484,1.0,220.0,7.0
39,jpeg_0.025,grad_magnitude,757.4705810546875,0.0021352605,1.0,257.0,29.0
40,jpeg_0.025,grad_magnitude,698.0146484375,0.06783994,1.0,75.0,5.0
41,jpeg_0.025,grad_magnitude,807.350830078125,4.424021,0.0,39.0,2.0
42,jpeg_0.025,grad_magnitude,864.298583984375,9.051988,0.0,135.0,14.0
43,jpeg_0.025,grad_magnitude,822.532958984375,16.19642,0.0,207.0,22.0
44,jpeg_0.025,grad_magnitude,867.6801147460938,21.738365,0.0,275.0,20.0
45,jpeg_0.025,grad_magnitude,698.1052856445312,8.324701,0.0,106.0,30.0
46,jpeg_0.025,grad_magnitude,842.1068725585938,14.94773,0.0,3.0,8.0
47,jpeg_0.025,grad_magnitude,764.17724609375,14.672345,0.0,150.0,30.0
48,jpeg_0.025,grad_magnitude,851.7188110351562,11.637599,0.0,28.0,6.0
49,jpeg_0.025,grad_magnitude,849.8275146484375,8.344647e-07,1.0,80.0,20.0
50,jpeg_0.025,grad_magnitude,850.2069091796875,-0.0,1.0,104.0,11.0
51,jpeg_0.025,grad_magnitude,772.3892822265625,8.7019e-05,1.0,122.0,23.0
52,jpeg_0.025,grad_magnitude,780.1103515625,0.00020072829,1.0,260.0,2.0
53,jpeg_0.025,grad_magnitude,780.1022338867188,19.044905,0.0,92.0,7.0
54,jpeg_0.025,grad_magnitude,864.497314453125,5.9245263e-05,1.0,19.0,6.0
55,jpeg_0.025,grad_magnitude,763.2838134765625,2.453182,0.0,89.0,21.0
56,jpeg_0.025,grad_magnitude,761.385498046875,0.51297814,1.0,180.0,3.0
57,jpeg_0.025,grad_magnitude,696.662353515625,5.1905804,0.0,13.0,16.0
58,jpeg_0.025,grad_magnitude,805.8728637695312,0.6595887,1.0,69.0,29.0
59,jpeg_0.025,grad_magnitude,861.9144287109375,6.4163537,0.0,221.0,17.0
60,jpeg_0.025,grad_magnitude,693.2681884765625,0.031587325,1.0,226.0,11.0
61,jpeg_0.025,grad_magnitude,833.572265625,15.712877,0.0,81.0,16.0
62,jpeg_0.025,grad_magnitude,708.533203125,11.216861,0.0,32.0,23.0
63,jpeg_0.025,grad_magnitude,705.6672973632812,0.07852029,1.0,152.0,11.0
64,jpeg_0.025,grad_magnitude,848.510986328125,5.636515,0.0,8.0,29.0
65,jpeg_0.025,grad_magnitude,847.9429931640625,0.006687285,1.0,240.0,11.0
66,jpeg_0.025,grad_magnitude,845.1163330078125,0.00010442189,1.0,77.0,24.0
67,jpeg_0.025,grad_magnitude,808.1908569335938,1.4338547,0.0,156.0,15.0
68,jpeg_0.025,grad_magnitude,820.4135131835938,6.595271,0.0,188.0,16.0
69,jpeg_0.025,grad_magnitude,717.7515258789062,3.1627748,0.0,209.0,10.0
70,jpeg_0.025,grad_magnitude,724.3843383789062,4.826645,0.0,84.0,22.0
71,jpeg_0.025,grad_magnitude,807.507080078125,0.0067409254,1.0,241.0,21.0
72,jpeg_0.025,grad_magnitude,667.089111328125,5.168008,0.0,216.0,27.0
73,jpeg_0.025,grad_magnitude,817.72216796875,7.057807,0.0,85.0,0.0
74,jpeg_0.025,grad_magnitude,671.0507202148438,12.171294,0.0,170.0,13.0
