,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,769.83447265625,0.0033908747,1.0,281.0,0.0
1,brightness_0.025,grad_magnitude,793.5245361328125,6.1965585,0.0,5.0,9.0
2,brightness_0.025,grad_magnitude,862.904052734375,6.6751246,0.0,112.0,12.0
3,brightness_0.025,grad_magnitude,856.4888916015625,8.940657e-06,1.0,82.0,12.0
4,brightness_0.025,grad_magnitude,722.0281982421875,10.106324,0.0,208.0,11.0
5,brightness_0.025,grad_magnitude,833.148681640625,0.007546134,1.0,266.0,6.0
6,brightness_0.025,grad_magnitude,820.8076171875,3.6954196e-05,1.0,19.0,6.0
7,brightness_0.025,grad_magnitude,848.3455200195312,0.2805376,1.0,144.0,0.0
8,brightness_0.025,grad_magnitude,667.089111328125,0.0073447446,1.0,236.0,2.0
9,brightness_0.025,grad_magnitude,770.076904296875,6.70179,0.0,17.0,28.0
10,brightness_0.025,grad_magnitude,766.0409545898438,8.468498,0.0,107.0,23.0
11,brightness_0.025,grad_magnitude,798.6064453125,6.3778996,0.0,116.0,17.0
12,brightness_0.025,grad_magnitude,750.762451171875,0.22386046,1.0,20.0,6.0
13,brightness_0.025,grad_magnitude,773.8763427734375,0.12526652,1.0,222.0,9.0
14,brightness_0.025,grad_magnitude,698.1290283203125,21.462694,0.0,275.0,20.0
15,brightness_0.025,grad_magnitude,740.1005249023438,11.219569,0.0,205.0,15.0
16,brightness_0.025,grad_magnitude,748.9801025390625,7.390703e-05,1.0,1.0,19.0
17,brightness_0.025,grad_magnitude,714.6580810546875,8.344647e-07,1.0,80.0,20.0
18,brightness_0.025,grad_magnitude,793.865478515625,7.66753,0.0,192.0,16.0
19,brightness_0.025,grad_magnitude,770.9126586914062,8.558861e-05,1.0,102.0,25.0
20,brightness_0.025,grad_magnitude,838.4326171875,2.3683891,0.0,248.0,26.0
21,brightness_0.025,grad_magnitude,784.3074951171875,1.1100101,0.0,139.0,0.0
22,brightness_0.025,grad_magnitude,869.9990234375,15.31934,0.0,30.0,6.0
23,brightness_0.025,grad_magnitude,808.1908569335938,22.915205,0.0,101.0,3.0
24,brightness_0.025,grad_magnitude,850.1669311523438,10.967308,0.0,119.0,0.0
25,brightness_0.025,grad_magnitude,867.484375,8.487647,0.0,273.0,14.0
