,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9749869108200073,0.022289818,1.0,427.0,62.0
1,contrast_0.025,softmax,0.7159413695335388,0.0030574503,1.0,392.0,48.0
2,contrast_0.025,softmax,0.9970579147338867,0.0021646419,1.0,400.0,6.0
3,contrast_0.025,softmax,0.9996181726455688,0.7285181,1.0,247.0,34.0
4,contrast_0.025,softmax,0.4015848934650421,0.10973692,1.0,176.0,58.0
5,contrast_0.025,softmax,0.18061619997024536,0.28353667,1.0,379.0,3.0
6,contrast_0.025,softmax,0.9644886255264282,6.617462,0.0,90.0,58.0
7,contrast_0.025,softmax,0.44185665249824524,4.695358,0.0,355.0,31.0
8,contrast_0.025,softmax,0.6578255891799927,0.11381531,1.0,325.0,4.0
9,contrast_0.025,softmax,0.7880945205688477,0.0025510408,1.0,74.0,51.0
10,contrast_0.025,softmax,0.2956821024417877,0.0026198847,1.0,160.0,54.0
11,contrast_0.025,softmax,0.23271328210830688,0.0031691587,1.0,208.0,4.0
12,contrast_0.025,softmax,0.9977789521217346,3.333923,0.0,232.0,51.0
13,contrast_0.025,softmax,0.9984669089317322,0.33031538,1.0,20.0,17.0
14,contrast_0.025,softmax,0.8960891962051392,0.0019707321,1.0,401.0,41.0
15,contrast_0.025,softmax,0.9974966645240784,5.016081,0.0,314.0,63.0
16,contrast_0.025,softmax,0.9975666999816895,3.3588634,0.0,86.0,36.0
17,contrast_0.025,softmax,0.9968865513801575,3.5734015,0.0,116.0,23.0
18,contrast_0.025,softmax,0.6152154803276062,2.5411184,0.0,273.0,35.0
19,contrast_0.025,softmax,0.999347984790802,0.3856504,1.0,92.0,4.0
20,contrast_0.025,softmax,0.35853591561317444,0.028267125,1.0,114.0,25.0
21,contrast_0.025,softmax,0.9313957095146179,0.0050303563,1.0,312.0,1.0
22,contrast_0.025,softmax,0.983316957950592,0.13201386,1.0,315.0,6.0
23,contrast_0.025,softmax,0.9235483407974243,0.0010138378,1.0,291.0,25.0
24,contrast_0.025,softmax,0.44966110587120056,2.9310994,0.0,253.0,11.0
25,contrast_0.025,softmax,0.9515874981880188,0.0011764994,1.0,201.0,19.0
26,contrast_0.025,softmax,0.6907352209091187,5.1232586,0.0,192.0,58.0
27,contrast_0.025,softmax,0.9798765182495117,0.039016854,1.0,80.0,29.0
28,contrast_0.025,softmax,0.8259538412094116,0.00066913624,1.0,84.0,0.0
29,contrast_0.025,softmax,0.9964641332626343,1.5356797,0.0,290.0,62.0
