,fold,feature_name,feature,loss,acc,idx,class
26,noise_0.025,grad_magnitude,804.1721801757812,0.0029933907,1.0,281.0,0.0
27,noise_0.025,grad_magnitude,814.8209228515625,12.737882,0.0,230.0,14.0
28,noise_0.025,grad_magnitude,783.834716796875,3.3378547e-06,1.0,141.0,0.0
29,noise_0.025,grad_magnitude,698.1683349609375,23.607052,0.0,76.0,15.0
30,noise_0.025,grad_magnitude,723.4340209960938,15.833101,0.0,197.0,26.0
31,noise_0.025,grad_magnitude,786.0693359375,1.553036,0.0,243.0,7.0
32,noise_0.025,grad_magnitude,758.15380859375,15.862438,0.0,145.0,11.0
33,noise_0.025,grad_magnitude,847.368408203125,6.4024444,0.0,227.0,7.0
34,noise_0.025,grad_magnitude,833.3131713867188,0.0018872085,1.0,18.0,14.0
35,noise_0.025,grad_magnitude,894.8150634765625,16.458984,0.0,4.0,12.0
36,noise_0.025,grad_magnitude,847.13037109375,7.670655,0.0,54.0,29.0
37,noise_0.025,grad_magnitude,768.7399291992188,11.179524,0.0,190.0,28.0
38,noise_0.025,grad_magnitude,763.794677734375,0.0043608095,1.0,155.0,28.0
39,noise_0.025,grad_magnitude,824.344970703125,0.016682643,1.0,232.0,5.0
40,noise_0.025,grad_magnitude,779.4891967773438,0.21458481,1.0,252.0,23.0
41,noise_0.025,grad_magnitude,871.0300903320312,9.60636,0.0,218.0,28.0
42,noise_0.025,grad_magnitude,790.683349609375,1.4099079,0.0,264.0,11.0
43,noise_0.025,grad_magnitude,763.4362182617188,16.835732,0.0,194.0,13.0
44,noise_0.025,grad_magnitude,833.422119140625,8.360605,0.0,179.0,11.0
45,noise_0.025,grad_magnitude,777.2435302734375,0.015194855,1.0,219.0,0.0
46,noise_0.025,grad_magnitude,846.160888671875,14.156102,0.0,200.0,9.0
47,noise_0.025,grad_magnitude,749.0364990234375,13.818338,0.0,125.0,30.0
48,noise_0.025,grad_magnitude,847.197998046875,3.555748,0.0,84.0,22.0
49,noise_0.025,grad_magnitude,806.8479614257812,3.9992006,0.0,115.0,8.0
50,noise_0.025,grad_magnitude,789.7750244140625,3.9676383,0.0,225.0,5.0
51,noise_0.025,grad_magnitude,872.3478393554688,4.2079995e-05,1.0,110.0,24.0
52,noise_0.025,grad_magnitude,827.8458251953125,11.135111,0.0,119.0,0.0
53,noise_0.025,grad_magnitude,835.9515380859375,0.12922238,1.0,71.0,16.0
54,noise_0.025,grad_magnitude,854.8196411132812,16.390324,0.0,81.0,16.0
55,noise_0.025,grad_magnitude,878.2940673828125,2.9112608,0.0,17.0,28.0
56,noise_0.025,grad_magnitude,562.7598266601562,9.436524,0.0,177.0,10.0
57,noise_0.025,grad_magnitude,850.4039306640625,0.23915392,1.0,11.0,25.0
58,noise_0.025,grad_magnitude,754.907958984375,3.2068381,0.0,0.0,28.0
59,noise_0.025,grad_magnitude,800.0009765625,12.505826,0.0,36.0,22.0
60,noise_0.025,grad_magnitude,753.415771484375,6.753726,0.0,269.0,16.0
61,noise_0.025,grad_magnitude,734.779296875,15.428536,0.0,68.0,9.0
62,noise_0.025,grad_magnitude,626.8509521484375,9.684413,0.0,87.0,20.0
63,noise_0.025,grad_magnitude,844.3189697265625,12.704752,0.0,151.0,28.0
64,noise_0.025,grad_magnitude,699.2308959960938,5.3907566,0.0,229.0,29.0
65,noise_0.025,grad_magnitude,713.209716796875,17.80883,0.0,259.0,9.0
66,noise_0.025,grad_magnitude,832.5554809570312,0.0009754905,1.0,103.0,5.0
67,noise_0.025,grad_magnitude,814.3871459960938,8.314741,0.0,271.0,25.0
68,noise_0.025,grad_magnitude,757.794921875,15.081595,0.0,12.0,17.0
69,noise_0.025,grad_magnitude,655.2032470703125,0.00012468515,1.0,73.0,6.0
70,noise_0.025,grad_magnitude,636.7924194335938,14.534675,0.0,268.0,18.0
71,noise_0.025,grad_magnitude,705.005126953125,3.4762044,0.0,209.0,10.0
72,noise_0.025,grad_magnitude,710.312255859375,5.107244,0.0,172.0,0.0
73,noise_0.025,grad_magnitude,822.5543212890625,7.089296,0.0,258.0,21.0
74,noise_0.025,grad_magnitude,739.5640258789062,0.00018737945,1.0,24.0,22.0
75,noise_0.025,grad_magnitude,757.562744140625,0.008294539,1.0,236.0,2.0
76,noise_0.025,grad_magnitude,802.4138793945312,19.62815,0.0,163.0,4.0
77,noise_0.025,grad_magnitude,846.127685546875,0.0002791492,1.0,247.0,18.0
78,noise_0.025,grad_magnitude,757.8175659179688,2.8009229,0.0,250.0,6.0
79,noise_0.025,grad_magnitude,630.121826171875,3.2741265,0.0,276.0,26.0
80,noise_0.025,grad_magnitude,715.5322265625,10.709371,0.0,274.0,23.0
81,noise_0.025,grad_magnitude,784.493408203125,4.254949,0.0,126.0,17.0
82,noise_0.025,grad_magnitude,717.0557861328125,12.990894,0.0,105.0,23.0
83,noise_0.025,grad_magnitude,797.5394287109375,2.1219028e-05,1.0,133.0,8.0
84,noise_0.025,grad_magnitude,703.9415283203125,2.1815062e-05,1.0,109.0,10.0
85,noise_0.025,grad_magnitude,818.4404907226562,16.630735,0.0,191.0,27.0
86,noise_0.025,grad_magnitude,771.943115234375,8.180567,0.0,106.0,30.0
87,noise_0.025,grad_magnitude,667.5560302734375,14.001593,0.0,60.0,27.0
88,noise_0.025,grad_magnitude,597.4531860351562,13.273498,0.0,50.0,16.0
89,noise_0.025,grad_magnitude,765.3388061523438,8.389016,0.0,192.0,16.0
90,noise_0.025,grad_magnitude,832.9583129882812,10.904722,0.0,208.0,11.0
91,noise_0.025,grad_magnitude,833.767333984375,8.150945,0.0,137.0,13.0
92,noise_0.025,grad_magnitude,749.13671875,4.1655116,0.0,201.0,10.0
93,noise_0.025,grad_magnitude,823.0069580078125,0.4201904,1.0,265.0,12.0
94,noise_0.025,grad_magnitude,772.43505859375,5.4836123e-06,1.0,88.0,12.0
95,noise_0.025,grad_magnitude,833.64794921875,2.1695856e-05,1.0,198.0,18.0
96,noise_0.025,grad_magnitude,837.2168579101562,4.379906,0.0,148.0,0.0
97,noise_0.025,grad_magnitude,864.8156127929688,3.2608514,0.0,43.0,22.0
98,noise_0.025,grad_magnitude,764.68994140625,9.516804,0.0,146.0,29.0
99,noise_0.025,grad_magnitude,837.9525146484375,5.874276,0.0,79.0,3.0
100,noise_0.025,grad_magnitude,774.7037353515625,3.583123,0.0,202.0,28.0
101,noise_0.025,grad_magnitude,765.224365234375,4.3718615,0.0,239.0,21.0
102,noise_0.025,grad_magnitude,775.266357421875,0.14899017,1.0,222.0,9.0
103,noise_0.025,grad_magnitude,843.3756103515625,0.7453502,0.0,231.0,23.0
104,noise_0.025,grad_magnitude,829.29638671875,0.0019928613,1.0,147.0,8.0
105,noise_0.025,grad_magnitude,789.944580078125,10.342231,0.0,118.0,30.0
106,noise_0.025,grad_magnitude,793.671875,2.0947964,0.0,2.0,16.0
107,noise_0.025,grad_magnitude,654.8953247070312,0.8200414,0.0,277.0,26.0
108,noise_0.025,grad_magnitude,769.2532348632812,0.026775012,1.0,37.0,11.0
109,noise_0.025,grad_magnitude,872.0701904296875,0.00032896354,1.0,38.0,27.0
110,noise_0.025,grad_magnitude,847.4178466796875,2.7713416,0.0,113.0,8.0
111,noise_0.025,grad_magnitude,712.146484375,0.33053443,1.0,83.0,0.0
112,noise_0.025,grad_magnitude,806.97802734375,8.66614e-05,1.0,122.0,23.0
113,noise_0.025,grad_magnitude,867.091552734375,16.560331,0.0,262.0,6.0
114,noise_0.025,grad_magnitude,842.3797607421875,9.870098,0.0,134.0,14.0
115,noise_0.025,grad_magnitude,796.0187377929688,0.028316375,1.0,108.0,16.0
116,noise_0.025,grad_magnitude,700.425537109375,8.940657e-06,1.0,82.0,12.0
117,noise_0.025,grad_magnitude,780.2247924804688,19.627497,0.0,189.0,23.0
118,noise_0.025,grad_magnitude,864.5673828125,0.08191035,1.0,65.0,6.0
119,noise_0.025,grad_magnitude,752.6041870117188,1.4781843e-05,1.0,52.0,20.0
120,noise_0.025,grad_magnitude,823.21826171875,10.571683,0.0,49.0,26.0
121,noise_0.025,grad_magnitude,882.6455078125,1.6500953,0.0,34.0,9.0
122,noise_0.025,grad_magnitude,865.6995849609375,8.215056,0.0,26.0,6.0
123,noise_0.025,grad_magnitude,850.62353515625,16.50464,0.0,207.0,22.0
124,noise_0.025,grad_magnitude,769.30126953125,3.713805,0.0,57.0,3.0
125,noise_0.025,grad_magnitude,831.9993896484375,8.839577,0.0,53.0,16.0
126,noise_0.025,grad_magnitude,866.1509399414062,0.41730282,1.0,160.0,16.0
127,noise_0.025,grad_magnitude,842.432373046875,0.06327244,1.0,233.0,12.0
128,noise_0.025,grad_magnitude,787.646240234375,0.13244228,1.0,176.0,29.0
129,noise_0.025,grad_magnitude,796.3775634765625,7.5923123,0.0,162.0,23.0
130,noise_0.025,grad_magnitude,797.0308227539062,8.090474,0.0,273.0,14.0
131,noise_0.025,grad_magnitude,771.9637451171875,0.10690486,1.0,245.0,17.0
132,noise_0.025,grad_magnitude,791.1578979492188,0.0001633034,1.0,234.0,25.0
133,noise_0.025,grad_magnitude,852.794921875,6.8539867,0.0,95.0,25.0
134,noise_0.025,grad_magnitude,767.0919189453125,-0.0,1.0,104.0,11.0
135,noise_0.025,grad_magnitude,841.2197265625,8.475147,0.0,124.0,12.0
136,noise_0.025,grad_magnitude,709.954345703125,6.941547,0.0,188.0,16.0
137,noise_0.025,grad_magnitude,852.391845703125,0.002200208,1.0,257.0,29.0
138,noise_0.025,grad_magnitude,753.233154296875,0.7047497,1.0,72.0,25.0
139,noise_0.025,grad_magnitude,882.04443359375,15.540932,0.0,7.0,29.0
140,noise_0.025,grad_magnitude,872.5592651367188,14.664373,0.0,150.0,30.0
141,noise_0.025,grad_magnitude,873.5422973632812,0.00029833635,1.0,77.0,24.0
142,noise_0.025,grad_magnitude,817.8784790039062,0.0018404465,1.0,168.0,5.0
143,noise_0.025,grad_magnitude,764.27587890625,1.8046296,0.0,251.0,5.0
144,noise_0.025,grad_magnitude,704.040283203125,3.305666,0.0,29.0,18.0
145,noise_0.025,grad_magnitude,804.0670166015625,12.402679,0.0,199.0,23.0
146,noise_0.025,grad_magnitude,759.810791015625,2.2548323,0.0,47.0,26.0
147,noise_0.025,grad_magnitude,663.6771850585938,6.6206775,0.0,74.0,19.0
148,noise_0.025,grad_magnitude,788.8771362304688,3.8765829,0.0,39.0,2.0
149,noise_0.025,grad_magnitude,730.8275146484375,0.0013946103,1.0,196.0,8.0
150,noise_0.025,grad_magnitude,858.7857666015625,6.192176,0.0,166.0,9.0
151,noise_0.025,grad_magnitude,810.1968994140625,0.0013916341,1.0,128.0,6.0
152,noise_0.025,grad_magnitude,818.9031982421875,5.841045,0.0,279.0,9.0
153,noise_0.025,grad_magnitude,787.746337890625,13.406462,0.0,27.0,27.0
154,noise_0.025,grad_magnitude,815.3530883789062,0.060021605,1.0,154.0,14.0
155,noise_0.025,grad_magnitude,871.562744140625,2.8191762,0.0,169.0,5.0
156,noise_0.025,grad_magnitude,849.9541015625,0.004697953,1.0,263.0,5.0
157,noise_0.025,grad_magnitude,805.5804443359375,8.609506,0.0,215.0,7.0
158,noise_0.025,grad_magnitude,818.179931640625,2.4388475,0.0,25.0,2.0
159,noise_0.025,grad_magnitude,848.416015625,0.052342255,1.0,211.0,25.0
160,noise_0.025,grad_magnitude,826.7227783203125,0.1656544,1.0,144.0,0.0
161,noise_0.025,grad_magnitude,713.039794921875,11.41728,0.0,55.0,29.0
162,noise_0.025,grad_magnitude,757.4422607421875,15.182032,0.0,30.0,6.0
163,noise_0.025,grad_magnitude,865.8013916015625,1.3179901,0.0,98.0,14.0
164,noise_0.025,grad_magnitude,705.9948120117188,0.019395111,1.0,100.0,5.0
165,noise_0.025,grad_magnitude,791.8895263671875,0.015092231,1.0,235.0,16.0
166,noise_0.025,grad_magnitude,811.9033203125,0.7240608,0.0,174.0,5.0
167,noise_0.025,grad_magnitude,785.63720703125,6.827614,0.0,63.0,24.0
168,noise_0.025,grad_magnitude,765.42529296875,0.00021729493,1.0,102.0,25.0
169,noise_0.025,grad_magnitude,866.1509399414062,7.681219,0.0,85.0,0.0
170,noise_0.025,grad_magnitude,691.7601318359375,0.00031621224,1.0,246.0,22.0
171,noise_0.025,grad_magnitude,851.5935668945312,13.481759,0.0,130.0,26.0
172,noise_0.025,grad_magnitude,839.095703125,2.002696e-05,1.0,44.0,30.0
173,noise_0.025,grad_magnitude,772.5707397460938,15.530654,0.0,97.0,12.0
174,noise_0.025,grad_magnitude,807.0444946289062,0.39360502,1.0,153.0,2.0
175,noise_0.025,grad_magnitude,849.0125732421875,5.801744,0.0,13.0,16.0
176,noise_0.025,grad_magnitude,737.8557739257812,0.29191086,1.0,220.0,7.0
177,noise_0.025,grad_magnitude,786.5692749023438,0.21739212,1.0,217.0,26.0
178,noise_0.025,grad_magnitude,769.461181640625,6.820182,0.0,142.0,12.0
179,noise_0.025,grad_magnitude,828.63134765625,5.4521337,0.0,280.0,25.0
180,noise_0.025,grad_magnitude,487.3151550292969,13.998851,0.0,61.0,10.0
181,noise_0.025,grad_magnitude,855.7109375,16.921661,0.0,22.0,3.0
182,noise_0.025,grad_magnitude,795.7999267578125,11.109738,0.0,32.0,23.0
183,noise_0.025,grad_magnitude,738.0677490234375,1.3128319,0.0,139.0,0.0
184,noise_0.025,grad_magnitude,779.892333984375,10.915267,0.0,170.0,13.0
185,noise_0.025,grad_magnitude,867.217529296875,0.049731884,1.0,41.0,29.0
186,noise_0.025,grad_magnitude,796.2378540039062,1.4464817,0.0,143.0,11.0
187,noise_0.025,grad_magnitude,716.52197265625,5.9840093,0.0,15.0,9.0
188,noise_0.025,grad_magnitude,876.9342651367188,17.174524,0.0,183.0,2.0
189,noise_0.025,grad_magnitude,832.4990234375,13.041423,0.0,214.0,0.0
190,noise_0.025,grad_magnitude,729.7713623046875,0.0006562702,1.0,182.0,9.0
191,noise_0.025,grad_magnitude,822.222900390625,10.605489,0.0,184.0,5.0
192,noise_0.025,grad_magnitude,766.5442504882812,7.219675,0.0,112.0,12.0
193,noise_0.025,grad_magnitude,652.6824340820312,9.614471,0.0,135.0,14.0
194,noise_0.025,grad_magnitude,842.3900756835938,0.07366149,1.0,152.0,11.0
195,noise_0.025,grad_magnitude,803.3573608398438,8.614478,0.0,107.0,23.0
196,noise_0.025,grad_magnitude,850.174560546875,8.536382,0.0,14.0,9.0
197,noise_0.025,grad_magnitude,779.3714599609375,2.068992,0.0,89.0,21.0
198,noise_0.025,grad_magnitude,820.440185546875,5.9019723,0.0,158.0,7.0
199,noise_0.025,grad_magnitude,829.2608032226562,1.168959,0.0,21.0,16.0
200,noise_0.025,grad_magnitude,870.2188720703125,6.066448,0.0,40.0,12.0
201,noise_0.025,grad_magnitude,828.3955688476562,6.9735004e-05,1.0,178.0,8.0
202,noise_0.025,grad_magnitude,691.2158813476562,6.090581,0.0,221.0,17.0
203,noise_0.025,grad_magnitude,764.7457885742188,0.0019644264,1.0,266.0,6.0
204,noise_0.025,grad_magnitude,820.0115966796875,1.9073468e-06,1.0,80.0,20.0
205,noise_0.025,grad_magnitude,834.0654296875,0.22542576,1.0,56.0,15.0
206,noise_0.025,grad_magnitude,700.604736328125,17.263906,0.0,228.0,3.0
207,noise_0.025,grad_magnitude,813.2996826171875,17.802721,0.0,127.0,24.0
208,noise_0.025,grad_magnitude,863.0819702148438,13.020881,0.0,132.0,9.0
209,noise_0.025,grad_magnitude,767.491943359375,11.647078,0.0,237.0,1.0
210,noise_0.025,grad_magnitude,755.9637451171875,8.165842,0.0,267.0,19.0
211,noise_0.025,grad_magnitude,842.5711669921875,4.0252414,0.0,31.0,30.0
212,noise_0.025,grad_magnitude,806.604248046875,-0.0,1.0,181.0,1.0
213,noise_0.025,grad_magnitude,726.4404296875,10.277181,0.0,138.0,21.0
214,noise_0.025,grad_magnitude,861.6553955078125,10.367576,0.0,140.0,2.0
215,noise_0.025,grad_magnitude,693.5491943359375,2.5299268,0.0,248.0,26.0
216,noise_0.025,grad_magnitude,845.8663330078125,11.092975,0.0,185.0,21.0
217,noise_0.025,grad_magnitude,786.7457275390625,2.9037373,0.0,164.0,12.0
218,noise_0.025,grad_magnitude,787.3951416015625,0.9564968,0.0,223.0,19.0
219,noise_0.025,grad_magnitude,843.7525634765625,11.789694,0.0,212.0,13.0
220,noise_0.025,grad_magnitude,680.819580078125,3.7669426e-05,1.0,86.0,5.0
221,noise_0.025,grad_magnitude,774.4476318359375,1.0238559,0.0,165.0,21.0
222,noise_0.025,grad_magnitude,853.6878662109375,15.070806,0.0,3.0,8.0
223,noise_0.025,grad_magnitude,824.9659423828125,3.5762723e-06,1.0,159.0,6.0
224,noise_0.025,grad_magnitude,704.6492309570312,0.018949898,1.0,58.0,22.0
225,noise_0.025,grad_magnitude,703.903564453125,18.734682,0.0,92.0,7.0
226,noise_0.025,grad_magnitude,876.3563232421875,2.366976,0.0,242.0,17.0
227,noise_0.025,grad_magnitude,768.4310302734375,5.260818,0.0,33.0,16.0
228,noise_0.025,grad_magnitude,718.038330078125,0.00059646455,1.0,48.0,16.0
229,noise_0.025,grad_magnitude,728.5969848632812,0.55481815,1.0,46.0,4.0
230,noise_0.025,grad_magnitude,682.852783203125,4.211932,0.0,70.0,23.0
231,noise_0.025,grad_magnitude,857.055908203125,0.00016342258,1.0,62.0,29.0
232,noise_0.025,grad_magnitude,786.6781005859375,15.463546,0.0,255.0,27.0
233,noise_0.025,grad_magnitude,841.1011352539062,-0.0,1.0,45.0,1.0
234,noise_0.025,grad_magnitude,814.9356689453125,21.480427,0.0,275.0,20.0
235,noise_0.025,grad_magnitude,846.7784423828125,0.026170738,1.0,59.0,7.0
236,noise_0.025,grad_magnitude,854.2161865234375,0.96288,1.0,156.0,15.0
237,noise_0.025,grad_magnitude,812.8912353515625,10.743272,0.0,256.0,21.0
238,noise_0.025,grad_magnitude,785.8199462890625,0.8038369,0.0,136.0,15.0
239,noise_0.025,grad_magnitude,787.0667114257812,5.9604467e-06,1.0,10.0,12.0
240,noise_0.025,grad_magnitude,832.9566650390625,2.0141785,0.0,278.0,17.0
241,noise_0.025,grad_magnitude,821.6025390625,0.0004648082,1.0,213.0,3.0
242,noise_0.025,grad_magnitude,856.48974609375,1.003177,0.0,244.0,26.0
243,noise_0.025,grad_magnitude,773.7540893554688,7.3942256,0.0,116.0,17.0
244,noise_0.025,grad_magnitude,791.8566284179688,7.6977634,0.0,78.0,11.0
245,noise_0.025,grad_magnitude,854.9290771484375,9.364738,0.0,114.0,9.0
246,noise_0.025,grad_magnitude,817.5800170898438,0.6932101,1.0,180.0,3.0
247,noise_0.025,grad_magnitude,783.8760986328125,4.8779407,0.0,175.0,16.0
248,noise_0.025,grad_magnitude,816.284423828125,2.6078315,0.0,186.0,16.0
249,noise_0.025,grad_magnitude,863.1928100585938,7.1165414e-05,1.0,1.0,19.0
250,noise_0.025,grad_magnitude,873.3343505859375,7.174032,0.0,261.0,24.0
251,noise_0.025,grad_magnitude,845.2512817382812,0.5983677,1.0,187.0,7.0
252,noise_0.025,grad_magnitude,810.052001953125,13.956702,0.0,94.0,15.0
253,noise_0.025,grad_magnitude,668.1616821289062,19.197372,0.0,129.0,19.0
254,noise_0.025,grad_magnitude,736.7987670898438,0.0043673376,1.0,35.0,15.0
255,noise_0.025,grad_magnitude,792.839599609375,15.841443,0.0,51.0,8.0
256,noise_0.025,grad_magnitude,865.896240234375,3.8069959,0.0,157.0,8.0
257,noise_0.025,grad_magnitude,712.3737182617188,5.8633337,0.0,238.0,9.0
258,noise_0.025,grad_magnitude,803.1561889648438,0.19774954,1.0,161.0,11.0
259,noise_0.025,grad_magnitude,678.375732421875,3.4775853,0.0,149.0,19.0
260,noise_0.025,grad_magnitude,847.8167724609375,0.018906735,1.0,117.0,16.0
261,noise_0.025,grad_magnitude,869.4769287109375,5.747138,0.0,8.0,29.0
262,noise_0.025,grad_magnitude,747.4105834960938,0.2921917,1.0,171.0,9.0
263,noise_0.025,grad_magnitude,841.82666015625,11.680084,0.0,66.0,22.0
264,noise_0.025,grad_magnitude,701.732666015625,1.7015446,0.0,120.0,22.0
265,noise_0.025,grad_magnitude,838.1309814453125,3.3769753,0.0,193.0,27.0
266,noise_0.025,grad_magnitude,727.8004150390625,3.8386242,0.0,96.0,17.0
267,noise_0.025,grad_magnitude,783.08203125,7.569503e-05,1.0,6.0,14.0
268,noise_0.025,grad_magnitude,810.113525390625,17.664152,0.0,210.0,24.0
269,noise_0.025,grad_magnitude,803.9952392578125,0.06681217,1.0,131.0,7.0
270,noise_0.025,grad_magnitude,828.5848388671875,6.3944025,0.0,93.0,14.0
271,noise_0.025,grad_magnitude,787.717529296875,0.5495976,1.0,23.0,17.0
272,noise_0.025,grad_magnitude,773.97509765625,0.0013946103,1.0,224.0,8.0
273,noise_0.025,grad_magnitude,749.4435424804688,17.024912,0.0,91.0,26.0
274,noise_0.025,grad_magnitude,782.041259765625,0.32726756,1.0,121.0,15.0
275,noise_0.025,grad_magnitude,837.1322021484375,5.2524858,0.0,5.0,9.0
276,noise_0.025,grad_magnitude,831.5466918945312,6.509607,0.0,254.0,6.0
277,noise_0.025,grad_magnitude,836.263916015625,11.645742,0.0,123.0,29.0
278,noise_0.025,grad_magnitude,771.0096435546875,2.9086643e-05,1.0,19.0,6.0
279,noise_0.025,grad_magnitude,822.3243408203125,0.006804982,1.0,9.0,18.0
280,noise_0.05,grad_magnitude,772.5286865234375,1.2613993,0.0,120.0,22.0
281,noise_0.05,grad_magnitude,615.4790649414062,0.11076496,1.0,252.0,23.0
282,noise_0.05,grad_magnitude,630.903564453125,0.7948978,0.0,231.0,23.0
283,noise_0.05,grad_magnitude,828.42919921875,0.00096715393,1.0,128.0,6.0
284,noise_0.05,grad_magnitude,780.4827880859375,3.0616918,0.0,126.0,17.0
285,noise_0.05,grad_magnitude,774.3814697265625,11.136119,0.0,185.0,21.0
286,noise_0.05,grad_magnitude,783.0882568359375,17.01457,0.0,191.0,27.0
287,noise_0.05,grad_magnitude,708.775634765625,6.066082,0.0,93.0,14.0
288,noise_0.05,grad_magnitude,789.3222045898438,6.4860735,0.0,158.0,7.0
289,noise_0.05,grad_magnitude,794.0979614257812,1.0315793,0.0,223.0,19.0
290,noise_0.05,grad_magnitude,767.817138671875,9.969825,0.0,87.0,20.0
291,noise_0.05,grad_magnitude,719.09619140625,5.1096034,0.0,13.0,16.0
292,noise_0.05,grad_magnitude,773.5372924804688,15.357729,0.0,12.0,17.0
293,noise_0.05,grad_magnitude,855.5760498046875,0.5187969,1.0,187.0,7.0
294,noise_0.05,grad_magnitude,805.4371337890625,11.278987,0.0,119.0,0.0
295,noise_0.05,grad_magnitude,699.1676025390625,10.443815,0.0,135.0,14.0
296,noise_0.05,grad_magnitude,866.6197509765625,13.510601,0.0,204.0,13.0
297,noise_0.05,grad_magnitude,809.8632202148438,0.0005577439,1.0,77.0,24.0
298,noise_0.05,grad_magnitude,892.450439453125,9.561886,0.0,114.0,9.0
299,noise_0.05,grad_magnitude,860.6585693359375,11.320716,0.0,55.0,29.0
300,noise_0.05,grad_magnitude,867.875,7.2736883,0.0,78.0,11.0
301,noise_0.05,grad_magnitude,747.0520629882812,1.6161871,0.0,143.0,11.0
302,noise_0.05,grad_magnitude,840.8363037109375,0.030020807,1.0,58.0,22.0
303,noise_0.05,grad_magnitude,783.6612548828125,4.533287,0.0,31.0,30.0
304,noise_0.05,grad_magnitude,875.510986328125,5.712388,0.0,8.0,29.0
305,noise_0.05,grad_magnitude,851.4654541015625,20.147745,0.0,163.0,4.0
306,noise_0.05,grad_magnitude,765.2860107421875,0.016650286,1.0,59.0,7.0
307,noise_0.05,grad_magnitude,744.83935546875,7.184871,0.0,112.0,12.0
308,noise_0.05,grad_magnitude,665.1333618164062,0.5153915,1.0,156.0,15.0
309,noise_0.05,grad_magnitude,808.93798828125,1.8715684e-05,1.0,110.0,24.0
310,noise_0.05,grad_magnitude,811.3436889648438,0.010015589,1.0,253.0,11.0
311,noise_0.05,grad_magnitude,765.803466796875,0.13977395,1.0,152.0,11.0
312,noise_0.05,grad_magnitude,865.4625244140625,12.724409,0.0,132.0,9.0
313,noise_0.05,grad_magnitude,830.4329833984375,2.5977538,0.0,42.0,5.0
314,noise_0.05,grad_magnitude,757.9785766601562,0.007167697,1.0,240.0,11.0
315,noise_0.05,grad_magnitude,849.461181640625,5.9230413,0.0,79.0,3.0
316,noise_0.05,grad_magnitude,837.7349243164062,7.986065,0.0,218.0,28.0
317,noise_0.05,grad_magnitude,799.4806518554688,15.470667,0.0,68.0,9.0
318,noise_0.05,grad_magnitude,847.546875,0.0014711521,1.0,196.0,8.0
319,noise_0.05,grad_magnitude,720.135986328125,7.879423e-05,1.0,1.0,19.0
320,noise_0.05,grad_magnitude,810.3450927734375,9.378692,0.0,177.0,10.0
321,noise_0.05,grad_magnitude,705.2803344726562,3.788484,0.0,96.0,17.0
322,noise_0.05,grad_magnitude,819.2738037109375,0.60730594,1.0,21.0,16.0
323,noise_0.05,grad_magnitude,845.0335693359375,17.279627,0.0,207.0,22.0
324,noise_0.05,grad_magnitude,851.3126220703125,0.88156885,1.0,69.0,29.0
325,noise_0.05,grad_magnitude,833.784423828125,7.368532,0.0,85.0,0.0
326,noise_0.05,grad_magnitude,668.7451171875,0.00094666955,1.0,18.0,14.0
327,noise_0.05,grad_magnitude,857.938232421875,2.5245116,0.0,2.0,16.0
328,noise_0.05,grad_magnitude,798.37353515625,9.88317,0.0,170.0,13.0
