,fold,feature_name,feature,loss,acc,idx,class
58,fog_0.025,grad_magnitude,889.0174560546875,0.025682874,1.0,332.0,37.0
59,fog_0.025,grad_magnitude,906.53759765625,0.0007608618,1.0,93.0,4.0
60,fog_0.025,grad_magnitude,864.644775390625,0.0014042527,1.0,280.0,25.0
61,fog_0.025,grad_magnitude,883.2301025390625,0.00593969,1.0,143.0,61.0
62,fog_0.025,grad_magnitude,869.1611938476562,10.704786,0.0,396.0,33.0
63,fog_0.025,grad_magnitude,915.1490478515625,0.0910657,1.0,58.0,6.0
64,fog_0.025,grad_magnitude,795.9391479492188,5.563202,0.0,250.0,31.0
65,fog_0.025,grad_magnitude,832.7514038085938,0.013212509,1.0,167.0,18.0
66,fog_0.025,grad_magnitude,875.3424072265625,0.0003558956,1.0,21.0,22.0
67,fog_0.025,grad_magnitude,482.0058288574219,6.7325964,0.0,133.0,55.0
68,fog_0.025,grad_magnitude,829.2327270507812,0.037121538,1.0,29.0,51.0
69,fog_0.025,grad_magnitude,884.3237915039062,10.582578,0.0,314.0,63.0
70,fog_0.025,grad_magnitude,876.07568359375,5.9783344,0.0,379.0,3.0
71,fog_0.025,grad_magnitude,627.5087890625,0.000983946,1.0,163.0,64.0
72,fog_0.025,grad_magnitude,910.1605834960938,2.5456727,0.0,326.0,37.0
73,fog_0.025,grad_magnitude,887.80126953125,1.3853257,0.0,82.0,11.0
74,fog_0.025,grad_magnitude,921.1041259765625,2.1509228,0.0,104.0,13.0
75,fog_0.025,grad_magnitude,780.0262451171875,0.09883355,1.0,115.0,24.0
76,fog_0.025,grad_magnitude,904.83349609375,2.2411842,0.0,410.0,7.0
77,fog_0.025,grad_magnitude,743.9801025390625,4.58183,0.0,129.0,7.0
78,fog_0.025,grad_magnitude,921.6683959960938,0.16032891,1.0,168.0,9.0
79,fog_0.025,grad_magnitude,911.6060180664062,7.1910625,0.0,207.0,29.0
80,fog_0.025,grad_magnitude,724.2818603515625,6.1703243,0.0,134.0,28.0
81,fog_0.025,grad_magnitude,825.7808227539062,0.002125625,1.0,316.0,41.0
82,fog_0.025,grad_magnitude,649.2177734375,1.1218561,0.0,409.0,15.0
83,fog_0.025,grad_magnitude,857.3162231445312,5.908881,0.0,261.0,11.0
84,fog_0.025,grad_magnitude,887.3823852539062,0.020601109,1.0,41.0,58.0
85,fog_0.025,grad_magnitude,906.7191772460938,0.97951835,0.0,252.0,47.0
86,fog_0.025,grad_magnitude,797.8404541015625,2.5460083,0.0,347.0,44.0
87,fog_0.025,grad_magnitude,597.2844848632812,4.489742,0.0,96.0,40.0
88,fog_0.025,grad_magnitude,852.654541015625,1.9796948,0.0,259.0,64.0
89,fog_0.025,grad_magnitude,582.9757690429688,5.8105383,0.0,138.0,23.0
90,fog_0.025,grad_magnitude,876.9129028320312,0.018562531,1.0,381.0,41.0
91,fog_0.025,grad_magnitude,827.941650390625,0.3760198,1.0,197.0,52.0
92,fog_0.025,grad_magnitude,611.7305908203125,0.9875233,1.0,25.0,30.0
93,fog_0.025,grad_magnitude,902.329345703125,0.0052647046,1.0,22.0,16.0
94,fog_0.025,grad_magnitude,819.768310546875,2.9204628,0.0,350.0,55.0
95,fog_0.025,grad_magnitude,886.8255615234375,0.004905807,1.0,297.0,21.0
96,fog_0.025,grad_magnitude,918.7962646484375,1.0987915,1.0,407.0,33.0
97,fog_0.025,grad_magnitude,878.897705078125,4.530298,0.0,76.0,21.0
98,fog_0.025,grad_magnitude,673.1220703125,0.00085377,1.0,55.0,22.0
99,fog_0.025,grad_magnitude,868.3040771484375,5.920884,0.0,203.0,39.0
100,fog_0.025,grad_magnitude,908.8939819335938,0.0017901125,1.0,356.0,50.0
101,fog_0.025,grad_magnitude,894.8611450195312,1.3671334,0.0,348.0,55.0
102,fog_0.025,grad_magnitude,679.4818115234375,0.14268346,1.0,23.0,61.0
103,fog_0.025,grad_magnitude,807.68408203125,0.004535507,1.0,245.0,4.0
104,fog_0.025,grad_magnitude,896.5657958984375,1.6532924,0.0,339.0,11.0
105,fog_0.025,grad_magnitude,769.615478515625,5.1843734,0.0,17.0,13.0
106,fog_0.025,grad_magnitude,913.0611572265625,0.0003743663,1.0,200.0,40.0
107,fog_0.025,grad_magnitude,860.499755859375,4.3815413,0.0,308.0,21.0
108,fog_0.025,grad_magnitude,812.9639892578125,0.11388595,1.0,429.0,34.0
109,fog_0.025,grad_magnitude,628.10595703125,0.020328743,1.0,391.0,26.0
110,fog_0.025,grad_magnitude,776.933349609375,1.924431,1.0,383.0,52.0
111,fog_0.025,grad_magnitude,588.6953735351562,0.0006522197,1.0,28.0,50.0
112,fog_0.025,grad_magnitude,811.2877197265625,0.006692969,1.0,10.0,37.0
113,fog_0.025,grad_magnitude,892.79541015625,5.6357603,0.0,329.0,18.0
114,fog_0.025,grad_magnitude,591.0989990234375,3.314085,0.0,431.0,32.0
115,fog_0.025,grad_magnitude,797.009521484375,0.36970153,1.0,44.0,17.0
116,fog_0.025,grad_magnitude,855.2047119140625,0.06142247,1.0,162.0,15.0
117,fog_0.025,grad_magnitude,782.1819458007812,7.7837024,0.0,374.0,20.0
118,fog_0.025,grad_magnitude,609.407958984375,3.5579858,0.0,386.0,30.0
119,fog_0.025,grad_magnitude,769.78369140625,0.0010143141,1.0,246.0,21.0
120,fog_0.025,grad_magnitude,904.8469848632812,2.0544033,0.0,369.0,23.0
121,fog_0.025,grad_magnitude,859.1447143554688,3.6348588,0.0,300.0,49.0
122,fog_0.025,grad_magnitude,891.2492065429688,1.0419168,1.0,173.0,15.0
123,fog_0.025,grad_magnitude,906.15576171875,0.030468171,1.0,303.0,38.0
124,fog_0.025,grad_magnitude,510.733642578125,0.0009235646,1.0,299.0,2.0
125,fog_0.025,grad_magnitude,904.7660522460938,0.80539143,1.0,426.0,15.0
126,fog_0.025,grad_magnitude,884.614990234375,0.1391294,1.0,387.0,31.0
127,fog_0.025,grad_magnitude,552.327880859375,0.016952956,1.0,48.0,28.0
128,fog_0.025,grad_magnitude,879.2334594726562,3.322588,0.0,102.0,34.0
129,fog_0.025,grad_magnitude,892.3887329101562,4.3678517,0.0,101.0,6.0
130,fog_0.025,grad_magnitude,903.3301391601562,6.7562556,0.0,144.0,45.0
131,fog_0.025,grad_magnitude,904.4426879882812,0.8178553,1.0,210.0,14.0
132,fog_0.025,grad_magnitude,560.6998901367188,0.0035006453,1.0,81.0,29.0
133,fog_0.025,grad_magnitude,736.1771850585938,0.008935584,1.0,361.0,39.0
134,fog_0.025,grad_magnitude,715.8912353515625,0.0024680411,1.0,370.0,24.0
135,fog_0.025,grad_magnitude,919.280029296875,2.8094144,0.0,106.0,59.0
136,fog_0.025,grad_magnitude,919.7286376953125,6.736749,0.0,404.0,52.0
137,fog_0.025,grad_magnitude,828.47900390625,4.613621,0.0,290.0,62.0
138,fog_0.025,grad_magnitude,890.237060546875,8.626189,0.0,324.0,61.0
139,fog_0.025,grad_magnitude,925.25,5.459053,0.0,112.0,56.0
140,fog_0.025,grad_magnitude,541.7667846679688,1.624415,0.0,199.0,2.0
141,fog_0.025,grad_magnitude,874.8280029296875,5.2825203,0.0,3.0,10.0
142,fog_0.025,grad_magnitude,722.0047607421875,0.0035337878,1.0,183.0,16.0
143,fog_0.025,grad_magnitude,898.1746215820312,0.11693348,1.0,415.0,32.0
144,fog_0.025,grad_magnitude,906.52294921875,0.1758156,1.0,16.0,32.0
145,fog_0.025,grad_magnitude,837.3628540039062,0.21536401,1.0,212.0,31.0
146,fog_0.025,grad_magnitude,901.2003173828125,0.0016483781,1.0,189.0,41.0
147,fog_0.025,grad_magnitude,892.4760131835938,0.0005697773,1.0,425.0,18.0
148,fog_0.025,grad_magnitude,683.840576171875,0.07546665,1.0,223.0,54.0
149,fog_0.025,grad_magnitude,912.261962890625,0.006311129,1.0,406.0,56.0
150,fog_0.025,grad_magnitude,866.7193603515625,0.0023274734,1.0,88.0,44.0
151,fog_0.025,grad_magnitude,906.086181640625,0.0014310367,1.0,172.0,48.0
152,fog_0.025,grad_magnitude,857.0672607421875,0.87889874,0.0,317.0,17.0
153,fog_0.025,grad_magnitude,889.279052734375,7.469519,0.0,248.0,30.0
154,fog_0.025,grad_magnitude,653.4224853515625,0.1137353,1.0,306.0,12.0
155,fog_0.025,grad_magnitude,905.9532470703125,1.5153937,0.0,234.0,54.0
156,fog_0.025,grad_magnitude,913.747802734375,0.22196516,1.0,70.0,8.0
157,fog_0.025,grad_magnitude,560.8137817382812,0.0031958956,1.0,304.0,57.0
158,fog_0.025,grad_magnitude,839.044921875,3.4956112,0.0,337.0,43.0
159,fog_0.025,grad_magnitude,898.577392578125,0.060889147,1.0,286.0,63.0
160,fog_0.025,grad_magnitude,699.195556640625,2.8426628,0.0,278.0,46.0
161,fog_0.025,grad_magnitude,843.958251953125,0.0069752284,1.0,78.0,1.0
162,fog_0.025,grad_magnitude,505.9371337890625,1.4256635,0.0,228.0,3.0
163,fog_0.025,grad_magnitude,455.673828125,5.561426,0.0,61.0,63.0
164,fog_0.025,grad_magnitude,901.3115234375,4.2867703,0.0,225.0,55.0
165,fog_0.025,grad_magnitude,900.2671508789062,2.262546,0.0,215.0,39.0
166,fog_0.025,grad_magnitude,710.9881591796875,6.9759808,0.0,366.0,35.0
167,fog_0.025,grad_magnitude,699.4481201171875,4.2713857,0.0,192.0,58.0
168,fog_0.025,grad_magnitude,783.6881713867188,3.333921,0.0,232.0,51.0
169,fog_0.025,grad_magnitude,605.1685791015625,6.5413284,0.0,295.0,62.0
170,fog_0.025,grad_magnitude,679.769287109375,0.90547425,1.0,195.0,26.0
171,fog_0.025,grad_magnitude,910.21142578125,6.907931,0.0,277.0,12.0
172,fog_0.025,grad_magnitude,898.201416015625,0.0002952378,1.0,289.0,9.0
173,fog_0.025,grad_magnitude,887.1155395507812,9.456229,0.0,224.0,20.0
174,fog_0.025,grad_magnitude,764.8128662109375,0.031760447,1.0,323.0,27.0
175,fog_0.025,grad_magnitude,885.60693359375,0.67802715,1.0,59.0,12.0
176,fog_0.025,grad_magnitude,726.7880859375,0.0035323624,1.0,405.0,50.0
177,fog_0.025,grad_magnitude,839.908935546875,0.0783101,1.0,363.0,2.0
178,fog_0.025,grad_magnitude,904.302001953125,0.0022458825,1.0,184.0,9.0
179,fog_0.025,grad_magnitude,915.84521484375,0.029610971,1.0,147.0,48.0
180,fog_0.025,grad_magnitude,792.8338623046875,5.0552373,0.0,418.0,1.0
181,fog_0.025,grad_magnitude,824.4186401367188,3.1431327,0.0,177.0,45.0
182,fog_0.025,grad_magnitude,813.48583984375,6.5440435,0.0,310.0,51.0
183,fog_0.025,grad_magnitude,627.4735107421875,0.15998419,1.0,132.0,57.0
184,fog_0.025,grad_magnitude,744.092041015625,0.00042965717,1.0,336.0,9.0
185,fog_0.025,grad_magnitude,627.2738037109375,6.917063,0.0,11.0,47.0
186,fog_0.025,grad_magnitude,533.7303466796875,7.729334,0.0,92.0,4.0
187,fog_0.025,grad_magnitude,794.75,0.001648735,1.0,255.0,5.0
188,fog_0.025,grad_magnitude,769.0994262695312,6.0430393,0.0,67.0,53.0
189,fog_0.025,grad_magnitude,895.6815185546875,2.7653384,0.0,80.0,29.0
190,fog_0.025,grad_magnitude,780.2689208984375,2.8226008,0.0,360.0,58.0
191,fog_0.025,grad_magnitude,726.1729736328125,0.001615649,1.0,187.0,0.0
192,fog_0.025,grad_magnitude,678.1978759765625,6.909819,0.0,293.0,17.0
193,fog_0.025,grad_magnitude,664.8167114257812,0.00087616197,1.0,113.0,22.0
194,fog_0.025,grad_magnitude,753.0001831054688,0.00078563817,1.0,100.0,64.0
195,fog_0.025,grad_magnitude,735.2376708984375,9.243022,0.0,38.0,56.0
196,fog_0.025,grad_magnitude,896.8917236328125,0.7968306,1.0,357.0,33.0
197,fog_0.025,grad_magnitude,906.9595336914062,3.0437455,0.0,414.0,55.0
198,fog_0.025,grad_magnitude,741.8013305664062,7.953352,0.0,157.0,38.0
199,fog_0.025,grad_magnitude,464.37237548828125,0.7790011,1.0,68.0,61.0
200,fog_0.025,grad_magnitude,891.1458740234375,0.287736,1.0,178.0,12.0
201,fog_0.025,grad_magnitude,868.6689453125,0.0011438739,1.0,66.0,60.0
202,fog_0.025,grad_magnitude,888.3690185546875,0.021525685,1.0,5.0,51.0
203,fog_0.025,grad_magnitude,881.7088012695312,4.4636784,0.0,56.0,26.0
204,fog_0.025,grad_magnitude,865.4514770507812,7.626243,0.0,26.0,47.0
205,fog_0.025,grad_magnitude,909.89599609375,2.2541537,0.0,334.0,10.0
206,fog_0.025,grad_magnitude,832.9447021484375,1.6552186,0.0,12.0,30.0
207,fog_0.025,grad_magnitude,636.6027221679688,0.00039653067,1.0,153.0,46.0
208,fog_0.025,grad_magnitude,566.8934936523438,8.110975,0.0,267.0,39.0
209,fog_0.025,grad_magnitude,474.21771240234375,0.001441036,1.0,241.0,10.0
210,fog_0.025,grad_magnitude,854.1309204101562,0.09586459,1.0,35.0,40.0
211,fog_0.025,grad_magnitude,925.468994140625,0.11803816,1.0,335.0,26.0
212,fog_0.025,grad_magnitude,843.555908203125,0.14777285,1.0,294.0,46.0
213,fog_0.025,grad_magnitude,891.9070434570312,9.55735,0.0,110.0,20.0
214,fog_0.025,grad_magnitude,804.8432006835938,6.7668967,0.0,214.0,26.0
215,fog_0.025,grad_magnitude,878.9967041015625,6.370795,0.0,117.0,59.0
216,fog_0.025,grad_magnitude,711.335693359375,4.6058702,0.0,127.0,49.0
217,fog_0.025,grad_magnitude,875.488525390625,0.009886938,1.0,77.0,48.0
218,fog_0.025,grad_magnitude,898.5763549804688,0.0010397987,1.0,211.0,18.0
219,fog_0.025,grad_magnitude,816.068115234375,0.0077625047,1.0,218.0,41.0
220,fog_0.025,grad_magnitude,912.7125244140625,4.2530503,0.0,319.0,57.0
221,fog_0.025,grad_magnitude,690.9291381835938,0.000811605,1.0,109.0,18.0
222,fog_0.025,grad_magnitude,767.6063232421875,6.285651,0.0,321.0,10.0
223,fog_0.025,grad_magnitude,888.8790893554688,0.026422128,1.0,43.0,29.0
224,fog_0.025,grad_magnitude,830.5680541992188,0.00019393471,1.0,320.0,18.0
225,fog_0.025,grad_magnitude,815.67333984375,0.10973703,1.0,176.0,58.0
226,fog_0.025,grad_magnitude,672.0550537109375,1.2154104,0.0,422.0,26.0
227,fog_0.025,grad_magnitude,465.906494140625,0.0007687236,1.0,120.0,19.0
228,fog_0.025,grad_magnitude,917.9979248046875,8.391678,0.0,260.0,32.0
229,fog_0.025,grad_magnitude,877.493408203125,5.7934003,0.0,19.0,28.0
230,fog_0.025,grad_magnitude,817.68701171875,0.29747006,1.0,126.0,48.0
231,fog_0.025,grad_magnitude,889.302734375,0.84449697,1.0,220.0,9.0
232,fog_0.025,grad_magnitude,515.2144775390625,0.0009604847,1.0,71.0,19.0
233,fog_0.025,grad_magnitude,828.6197509765625,6.0324125,0.0,372.0,30.0
234,fog_0.025,grad_magnitude,475.1096496582031,1.2029392,0.0,288.0,29.0
235,fog_0.025,grad_magnitude,860.73095703125,7.1073294,0.0,15.0,17.0
236,fog_0.025,grad_magnitude,648.766845703125,0.9077757,0.0,89.0,61.0
237,fog_0.025,grad_magnitude,717.8154907226562,0.11761528,1.0,85.0,42.0
238,fog_0.025,grad_magnitude,537.424560546875,1.5663409,0.0,111.0,11.0
239,fog_0.025,grad_magnitude,745.805419921875,3.200707,0.0,318.0,1.0
240,fog_0.025,grad_magnitude,854.8343505859375,5.6525154,0.0,377.0,43.0
241,fog_0.025,grad_magnitude,927.87060546875,0.38395026,1.0,141.0,43.0
242,fog_0.025,grad_magnitude,899.6824340820312,0.0021293126,1.0,142.0,41.0
243,fog_0.025,grad_magnitude,678.7123413085938,5.809461,0.0,42.0,58.0
244,fog_0.025,grad_magnitude,882.3854370117188,1.085651,1.0,313.0,14.0
245,fog_0.025,grad_magnitude,902.7645263671875,0.00085627125,1.0,353.0,21.0
246,fog_0.025,grad_magnitude,892.7234497070312,8.213256,0.0,7.0,63.0
247,fog_0.025,grad_magnitude,622.9102783203125,5.3459096,0.0,411.0,63.0
248,fog_0.025,grad_magnitude,743.8450927734375,1.0117021,1.0,139.0,0.0
249,fog_0.025,grad_magnitude,866.6678466796875,2.6107726,0.0,158.0,38.0
250,fog_0.025,grad_magnitude,781.2923583984375,0.35814804,1.0,328.0,8.0
251,fog_0.025,grad_magnitude,841.8262939453125,0.0006636563,1.0,69.0,9.0
252,fog_0.025,grad_magnitude,900.98828125,6.24016,0.0,135.0,1.0
253,fog_0.025,grad_magnitude,875.73828125,0.04962367,1.0,198.0,60.0
254,fog_0.025,grad_magnitude,904.3986206054688,5.3528004,0.0,343.0,55.0
255,fog_0.025,grad_magnitude,528.643798828125,0.75631857,1.0,371.0,0.0
256,fog_0.025,grad_magnitude,901.297607421875,0.029329473,1.0,256.0,7.0
257,fog_0.025,grad_magnitude,868.456787109375,3.350612,0.0,175.0,10.0
258,fog_0.025,grad_magnitude,892.1718139648438,1.2500191,0.0,402.0,23.0
259,fog_0.025,grad_magnitude,888.614013671875,2.908886,0.0,253.0,11.0
260,fog_0.025,grad_magnitude,852.7431640625,6.5584626,0.0,155.0,52.0
261,fog_0.025,grad_magnitude,894.2662963867188,9.519374,0.0,390.0,64.0
262,fog_0.025,grad_magnitude,556.9725341796875,0.06174148,1.0,74.0,51.0
263,fog_0.025,grad_magnitude,739.612060546875,4.4451375,0.0,13.0,46.0
264,fog_0.025,grad_magnitude,843.7740478515625,7.453782,0.0,94.0,34.0
265,fog_0.025,grad_magnitude,876.8765258789062,4.543635,0.0,169.0,62.0
266,fog_0.025,grad_magnitude,871.3499755859375,0.00057883194,1.0,6.0,22.0
267,fog_0.025,grad_magnitude,711.62109375,7.01434,0.0,359.0,48.0
268,fog_0.025,grad_magnitude,811.8167114257812,0.0006717571,1.0,236.0,18.0
269,fog_0.025,grad_magnitude,892.9091186523438,0.001251153,1.0,201.0,19.0
270,fog_0.025,grad_magnitude,864.8320922851562,0.4857825,1.0,235.0,25.0
271,fog_0.025,grad_magnitude,630.5950927734375,2.1107938,0.0,354.0,26.0
272,fog_0.025,grad_magnitude,628.3763427734375,2.8167768,0.0,131.0,21.0
273,fog_0.025,grad_magnitude,916.704345703125,0.0045070257,1.0,428.0,7.0
274,fog_0.025,grad_magnitude,889.2166137695312,8.098299,0.0,46.0,8.0
275,fog_0.025,grad_magnitude,840.3446655273438,0.0033308761,1.0,397.0,36.0
276,fog_0.025,grad_magnitude,892.9967651367188,2.043767,0.0,49.0,34.0
277,fog_0.025,grad_magnitude,864.0730590820312,0.0026198847,1.0,160.0,54.0
278,fog_0.025,grad_magnitude,807.0300903320312,7.2741795,0.0,136.0,30.0
279,fog_0.025,grad_magnitude,896.3111572265625,0.017286584,1.0,238.0,1.0
280,fog_0.025,grad_magnitude,855.2528076171875,0.012500389,1.0,191.0,24.0
281,fog_0.025,grad_magnitude,667.9464721679688,0.97012866,1.0,420.0,57.0
282,fog_0.025,grad_magnitude,875.6944580078125,0.48656034,1.0,242.0,1.0
283,fog_0.025,grad_magnitude,826.25537109375,0.00929481,1.0,408.0,37.0
284,fog_0.025,grad_magnitude,644.6748046875,8.040674,0.0,60.0,64.0
285,fog_0.025,grad_magnitude,815.7591552734375,9.103523,0.0,421.0,32.0
286,fog_0.025,grad_magnitude,708.7080078125,2.3117452,0.0,140.0,0.0
287,fog_0.025,grad_magnitude,882.40380859375,0.009156734,1.0,149.0,50.0
288,fog_0.025,grad_magnitude,691.2846069335938,0.009441841,1.0,151.0,44.0
289,fog_0.025,grad_magnitude,815.1065063476562,0.00055595674,1.0,233.0,28.0
290,fog_0.025,grad_magnitude,783.185546875,3.8730512,0.0,244.0,2.0
291,fog_0.025,grad_magnitude,921.4686279296875,3.1807761,0.0,105.0,28.0
292,fog_0.025,grad_magnitude,928.936279296875,4.545043,0.0,427.0,62.0
293,fog_0.025,grad_magnitude,831.0134887695312,5.597596,0.0,27.0,15.0
294,fog_0.025,grad_magnitude,592.3963623046875,5.0978827,0.0,263.0,35.0
295,fog_0.025,grad_magnitude,602.0740966796875,4.7055845,0.0,433.0,46.0
296,fog_0.025,grad_magnitude,820.9923706054688,0.9711393,1.0,385.0,3.0
297,fog_0.025,grad_magnitude,740.7360229492188,9.765829,0.0,342.0,2.0
298,fog_0.025,grad_magnitude,799.8289184570312,0.0067216246,1.0,351.0,41.0
299,fog_0.025,grad_magnitude,903.5950927734375,0.13201386,1.0,315.0,6.0
300,fog_0.025,grad_magnitude,873.237548828125,0.0017365627,1.0,287.0,16.0
301,fog_0.025,grad_magnitude,895.998291015625,0.0023415072,1.0,217.0,9.0
302,fog_0.025,grad_magnitude,608.628662109375,0.33837503,1.0,375.0,10.0
303,fog_0.025,grad_magnitude,761.5927124023438,5.1559615,0.0,72.0,43.0
304,fog_0.025,grad_magnitude,919.3482666015625,0.0030574503,1.0,392.0,48.0
305,fog_0.025,grad_magnitude,862.0756225585938,0.12527914,1.0,62.0,57.0
306,fog_0.025,grad_magnitude,523.0623779296875,0.85847163,1.0,188.0,42.0
307,fog_0.025,grad_magnitude,750.3699340820312,5.653497,0.0,64.0,29.0
308,fog_0.025,grad_magnitude,891.75244140625,2.1268804,0.0,416.0,8.0
309,fog_0.025,grad_magnitude,926.936279296875,1.0827105,1.0,412.0,52.0
310,fog_0.025,grad_magnitude,906.307861328125,2.8696334,0.0,358.0,37.0
311,fog_0.025,grad_magnitude,859.0673828125,0.00089081173,1.0,4.0,17.0
312,fog_0.025,grad_magnitude,821.2174682617188,1.675186,0.0,423.0,28.0
313,fog_0.025,grad_magnitude,802.7520751953125,0.17285192,1.0,152.0,52.0
314,fog_0.025,grad_magnitude,602.66748046875,3.573401,0.0,116.0,23.0
315,fog_0.025,grad_magnitude,602.784912109375,0.0043954668,1.0,33.0,8.0
316,fog_0.025,grad_magnitude,727.375244140625,0.47863865,1.0,114.0,25.0
317,fog_0.025,grad_magnitude,835.0106811523438,6.4388905,0.0,247.0,34.0
318,fog_0.025,grad_magnitude,865.6102905273438,4.1348295,0.0,394.0,16.0
319,fog_0.025,grad_magnitude,756.6802978515625,0.1800203,1.0,285.0,37.0
320,fog_0.025,grad_magnitude,813.2194213867188,0.105380945,1.0,124.0,5.0
321,fog_0.025,grad_magnitude,872.3168334960938,0.09932436,1.0,165.0,13.0
322,fog_0.025,grad_magnitude,589.076904296875,5.200799,0.0,164.0,60.0
323,fog_0.025,grad_magnitude,856.2439575195312,1.242287,0.0,156.0,49.0
324,fog_0.025,grad_magnitude,852.2965698242188,6.426775,0.0,193.0,32.0
325,fog_0.025,grad_magnitude,854.8814697265625,3.5237024,0.0,8.0,47.0
326,fog_0.025,grad_magnitude,904.1990356445312,3.957471,0.0,251.0,62.0
