,fold,feature_name,feature,loss,acc,idx,class
38,smear_0.025,grad_magnitude,807.849853515625,11.557131,0.0,212.0,13.0
39,smear_0.025,grad_magnitude,823.0263061523438,8.463824e-06,1.0,82.0,12.0
40,smear_0.025,grad_magnitude,806.1723022460938,5.547813,0.0,158.0,7.0
41,smear_0.025,grad_magnitude,687.4361572265625,-0.0,1.0,45.0,1.0
42,smear_0.025,grad_magnitude,768.6143188476562,13.214089,0.0,27.0,27.0
43,smear_0.025,grad_magnitude,699.868896484375,0.13186508,1.0,41.0,29.0
44,smear_0.025,grad_magnitude,657.9269409179688,9.871771,0.0,173.0,20.0
45,smear_0.025,grad_magnitude,875.1751708984375,1.4555919,0.0,83.0,0.0
46,smear_0.025,grad_magnitude,770.5589599609375,0.44652563,1.0,37.0,11.0
47,smear_0.025,grad_magnitude,791.70947265625,2.4350736,0.0,47.0,26.0
48,smear_0.025,grad_magnitude,815.7431640625,12.75424,0.0,230.0,14.0
49,smear_0.025,grad_magnitude,743.958251953125,0.032231968,1.0,59.0,7.0
50,smear_0.025,grad_magnitude,807.14599609375,3.642682,0.0,57.0,3.0
51,smear_0.025,grad_magnitude,855.38134765625,1.0132739e-05,1.0,133.0,8.0
52,smear_0.025,grad_magnitude,801.8898315429688,6.4198966,0.0,227.0,7.0
53,smear_0.025,grad_magnitude,854.3636474609375,2.207098,0.0,264.0,11.0
54,smear_0.025,grad_magnitude,801.7427978515625,16.292978,0.0,125.0,30.0
55,smear_0.025,grad_magnitude,841.6035766601562,2.920559,0.0,43.0,22.0
56,smear_0.025,grad_magnitude,827.7305908203125,7.3966966,0.0,137.0,13.0
57,smear_0.025,grad_magnitude,777.043701171875,11.74417,0.0,66.0,22.0
58,smear_0.025,grad_magnitude,749.7943725585938,2.0861407e-05,1.0,109.0,10.0
59,smear_0.025,grad_magnitude,856.3658447265625,5.343057,0.0,120.0,22.0
60,smear_0.025,grad_magnitude,859.0379028320312,0.0037756127,1.0,257.0,29.0
61,smear_0.025,grad_magnitude,822.5870361328125,0.00924166,1.0,260.0,2.0
62,smear_0.025,grad_magnitude,754.2692260742188,0.095410876,1.0,226.0,11.0
63,smear_0.025,grad_magnitude,775.31396484375,2.4528618,0.0,144.0,0.0
64,smear_0.025,grad_magnitude,841.2928466796875,13.568549,0.0,268.0,18.0
65,smear_0.025,grad_magnitude,830.7649536132812,4.922716,0.0,229.0,29.0
66,smear_0.025,grad_magnitude,761.30078125,0.14676437,1.0,261.0,24.0
67,smear_0.025,grad_magnitude,834.8096923828125,13.367006,0.0,132.0,9.0
68,smear_0.025,grad_magnitude,720.8836059570312,8.677139,0.0,192.0,16.0
69,smear_0.025,grad_magnitude,808.140869140625,10.244382,0.0,218.0,28.0
70,smear_0.025,grad_magnitude,781.128662109375,16.368351,0.0,210.0,24.0
71,smear_0.025,grad_magnitude,675.1658325195312,10.900087,0.0,61.0,10.0
72,smear_0.025,grad_magnitude,806.6337890625,12.387743,0.0,179.0,11.0
73,smear_0.025,grad_magnitude,827.3753662109375,0.44223103,1.0,217.0,26.0
74,smear_0.025,grad_magnitude,850.5174560546875,12.470973,0.0,190.0,28.0
75,smear_0.025,grad_magnitude,816.4605102539062,19.526915,0.0,97.0,12.0
76,smear_0.025,grad_magnitude,637.5614013671875,1.450256,0.0,263.0,5.0
77,smear_0.025,grad_magnitude,701.7906494140625,12.171294,0.0,170.0,13.0
78,smear_0.025,grad_magnitude,796.0208740234375,0.19321628,1.0,222.0,9.0
79,smear_0.025,grad_magnitude,827.509765625,16.352076,0.0,51.0,8.0
80,smear_0.025,grad_magnitude,799.0460205078125,4.424021,0.0,39.0,2.0
81,smear_0.025,grad_magnitude,769.9550170898438,5.627711,0.0,13.0,16.0
82,smear_0.025,grad_magnitude,836.961669921875,0.38582304,1.0,46.0,4.0
83,smear_0.025,grad_magnitude,622.2921142578125,8.300707,0.0,14.0,9.0
84,smear_0.025,grad_magnitude,842.650390625,9.056164,0.0,118.0,30.0
85,smear_0.025,grad_magnitude,794.2745971679688,22.915205,0.0,101.0,3.0
86,smear_0.025,grad_magnitude,787.8484497070312,3.7449987,0.0,169.0,5.0
87,smear_0.025,grad_magnitude,784.3074951171875,19.32831,0.0,129.0,19.0
88,smear_0.025,grad_magnitude,830.0799560546875,7.3072624e-05,1.0,182.0,9.0
89,smear_0.025,grad_magnitude,696.8805541992188,0.445956,1.0,160.0,16.0
90,smear_0.025,grad_magnitude,813.9796142578125,6.062511,0.0,106.0,30.0
91,smear_0.025,grad_magnitude,806.0703125,0.3062882,1.0,265.0,12.0
92,smear_0.025,grad_magnitude,745.022216796875,0.34986436,1.0,71.0,16.0
93,smear_0.025,grad_magnitude,793.1055908203125,0.0011186302,1.0,35.0,15.0
94,smear_0.025,grad_magnitude,801.563720703125,2.511004,0.0,161.0,11.0
95,smear_0.025,grad_magnitude,844.0543823242188,1.6171207,0.0,278.0,17.0
96,smear_0.025,grad_magnitude,771.5382690429688,0.32453334,1.0,121.0,15.0
97,smear_0.025,grad_magnitude,560.3611450195312,4.032254,0.0,254.0,6.0
98,smear_0.025,grad_magnitude,764.7396240234375,6.3619857,0.0,186.0,16.0
99,smear_0.025,grad_magnitude,856.4769287109375,0.003229167,1.0,20.0,6.0
100,smear_0.025,grad_magnitude,872.2144775390625,1.677572,0.0,25.0,2.0
101,smear_0.025,grad_magnitude,804.363037109375,7.7106404,0.0,95.0,25.0
102,smear_0.025,grad_magnitude,850.2069091796875,0.0002196786,1.0,102.0,25.0
103,smear_0.025,grad_magnitude,802.495849609375,2.9136498,0.0,248.0,26.0
104,smear_0.025,grad_magnitude,714.6580810546875,0.0022289925,1.0,155.0,28.0
105,smear_0.025,grad_magnitude,830.093994140625,0.014896115,1.0,136.0,15.0
106,smear_0.025,grad_magnitude,807.873779296875,9.268305,0.0,89.0,21.0
107,smear_0.025,grad_magnitude,505.0857849121094,0.00019083587,1.0,24.0,22.0
108,smear_0.025,grad_magnitude,852.154296875,2.863717,0.0,149.0,19.0
109,smear_0.025,grad_magnitude,764.753173828125,0.0084705595,1.0,9.0,18.0
110,smear_0.025,grad_magnitude,777.6731567382812,0.0012752028,1.0,224.0,8.0
111,smear_0.025,grad_magnitude,842.5861206054688,13.873637,0.0,60.0,27.0
112,smear_0.025,grad_magnitude,806.9339599609375,2.9145846,0.0,8.0,29.0
113,smear_0.025,grad_magnitude,864.54443359375,0.012152558,1.0,128.0,6.0
114,smear_0.025,grad_magnitude,783.9943237304688,4.6109953,0.0,274.0,23.0
115,smear_0.025,grad_magnitude,838.622314453125,0.34411177,1.0,156.0,15.0
116,smear_0.025,grad_magnitude,808.1908569335938,0.0028700135,1.0,48.0,16.0
117,smear_0.025,grad_magnitude,753.1082153320312,0.00041249825,1.0,213.0,3.0
118,smear_0.025,grad_magnitude,698.1290283203125,19.82819,0.0,92.0,7.0
119,smear_0.025,grad_magnitude,866.7662353515625,14.544783,0.0,68.0,9.0
120,smear_0.025,grad_magnitude,712.63427734375,0.043431234,1.0,117.0,16.0
121,smear_0.025,grad_magnitude,840.2330932617188,2.8018126,0.0,29.0,18.0
122,smear_0.025,grad_magnitude,875.78515625,0.0020638849,1.0,64.0,15.0
123,smear_0.025,grad_magnitude,851.8367919921875,6.736554,0.0,188.0,16.0
124,smear_0.025,grad_magnitude,815.2352294921875,0.030796627,1.0,65.0,6.0
125,smear_0.025,grad_magnitude,876.8357543945312,0.0015456646,1.0,168.0,5.0
126,smear_0.025,grad_magnitude,763.7081298828125,3.1399975,0.0,216.0,27.0
127,smear_0.025,grad_magnitude,806.110107421875,6.2752795,0.0,79.0,3.0
128,smear_0.025,grad_magnitude,844.591796875,9.643815,0.0,185.0,21.0
129,smear_0.025,grad_magnitude,697.1670532226562,0.072101004,1.0,202.0,28.0
130,smear_0.025,grad_magnitude,817.8203735351562,0.20412146,1.0,108.0,16.0
131,smear_0.025,grad_magnitude,800.522705078125,0.0001990597,1.0,38.0,27.0
132,smear_0.025,grad_magnitude,714.4200439453125,13.971563,0.0,255.0,27.0
133,smear_0.025,grad_magnitude,821.2052612304688,8.080625,0.0,162.0,23.0
134,smear_0.025,grad_magnitude,710.0399169921875,7.7762356,0.0,78.0,11.0
135,smear_0.025,grad_magnitude,718.673095703125,6.90198e-05,1.0,6.0,14.0
136,smear_0.025,grad_magnitude,734.0588989257812,1.130376,0.0,98.0,14.0
137,smear_0.025,grad_magnitude,847.328857421875,0.06599038,1.0,153.0,2.0
138,smear_0.025,grad_magnitude,667.7836303710938,4.12637,0.0,69.0,29.0
139,smear_0.025,grad_magnitude,853.4169921875,17.815536,0.0,127.0,24.0
140,smear_0.025,grad_magnitude,708.054443359375,8.964137e-05,1.0,178.0,8.0
141,smear_0.025,grad_magnitude,851.74365234375,0.006172522,1.0,236.0,2.0
142,smear_0.025,grad_magnitude,816.0361328125,8.894026,0.0,271.0,25.0
143,smear_0.025,grad_magnitude,882.6110229492188,0.44386,1.0,225.0,5.0
144,smear_0.025,grad_magnitude,847.051025390625,0.02466014,1.0,115.0,8.0
145,smear_0.025,grad_magnitude,763.3814697265625,6.2820897,0.0,279.0,9.0
146,smear_0.025,grad_magnitude,809.6025390625,16.040953,0.0,197.0,26.0
147,smear_0.025,grad_magnitude,843.135498046875,13.876587,0.0,4.0,12.0
148,smear_0.025,grad_magnitude,833.148681640625,1.1151607,0.0,72.0,25.0
149,smear_0.025,grad_magnitude,808.3641357421875,6.9874687,0.0,112.0,12.0
150,smear_0.025,grad_magnitude,651.9862060546875,13.625943,0.0,3.0,8.0
151,smear_0.025,grad_magnitude,759.4736328125,0.14513355,1.0,11.0,25.0
152,smear_0.025,grad_magnitude,818.9964599609375,7.147463,0.0,87.0,20.0
153,smear_0.025,grad_magnitude,793.865478515625,14.054205,0.0,151.0,28.0
154,smear_0.025,grad_magnitude,719.4765625,0.0027657612,1.0,281.0,0.0
155,smear_0.025,grad_magnitude,803.3603515625,1.6797017,0.0,203.0,10.0
156,smear_0.025,grad_magnitude,786.864990234375,12.387987,0.0,199.0,23.0
157,smear_0.025,grad_magnitude,775.448486328125,5.5430784e-05,1.0,233.0,12.0
158,smear_0.025,grad_magnitude,854.6746826171875,3.9681735,0.0,157.0,8.0
159,smear_0.025,grad_magnitude,682.0585327148438,14.864359,0.0,55.0,29.0
160,smear_0.025,grad_magnitude,798.0335083007812,0.7863449,0.0,187.0,7.0
161,smear_0.025,grad_magnitude,837.018798828125,0.08090145,1.0,193.0,27.0
162,smear_0.025,grad_magnitude,791.6583862304688,0.27331677,1.0,252.0,23.0
163,smear_0.025,grad_magnitude,836.0675048828125,9.2621325e-05,1.0,122.0,23.0
164,smear_0.025,grad_magnitude,808.5404052734375,0.49212223,1.0,100.0,5.0
165,smear_0.025,grad_magnitude,851.836181640625,12.520748,0.0,214.0,0.0
166,smear_0.025,grad_magnitude,682.7215576171875,0.122520246,1.0,56.0,15.0
167,smear_0.025,grad_magnitude,746.39501953125,0.5754181,1.0,75.0,5.0
168,smear_0.025,grad_magnitude,866.7662353515625,3.5529277,0.0,250.0,6.0
169,smear_0.025,grad_magnitude,809.525634765625,0.097949155,1.0,272.0,20.0
170,smear_0.025,grad_magnitude,814.58642578125,3.5762147e-05,1.0,44.0,30.0
171,smear_0.025,grad_magnitude,861.4830322265625,0.6531387,1.0,174.0,5.0
172,smear_0.025,grad_magnitude,861.2218627929688,0.17135644,1.0,277.0,26.0
173,smear_0.025,grad_magnitude,720.366455078125,8.310033,0.0,26.0,6.0
174,smear_0.025,grad_magnitude,810.5072021484375,12.920508,0.0,111.0,28.0
175,smear_0.025,grad_magnitude,743.4349365234375,2.9562843,0.0,143.0,11.0
176,smear_0.025,grad_magnitude,812.4848022460938,4.049366,0.0,70.0,23.0
177,smear_0.025,grad_magnitude,815.1190795898438,10.4908905,0.0,256.0,21.0
178,smear_0.025,grad_magnitude,806.632080078125,8.858737,0.0,81.0,16.0
179,smear_0.025,grad_magnitude,810.5426025390625,5.6899834,0.0,54.0,29.0
180,smear_0.025,grad_magnitude,772.2371215820312,5.6855564,0.0,280.0,25.0
181,smear_0.025,grad_magnitude,719.2620849609375,3.4042456,0.0,2.0,16.0
182,smear_0.025,grad_magnitude,857.1717529296875,7.0575194,0.0,34.0,9.0
183,smear_0.025,grad_magnitude,777.4085693359375,4.2737765,0.0,33.0,16.0
184,smear_0.025,grad_magnitude,761.9276733398438,10.656704,0.0,134.0,14.0
185,smear_0.025,grad_magnitude,816.9710693359375,5.8837004,0.0,258.0,21.0
186,smear_0.025,grad_magnitude,829.1710205078125,7.7807565,0.0,206.0,14.0
187,smear_0.025,grad_magnitude,848.0130615234375,17.002758,0.0,183.0,2.0
188,smear_0.025,grad_magnitude,842.0423583984375,9.157515,0.0,114.0,9.0
189,smear_0.025,grad_magnitude,840.0440063476562,17.771027,0.0,91.0,26.0
190,smear_0.025,grad_magnitude,811.9096069335938,0.09572962,1.0,245.0,17.0
191,smear_0.025,grad_magnitude,665.1159057617188,2.4919212,0.0,164.0,12.0
192,smear_0.025,grad_magnitude,781.5086669921875,0.0011962646,1.0,219.0,0.0
193,smear_0.025,grad_magnitude,777.232177734375,6.4856052,0.0,93.0,14.0
194,smear_0.025,grad_magnitude,777.0932006835938,15.31934,0.0,30.0,6.0
195,smear_0.025,grad_magnitude,763.774169921875,7.6370106,0.0,40.0,12.0
196,smear_0.025,grad_magnitude,719.0064697265625,4.9697995,0.0,63.0,24.0
197,smear_0.025,grad_magnitude,822.2904052734375,0.009794393,1.0,67.0,25.0
198,smear_0.025,grad_magnitude,777.2669677734375,0.0032809733,1.0,18.0,14.0
199,smear_0.025,grad_magnitude,816.5904541015625,6.390034,0.0,269.0,16.0
200,smear_0.025,grad_magnitude,791.57861328125,0.00022945156,1.0,234.0,25.0
201,smear_0.025,grad_magnitude,829.7484130859375,18.831633,0.0,207.0,22.0
202,smear_0.025,grad_magnitude,750.9942016601562,0.021821285,1.0,223.0,19.0
203,smear_0.025,grad_magnitude,753.6060791015625,10.253924,0.0,184.0,5.0
204,smear_0.025,grad_magnitude,817.181396484375,3.0263128,0.0,242.0,17.0
205,smear_0.025,grad_magnitude,787.1553344726562,4.5343485,0.0,146.0,29.0
206,smear_0.025,grad_magnitude,774.4624633789062,0.052238736,1.0,276.0,26.0
207,smear_0.025,grad_magnitude,870.89501953125,8.070143e-05,1.0,152.0,11.0
208,smear_0.025,grad_magnitude,791.77490234375,8.419741,0.0,107.0,23.0
209,smear_0.025,grad_magnitude,752.9991455078125,0.3921861,1.0,232.0,5.0
210,smear_0.025,grad_magnitude,703.44921875,0.0005085367,1.0,19.0,6.0
211,smear_0.025,grad_magnitude,839.2754516601562,0.00017450718,1.0,103.0,5.0
212,smear_0.025,grad_magnitude,822.1959228515625,17.012062,0.0,194.0,13.0
213,smear_0.025,grad_magnitude,804.6758422851562,4.76836e-06,1.0,10.0,12.0
214,smear_0.025,grad_magnitude,837.8302001953125,2.7346191,0.0,119.0,0.0
215,smear_0.025,grad_magnitude,719.930419921875,7.7190633,0.0,175.0,16.0
216,smear_0.025,grad_magnitude,807.507080078125,0.5512299,1.0,165.0,21.0
217,smear_0.025,grad_magnitude,782.6287841796875,17.90974,0.0,36.0,22.0
218,smear_0.025,grad_magnitude,832.0291748046875,8.545353,0.0,208.0,11.0
219,smear_0.025,grad_magnitude,811.6525268554688,11.068401,0.0,28.0,6.0
220,smear_0.025,grad_magnitude,839.6441650390625,8.344647e-07,1.0,80.0,20.0
221,smear_0.025,grad_magnitude,806.3404541015625,2.9641201,0.0,195.0,21.0
222,smear_0.025,grad_magnitude,841.0848388671875,0.07341417,1.0,211.0,25.0
223,smear_0.025,grad_magnitude,688.7706909179688,8.823619,0.0,90.0,7.0
224,smear_0.025,grad_magnitude,637.5005493164062,11.677534,0.0,123.0,29.0
225,smear_0.025,grad_magnitude,757.9266357421875,0.00024685197,1.0,246.0,22.0
226,smear_0.025,grad_magnitude,682.675537109375,10.666576,0.0,50.0,16.0
227,smear_0.025,grad_magnitude,686.8067626953125,13.30175,0.0,270.0,27.0
228,smear_0.025,grad_magnitude,822.532958984375,3.2454782,0.0,0.0,28.0
229,smear_0.025,grad_magnitude,727.59130859375,0.0012752028,1.0,196.0,8.0
230,smear_0.025,grad_magnitude,764.17724609375,1.6841221,0.0,99.0,18.0
231,smear_0.025,grad_magnitude,842.9989013671875,0.00021169329,1.0,62.0,29.0
232,smear_0.025,grad_magnitude,848.510986328125,1.442422e-05,1.0,198.0,18.0
233,smear_0.025,grad_magnitude,810.1241455078125,2.940905,0.0,113.0,8.0
234,smear_0.025,grad_magnitude,769.6485595703125,11.997898,0.0,221.0,17.0
235,smear_0.025,grad_magnitude,746.5288696289062,0.37531665,1.0,243.0,7.0
236,smear_0.025,grad_magnitude,734.702880859375,0.039497916,1.0,231.0,23.0
237,smear_0.025,grad_magnitude,704.6409912109375,6.4372807e-06,1.0,88.0,12.0
238,smear_0.025,grad_magnitude,846.6838989257812,23.99076,0.0,275.0,20.0
239,smear_0.025,grad_magnitude,698.6282958984375,2.5662365,0.0,167.0,19.0
240,smear_0.025,grad_magnitude,777.8109130859375,16.085833,0.0,22.0,3.0
241,smear_0.025,grad_magnitude,896.9496459960938,-0.0,1.0,104.0,11.0
242,smear_0.025,grad_magnitude,809.3670043945312,15.076965,0.0,105.0,23.0
243,smear_0.025,grad_magnitude,836.8335571289062,9.98776,0.0,32.0,23.0
244,smear_0.025,grad_magnitude,816.1922607421875,-0.0,1.0,181.0,1.0
245,smear_0.025,grad_magnitude,882.8052978515625,9.489943,0.0,53.0,16.0
246,smear_0.025,grad_magnitude,855.4427490234375,3.4737725,0.0,31.0,30.0
247,smear_0.025,grad_magnitude,869.260009765625,19.651731,0.0,189.0,23.0
248,smear_0.025,grad_magnitude,728.2210693359375,3.7732668,0.0,42.0,5.0
249,smear_0.025,grad_magnitude,792.6881103515625,6.702462,0.0,74.0,19.0
250,smear_0.025,grad_magnitude,687.56591796875,4.720466,0.0,238.0,9.0
251,smear_0.025,grad_magnitude,794.01318359375,14.780525,0.0,200.0,9.0
252,smear_0.025,grad_magnitude,753.6363525390625,16.46025,0.0,262.0,6.0
253,smear_0.025,grad_magnitude,679.73779296875,1.1100101,0.0,139.0,0.0
254,smear_0.025,grad_magnitude,635.5231323242188,5.46672,0.0,15.0,9.0
255,smear_0.025,grad_magnitude,841.1761474609375,5.8361397,0.0,166.0,9.0
256,smear_0.025,grad_magnitude,749.1195678710938,10.128874,0.0,130.0,26.0
257,smear_0.025,grad_magnitude,794.7191162109375,6.188883,0.0,96.0,17.0
258,smear_0.025,grad_magnitude,862.7609252929688,2.6485937,0.0,21.0,16.0
259,smear_0.025,grad_magnitude,859.5643310546875,0.22410391,1.0,171.0,9.0
260,smear_0.025,grad_magnitude,765.609130859375,12.121483,0.0,204.0,13.0
261,smear_0.025,grad_magnitude,755.5201416015625,0.00017164665,1.0,77.0,24.0
262,smear_0.025,grad_magnitude,816.5546264648438,0.025159199,1.0,244.0,26.0
263,smear_0.025,grad_magnitude,873.7796630859375,1.8715684e-05,1.0,52.0,20.0
264,smear_0.025,grad_magnitude,830.421875,6.6277194,0.0,135.0,14.0
265,smear_0.025,grad_magnitude,743.1829833984375,18.477589,0.0,259.0,9.0
266,smear_0.025,grad_magnitude,783.3343505859375,0.018558903,1.0,131.0,7.0
267,smear_0.025,grad_magnitude,798.4921875,11.397723,0.0,205.0,15.0
268,smear_0.025,grad_magnitude,865.622802734375,5.960463e-07,1.0,16.0,8.0
269,smear_0.025,grad_magnitude,784.0264282226562,10.542085,0.0,140.0,2.0
270,smear_0.025,grad_magnitude,711.7421264648438,7.501516,0.0,249.0,11.0
271,smear_0.025,grad_magnitude,869.012939453125,17.621895,0.0,145.0,11.0
272,smear_0.025,grad_magnitude,806.7437744140625,0.00017891714,1.0,110.0,24.0
273,smear_0.025,grad_magnitude,771.3988037109375,0.084121495,1.0,235.0,16.0
274,smear_0.025,grad_magnitude,800.5623168945312,0.46254498,1.0,126.0,17.0
275,smear_0.025,grad_magnitude,780.7979736328125,0.0023085629,1.0,253.0,11.0
276,smear_0.025,grad_magnitude,745.879150390625,21.229858,0.0,76.0,15.0
277,smear_0.025,grad_magnitude,704.30712890625,3.5762723e-06,1.0,141.0,0.0
278,smear_0.025,grad_magnitude,775.0319213867188,0.61957484,1.0,220.0,7.0
279,smear_0.025,grad_magnitude,828.3477172851562,5.0067774e-06,1.0,159.0,6.0
280,smear_0.05,grad_magnitude,794.7191162109375,11.571079,0.0,185.0,21.0
281,smear_0.05,grad_magnitude,774.4382934570312,1.1100101,0.0,139.0,0.0
282,smear_0.05,grad_magnitude,785.8075561523438,0.00015090757,1.0,102.0,25.0
283,smear_0.05,grad_magnitude,886.3189086914062,18.787931,0.0,4.0,12.0
284,smear_0.05,grad_magnitude,851.6995239257812,0.016973818,1.0,276.0,26.0
285,smear_0.05,grad_magnitude,854.5995483398438,0.09572962,1.0,245.0,17.0
286,smear_0.05,grad_magnitude,793.726318359375,0.0073447446,1.0,236.0,2.0
287,smear_0.05,grad_magnitude,773.5103759765625,2.504528,0.0,186.0,16.0
288,smear_0.05,grad_magnitude,806.3404541015625,5.3923707,0.0,15.0,9.0
289,smear_0.05,grad_magnitude,744.945556640625,13.090843,0.0,91.0,26.0
290,smear_0.05,grad_magnitude,818.8359375,9.711728,0.0,124.0,12.0
291,smear_0.05,grad_magnitude,652.3720703125,0.8530382,0.0,232.0,5.0
292,smear_0.05,grad_magnitude,838.622314453125,14.740999,0.0,150.0,30.0
293,smear_0.05,grad_magnitude,695.1072387695312,0.04643882,1.0,88.0,12.0
294,smear_0.05,grad_magnitude,734.66015625,0.0012899658,1.0,64.0,15.0
295,smear_0.05,grad_magnitude,767.8359375,12.464244,0.0,36.0,22.0
296,smear_0.05,grad_magnitude,854.3636474609375,0.048194237,1.0,263.0,5.0
297,smear_0.05,grad_magnitude,809.3702392578125,8.823619,0.0,90.0,7.0
298,smear_0.05,grad_magnitude,831.2086181640625,7.7762356,0.0,78.0,11.0
299,smear_0.05,grad_magnitude,865.950439453125,15.479537,0.0,112.0,12.0
300,smear_0.05,grad_magnitude,852.154296875,17.900797,0.0,127.0,24.0
301,smear_0.05,grad_magnitude,614.69921875,15.327834,0.0,68.0,9.0
302,smear_0.05,grad_magnitude,865.352783203125,16.22335,0.0,22.0,3.0
303,smear_0.05,grad_magnitude,840.8804931640625,0.53510666,1.0,171.0,9.0
304,smear_0.05,grad_magnitude,787.8251953125,10.262939,0.0,267.0,19.0
305,smear_0.05,grad_magnitude,788.1541748046875,-0.0,1.0,181.0,1.0
306,smear_0.05,grad_magnitude,840.23681640625,6.4198966,0.0,227.0,7.0
307,smear_0.05,grad_magnitude,607.97705078125,0.018291133,1.0,58.0,22.0
308,smear_0.05,grad_magnitude,790.709716796875,2.0850174,0.0,135.0,14.0
309,smear_0.05,grad_magnitude,755.728759765625,9.855536,0.0,206.0,14.0
310,smear_0.05,grad_magnitude,755.3707275390625,2.5546267,0.0,187.0,7.0
311,smear_0.05,grad_magnitude,734.2603759765625,8.964137e-05,1.0,178.0,8.0
312,smear_0.05,grad_magnitude,770.5589599609375,1.0375698,0.0,47.0,26.0
313,smear_0.05,grad_magnitude,861.2618408203125,0.0043324423,1.0,133.0,8.0
314,smear_0.05,grad_magnitude,841.8232421875,0.08039371,1.0,100.0,5.0
315,smear_0.05,grad_magnitude,816.65234375,5.624484,0.0,79.0,3.0
316,smear_0.05,grad_magnitude,810.2501220703125,5.874075,0.0,208.0,11.0
317,smear_0.05,grad_magnitude,838.6432495117188,8.143915,0.0,106.0,30.0
318,smear_0.05,grad_magnitude,740.0799560546875,8.995339,0.0,2.0,16.0
319,smear_0.05,grad_magnitude,505.0857849121094,9.461252,0.0,184.0,5.0
320,smear_0.05,grad_magnitude,784.3074951171875,0.00021514962,1.0,182.0,9.0
321,smear_0.05,grad_magnitude,803.5363159179688,12.190426,0.0,151.0,28.0
322,smear_0.05,grad_magnitude,823.458740234375,6.1094217,0.0,238.0,9.0
323,smear_0.05,grad_magnitude,864.2791748046875,0.0015456646,1.0,168.0,5.0
324,smear_0.05,grad_magnitude,768.1087646484375,3.9419472,0.0,144.0,0.0
325,smear_0.05,grad_magnitude,803.09033203125,3.1627748,0.0,209.0,10.0
326,smear_0.05,grad_magnitude,791.57861328125,0.003928089,1.0,9.0,18.0
327,smear_0.05,grad_magnitude,735.6383056640625,0.0061208652,1.0,154.0,14.0
