,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,833.899169921875,14.803051,0.0,2.0,16.0
1,fog_0.025,grad_magnitude,707.9232177734375,13.873637,0.0,60.0,27.0
2,fog_0.025,grad_magnitude,845.1438598632812,0.003296301,1.0,131.0,7.0
3,fog_0.025,grad_magnitude,756.505859375,2.863717,0.0,149.0,19.0
4,fog_0.025,grad_magnitude,816.5546264648438,13.661738,0.0,125.0,30.0
5,fog_0.025,grad_magnitude,718.3089599609375,5.3923707,0.0,15.0,9.0
6,fog_0.025,grad_magnitude,738.5826416015625,17.510515,0.0,210.0,24.0
7,fog_0.025,grad_magnitude,720.5792236328125,0.0001314792,1.0,213.0,3.0
8,fog_0.025,grad_magnitude,798.0335083007812,13.367006,0.0,132.0,9.0
9,fog_0.025,grad_magnitude,806.3404541015625,15.005364,0.0,12.0,17.0
10,fog_0.025,grad_magnitude,769.2236328125,16.714106,0.0,205.0,15.0
11,fog_0.025,grad_magnitude,801.8898315429688,10.281496,0.0,233.0,12.0
12,fog_0.025,grad_magnitude,713.03076171875,4.2759795,0.0,96.0,17.0
13,fog_0.025,grad_magnitude,815.9351806640625,2.8018126,0.0,29.0,18.0
14,fog_0.025,grad_magnitude,748.181884765625,10.9843235,0.0,185.0,21.0
15,fog_0.025,grad_magnitude,766.09814453125,10.251626,0.0,262.0,6.0
16,fog_0.025,grad_magnitude,777.4085693359375,10.782165,0.0,275.0,20.0
17,fog_0.025,grad_magnitude,768.51904296875,17.854124,0.0,57.0,3.0
18,fog_0.025,grad_magnitude,839.5629272460938,23.716787,0.0,0.0,28.0
19,fog_0.025,grad_magnitude,777.043701171875,4.938445,0.0,148.0,0.0
20,fog_0.025,grad_magnitude,677.6499633789062,17.657629,0.0,111.0,28.0
21,fog_0.025,grad_magnitude,848.1781005859375,5.3911047,0.0,47.0,26.0
22,fog_0.025,grad_magnitude,868.4271240234375,0.25122187,1.0,167.0,19.0
23,fog_0.025,grad_magnitude,810.10205078125,0.36762506,1.0,198.0,18.0
