,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,760.836669921875,16.256983,0.0,51.0,8.0
1,contrast_0.025,grad_magnitude,857.4384765625,11.697472,0.0,55.0,29.0
2,contrast_0.025,grad_magnitude,852.154296875,0.013553386,1.0,108.0,16.0
3,contrast_0.025,grad_magnitude,796.0208740234375,5.6490593,0.0,50.0,16.0
4,contrast_0.025,grad_magnitude,696.3433227539062,0.61957484,1.0,220.0,7.0
5,contrast_0.025,grad_magnitude,738.5826416015625,10.542085,0.0,140.0,2.0
6,contrast_0.025,grad_magnitude,832.0291748046875,0.38444117,1.0,265.0,12.0
7,contrast_0.025,grad_magnitude,786.864990234375,0.32453334,1.0,121.0,15.0
8,contrast_0.025,grad_magnitude,754.4663696289062,0.010706602,1.0,67.0,25.0
9,contrast_0.025,grad_magnitude,834.8096923828125,0.27387848,1.0,11.0,25.0
10,contrast_0.025,grad_magnitude,749.5648193359375,6.713598,0.0,142.0,12.0
11,contrast_0.025,grad_magnitude,714.19384765625,16.22335,0.0,22.0,3.0
12,contrast_0.025,grad_magnitude,782.80615234375,8.344647e-07,1.0,80.0,20.0
13,contrast_0.025,grad_magnitude,679.8868408203125,0.6318302,1.0,239.0,21.0
14,contrast_0.025,grad_magnitude,836.0675048828125,0.5677073,1.0,23.0,17.0
15,contrast_0.025,grad_magnitude,783.6827392578125,0.0249933,1.0,281.0,0.0
16,contrast_0.025,grad_magnitude,890.9224853515625,0.37410682,1.0,136.0,15.0
17,contrast_0.025,grad_magnitude,764.1689453125,10.817347,0.0,190.0,28.0
18,contrast_0.025,grad_magnitude,841.1761474609375,4.049366,0.0,70.0,23.0
19,contrast_0.025,grad_magnitude,831.2086181640625,8.143915,0.0,106.0,30.0
20,contrast_0.025,grad_magnitude,829.6598510742188,15.613003,0.0,145.0,11.0
21,contrast_0.025,grad_magnitude,736.9501342773438,7.641024e-05,1.0,122.0,23.0
22,contrast_0.025,grad_magnitude,874.602294921875,-0.0,1.0,104.0,11.0
23,contrast_0.025,grad_magnitude,831.7153930664062,10.253924,0.0,184.0,5.0
24,contrast_0.025,grad_magnitude,811.0262451171875,0.00097620505,1.0,182.0,9.0
25,contrast_0.025,grad_magnitude,714.4200439453125,13.568549,0.0,268.0,18.0
26,contrast_0.025,grad_magnitude,835.3408203125,4.938445,0.0,148.0,0.0
27,contrast_0.025,grad_magnitude,749.039794921875,14.647976,0.0,204.0,13.0
28,contrast_0.025,grad_magnitude,767.1732788085938,11.216861,0.0,32.0,23.0
29,contrast_0.025,grad_magnitude,720.8836059570312,13.794769,0.0,30.0,6.0
30,contrast_0.025,grad_magnitude,756.77734375,12.920508,0.0,111.0,28.0
31,contrast_0.025,grad_magnitude,861.7555541992188,0.0002196786,1.0,102.0,25.0
32,contrast_0.025,grad_magnitude,644.74658203125,8.419741,0.0,107.0,23.0
33,contrast_0.025,grad_magnitude,828.80810546875,3.3378547e-06,1.0,73.0,6.0
34,contrast_0.025,grad_magnitude,705.362548828125,5.603985,0.0,195.0,21.0
35,contrast_0.025,grad_magnitude,732.14208984375,10.476813,0.0,185.0,21.0
36,contrast_0.025,grad_magnitude,796.144775390625,0.54599893,1.0,187.0,7.0
37,contrast_0.025,grad_magnitude,505.0857849121094,6.9903235,0.0,179.0,11.0
38,contrast_0.025,grad_magnitude,813.3616943359375,2.134557,0.0,89.0,21.0
39,contrast_0.025,grad_magnitude,844.2503662109375,0.031587325,1.0,226.0,11.0
40,contrast_0.025,grad_magnitude,823.1644287109375,3.004029e-05,1.0,52.0,20.0
41,contrast_0.025,grad_magnitude,842.581787109375,0.77707475,0.0,277.0,26.0
42,contrast_0.025,grad_magnitude,762.2490234375,0.052619614,1.0,223.0,19.0
43,contrast_0.025,grad_magnitude,763.7081298828125,19.044905,0.0,92.0,7.0
44,contrast_0.025,grad_magnitude,874.1599731445312,3.4737725,0.0,31.0,30.0
45,contrast_0.025,grad_magnitude,838.622314453125,15.248104,0.0,130.0,26.0
46,contrast_0.025,grad_magnitude,774.5567626953125,3.219495,0.0,139.0,0.0
47,contrast_0.025,grad_magnitude,781.83447265625,0.3422675,1.0,176.0,29.0
48,contrast_0.025,grad_magnitude,737.8421630859375,0.35938638,1.0,180.0,3.0
49,contrast_0.025,grad_magnitude,838.3668212890625,2.2965195,0.0,98.0,14.0
50,contrast_0.025,grad_magnitude,806.1723022460938,4.7745996,0.0,21.0,16.0
51,contrast_0.025,grad_magnitude,724.3843383789062,1.5616295e-05,1.0,198.0,18.0
52,contrast_0.025,grad_magnitude,733.37353515625,0.0063206055,1.0,263.0,5.0
53,contrast_0.025,grad_magnitude,851.836181640625,5.547813,0.0,158.0,7.0
54,contrast_0.025,grad_magnitude,867.6801147460938,0.42238665,1.0,272.0,20.0
55,contrast_0.025,grad_magnitude,853.08837890625,3.7460997,0.0,242.0,17.0
56,contrast_0.025,grad_magnitude,752.5957641601562,3.0359569,0.0,164.0,12.0
57,contrast_0.025,grad_magnitude,752.1492919921875,15.908407,0.0,68.0,9.0
58,contrast_0.025,grad_magnitude,782.730712890625,2.1485457,0.0,186.0,16.0
