,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,852.03662109375,8.165024,0.0,179.0,11.0
1,multnoise_0.025,grad_magnitude,714.1259765625,5.826218,0.0,175.0,16.0
2,multnoise_0.025,grad_magnitude,807.4014892578125,2.0567963,0.0,89.0,21.0
3,multnoise_0.025,grad_magnitude,769.308837890625,1.1329161,0.0,165.0,21.0
4,multnoise_0.025,grad_magnitude,699.5527954101562,23.272404,0.0,101.0,3.0
5,multnoise_0.025,grad_magnitude,756.7911376953125,11.501872,0.0,212.0,13.0
6,multnoise_0.025,grad_magnitude,776.8345947265625,4.136391,0.0,21.0,16.0
7,multnoise_0.025,grad_magnitude,812.1852416992188,6.243633,0.0,269.0,16.0
8,multnoise_0.025,grad_magnitude,712.4075317382812,11.055209,0.0,184.0,5.0
9,multnoise_0.025,grad_magnitude,758.001708984375,0.057014797,1.0,75.0,5.0
10,multnoise_0.025,grad_magnitude,792.746826171875,0.47164991,1.0,121.0,15.0
11,multnoise_0.025,grad_magnitude,783.311767578125,0.596305,1.0,244.0,26.0
12,multnoise_0.025,grad_magnitude,862.1714477539062,2.3250937,0.0,120.0,22.0
13,multnoise_0.025,grad_magnitude,765.284423828125,13.7017975,0.0,151.0,28.0
14,multnoise_0.025,grad_magnitude,826.8822631835938,14.720518,0.0,61.0,10.0
15,multnoise_0.025,grad_magnitude,864.96923828125,-0.0,1.0,104.0,11.0
16,multnoise_0.025,grad_magnitude,783.5640258789062,10.06688,0.0,170.0,13.0
17,multnoise_0.025,grad_magnitude,856.16259765625,2.2835574,0.0,272.0,20.0
18,multnoise_0.025,grad_magnitude,736.0604248046875,7.152532e-06,1.0,159.0,6.0
19,multnoise_0.025,grad_magnitude,599.4924926757812,8.799283,0.0,215.0,7.0
20,multnoise_0.025,grad_magnitude,766.527587890625,15.754255,0.0,3.0,8.0
21,multnoise_0.025,grad_magnitude,788.9931640625,6.2861814,0.0,63.0,24.0
22,multnoise_0.025,grad_magnitude,839.1649169921875,8.284702e-05,1.0,1.0,19.0
23,multnoise_0.025,grad_magnitude,812.306396484375,1.9907753e-05,1.0,110.0,24.0
24,multnoise_0.025,grad_magnitude,837.2275390625,3.0149577,0.0,250.0,6.0
25,multnoise_0.025,grad_magnitude,777.3487548828125,16.005142,0.0,255.0,27.0
26,multnoise_0.025,grad_magnitude,763.5789794921875,12.949647,0.0,105.0,23.0
27,multnoise_0.025,grad_magnitude,751.052978515625,0.09800276,1.0,245.0,17.0
28,multnoise_0.025,grad_magnitude,784.30810546875,1.6030041,0.0,243.0,7.0
29,multnoise_0.025,grad_magnitude,784.475830078125,7.811839,0.0,78.0,11.0
30,multnoise_0.025,grad_magnitude,786.0050048828125,1.9059256,0.0,47.0,26.0
31,multnoise_0.025,grad_magnitude,810.361083984375,1.4781843e-05,1.0,133.0,8.0
32,multnoise_0.025,grad_magnitude,747.2913818359375,3.192051,0.0,193.0,27.0
33,multnoise_0.025,grad_magnitude,795.1754150390625,2.092621,0.0,2.0,16.0
34,multnoise_0.025,grad_magnitude,863.3804321289062,13.189065,0.0,214.0,0.0
35,multnoise_0.025,grad_magnitude,871.845458984375,0.09783317,1.0,37.0,11.0
36,multnoise_0.025,grad_magnitude,795.3217163085938,0.008801475,1.0,240.0,11.0
37,multnoise_0.025,grad_magnitude,812.2876586914062,11.623749,0.0,123.0,29.0
38,multnoise_0.025,grad_magnitude,863.7349243164062,6.2646074,0.0,93.0,14.0
39,multnoise_0.025,grad_magnitude,805.6093139648438,5.541889,0.0,280.0,25.0
40,multnoise_0.025,grad_magnitude,845.46630859375,0.13883601,1.0,220.0,7.0
41,multnoise_0.025,grad_magnitude,806.9592895507812,11.576767,0.0,185.0,21.0
42,multnoise_0.025,grad_magnitude,716.628662109375,2.8668027,0.0,149.0,19.0
43,multnoise_0.025,grad_magnitude,835.6668701171875,10.211685,0.0,87.0,20.0
44,multnoise_0.025,grad_magnitude,673.6387939453125,0.22196259,1.0,11.0,25.0
45,multnoise_0.025,grad_magnitude,872.7772216796875,13.952933,0.0,60.0,27.0
46,multnoise_0.025,grad_magnitude,866.0333862304688,0.026816793,1.0,241.0,21.0
47,multnoise_0.025,grad_magnitude,690.6930541992188,15.88222,0.0,94.0,15.0
48,multnoise_0.025,grad_magnitude,764.1787719726562,15.803853,0.0,91.0,26.0
49,multnoise_0.025,grad_magnitude,765.6187744140625,0.0062518977,1.0,9.0,18.0
50,multnoise_0.025,grad_magnitude,678.7697143554688,0.0032084913,1.0,213.0,3.0
51,multnoise_0.025,grad_magnitude,830.9166870117188,0.4378539,1.0,265.0,12.0
52,multnoise_0.025,grad_magnitude,677.1536865234375,12.834914,0.0,132.0,9.0
53,multnoise_0.025,grad_magnitude,847.1500854492188,4.7013645,0.0,43.0,22.0
54,multnoise_0.025,grad_magnitude,790.8058471679688,3.1324415,0.0,0.0,28.0
55,multnoise_0.025,grad_magnitude,719.347412109375,15.238741,0.0,12.0,17.0
56,multnoise_0.025,grad_magnitude,857.931884765625,7.70214,0.0,162.0,23.0
57,multnoise_0.025,grad_magnitude,747.8971557617188,16.297022,0.0,207.0,22.0
58,multnoise_0.025,grad_magnitude,814.5975341796875,0.3417199,1.0,161.0,11.0
59,multnoise_0.025,grad_magnitude,826.0731811523438,10.175237,0.0,140.0,2.0
60,multnoise_0.025,grad_magnitude,803.0425415039062,13.725126,0.0,200.0,9.0
61,multnoise_0.025,grad_magnitude,842.4188232421875,0.0004133324,1.0,260.0,2.0
62,multnoise_0.025,grad_magnitude,812.428466796875,2.8623934,0.0,248.0,26.0
