,fold,feature_name,feature,loss,acc,idx,class
55,noise_0.025,grad_magnitude,54.67040252685547,0.0012232924,1.0,272.0,4.0
56,noise_0.025,grad_magnitude,21.020557403564453,0.13373138,1.0,315.0,6.0
57,noise_0.025,grad_magnitude,17.470401763916016,0.07656054,1.0,145.0,56.0
58,noise_0.025,grad_magnitude,16.505916595458984,8.423446,0.0,11.0,47.0
59,noise_0.025,grad_magnitude,21.788537979125977,0.032666575,1.0,256.0,7.0
60,noise_0.025,grad_magnitude,22.687171936035156,0.03485026,1.0,129.0,7.0
61,noise_0.025,grad_magnitude,35.186790466308594,0.1583339,1.0,85.0,42.0
62,noise_0.025,grad_magnitude,17.2197265625,0.0016980052,1.0,287.0,16.0
63,noise_0.025,grad_magnitude,16.33469581604004,2.8055182,0.0,414.0,55.0
64,noise_0.025,grad_magnitude,2.566497802734375,1.4212308,0.0,262.0,62.0
65,noise_0.025,grad_magnitude,32.320735931396484,5.0298166,0.0,192.0,58.0
66,noise_0.025,grad_magnitude,29.84054946899414,3.9627712,0.0,15.0,17.0
67,noise_0.025,grad_magnitude,24.954387664794922,1.6564009,0.0,61.0,63.0
68,noise_0.025,grad_magnitude,45.77702713012695,0.006401154,1.0,406.0,56.0
69,noise_0.025,grad_magnitude,5.200616359710693,0.11170368,1.0,386.0,30.0
70,noise_0.025,grad_magnitude,30.663698196411133,0.0028798794,1.0,329.0,18.0
71,noise_0.025,grad_magnitude,18.30929183959961,0.0035128808,1.0,81.0,29.0
72,noise_0.025,grad_magnitude,15.427356719970703,0.00077193975,1.0,93.0,4.0
73,noise_0.025,grad_magnitude,47.8893928527832,0.0043978402,1.0,195.0,26.0
74,noise_0.025,grad_magnitude,15.403541564941406,3.0306592,0.0,358.0,37.0
75,noise_0.025,grad_magnitude,28.3181095123291,0.0011222024,1.0,66.0,60.0
76,noise_0.025,grad_magnitude,42.096797943115234,0.13670956,1.0,352.0,43.0
77,noise_0.025,grad_magnitude,12.178622245788574,0.6442425,1.0,389.0,51.0
78,noise_0.025,grad_magnitude,16.0694637298584,0.84479,1.0,188.0,42.0
79,noise_0.025,grad_magnitude,51.04248809814453,4.1618714,0.0,390.0,64.0
80,noise_0.025,grad_magnitude,41.61656188964844,0.00035815977,1.0,21.0,22.0
81,noise_0.025,grad_magnitude,27.644994735717773,9.482416,0.0,110.0,20.0
82,noise_0.025,grad_magnitude,2.6507482528686523,3.3925142,0.0,86.0,36.0
83,noise_0.025,grad_magnitude,22.99546241760254,0.0010456338,1.0,190.0,31.0
84,noise_0.025,grad_magnitude,35.7027702331543,0.072413184,1.0,54.0,20.0
85,noise_0.025,grad_magnitude,32.96369171142578,0.05857268,1.0,327.0,49.0
86,noise_0.025,grad_magnitude,8.365649223327637,0.11946961,1.0,302.0,14.0
87,noise_0.025,grad_magnitude,7.769184589385986,0.0009658439,1.0,4.0,17.0
88,noise_0.025,grad_magnitude,25.51822280883789,1.0014229,1.0,365.0,6.0
89,noise_0.025,grad_magnitude,29.001497268676758,0.00086532335,1.0,194.0,22.0
90,noise_0.025,grad_magnitude,10.159952163696289,1.0612866,1.0,407.0,33.0
91,noise_0.025,grad_magnitude,18.574905395507812,0.007123667,1.0,78.0,1.0
92,noise_0.025,grad_magnitude,5.871133327484131,0.0017471539,1.0,305.0,54.0
93,noise_0.025,grad_magnitude,9.811278343200684,3.2385325,0.0,175.0,10.0
94,noise_0.025,grad_magnitude,11.516212463378906,0.057302117,1.0,237.0,38.0
95,noise_0.025,grad_magnitude,24.950645446777344,2.2750068,0.0,417.0,57.0
96,noise_0.025,grad_magnitude,11.743515968322754,4.593379,0.0,138.0,23.0
97,noise_0.025,grad_magnitude,24.061092376708984,1.2841831,0.0,0.0,29.0
98,noise_0.025,grad_magnitude,7.394702911376953,0.027237171,1.0,420.0,57.0
99,noise_0.025,grad_magnitude,36.38236618041992,4.8702083,0.0,50.0,38.0
100,noise_0.025,grad_magnitude,48.911624908447266,0.0019907197,1.0,136.0,30.0
101,noise_0.025,grad_magnitude,11.894864082336426,0.24515009,1.0,275.0,10.0
102,noise_0.025,grad_magnitude,30.24262237548828,0.5786337,1.0,380.0,30.0
103,noise_0.025,grad_magnitude,49.57560729980469,8.243533,0.0,372.0,30.0
104,noise_0.025,grad_magnitude,24.959989547729492,0.040609647,1.0,409.0,15.0
105,noise_0.025,grad_magnitude,50.085819244384766,0.0070566707,1.0,149.0,50.0
106,noise_0.025,grad_magnitude,29.570335388183594,0.008108673,1.0,231.0,48.0
107,noise_0.025,grad_magnitude,20.327730178833008,0.0012849654,1.0,234.0,54.0
108,noise_0.025,grad_magnitude,36.0181884765625,0.22857255,1.0,1.0,9.0
109,noise_0.025,grad_magnitude,26.19330406188965,0.0413431,1.0,80.0,29.0
110,noise_0.025,grad_magnitude,19.673704147338867,0.002001903,1.0,186.0,7.0
111,noise_0.025,grad_magnitude,23.393178939819336,0.21419026,1.0,212.0,31.0
112,noise_0.025,grad_magnitude,32.101661682128906,0.08522097,1.0,191.0,24.0
113,noise_0.025,grad_magnitude,34.04683303833008,1.1348846,0.0,168.0,9.0
114,noise_0.025,grad_magnitude,12.404943466186523,0.003169753,1.0,166.0,63.0
115,noise_0.025,grad_magnitude,56.59418869018555,0.7097827,1.0,119.0,46.0
116,noise_0.025,grad_magnitude,10.81200122833252,0.09508227,1.0,344.0,37.0
117,noise_0.025,grad_magnitude,55.86223602294922,3.0999925,0.0,258.0,32.0
118,noise_0.025,grad_magnitude,26.445106506347656,5.957232,0.0,204.0,34.0
119,noise_0.025,grad_magnitude,5.491408348083496,0.005171019,1.0,301.0,7.0
120,noise_0.025,grad_magnitude,18.796085357666016,0.75187343,1.0,308.0,21.0
121,noise_0.025,grad_magnitude,15.416906356811523,0.028813496,1.0,243.0,45.0
122,noise_0.025,grad_magnitude,20.2973690032959,3.98939,0.0,244.0,2.0
123,noise_0.025,grad_magnitude,49.84458923339844,6.6557503,0.0,133.0,55.0
124,noise_0.025,grad_magnitude,31.183582305908203,0.0010567086,1.0,381.0,41.0
125,noise_0.025,grad_magnitude,8.574450492858887,0.004902011,1.0,40.0,54.0
126,noise_0.025,grad_magnitude,17.556758880615234,0.001658256,1.0,131.0,21.0
127,noise_0.025,grad_magnitude,42.501129150390625,0.00073691865,1.0,100.0,64.0
128,noise_0.025,grad_magnitude,16.31974220275879,0.00089212187,1.0,353.0,21.0
129,noise_0.025,grad_magnitude,5.478571891784668,4.430712,0.0,56.0,26.0
130,noise_0.025,grad_magnitude,29.23703384399414,0.0005241451,1.0,233.0,28.0
131,noise_0.025,grad_magnitude,10.53317642211914,1.7313118,0.0,132.0,57.0
132,noise_0.025,grad_magnitude,70.0777816772461,0.020778596,1.0,369.0,23.0
133,noise_0.025,grad_magnitude,18.614253997802734,0.0004430028,1.0,167.0,18.0
134,noise_0.025,grad_magnitude,14.843599319458008,0.0010484919,1.0,334.0,10.0
135,noise_0.025,grad_magnitude,4.338608264923096,0.002848617,1.0,48.0,28.0
136,noise_0.025,grad_magnitude,44.588199615478516,0.16283,1.0,134.0,28.0
137,noise_0.025,grad_magnitude,17.922687530517578,2.1475918,0.0,377.0,43.0
138,noise_0.025,grad_magnitude,44.63926315307617,0.00090700964,1.0,180.0,9.0
139,noise_0.025,grad_magnitude,46.429534912109375,1.3445992,1.0,419.0,39.0
140,noise_0.025,grad_magnitude,12.11612606048584,0.49310622,1.0,94.0,34.0
141,noise_0.025,grad_magnitude,19.94942855834961,1.5365226,0.0,242.0,1.0
142,noise_0.025,grad_magnitude,16.513431549072266,0.0020337866,1.0,222.0,21.0
143,noise_0.025,grad_magnitude,28.702192306518555,0.10612438,1.0,227.0,5.0
144,noise_0.025,grad_magnitude,35.1529655456543,0.0034304364,1.0,392.0,48.0
145,noise_0.025,grad_magnitude,7.202051639556885,2.8138275,0.0,383.0,52.0
146,noise_0.025,grad_magnitude,26.586759567260742,1.1761688,0.0,418.0,1.0
147,noise_0.025,grad_magnitude,45.9145393371582,0.6840186,1.0,252.0,47.0
148,noise_0.025,grad_magnitude,26.757308959960938,0.019530844,1.0,391.0,26.0
149,noise_0.025,grad_magnitude,13.655115127563477,0.13187961,1.0,429.0,34.0
150,noise_0.025,grad_magnitude,17.633249282836914,5.74557,0.0,146.0,63.0
151,noise_0.025,grad_magnitude,16.65886688232422,5.3695464,0.0,343.0,55.0
152,noise_0.025,grad_magnitude,43.0512580871582,0.029669182,1.0,7.0,63.0
153,noise_0.025,grad_magnitude,11.695343971252441,0.7651883,1.0,247.0,34.0
154,noise_0.025,grad_magnitude,15.870234489440918,3.199193,0.0,239.0,20.0
155,noise_0.025,grad_magnitude,18.746946334838867,0.637103,1.0,235.0,25.0
156,noise_0.025,grad_magnitude,32.11427688598633,5.8231654,0.0,27.0,15.0
157,noise_0.025,grad_magnitude,10.08775520324707,0.0020925547,1.0,142.0,41.0
158,noise_0.025,grad_magnitude,12.551375389099121,0.060673315,1.0,399.0,31.0
159,noise_0.025,grad_magnitude,28.386262893676758,2.6245534,0.0,17.0,13.0
160,noise_0.025,grad_magnitude,17.25452995300293,1.7010235,0.0,185.0,11.0
161,noise_0.025,grad_magnitude,17.059070587158203,0.0005274812,1.0,246.0,21.0
162,noise_0.025,grad_magnitude,15.849165916442871,0.012620582,1.0,345.0,21.0
163,noise_0.025,grad_magnitude,24.729644775390625,0.002329614,1.0,388.0,4.0
164,noise_0.025,grad_magnitude,9.188225746154785,0.22106458,1.0,337.0,43.0
165,noise_0.025,grad_magnitude,8.948787689208984,0.18321875,1.0,127.0,49.0
166,noise_0.025,grad_magnitude,31.557069778442383,0.95693725,1.0,173.0,15.0
167,noise_0.025,grad_magnitude,13.629576683044434,6.8314676,0.0,90.0,58.0
168,noise_0.025,grad_magnitude,10.881869316101074,0.22592917,1.0,393.0,20.0
169,noise_0.025,grad_magnitude,18.753173828125,1.4431825,0.0,277.0,12.0
170,noise_0.025,grad_magnitude,33.979488372802734,1.2574275,0.0,89.0,61.0
171,noise_0.025,grad_magnitude,12.312765121459961,0.0014976963,1.0,280.0,25.0
172,noise_0.025,grad_magnitude,24.083242416381836,0.0006649667,1.0,28.0,50.0
173,noise_0.025,grad_magnitude,46.12277603149414,0.02484063,1.0,323.0,27.0
174,noise_0.025,grad_magnitude,61.79124069213867,0.12147667,1.0,415.0,32.0
175,noise_0.025,grad_magnitude,11.67089557647705,0.0027844252,1.0,219.0,48.0
176,noise_0.025,grad_magnitude,18.880664825439453,0.00046945518,1.0,289.0,9.0
177,noise_0.025,grad_magnitude,30.00830841064453,3.1551533,0.0,395.0,21.0
178,noise_0.025,grad_magnitude,15.410564422607422,0.5420508,1.0,59.0,12.0
179,noise_0.025,grad_magnitude,8.276693344116211,0.0017138331,1.0,33.0,8.0
180,noise_0.025,grad_magnitude,22.406787872314453,1.2873858,0.0,271.0,31.0
181,noise_0.025,grad_magnitude,90.50907897949219,0.00080517295,1.0,279.0,5.0
182,noise_0.025,grad_magnitude,21.390321731567383,3.1548889,0.0,67.0,53.0
183,noise_0.025,grad_magnitude,21.947078704833984,0.0021036179,1.0,316.0,41.0
184,noise_0.025,grad_magnitude,10.310982704162598,0.9685066,0.0,371.0,0.0
185,noise_0.025,grad_magnitude,17.39307975769043,0.5350512,1.0,220.0,9.0
186,noise_0.025,grad_magnitude,31.95469856262207,0.0015503066,1.0,172.0,48.0
187,noise_0.025,grad_magnitude,27.614526748657227,3.250273,0.0,45.0,63.0
188,noise_0.025,grad_magnitude,24.26279067993164,0.0057640527,1.0,349.0,18.0
189,noise_0.025,grad_magnitude,8.621403694152832,0.0034329311,1.0,97.0,0.0
190,noise_0.025,grad_magnitude,8.956664085388184,0.006693206,1.0,103.0,17.0
191,noise_0.025,grad_magnitude,22.76775550842285,2.990192,0.0,24.0,22.0
192,noise_0.025,grad_magnitude,10.100893020629883,2.321984,0.0,273.0,35.0
193,noise_0.025,grad_magnitude,8.09545612335205,0.00089021627,1.0,259.0,64.0
194,noise_0.025,grad_magnitude,31.636449813842773,0.00038842764,1.0,356.0,50.0
195,noise_0.025,grad_magnitude,10.127436637878418,1.4331163,0.0,182.0,54.0
196,noise_0.025,grad_magnitude,12.513823509216309,0.0006697319,1.0,84.0,0.0
197,noise_0.025,grad_magnitude,35.59035110473633,0.48848617,1.0,341.0,27.0
198,noise_0.025,grad_magnitude,11.508573532104492,0.7213011,1.0,333.0,30.0
199,noise_0.025,grad_magnitude,26.349346160888672,0.00234674,1.0,124.0,5.0
200,noise_0.025,grad_magnitude,21.708707809448242,0.13761301,1.0,267.0,39.0
201,noise_0.025,grad_magnitude,33.27077102661133,0.0023606548,1.0,284.0,37.0
202,noise_0.025,grad_magnitude,10.33125114440918,0.018152772,1.0,65.0,1.0
203,noise_0.025,grad_magnitude,17.010738372802734,8.330971,0.0,254.0,31.0
204,noise_0.025,grad_magnitude,19.804954528808594,1.0553201,1.0,402.0,23.0
205,noise_0.025,grad_magnitude,35.7344970703125,4.703103,0.0,355.0,31.0
206,noise_0.025,grad_magnitude,16.913599014282227,0.0016674199,1.0,223.0,54.0
207,noise_0.025,grad_magnitude,12.297061920166016,0.004704241,1.0,22.0,16.0
208,noise_0.025,grad_magnitude,39.20689010620117,2.7966526,0.0,347.0,44.0
209,noise_0.025,grad_magnitude,16.27709197998047,0.00041428566,1.0,153.0,46.0
210,noise_0.025,grad_magnitude,43.28707504272461,0.00207935,1.0,428.0,7.0
211,noise_0.025,grad_magnitude,15.16736888885498,0.025109211,1.0,332.0,37.0
212,noise_0.025,grad_magnitude,9.28057861328125,1.0317717,0.0,210.0,14.0
213,noise_0.025,grad_magnitude,44.63789749145508,0.09317907,1.0,176.0,58.0
214,noise_0.025,grad_magnitude,57.2177734375,2.4517791,0.0,137.0,3.0
215,noise_0.025,grad_magnitude,26.446914672851562,0.25715408,1.0,178.0,12.0
216,noise_0.025,grad_magnitude,21.466472625732422,0.026014531,1.0,51.0,30.0
217,noise_0.025,grad_magnitude,16.639827728271484,0.08500168,1.0,42.0,58.0
218,noise_0.025,grad_magnitude,2.961127281188965,0.00042417587,1.0,336.0,9.0
219,noise_0.025,grad_magnitude,23.77708625793457,0.001070284,1.0,291.0,25.0
220,noise_0.025,grad_magnitude,9.343050956726074,0.001485436,1.0,241.0,10.0
221,noise_0.025,grad_magnitude,21.54537582397461,0.038848765,1.0,31.0,24.0
222,noise_0.025,grad_magnitude,14.741806983947754,0.007532054,1.0,91.0,15.0
223,noise_0.025,grad_magnitude,30.67507553100586,2.5290391,0.0,261.0,11.0
224,noise_0.025,grad_magnitude,10.310911178588867,5.21383,0.0,18.0,52.0
225,noise_0.025,grad_magnitude,9.843738555908203,7.655109,0.0,374.0,20.0
226,noise_0.025,grad_magnitude,9.708296775817871,0.0010646873,1.0,199.0,2.0
227,noise_0.025,grad_magnitude,77.08287811279297,3.2441862,0.0,232.0,51.0
228,noise_0.025,grad_magnitude,46.62619400024414,0.004711004,1.0,296.0,48.0
229,noise_0.025,grad_magnitude,10.279333114624023,0.5001806,1.0,366.0,35.0
230,noise_0.025,grad_magnitude,8.28231143951416,0.01158086,1.0,421.0,32.0
231,noise_0.025,grad_magnitude,9.386954307556152,1.021182,1.0,281.0,9.0
232,noise_0.025,grad_magnitude,16.724151611328125,0.01140574,1.0,174.0,38.0
233,noise_0.025,grad_magnitude,13.30135726928711,0.22492039,1.0,330.0,43.0
234,noise_0.025,grad_magnitude,12.371521949768066,8.199302,0.0,14.0,3.0
235,noise_0.025,grad_magnitude,70.1383285522461,6.434384,0.0,117.0,59.0
236,noise_0.025,grad_magnitude,12.036514282226562,0.21384215,1.0,152.0,52.0
237,noise_0.025,grad_magnitude,17.916149139404297,0.013128155,1.0,121.0,1.0
238,noise_0.025,grad_magnitude,24.568342208862305,0.05893609,1.0,57.0,29.0
239,noise_0.025,grad_magnitude,1.628570795059204,4.4811606,0.0,300.0,49.0
240,noise_0.025,grad_magnitude,52.96627426147461,0.3815946,1.0,328.0,8.0
241,noise_0.025,grad_magnitude,11.22845458984375,0.00078492344,1.0,120.0,19.0
242,noise_0.025,grad_magnitude,14.976531982421875,0.060791895,1.0,125.0,14.0
243,noise_0.025,grad_magnitude,23.701478958129883,2.230181,0.0,170.0,36.0
244,noise_0.025,grad_magnitude,40.60305404663086,4.056776,0.0,248.0,30.0
245,noise_0.025,grad_magnitude,28.101181030273438,0.01626625,1.0,298.0,61.0
246,noise_0.025,grad_magnitude,21.63469123840332,0.00074311293,1.0,270.0,21.0
247,noise_0.025,grad_magnitude,24.539613723754883,0.00037114884,1.0,79.0,22.0
248,noise_0.025,grad_magnitude,15.976059913635254,0.008670422,1.0,361.0,39.0
249,noise_0.025,grad_magnitude,3.5734384059906006,10.695093,0.0,396.0,33.0
250,noise_0.025,grad_magnitude,40.38152313232422,5.8852987,0.0,112.0,56.0
251,noise_0.025,grad_magnitude,18.786293029785156,0.0003793712,1.0,200.0,40.0
252,noise_0.025,grad_magnitude,18.381256103515625,4.4362516,0.0,413.0,60.0
253,noise_0.025,grad_magnitude,19.032825469970703,2.3502095,0.0,276.0,14.0
254,noise_0.025,grad_magnitude,24.039325714111328,2.7833753,0.0,278.0,46.0
255,noise_0.025,grad_magnitude,46.565269470214844,0.031483945,1.0,123.0,57.0
256,noise_0.025,grad_magnitude,33.613956451416016,0.021910157,1.0,331.0,56.0
257,noise_0.025,grad_magnitude,17.79267120361328,0.0069375825,1.0,76.0,21.0
258,noise_0.025,grad_magnitude,12.049821853637695,0.0021124207,1.0,295.0,62.0
259,noise_0.025,grad_magnitude,26.63544464111328,4.032573,0.0,322.0,47.0
260,noise_0.025,grad_magnitude,16.57773208618164,0.2620755,1.0,375.0,10.0
261,noise_0.025,grad_magnitude,18.86493492126465,5.05412,0.0,314.0,63.0
262,noise_0.025,grad_magnitude,6.4430742263793945,2.1378114,0.0,319.0,57.0
263,noise_0.025,grad_magnitude,5.838409900665283,0.024112541,1.0,282.0,56.0
264,noise_0.025,grad_magnitude,15.696882247924805,0.18834347,1.0,16.0,32.0
265,noise_0.025,grad_magnitude,9.67581844329834,0.0042245435,1.0,303.0,38.0
266,noise_0.025,grad_magnitude,20.7017765045166,0.956558,1.0,426.0,15.0
267,noise_0.025,grad_magnitude,22.02475929260254,0.46645445,1.0,49.0,34.0
268,noise_0.025,grad_magnitude,9.993663787841797,3.023754,0.0,342.0,2.0
269,noise_0.025,grad_magnitude,43.33510971069336,7.728502,0.0,226.0,47.0
270,noise_0.025,grad_magnitude,24.013120651245117,0.021836447,1.0,64.0,29.0
271,noise_0.025,grad_magnitude,15.023019790649414,0.0010302718,1.0,376.0,50.0
272,noise_0.025,grad_magnitude,83.83573913574219,3.2537918,0.0,105.0,28.0
273,noise_0.025,grad_magnitude,34.57252502441406,0.5043503,1.0,36.0,51.0
274,noise_0.025,grad_magnitude,21.69900894165039,3.1396828,0.0,430.0,45.0
275,noise_0.025,grad_magnitude,33.00365447998047,0.0029916076,1.0,208.0,4.0
276,noise_0.025,grad_magnitude,17.289268493652344,0.12945522,1.0,306.0,12.0
277,noise_0.025,grad_magnitude,6.176089286804199,8.747255,0.0,72.0,43.0
278,noise_0.025,grad_magnitude,18.566768646240234,0.019552004,1.0,5.0,51.0
279,noise_0.025,grad_magnitude,4.845387935638428,0.44617695,1.0,213.0,28.0
280,noise_0.025,grad_magnitude,11.60917854309082,0.0016856284,1.0,255.0,5.0
281,noise_0.025,grad_magnitude,16.640220642089844,5.3705707,0.0,250.0,31.0
282,noise_0.025,grad_magnitude,38.38853454589844,1.220772,0.0,348.0,55.0
283,noise_0.025,grad_magnitude,19.18212127685547,0.0006618693,1.0,69.0,9.0
284,noise_0.025,grad_magnitude,20.005115509033203,3.1293964,0.0,164.0,60.0
285,noise_0.025,grad_magnitude,24.593585968017578,0.20371236,1.0,274.0,15.0
286,noise_0.025,grad_magnitude,72.094970703125,0.0089794155,1.0,350.0,55.0
287,noise_0.025,grad_magnitude,46.674503326416016,4.381675,0.0,373.0,19.0
288,noise_0.025,grad_magnitude,6.621034145355225,1.1997702,0.0,130.0,54.0
289,noise_0.025,grad_magnitude,35.27897644042969,1.0150664,1.0,311.0,33.0
290,noise_0.025,grad_magnitude,12.775392532348633,4.605536,0.0,196.0,12.0
291,noise_0.025,grad_magnitude,51.19731903076172,0.0009757287,1.0,71.0,19.0
292,noise_0.025,grad_magnitude,18.79880714416504,0.008720884,1.0,408.0,37.0
293,noise_0.025,grad_magnitude,21.63455581665039,4.509574,0.0,96.0,40.0
294,noise_0.025,grad_magnitude,14.004598617553711,0.046411507,1.0,198.0,60.0
295,noise_0.025,grad_magnitude,27.415538787841797,0.9604776,1.0,339.0,11.0
296,noise_0.025,grad_magnitude,29.31294059753418,1.159404,0.0,288.0,29.0
297,noise_0.025,grad_magnitude,7.834194660186768,4.1402464,0.0,122.0,6.0
298,noise_0.025,grad_magnitude,16.115123748779297,4.3951607,0.0,411.0,63.0
299,noise_0.025,grad_magnitude,5.325576305389404,0.0010038343,1.0,163.0,64.0
300,noise_0.025,grad_magnitude,45.37726974487305,0.003236653,1.0,108.0,57.0
301,noise_0.025,grad_magnitude,8.968997955322266,1.4691584,0.0,266.0,1.0
302,noise_0.025,grad_magnitude,23.372390747070312,0.027594987,1.0,335.0,26.0
303,noise_0.025,grad_magnitude,25.527080535888672,0.7937622,0.0,95.0,15.0
304,noise_0.025,grad_magnitude,52.859718322753906,4.3158216,0.0,249.0,3.0
305,noise_0.025,grad_magnitude,23.25123405456543,0.0032901224,1.0,397.0,36.0
306,noise_0.025,grad_magnitude,19.509531021118164,1.5645859,0.0,144.0,45.0
307,noise_0.025,grad_magnitude,27.859304428100586,0.0022545652,1.0,184.0,9.0
308,noise_0.025,grad_magnitude,17.808109283447266,2.4728873,0.0,326.0,37.0
309,noise_0.025,grad_magnitude,22.346837997436523,2.2479978,0.0,310.0,51.0
310,noise_0.025,grad_magnitude,6.947319507598877,0.0005896737,1.0,211.0,18.0
311,noise_0.025,grad_magnitude,20.32528305053711,0.32993105,1.0,38.0,56.0
312,noise_0.025,grad_magnitude,11.152955055236816,0.11797693,1.0,34.0,4.0
313,noise_0.025,grad_magnitude,30.735811233520508,1.0961562,0.0,264.0,32.0
314,noise_0.025,grad_magnitude,37.72542953491211,1.4402151,0.0,228.0,3.0
315,noise_0.025,grad_magnitude,8.97615909576416,1.3938903,0.0,154.0,42.0
316,noise_0.025,grad_magnitude,26.495691299438477,0.01836206,1.0,177.0,45.0
317,noise_0.025,grad_magnitude,9.93945026397705,4.7142954,0.0,169.0,62.0
318,noise_0.025,grad_magnitude,43.50649642944336,0.0046512033,1.0,32.0,20.0
319,noise_0.025,grad_magnitude,20.2821044921875,0.0009987134,1.0,39.0,60.0
320,noise_0.025,grad_magnitude,22.30257225036621,0.00036733557,1.0,362.0,18.0
321,noise_0.025,grad_magnitude,33.89729309082031,0.00088307,1.0,126.0,48.0
322,noise_0.025,grad_magnitude,37.29307556152344,0.016809253,1.0,318.0,1.0
