,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,847.5260009765625,0.006717599,1.0,240.0,11.0
1,contrast_0.025,grad_magnitude,820.4625244140625,10.967308,0.0,119.0,0.0
2,contrast_0.025,grad_magnitude,756.2265625,8.07007,0.0,179.0,11.0
3,contrast_0.025,grad_magnitude,870.50439453125,15.379732,0.0,7.0,29.0
4,contrast_0.025,grad_magnitude,823.1624755859375,10.253924,0.0,184.0,5.0
5,contrast_0.025,grad_magnitude,871.2140502929688,3.855826,0.0,70.0,23.0
6,contrast_0.025,grad_magnitude,784.7672729492188,8.4183855,0.0,107.0,23.0
7,contrast_0.025,grad_magnitude,818.9964599609375,1.0390507,0.0,223.0,19.0
8,contrast_0.025,grad_magnitude,870.3740234375,2.134557,0.0,89.0,21.0
9,contrast_0.025,grad_magnitude,807.2169189453125,8.344647e-07,1.0,80.0,20.0
10,contrast_0.025,grad_magnitude,763.3759765625,4.8558426,0.0,33.0,16.0
11,contrast_0.025,grad_magnitude,795.050537109375,13.369862,0.0,61.0,10.0
12,contrast_0.025,grad_magnitude,873.984619140625,13.195563,0.0,105.0,23.0
13,contrast_0.025,grad_magnitude,868.1278076171875,1.2879709,0.0,143.0,11.0
14,contrast_0.025,grad_magnitude,757.9312744140625,14.94773,0.0,3.0,8.0
15,contrast_0.025,grad_magnitude,779.4548950195312,3.5762147e-05,1.0,44.0,30.0
16,contrast_0.025,grad_magnitude,854.3636474609375,5.3923707,0.0,15.0,9.0
17,contrast_0.025,grad_magnitude,842.8898315429688,0.00015531764,1.0,110.0,24.0
18,contrast_0.025,grad_magnitude,777.0277099609375,14.380212,0.0,4.0,12.0
19,contrast_0.025,grad_magnitude,817.5211181640625,2.6429195,0.0,17.0,28.0
20,contrast_0.025,grad_magnitude,844.2503662109375,6.980805,0.0,112.0,12.0
21,contrast_0.025,grad_magnitude,771.626953125,0.032231968,1.0,59.0,7.0
22,contrast_0.025,grad_magnitude,763.0966796875,3.799317,0.0,21.0,16.0
23,contrast_0.025,grad_magnitude,772.0383911132812,16.344444,0.0,191.0,27.0
24,contrast_0.025,grad_magnitude,796.6885986328125,2.504528,0.0,186.0,16.0
25,contrast_0.025,grad_magnitude,864.7930297851562,1.1954216,0.0,98.0,14.0
26,contrast_0.025,grad_magnitude,855.3887939453125,4.61807,0.0,201.0,10.0
27,contrast_0.025,grad_magnitude,789.845947265625,5.810114,0.0,249.0,11.0
28,contrast_0.025,grad_magnitude,856.726318359375,13.153634,0.0,130.0,26.0
29,contrast_0.025,grad_magnitude,727.0346069335938,0.037412677,1.0,233.0,12.0
30,contrast_0.025,grad_magnitude,830.0799560546875,0.445956,1.0,160.0,16.0
31,contrast_0.025,grad_magnitude,778.8837890625,19.044905,0.0,92.0,7.0
32,contrast_0.025,grad_magnitude,827.7305908203125,0.20961209,1.0,217.0,26.0
33,contrast_0.025,grad_magnitude,716.0323486328125,5.38339,0.0,158.0,7.0
34,contrast_0.025,grad_magnitude,837.8905029296875,0.11103405,1.0,20.0,6.0
35,contrast_0.025,grad_magnitude,868.9296875,0.020008983,1.0,108.0,16.0
36,contrast_0.025,grad_magnitude,749.039794921875,0.009794393,1.0,67.0,25.0
37,contrast_0.025,grad_magnitude,837.085205078125,8.310033,0.0,26.0,6.0
38,contrast_0.025,grad_magnitude,727.4114990234375,0.002066621,1.0,64.0,15.0
39,contrast_0.025,grad_magnitude,713.2606811523438,2.8584645,0.0,99.0,18.0
40,contrast_0.025,grad_magnitude,842.0428466796875,16.22335,0.0,22.0,3.0
41,contrast_0.025,grad_magnitude,861.9144287109375,8.143915,0.0,106.0,30.0
42,contrast_0.025,grad_magnitude,841.6035766601562,8.964137e-05,1.0,178.0,8.0
43,contrast_0.025,grad_magnitude,811.0868530273438,5.8837004,0.0,258.0,21.0
44,contrast_0.025,grad_magnitude,764.1668701171875,8.916679,0.0,14.0,9.0
45,contrast_0.025,grad_magnitude,771.4237060546875,11.74417,0.0,66.0,22.0
46,contrast_0.025,grad_magnitude,740.8089599609375,1.8536997,0.0,34.0,9.0
47,contrast_0.025,grad_magnitude,863.1658325195312,2.1431475,0.0,193.0,27.0
48,contrast_0.025,grad_magnitude,637.5614013671875,2.5763252,0.0,120.0,22.0
49,contrast_0.025,grad_magnitude,682.7215576171875,0.0011130335,1.0,224.0,8.0
50,contrast_0.025,grad_magnitude,844.9198608398438,2.7060143e-05,1.0,198.0,18.0
51,contrast_0.025,grad_magnitude,804.6445922851562,7.405058,0.0,261.0,24.0
52,contrast_0.025,grad_magnitude,883.1944580078125,0.35050288,1.0,265.0,12.0
53,contrast_0.025,grad_magnitude,822.532958984375,10.610288,0.0,49.0,26.0
54,contrast_0.025,grad_magnitude,867.6157836914062,0.07017552,1.0,71.0,16.0
55,contrast_0.025,grad_magnitude,761.3111572265625,22.915205,0.0,101.0,3.0
56,contrast_0.025,grad_magnitude,839.5629272460938,0.3910084,1.0,165.0,21.0
57,contrast_0.025,grad_magnitude,848.0130615234375,0.5093579,1.0,180.0,3.0
58,contrast_0.025,grad_magnitude,846.8097534179688,2.0146166e-05,1.0,52.0,20.0
59,contrast_0.025,grad_magnitude,802.363037109375,0.06257797,1.0,131.0,7.0
60,contrast_0.025,grad_magnitude,667.1512451171875,15.7699585,0.0,81.0,16.0
61,contrast_0.025,grad_magnitude,724.3843383789062,0.22410391,1.0,171.0,9.0
62,contrast_0.025,grad_magnitude,869.260009765625,8.758902,0.0,271.0,25.0
63,contrast_0.025,grad_magnitude,698.6773681640625,0.031587325,1.0,226.0,11.0
64,contrast_0.025,grad_magnitude,807.3174438476562,2.156289,0.0,264.0,11.0
65,contrast_0.025,grad_magnitude,876.8357543945312,0.0016349294,1.0,147.0,8.0
66,contrast_0.025,grad_magnitude,666.939208984375,18.837437,0.0,189.0,23.0
67,contrast_0.025,grad_magnitude,800.1895751953125,12.75424,0.0,230.0,14.0
68,contrast_0.025,grad_magnitude,782.6287841796875,11.883003,0.0,36.0,22.0
69,contrast_0.025,grad_magnitude,740.639404296875,10.244382,0.0,218.0,28.0
70,contrast_0.025,grad_magnitude,814.2210083007812,0.31910565,1.0,252.0,23.0
71,contrast_0.025,grad_magnitude,557.8077392578125,9.78473,0.0,134.0,14.0
72,contrast_0.025,grad_magnitude,849.002197265625,8.487647,0.0,273.0,14.0
73,contrast_0.025,grad_magnitude,846.6838989257812,0.00047076587,1.0,182.0,9.0
74,contrast_0.025,grad_magnitude,803.6043701171875,3.2743027,0.0,169.0,5.0
75,contrast_0.025,grad_magnitude,698.9883422851562,18.32897,0.0,210.0,24.0
76,contrast_0.025,grad_magnitude,856.842041015625,3.7959669,0.0,175.0,16.0
77,contrast_0.025,grad_magnitude,781.5086669921875,15.880118,0.0,94.0,15.0
78,contrast_0.025,grad_magnitude,815.6644287109375,16.037933,0.0,207.0,22.0
79,contrast_0.025,grad_magnitude,765.31689453125,0.77707475,0.0,277.0,26.0
80,contrast_0.025,grad_magnitude,607.2899169921875,0.0015351903,1.0,103.0,5.0
81,contrast_0.025,grad_magnitude,814.5472412109375,0.030796627,1.0,65.0,6.0
82,contrast_0.025,grad_magnitude,848.3455200195312,18.551458,0.0,259.0,9.0
83,contrast_0.025,grad_magnitude,785.1318359375,7.0662556,0.0,254.0,6.0
84,contrast_0.025,grad_magnitude,693.666748046875,13.851973,0.0,270.0,27.0
85,contrast_0.025,grad_magnitude,863.0619506835938,4.158128,0.0,239.0,21.0
86,contrast_0.025,grad_magnitude,791.91796875,1.6797017,0.0,203.0,10.0
87,contrast_0.025,grad_magnitude,830.5679321289062,15.792378,0.0,51.0,8.0
88,contrast_0.025,grad_magnitude,738.8819580078125,0.58138716,1.0,46.0,4.0
89,contrast_0.025,grad_magnitude,838.622314453125,15.005364,0.0,12.0,17.0
90,contrast_0.025,grad_magnitude,694.40478515625,9.510232,0.0,87.0,20.0
91,contrast_0.025,grad_magnitude,783.3343505859375,0.6339967,1.0,69.0,29.0
92,contrast_0.025,grad_magnitude,808.1202392578125,0.0021062351,1.0,128.0,6.0
93,contrast_0.025,grad_magnitude,816.8096923828125,9.489943,0.0,53.0,16.0
