,fold,feature_name,feature,loss,acc,idx,class
77,jpeg_0.025,grad_magnitude,892.9967651367188,0.36970153,1.0,44.0,17.0
78,jpeg_0.025,grad_magnitude,792.7597045898438,0.0052647046,1.0,22.0,16.0
79,jpeg_0.025,grad_magnitude,866.6678466796875,0.009156734,1.0,149.0,50.0
80,jpeg_0.025,grad_magnitude,744.9325561523438,0.0008974815,1.0,259.0,64.0
81,jpeg_0.025,grad_magnitude,791.8916625976562,0.0017717868,1.0,131.0,21.0
82,jpeg_0.025,grad_magnitude,779.525390625,5.6627545,0.0,27.0,15.0
83,jpeg_0.025,grad_magnitude,777.7396850585938,0.000983946,1.0,163.0,64.0
84,jpeg_0.025,grad_magnitude,908.6875,0.012304823,1.0,421.0,32.0
85,jpeg_0.025,grad_magnitude,910.77294921875,1.2737149,1.0,394.0,16.0
86,jpeg_0.025,grad_magnitude,755.1746826171875,2.1509228,0.0,104.0,13.0
87,jpeg_0.025,grad_magnitude,772.18359375,4.620584,0.0,13.0,46.0
88,jpeg_0.025,grad_magnitude,877.1378784179688,0.8626578,1.0,426.0,15.0
89,jpeg_0.025,grad_magnitude,843.5841674804688,0.87889874,0.0,317.0,17.0
90,jpeg_0.025,grad_magnitude,895.7127685546875,0.0026585257,1.0,63.0,62.0
91,jpeg_0.025,grad_magnitude,911.06396484375,0.053712115,1.0,327.0,49.0
92,jpeg_0.025,grad_magnitude,827.947998046875,0.037121538,1.0,29.0,51.0
93,jpeg_0.025,grad_magnitude,807.954833984375,6.936235,0.0,346.0,43.0
94,jpeg_0.025,grad_magnitude,888.3690185546875,0.11676484,1.0,134.0,28.0
95,jpeg_0.025,grad_magnitude,887.6228637695312,0.0515703,1.0,357.0,33.0
96,jpeg_0.025,grad_magnitude,906.9595336914062,0.0020121345,1.0,428.0,7.0
97,jpeg_0.025,grad_magnitude,925.25,0.001251153,1.0,201.0,19.0
98,jpeg_0.025,grad_magnitude,908.8323974609375,4.3077893,0.0,390.0,64.0
99,jpeg_0.025,grad_magnitude,842.61279296875,0.019316303,1.0,338.0,4.0
100,jpeg_0.025,grad_magnitude,842.3125610351562,5.134531,0.0,192.0,58.0
101,jpeg_0.025,grad_magnitude,828.7947998046875,0.61292034,1.0,292.0,15.0
102,jpeg_0.025,grad_magnitude,919.695556640625,0.22196516,1.0,70.0,8.0
103,jpeg_0.025,grad_magnitude,835.327392578125,1.4256635,0.0,228.0,3.0
104,jpeg_0.025,grad_magnitude,915.5322875976562,0.03615724,1.0,409.0,15.0
105,jpeg_0.025,grad_magnitude,871.3499755859375,0.0026443773,1.0,88.0,44.0
106,jpeg_0.025,grad_magnitude,885.0039672851562,0.0040027746,1.0,32.0,20.0
107,jpeg_0.025,grad_magnitude,930.8726806640625,5.2393274,0.0,18.0,52.0
108,jpeg_0.025,grad_magnitude,913.4315185546875,0.0025307077,1.0,229.0,60.0
109,jpeg_0.025,grad_magnitude,807.0300903320312,0.02280952,1.0,141.0,43.0
110,jpeg_0.025,grad_magnitude,643.8922119140625,0.0019254019,1.0,136.0,30.0
111,jpeg_0.025,grad_magnitude,841.8262939453125,3.1515646,0.0,430.0,45.0
112,jpeg_0.025,grad_magnitude,918.4105224609375,2.7486768,0.0,158.0,38.0
113,jpeg_0.025,grad_magnitude,846.4172973632812,0.0011667357,1.0,35.0,40.0
114,jpeg_0.025,grad_magnitude,877.3232421875,0.001648735,1.0,255.0,5.0
115,jpeg_0.025,grad_magnitude,738.408935546875,0.018263157,1.0,282.0,56.0
116,jpeg_0.025,grad_magnitude,913.7066650390625,0.0025082338,1.0,160.0,54.0
117,jpeg_0.025,grad_magnitude,892.8048095703125,0.014146759,1.0,370.0,24.0
118,jpeg_0.025,grad_magnitude,837.6416015625,0.86139715,1.0,311.0,33.0
119,jpeg_0.025,grad_magnitude,875.096435546875,0.00020323119,1.0,221.0,18.0
120,jpeg_0.025,grad_magnitude,906.8436279296875,0.122463085,1.0,415.0,32.0
121,jpeg_0.025,grad_magnitude,637.7648315429688,3.2745543,0.0,67.0,53.0
122,jpeg_0.025,grad_magnitude,893.3436279296875,0.016055815,1.0,238.0,1.0
123,jpeg_0.025,grad_magnitude,902.2529296875,0.36427504,1.0,1.0,9.0
124,jpeg_0.025,grad_magnitude,906.5318603515625,0.020601109,1.0,41.0,58.0
125,jpeg_0.025,grad_magnitude,735.9258422851562,0.0052553364,1.0,161.0,44.0
126,jpeg_0.025,grad_magnitude,676.0657958984375,0.0028474284,1.0,37.0,18.0
127,jpeg_0.025,grad_magnitude,875.488525390625,5.432044,0.0,205.0,3.0
128,jpeg_0.025,grad_magnitude,821.1221313476562,0.775545,0.0,95.0,15.0
129,jpeg_0.025,grad_magnitude,862.165283203125,0.10369933,1.0,227.0,5.0
130,jpeg_0.025,grad_magnitude,781.915771484375,1.5615191,0.0,262.0,62.0
131,jpeg_0.025,grad_magnitude,734.4566040039062,0.00069379574,1.0,216.0,22.0
132,jpeg_0.025,grad_magnitude,842.4957885742188,0.0009534581,1.0,353.0,21.0
133,jpeg_0.025,grad_magnitude,915.7589111328125,2.1877692,0.0,170.0,36.0
134,jpeg_0.025,grad_magnitude,770.3908081054688,0.0046261665,1.0,76.0,21.0
135,jpeg_0.025,grad_magnitude,892.8087158203125,0.060130272,1.0,135.0,1.0
136,jpeg_0.025,grad_magnitude,797.8404541015625,0.005234228,1.0,297.0,21.0
137,jpeg_0.025,grad_magnitude,812.3077392578125,6.7943826,0.0,293.0,17.0
138,jpeg_0.025,grad_magnitude,892.1795654296875,0.035799254,1.0,80.0,29.0
139,jpeg_0.025,grad_magnitude,505.9371337890625,0.0012606777,1.0,171.0,21.0
140,jpeg_0.025,grad_magnitude,881.3345336914062,0.00263546,1.0,364.0,50.0
141,jpeg_0.025,grad_magnitude,891.403076171875,2.908886,0.0,253.0,11.0
142,jpeg_0.025,grad_magnitude,781.0984497070312,1.2855153,0.0,168.0,9.0
143,jpeg_0.025,grad_magnitude,792.998291015625,1.8053265,0.0,185.0,11.0
144,jpeg_0.025,grad_magnitude,906.53759765625,8.876105,0.0,260.0,32.0
145,jpeg_0.025,grad_magnitude,869.1611938476562,1.24209,0.0,182.0,54.0
146,jpeg_0.025,grad_magnitude,879.2334594726562,0.0022458825,1.0,184.0,9.0
147,jpeg_0.025,grad_magnitude,891.2492065429688,2.5460083,0.0,347.0,44.0
148,jpeg_0.025,grad_magnitude,877.240234375,0.15103833,1.0,3.0,10.0
149,jpeg_0.025,grad_magnitude,881.3418579101562,0.016688505,1.0,298.0,61.0
150,jpeg_0.025,grad_magnitude,694.0857543945312,0.021392671,1.0,64.0,29.0
151,jpeg_0.025,grad_magnitude,905.069580078125,1.1799539,1.0,339.0,11.0
152,jpeg_0.025,grad_magnitude,873.86376953125,0.006160319,1.0,107.0,5.0
153,jpeg_0.025,grad_magnitude,906.3554077148438,1.2615932,0.0,154.0,42.0
154,jpeg_0.025,grad_magnitude,853.0732421875,0.0009951406,1.0,39.0,60.0
155,jpeg_0.025,grad_magnitude,897.8863525390625,0.027063146,1.0,129.0,7.0
156,jpeg_0.025,grad_magnitude,744.6329345703125,0.20870243,1.0,16.0,32.0
157,jpeg_0.025,grad_magnitude,860.499755859375,3.3547485,0.0,175.0,10.0
158,jpeg_0.025,grad_magnitude,870.1887817382812,0.0018283094,1.0,75.0,7.0
159,jpeg_0.025,grad_magnitude,904.302001953125,0.001006216,1.0,4.0,17.0
160,jpeg_0.025,grad_magnitude,897.84033203125,1.5445746,0.0,277.0,12.0
161,jpeg_0.025,grad_magnitude,890.27099609375,0.13954525,1.0,152.0,52.0
162,jpeg_0.025,grad_magnitude,865.9796142578125,8.2993145,0.0,11.0,47.0
163,jpeg_0.025,grad_magnitude,896.8917236328125,0.44230142,1.0,36.0,51.0
164,jpeg_0.025,grad_magnitude,907.9566040039062,0.0033017665,1.0,397.0,36.0
165,jpeg_0.025,grad_magnitude,856.5399780273438,3.7517688,0.0,25.0,30.0
166,jpeg_0.025,grad_magnitude,801.4696655273438,4.778171,0.0,203.0,39.0
167,jpeg_0.025,grad_magnitude,903.852294921875,0.0011027929,1.0,2.0,7.0
168,jpeg_0.025,grad_magnitude,827.941650390625,0.9337184,1.0,313.0,14.0
169,jpeg_0.025,grad_magnitude,787.2447509765625,0.0118610365,1.0,101.0,6.0
170,jpeg_0.025,grad_magnitude,794.3104248046875,0.012352629,1.0,62.0,57.0
171,jpeg_0.025,grad_magnitude,711.335693359375,0.30818796,1.0,337.0,43.0
172,jpeg_0.025,grad_magnitude,684.8028564453125,1.2350476,0.0,422.0,26.0
173,jpeg_0.025,grad_magnitude,909.7351684570312,3.7680533,0.0,230.0,29.0
174,jpeg_0.025,grad_magnitude,455.673828125,3.8985376,0.0,300.0,49.0
175,jpeg_0.025,grad_magnitude,915.9302978515625,2.4024382,0.0,215.0,39.0
176,jpeg_0.025,grad_magnitude,913.83740234375,3.1680696,0.0,24.0,22.0
177,jpeg_0.025,grad_magnitude,785.3978881835938,0.0021887887,1.0,98.0,6.0
178,jpeg_0.025,grad_magnitude,819.0557861328125,0.0043700673,1.0,195.0,26.0
179,jpeg_0.025,grad_magnitude,873.1033935546875,0.0021272905,1.0,316.0,41.0
180,jpeg_0.025,grad_magnitude,647.2676391601562,0.0032670714,1.0,206.0,2.0
181,jpeg_0.025,grad_magnitude,846.775390625,4.0734425,0.0,68.0,61.0
182,jpeg_0.025,grad_magnitude,877.493408203125,0.23813735,1.0,275.0,10.0
183,jpeg_0.025,grad_magnitude,910.1605834960938,2.4903705,0.0,273.0,35.0
184,jpeg_0.025,grad_magnitude,905.809814453125,0.0007761089,1.0,100.0,64.0
185,jpeg_0.025,grad_magnitude,881.961181640625,0.048497275,1.0,224.0,20.0
186,jpeg_0.025,grad_magnitude,826.7792358398438,0.639603,1.0,380.0,30.0
187,jpeg_0.025,grad_magnitude,901.2728271484375,4.5093765,0.0,56.0,26.0
188,jpeg_0.025,grad_magnitude,802.2239990234375,0.005647892,1.0,349.0,18.0
189,jpeg_0.025,grad_magnitude,863.2630615234375,0.0010189585,1.0,291.0,25.0
190,jpeg_0.025,grad_magnitude,700.4307861328125,0.0077625047,1.0,218.0,41.0
191,jpeg_0.025,grad_magnitude,930.485595703125,0.0030574503,1.0,392.0,48.0
192,jpeg_0.025,grad_magnitude,890.3297119140625,4.4744935,0.0,373.0,19.0
193,jpeg_0.025,grad_magnitude,908.5545654296875,0.0005129452,1.0,246.0,21.0
194,jpeg_0.025,grad_magnitude,886.006591796875,0.005658442,1.0,301.0,7.0
195,jpeg_0.025,grad_magnitude,918.1215209960938,0.0010551605,1.0,381.0,41.0
196,jpeg_0.025,grad_magnitude,623.0034790039062,0.021525685,1.0,5.0,51.0
197,jpeg_0.025,grad_magnitude,857.1307983398438,4.8792257,0.0,340.0,1.0
198,jpeg_0.025,grad_magnitude,569.050048828125,0.006692969,1.0,10.0,37.0
199,jpeg_0.025,grad_magnitude,848.1051635742188,0.0092808725,1.0,53.0,57.0
200,jpeg_0.025,grad_magnitude,891.6090087890625,0.00050091115,1.0,6.0,22.0
201,jpeg_0.025,grad_magnitude,859.0477294921875,3.1573293,0.0,45.0,63.0
202,jpeg_0.025,grad_magnitude,894.2164916992188,0.09258353,1.0,31.0,24.0
203,jpeg_0.025,grad_magnitude,908.9019775390625,0.002681115,1.0,219.0,48.0
204,jpeg_0.025,grad_magnitude,923.9827880859375,0.7467322,1.0,130.0,54.0
205,jpeg_0.025,grad_magnitude,888.619140625,0.022015814,1.0,43.0,29.0
206,jpeg_0.025,grad_magnitude,789.6447143554688,3.1637492,0.0,324.0,61.0
207,jpeg_0.025,grad_magnitude,912.7125244140625,4.1870427,0.0,433.0,46.0
208,jpeg_0.025,grad_magnitude,914.798828125,0.0017365627,1.0,287.0,16.0
209,jpeg_0.025,grad_magnitude,813.3987426757812,0.1608352,1.0,315.0,6.0
210,jpeg_0.025,grad_magnitude,904.1990356445312,0.0045992304,1.0,296.0,48.0
211,jpeg_0.025,grad_magnitude,608.429931640625,0.1047366,1.0,139.0,0.0
212,jpeg_0.025,grad_magnitude,892.07958984375,1.3853257,0.0,82.0,11.0
213,jpeg_0.025,grad_magnitude,885.7803955078125,5.2038846,0.0,157.0,38.0
214,jpeg_0.025,grad_magnitude,862.0756225585938,0.0025310644,1.0,124.0,5.0
215,jpeg_0.025,grad_magnitude,912.3817749023438,1.632402,0.0,265.0,53.0
216,jpeg_0.025,grad_magnitude,919.280029296875,3.7208815,0.0,83.0,13.0
217,jpeg_0.025,grad_magnitude,907.319091796875,0.0012381753,1.0,234.0,54.0
218,jpeg_0.025,grad_magnitude,905.0089721679688,1.0686506,1.0,281.0,9.0
219,jpeg_0.025,grad_magnitude,612.6666259765625,0.8925313,1.0,188.0,42.0
220,jpeg_0.025,grad_magnitude,847.013671875,0.00045098623,1.0,167.0,18.0
221,jpeg_0.025,grad_magnitude,871.0524291992188,9.55735,0.0,110.0,20.0
222,jpeg_0.025,grad_magnitude,921.6683959960938,0.08577715,1.0,267.0,39.0
223,jpeg_0.025,grad_magnitude,883.3275756835938,0.0014042527,1.0,280.0,25.0
224,jpeg_0.025,grad_magnitude,811.5958862304688,5.459053,0.0,112.0,56.0
225,jpeg_0.025,grad_magnitude,815.67333984375,0.0051857247,1.0,312.0,1.0
226,jpeg_0.025,grad_magnitude,696.8156127929688,0.0017714299,1.0,307.0,8.0
227,jpeg_0.025,grad_magnitude,904.9690551757812,4.613168,0.0,138.0,23.0
228,jpeg_0.025,grad_magnitude,817.68701171875,0.8512994,1.0,99.0,28.0
229,jpeg_0.025,grad_magnitude,906.4945068359375,0.11146356,1.0,302.0,14.0
230,jpeg_0.025,grad_magnitude,812.3271484375,0.00065162405,1.0,28.0,50.0
231,jpeg_0.025,grad_magnitude,883.0657958984375,1.5845761,0.0,102.0,34.0
232,jpeg_0.025,grad_magnitude,698.37939453125,0.037213653,1.0,410.0,7.0
233,jpeg_0.025,grad_magnitude,890.00732421875,0.0010564706,1.0,199.0,2.0
234,jpeg_0.025,grad_magnitude,878.0451049804688,2.7079222,0.0,278.0,46.0
235,jpeg_0.025,grad_magnitude,667.3341674804688,0.039970957,1.0,145.0,56.0
236,jpeg_0.025,grad_magnitude,860.918701171875,0.0075645903,1.0,91.0,15.0
237,jpeg_0.025,grad_magnitude,866.429443359375,4.481119,0.0,196.0,12.0
238,jpeg_0.025,grad_magnitude,888.0152587890625,1.196703,0.0,89.0,61.0
239,jpeg_0.025,grad_magnitude,911.2633056640625,0.001712881,1.0,33.0,8.0
240,jpeg_0.025,grad_magnitude,739.179931640625,5.5562806,0.0,343.0,55.0
241,jpeg_0.025,grad_magnitude,912.0343627929688,0.11761528,1.0,85.0,42.0
242,jpeg_0.025,grad_magnitude,891.4690551757812,0.012769009,1.0,345.0,21.0
243,jpeg_0.025,grad_magnitude,837.392822265625,0.0017422748,1.0,305.0,54.0
244,jpeg_0.025,grad_magnitude,671.7569580078125,1.3621159,0.0,242.0,1.0
245,jpeg_0.025,grad_magnitude,892.4760131835938,0.00039939056,1.0,362.0,18.0
246,jpeg_0.025,grad_magnitude,874.7999267578125,0.0004303721,1.0,153.0,46.0
247,jpeg_0.025,grad_magnitude,830.87060546875,3.594441,0.0,155.0,52.0
248,jpeg_0.025,grad_magnitude,809.60791015625,0.97951835,0.0,252.0,47.0
249,jpeg_0.025,grad_magnitude,825.4215698242188,0.0020368798,1.0,186.0,7.0
250,jpeg_0.025,grad_magnitude,777.754638671875,0.114446715,1.0,176.0,58.0
251,jpeg_0.025,grad_magnitude,756.8773193359375,1.0656874,1.0,419.0,39.0
252,jpeg_0.025,grad_magnitude,892.1610107421875,8.252607,0.0,372.0,30.0
253,jpeg_0.025,grad_magnitude,810.0823974609375,4.075119,0.0,225.0,55.0
254,jpeg_0.025,grad_magnitude,898.0906372070312,3.2346365,0.0,105.0,28.0
255,jpeg_0.025,grad_magnitude,848.96142578125,0.0027720619,1.0,304.0,57.0
256,jpeg_0.025,grad_magnitude,664.7481079101562,3.037112,0.0,258.0,32.0
257,jpeg_0.025,grad_magnitude,797.195556640625,0.022743683,1.0,73.0,54.0
258,jpeg_0.025,grad_magnitude,577.8223266601562,0.00069022196,1.0,118.0,53.0
259,jpeg_0.025,grad_magnitude,884.614990234375,4.6298294,0.0,355.0,31.0
260,jpeg_0.025,grad_magnitude,898.4614868164062,0.0024594793,1.0,388.0,4.0
261,jpeg_0.025,grad_magnitude,815.7591552734375,3.449002,0.0,8.0,47.0
262,jpeg_0.025,grad_magnitude,854.8343505859375,0.0053730835,1.0,245.0,4.0
263,jpeg_0.025,grad_magnitude,882.6337890625,0.6286054,1.0,128.0,26.0
264,jpeg_0.025,grad_magnitude,809.619140625,2.1107938,0.0,354.0,26.0
265,jpeg_0.025,grad_magnitude,779.3719482421875,2.8696334,0.0,358.0,37.0
266,jpeg_0.025,grad_magnitude,906.52294921875,0.023498388,1.0,51.0,30.0
267,jpeg_0.025,grad_magnitude,872.90673828125,0.0003558956,1.0,21.0,22.0
268,jpeg_0.025,grad_magnitude,904.8792724609375,3.0641947,0.0,164.0,60.0
269,jpeg_0.025,grad_magnitude,796.3173217773438,0.028270021,1.0,420.0,57.0
270,jpeg_0.025,grad_magnitude,572.3779907226562,2.5282848,0.0,417.0,57.0
271,jpeg_0.025,grad_magnitude,805.0797729492188,0.0070009166,1.0,78.0,1.0
272,jpeg_0.025,grad_magnitude,864.644775390625,1.9223967,0.0,377.0,43.0
273,jpeg_0.025,grad_magnitude,868.73828125,0.09909486,1.0,386.0,30.0
274,jpeg_0.025,grad_magnitude,850.552734375,5.0160804,0.0,314.0,63.0
275,jpeg_0.025,grad_magnitude,887.3145751953125,0.014084817,1.0,369.0,23.0
276,jpeg_0.025,grad_magnitude,896.2220458984375,0.98167855,1.0,365.0,6.0
277,jpeg_0.025,grad_magnitude,891.1605224609375,2.1909523,0.0,319.0,57.0
278,jpeg_0.025,grad_magnitude,903.59375,0.0019599055,1.0,401.0,41.0
279,jpeg_0.025,grad_magnitude,893.6544799804688,0.013702261,1.0,318.0,1.0
280,jpeg_0.025,grad_magnitude,900.0701293945312,0.00042965717,1.0,336.0,9.0
281,jpeg_0.025,grad_magnitude,921.0872802734375,0.035485554,1.0,323.0,27.0
282,jpeg_0.025,grad_magnitude,816.1600952148438,3.157041,0.0,342.0,2.0
283,jpeg_0.025,grad_magnitude,866.9838256835938,0.18688652,1.0,162.0,15.0
284,jpeg_0.025,grad_magnitude,926.332763671875,0.3981646,1.0,38.0,56.0
285,jpeg_0.025,grad_magnitude,654.75146484375,2.5456727,0.0,326.0,37.0
286,jpeg_0.025,grad_magnitude,608.628662109375,6.000658,0.0,204.0,34.0
287,jpeg_0.025,grad_magnitude,820.228759765625,0.0066325758,1.0,240.0,32.0
288,jpeg_0.025,grad_magnitude,928.936279296875,4.636976,0.0,50.0,38.0
289,jpeg_0.025,grad_magnitude,915.1490478515625,6.370795,0.0,117.0,59.0
290,jpeg_0.025,grad_magnitude,849.3214111328125,1.5110317,0.0,266.0,1.0
291,jpeg_0.025,grad_magnitude,910.9464111328125,1.3468552,0.0,144.0,45.0
292,jpeg_0.025,grad_magnitude,648.4293212890625,0.44004643,1.0,197.0,52.0
293,jpeg_0.025,grad_magnitude,829.2327270507812,0.6628977,1.0,59.0,12.0
294,jpeg_0.025,grad_magnitude,861.910888671875,0.0815753,1.0,309.0,34.0
295,jpeg_0.025,grad_magnitude,855.2528076171875,0.01340931,1.0,121.0,1.0
296,jpeg_0.025,grad_magnitude,837.3628540039062,0.75631857,1.0,371.0,0.0
297,jpeg_0.025,grad_magnitude,764.1007690429688,0.025226388,1.0,331.0,56.0
298,jpeg_0.025,grad_magnitude,820.2488403320312,0.0010378934,1.0,376.0,50.0
299,jpeg_0.025,grad_magnitude,912.58251953125,0.25282615,1.0,378.0,11.0
300,jpeg_0.025,grad_magnitude,916.794677734375,1.327883,0.0,418.0,1.0
301,jpeg_0.025,grad_magnitude,844.160888671875,10.704786,0.0,396.0,33.0
302,jpeg_0.025,grad_magnitude,915.84521484375,0.5268675,1.0,19.0,28.0
303,jpeg_0.025,grad_magnitude,914.3401489257812,0.0021293126,1.0,142.0,41.0
304,jpeg_0.025,grad_magnitude,926.936279296875,0.022289818,1.0,427.0,62.0
305,jpeg_0.025,grad_magnitude,909.4752197265625,0.0023576815,1.0,295.0,62.0
306,jpeg_0.025,grad_magnitude,746.938232421875,0.48505253,1.0,213.0,28.0
307,jpeg_0.025,grad_magnitude,625.111083984375,0.44045362,1.0,341.0,27.0
308,jpeg_0.025,grad_magnitude,892.0701293945312,5.3772526,0.0,106.0,59.0
309,jpeg_0.025,grad_magnitude,853.161865234375,0.00072762714,1.0,120.0,19.0
310,jpeg_0.025,grad_magnitude,884.963134765625,6.7191086,0.0,133.0,55.0
311,jpeg_0.025,grad_magnitude,860.310546875,0.0006112376,1.0,217.0,9.0
