,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,762.4212646484375,14.602998,0.0,123.0,29.0
1,hue_0.025,grad_magnitude,800.4610595703125,13.661738,0.0,125.0,30.0
2,hue_0.025,grad_magnitude,882.8052978515625,17.510515,0.0,210.0,24.0
3,hue_0.025,grad_magnitude,782.80615234375,0.0028700135,1.0,48.0,16.0
4,hue_0.025,grad_magnitude,703.72607421875,6.393121,0.0,221.0,17.0
5,hue_0.025,grad_magnitude,857.884521484375,16.19642,0.0,207.0,22.0
6,hue_0.025,grad_magnitude,785.2564697265625,15.285677,0.0,97.0,12.0
7,hue_0.025,grad_magnitude,676.9749145507812,7.211305,0.0,238.0,9.0
8,hue_0.025,grad_magnitude,796.6885986328125,0.008019629,1.0,9.0,18.0
9,hue_0.025,grad_magnitude,694.034423828125,0.5963901,1.0,46.0,4.0
10,hue_0.025,grad_magnitude,791.57861328125,8.376705,0.0,39.0,2.0
11,hue_0.025,grad_magnitude,871.1712646484375,15.7699585,0.0,81.0,16.0
12,hue_0.025,grad_magnitude,768.2119140625,17.012062,0.0,194.0,13.0
13,hue_0.025,grad_magnitude,777.4874267578125,0.2805376,1.0,144.0,0.0
14,hue_0.025,grad_magnitude,840.9189453125,10.253924,0.0,184.0,5.0
15,hue_0.025,grad_magnitude,833.849853515625,0.78193796,0.0,231.0,23.0
16,hue_0.025,grad_magnitude,839.7445068359375,10.862883,0.0,205.0,15.0
17,hue_0.025,grad_magnitude,769.6485595703125,19.651731,0.0,189.0,23.0
18,hue_0.025,grad_magnitude,853.0567016601562,0.0703172,1.0,75.0,5.0
19,hue_0.025,grad_magnitude,879.0458984375,12.751915,0.0,230.0,14.0
20,hue_0.025,grad_magnitude,863.6344604492188,6.258887,0.0,269.0,16.0
21,hue_0.025,grad_magnitude,688.7706909179688,6.0775285,0.0,8.0,29.0
22,hue_0.025,grad_magnitude,822.532958984375,6.268545,0.0,40.0,12.0
23,hue_0.025,grad_magnitude,844.162353515625,0.00025841236,1.0,247.0,18.0
24,hue_0.025,grad_magnitude,672.8636474609375,16.22335,0.0,22.0,3.0
25,hue_0.025,grad_magnitude,740.6640625,7.0661035,0.0,254.0,6.0
26,hue_0.025,grad_magnitude,813.1725463867188,4.1242824,0.0,239.0,21.0
27,hue_0.025,grad_magnitude,808.6065063476562,1.130376,0.0,98.0,14.0
28,hue_0.025,grad_magnitude,724.3843383789062,0.09572962,1.0,245.0,17.0
29,hue_0.025,grad_magnitude,858.97216796875,2.481814,0.0,272.0,20.0
30,hue_0.025,grad_magnitude,789.8544921875,0.0038972155,1.0,35.0,15.0
31,hue_0.025,grad_magnitude,771.626953125,13.063018,0.0,130.0,26.0
32,hue_0.025,grad_magnitude,686.8067626953125,15.320912,0.0,228.0,3.0
33,hue_0.025,grad_magnitude,850.78271484375,0.016759548,1.0,103.0,5.0
34,hue_0.025,grad_magnitude,843.135498046875,6.1346064,0.0,63.0,24.0
35,hue_0.025,grad_magnitude,764.5425415039062,6.3019543,0.0,79.0,3.0
36,hue_0.025,grad_magnitude,783.3748779296875,0.010567305,1.0,20.0,6.0
37,hue_0.025,grad_magnitude,850.1669311523438,2.940905,0.0,113.0,8.0
38,hue_0.025,grad_magnitude,849.9005126953125,3.5529277,0.0,250.0,6.0
39,hue_0.025,grad_magnitude,794.7191162109375,14.03938,0.0,60.0,27.0
40,hue_0.025,grad_magnitude,896.9496459960938,-0.0,1.0,45.0,1.0
41,hue_0.025,grad_magnitude,738.7054443359375,9.056164,0.0,118.0,30.0
42,hue_0.025,grad_magnitude,832.1712036132812,8.868954,0.0,166.0,9.0
43,hue_0.025,grad_magnitude,864.497314453125,11.005158,0.0,28.0,6.0
44,hue_0.025,grad_magnitude,753.9347534179688,0.49261075,1.0,69.0,29.0
45,hue_0.025,grad_magnitude,795.6629638671875,0.0026739815,1.0,176.0,29.0
46,hue_0.025,grad_magnitude,813.9796142578125,11.557131,0.0,212.0,13.0
47,hue_0.025,grad_magnitude,803.59912109375,15.005364,0.0,12.0,17.0
48,hue_0.025,grad_magnitude,851.836181640625,0.36514527,1.0,153.0,2.0
49,hue_0.025,grad_magnitude,818.639892578125,5.5355825,0.0,280.0,25.0
50,hue_0.025,grad_magnitude,699.9476318359375,3.9681735,0.0,157.0,8.0
51,hue_0.025,grad_magnitude,798.0335083007812,0.00021717574,1.0,102.0,25.0
52,hue_0.025,grad_magnitude,694.3215942382812,0.002313796,1.0,253.0,11.0
53,hue_0.025,grad_magnitude,705.6672973632812,4.9485297,0.0,115.0,8.0
54,hue_0.025,grad_magnitude,808.5404052734375,10.696706,0.0,149.0,19.0
55,hue_0.025,grad_magnitude,765.8074951171875,0.003899234,1.0,219.0,0.0
56,hue_0.025,grad_magnitude,867.1156005859375,7.635445,0.0,261.0,24.0
57,hue_0.025,grad_magnitude,836.6656494140625,10.586871,0.0,49.0,26.0
58,hue_0.025,grad_magnitude,735.6275634765625,0.9161473,0.0,164.0,12.0
59,hue_0.025,grad_magnitude,841.2969970703125,2.1137178,0.0,265.0,12.0
60,hue_0.025,grad_magnitude,850.2069091796875,0.038491745,1.0,235.0,16.0
61,hue_0.025,grad_magnitude,849.057373046875,0.02094508,1.0,100.0,5.0
62,hue_0.025,grad_magnitude,586.1412353515625,5.627711,0.0,13.0,16.0
63,hue_0.025,grad_magnitude,858.9434814453125,4.6032043,0.0,188.0,16.0
64,hue_0.025,grad_magnitude,829.2030029296875,4.70919,0.0,142.0,12.0
65,hue_0.025,grad_magnitude,870.36376953125,1.7103391,0.0,243.0,7.0
66,hue_0.025,grad_magnitude,754.2692260742188,0.79048413,0.0,251.0,5.0
67,hue_0.025,grad_magnitude,830.0799560546875,4.402149,0.0,249.0,11.0
68,hue_0.025,grad_magnitude,807.14599609375,5.0067774e-06,1.0,159.0,6.0
69,hue_0.025,grad_magnitude,855.9381713867188,0.08082493,1.0,174.0,5.0
70,hue_0.025,grad_magnitude,842.5861206054688,7.390703e-05,1.0,1.0,19.0
71,hue_0.025,grad_magnitude,852.0338134765625,4.118924,0.0,229.0,29.0
72,hue_0.025,grad_magnitude,810.4703979492188,10.533508,0.0,256.0,21.0
73,hue_0.025,grad_magnitude,829.496337890625,0.004531116,1.0,241.0,21.0
74,hue_0.025,grad_magnitude,818.2855834960938,6.8641806,0.0,273.0,14.0
75,hue_0.025,grad_magnitude,842.4668579101562,3.3903654,0.0,202.0,28.0
76,hue_0.025,grad_magnitude,794.922119140625,6.4198966,0.0,227.0,7.0
77,hue_0.025,grad_magnitude,786.1260986328125,4.61807,0.0,201.0,10.0
78,hue_0.025,grad_magnitude,827.5794677734375,15.515671,0.0,183.0,2.0
79,hue_0.025,grad_magnitude,789.2451782226562,0.46177644,1.0,187.0,7.0
80,hue_0.025,grad_magnitude,849.3961791992188,6.655222,0.0,92.0,7.0
81,hue_0.025,grad_magnitude,824.8906860351562,3.8829753,0.0,14.0,9.0
82,hue_0.025,grad_magnitude,631.9534912109375,1.3919711,0.0,223.0,19.0
83,hue_0.025,grad_magnitude,898.20556640625,2.9816487,0.0,173.0,20.0
84,hue_0.025,grad_magnitude,796.1795043945312,0.06856127,1.0,41.0,29.0
85,hue_0.025,grad_magnitude,834.8096923828125,13.30175,0.0,270.0,27.0
86,hue_0.025,grad_magnitude,705.362548828125,3.6422338,0.0,23.0,17.0
87,hue_0.025,grad_magnitude,772.931396484375,6.2820897,0.0,279.0,9.0
88,hue_0.025,grad_magnitude,775.4288330078125,8.570655,0.0,137.0,13.0
89,hue_0.025,grad_magnitude,861.94140625,5.0084248,0.0,148.0,0.0
90,hue_0.025,grad_magnitude,688.8310546875,4.2759795,0.0,96.0,17.0
91,hue_0.025,grad_magnitude,736.9501342773438,2.0734441,0.0,43.0,22.0
92,hue_0.025,grad_magnitude,677.6499633789062,13.667794,0.0,4.0,12.0
93,hue_0.025,grad_magnitude,648.6600341796875,14.634969,0.0,146.0,29.0
94,hue_0.025,grad_magnitude,831.2086181640625,13.043825,0.0,50.0,16.0
95,hue_0.025,grad_magnitude,727.59130859375,22.09849,0.0,76.0,15.0
96,hue_0.025,grad_magnitude,850.600341796875,7.4992137,0.0,124.0,12.0
97,hue_0.025,grad_magnitude,732.14208984375,0.0016349294,1.0,147.0,8.0
98,hue_0.025,grad_magnitude,807.09326171875,13.367006,0.0,132.0,9.0
99,hue_0.025,grad_magnitude,683.2335205078125,0.27387848,1.0,11.0,25.0
100,hue_0.025,grad_magnitude,851.4854736328125,0.61957484,1.0,220.0,7.0
101,hue_0.025,grad_magnitude,854.2960815429688,2.5033638e-05,1.0,133.0,8.0
102,hue_0.025,grad_magnitude,756.505859375,6.9738984,0.0,93.0,14.0
103,hue_0.025,grad_magnitude,614.69921875,5.3677816,0.0,15.0,9.0
104,hue_0.025,grad_magnitude,852.9779663085938,17.780525,0.0,91.0,26.0
105,hue_0.025,grad_magnitude,783.2232666015625,14.995668,0.0,51.0,8.0
106,hue_0.025,grad_magnitude,724.9525756835938,3.5762147e-05,1.0,44.0,30.0
107,hue_0.025,grad_magnitude,827.637939453125,10.042745,0.0,190.0,28.0
108,hue_0.025,grad_magnitude,772.879638671875,8.40809,0.0,107.0,23.0
109,hue_0.025,grad_magnitude,782.6287841796875,10.244382,0.0,218.0,28.0
110,hue_0.025,grad_magnitude,848.3455200195312,2.8384132,0.0,99.0,18.0
111,hue_0.025,grad_magnitude,838.622314453125,11.962067,0.0,170.0,13.0
112,hue_0.025,grad_magnitude,835.8853759765625,3.8249853,0.0,172.0,0.0
113,hue_0.025,grad_magnitude,666.0291748046875,8.677139,0.0,192.0,16.0
114,hue_0.025,grad_magnitude,716.01708984375,0.033297725,1.0,233.0,12.0
115,hue_0.025,grad_magnitude,781.3516845703125,8.143915,0.0,106.0,30.0
116,hue_0.025,grad_magnitude,714.4200439453125,21.462694,0.0,275.0,20.0
117,hue_0.025,grad_magnitude,767.1732788085938,7.4701,0.0,55.0,29.0
118,hue_0.025,grad_magnitude,768.51904296875,6.0530167,0.0,126.0,17.0
119,hue_0.025,grad_magnitude,864.6129150390625,-0.0,1.0,104.0,11.0
120,hue_0.025,grad_magnitude,683.6729125976562,16.46025,0.0,262.0,6.0
121,hue_0.025,grad_magnitude,738.5826416015625,8.758902,0.0,271.0,25.0
122,hue_0.025,grad_magnitude,815.2557373046875,12.770856,0.0,150.0,30.0
123,hue_0.025,grad_magnitude,851.74365234375,8.876222,0.0,85.0,0.0
124,hue_0.025,grad_magnitude,797.3907470703125,11.74417,0.0,66.0,22.0
125,hue_0.025,grad_magnitude,680.3113403320312,2.134557,0.0,89.0,21.0
