,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,0.8623018264770508,0.167674720287323,0.832325279712677,0.0,
1,train,cross_entropy,0.8623018264770508,0.11222577095031738,0.8877742290496826,1.0,
2,train,cross_entropy,0.8623018264770508,0.040770113468170166,0.9592298865318298,2.0,
3,train,cross_entropy,0.8623018264770508,0.17569077014923096,0.824309229850769,3.0,
4,train,cross_entropy,0.8623018264770508,0.04362529516220093,0.9563747048377991,4.0,
5,train,cross_entropy,0.8623018264770508,0.27733129262924194,0.7226687073707581,5.0,
6,train,cross_entropy,0.8623018264770508,0.2756948471069336,0.7243051528930664,6.0,
7,train,cross_entropy,0.8623018264770508,0.04156315326690674,0.9584368467330933,7.0,
8,train,cross_entropy,0.805338978767395,0.05450552701950073,0.9454944729804993,8.0,
9,train,cross_entropy,0.805338978767395,0.05900979042053223,0.9409902095794678,9.0,
10,train,cross_entropy,0.805338978767395,0.041601717472076416,0.9583982825279236,10.0,
11,train,cross_entropy,0.805338978767395,0.1002243161201477,0.8997756838798523,11.0,
12,train,cross_entropy,0.805338978767395,0.07097667455673218,0.9290233254432678,12.0,
13,train,cross_entropy,0.805338978767395,0.04523336887359619,0.9547666311264038,13.0,
14,train,cross_entropy,0.805338978767395,0.15317803621292114,0.8468219637870789,14.0,
15,train,cross_entropy,0.805338978767395,0.0565798282623291,0.9434201717376709,15.0,
16,train,cross_entropy,0.8524017333984375,0.05033177137374878,0.9496682286262512,16.0,
17,train,cross_entropy,0.8524017333984375,0.7112957239151001,0.2887042760848999,17.0,
18,train,cross_entropy,0.8524017333984375,0.05589580535888672,0.9441041946411133,18.0,
19,train,cross_entropy,0.8524017333984375,0.040593087673187256,0.9594069123268127,19.0,
20,train,cross_entropy,0.8524017333984375,0.04900699853897095,0.950993001461029,20.0,
21,train,cross_entropy,0.8524017333984375,0.03807276487350464,0.9619272351264954,21.0,
22,train,cross_entropy,0.8524017333984375,0.13397449254989624,0.8660255074501038,22.0,
23,train,cross_entropy,0.8524017333984375,0.14896517992019653,0.8510348200798035,23.0,
24,train,cross_entropy,0.8293163776397705,0.12056934833526611,0.8794306516647339,24.0,
25,train,cross_entropy,0.8293163776397705,0.027765631675720215,0.9722343683242798,25.0,
26,train,cross_entropy,0.8293163776397705,0.08214187622070312,0.9178581237792969,26.0,
27,train,cross_entropy,0.8293163776397705,0.07674223184585571,0.9232577681541443,27.0,
28,train,cross_entropy,0.8293163776397705,0.14742153882980347,0.8525784611701965,28.0,
29,train,cross_entropy,0.8293163776397705,0.1903364062309265,0.8096635937690735,29.0,
