,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.0,5.960463e-07,1.0,462.0,2.0
1,train,rabanser,0.0,1.1920922e-06,1.0,2425.0,2.0
2,train,rabanser,0.0,1.4305105e-06,1.0,2566.0,2.0
3,train,rabanser,0.0,4.7683704e-07,1.0,4471.0,2.0
4,train,rabanser,0.0,1.1920922e-06,1.0,5223.0,2.0
5,train,rabanser,0.0,1.4305105e-06,1.0,5737.0,2.0
6,train,rabanser,0.0,4.7683704e-07,1.0,5797.0,2.0
7,train,rabanser,0.0,9.5367386e-07,1.0,6754.0,2.0
8,train,rabanser,0.0,8.344647e-07,1.0,7185.0,2.0
9,train,rabanser,0.0,2.3841855e-07,1.0,7305.0,2.0
10,train,rabanser,0.0,-0.0,1.0,8522.0,2.0
11,train,rabanser,0.0,-0.0,1.0,10318.0,2.0
12,train,rabanser,0.0,1.3113013e-06,1.0,11102.0,2.0
13,train,rabanser,0.0,5.960463e-07,1.0,11579.0,2.0
14,train,rabanser,0.0,3.576278e-07,1.0,11787.0,2.0
15,train,rabanser,0.0,-0.0,1.0,12054.0,2.0
16,train,rabanser,0.0,1.1563234e-05,1.0,1090.0,7.0
17,train,rabanser,0.0,6.1629304e-05,1.0,1198.0,7.0
18,train,rabanser,0.0,7.867782e-06,1.0,2148.0,7.0
19,train,rabanser,0.0,0.00015364897,1.0,2289.0,7.0
20,train,rabanser,0.0,0.52499247,1.0,3409.0,4.0
21,train,rabanser,0.0,0.0002849888,1.0,4410.0,7.0
22,train,rabanser,0.0,0.0002892791,1.0,4792.0,7.0
23,train,rabanser,0.0,0.0005413021,1.0,5210.0,7.0
24,train,rabanser,0.0,0.0005355831,1.0,6100.0,7.0
25,train,rabanser,0.0,9.059865e-06,1.0,7219.0,7.0
26,train,rabanser,0.0,6.3180723e-06,1.0,7713.0,7.0
27,train,rabanser,0.0,0.002441404,1.0,7915.0,7.0
28,train,rabanser,0.0,0.0020427092,1.0,9219.0,7.0
29,train,rabanser,0.0,0.00038544854,1.0,10170.0,7.0
30,train,rabanser,0.0,0.00015162272,1.0,10209.0,4.0
31,train,rabanser,0.0,5.4836123e-06,1.0,11830.0,7.0
32,train,rabanser,0.0,51.873066,0.0,10195.0,11.0
33,train,rabanser,0.0,0.419283,1.0,2215.0,9.0
34,train,rabanser,0.0,0.013869809,1.0,2379.0,7.0
35,train,rabanser,0.0,0.032571383,1.0,2920.0,7.0
36,train,rabanser,0.0,0.5511739,1.0,4418.0,5.0
37,train,rabanser,0.0,0.7123337,1.0,4994.0,9.0
38,train,rabanser,0.0,0.36562103,1.0,5704.0,7.0
39,train,rabanser,0.0,0.37711808,1.0,7541.0,7.0
40,train,rabanser,0.0,0.04598443,1.0,10633.0,7.0
41,train,rabanser,0.0,0.561362,1.0,10812.0,9.0
42,train,rabanser,0.0,0.8011262,0.0,12289.0,9.0
43,train,rabanser,0.0,0.021407373,1.0,913.0,9.0
44,train,rabanser,0.0,0.018335376,1.0,981.0,9.0
45,train,rabanser,0.0,0.9007075,0.0,1146.0,0.0
46,train,rabanser,0.0,0.00071440445,1.0,1320.0,9.0
47,train,rabanser,0.0,0.0013106813,1.0,2052.0,9.0
48,train,rabanser,0.0,0.0011631636,1.0,2122.0,9.0
49,train,rabanser,0.0,0.058443602,1.0,2325.0,5.0
50,train,rabanser,0.0,0.039603334,1.0,2862.0,9.0
51,train,rabanser,0.0,1.1280051,0.0,3385.0,9.0
52,train,rabanser,0.0,0.07792334,1.0,3575.0,9.0
53,train,rabanser,0.0,0.023903985,1.0,3584.0,9.0
54,train,rabanser,0.0,0.046841476,1.0,3829.0,9.0
55,train,rabanser,0.0,0.0022027057,1.0,3864.0,9.0
56,train,rabanser,0.0,0.0073914863,1.0,4255.0,9.0
57,train,rabanser,0.0,0.0006276783,1.0,4426.0,9.0
58,train,rabanser,0.0,0.33562872,1.0,4707.0,9.0
59,train,rabanser,0.0,0.3231281,1.0,5076.0,9.0
60,train,rabanser,0.0,0.40597814,1.0,5379.0,9.0
61,train,rabanser,0.0,1.2928134,0.0,7486.0,9.0
62,train,rabanser,0.0,0.056536682,1.0,7926.0,9.0
63,train,rabanser,0.0,0.042397823,1.0,8401.0,9.0
64,train,rabanser,0.0,0.0030632736,1.0,9400.0,9.0
65,train,rabanser,0.0,0.020689039,1.0,9462.0,9.0
66,train,rabanser,0.0,0.04877956,1.0,10301.0,9.0
67,train,rabanser,0.0,0.005960428,1.0,10447.0,9.0
68,train,rabanser,0.0,0.026562484,1.0,11070.0,9.0
69,train,rabanser,0.0,0.0069109453,1.0,11630.0,9.0
70,train,rabanser,0.0,0.3571132,1.0,11894.0,0.0
71,train,rabanser,0.0,0.018741082,1.0,12168.0,9.0
72,train,rabanser,0.0,0.04541717,1.0,12259.0,9.0
73,train,rabanser,0.0,0.21254982,1.0,12517.0,9.0
74,train,rabanser,0.0,0.04951499,1.0,12572.0,9.0
75,train,rabanser,0.0,0.050807036,1.0,12805.0,9.0
76,train,rabanser,0.0,0.0672056,1.0,13124.0,9.0
77,train,rabanser,0.0,0.05555282,1.0,13270.0,9.0
78,train,rabanser,0.0,197.7381,0.0,9385.0,11.0
79,train,rabanser,0.0,0.00047910656,1.0,3436.0,0.0
80,train,rabanser,0.0,0.00022694873,1.0,4931.0,0.0
81,train,rabanser,0.0,0.0049068746,1.0,5692.0,3.0
82,train,rabanser,0.0,1.8158951,0.0,5808.0,3.0
