,fold,feature_name,feature,loss,acc,idx,class
<<<<<<< HEAD
0,train,rabanser,0.0,7.152555e-07,1.0,462.0,2.0
1,train,rabanser,0.0,1.1920922e-06,1.0,2425.0,2.0
2,train,rabanser,0.0,1.4305105e-06,1.0,2566.0,2.0
3,train,rabanser,0.0,4.7683704e-07,1.0,4471.0,2.0
4,train,rabanser,0.0,1.3113013e-06,1.0,5223.0,2.0
5,train,rabanser,0.0,1.5497195e-06,1.0,5737.0,2.0
6,train,rabanser,0.0,4.7683704e-07,1.0,5797.0,2.0
7,train,rabanser,0.0,9.5367386e-07,1.0,6754.0,2.0
8,train,rabanser,0.0,9.5367386e-07,1.0,7185.0,2.0
9,train,rabanser,0.0,3.576278e-07,1.0,7305.0,2.0
10,train,rabanser,0.0,-0.0,1.0,8522.0,2.0
11,train,rabanser,0.0,-0.0,1.0,10318.0,2.0
12,train,rabanser,0.0,1.4305105e-06,1.0,11102.0,2.0
13,train,rabanser,0.0,5.960463e-07,1.0,11579.0,2.0
14,train,rabanser,0.0,3.576278e-07,1.0,11787.0,2.0
15,train,rabanser,0.0,-0.0,1.0,12054.0,2.0
16,train,rabanser,0.0,0.0008144637,1.0,11704.0,9.0
17,train,rabanser,0.0,51.759903,0.0,10195.0,11.0
18,train,rabanser,0.0,0.23446278,1.0,50.0,5.0
19,train,rabanser,0.0,0.08860555,1.0,552.0,5.0
20,train,rabanser,0.0,0.0021507244,1.0,946.0,5.0
21,train,rabanser,0.0,0.08860555,1.0,1370.0,5.0
22,train,rabanser,0.0,0.022532279,1.0,1560.0,5.0
23,train,rabanser,0.0,0.0021649988,1.0,1659.0,5.0
24,train,rabanser,0.0,5.125868e-05,1.0,1974.0,5.0
25,train,rabanser,0.0,0.11842963,1.0,2549.0,5.0
26,train,rabanser,0.0,0.025723306,1.0,3289.0,5.0
27,train,rabanser,0.0,0.0015698264,1.0,4144.0,5.0
28,train,rabanser,0.0,0.13327053,1.0,5178.0,5.0
29,train,rabanser,0.0,0.016053118,1.0,5528.0,5.0
30,train,rabanser,0.0,0.0021649988,1.0,5800.0,5.0
31,train,rabanser,0.0,5.125868e-05,1.0,6390.0,5.0
32,train,rabanser,0.0,0.002176418,1.0,6481.0,5.0
33,train,rabanser,0.0,0.025723306,1.0,6699.0,5.0
34,train,rabanser,0.0,0.002176418,1.0,7376.0,5.0
35,train,rabanser,0.0,0.0054864306,1.0,7809.0,5.0
36,train,rabanser,0.0,0.0015698264,1.0,8085.0,5.0
37,train,rabanser,0.0,0.02748319,1.0,8205.0,5.0
38,train,rabanser,0.0,0.09601048,1.0,9316.0,5.0
39,train,rabanser,0.0,0.016836448,1.0,10210.0,5.0
40,train,rabanser,0.0,0.00021848676,1.0,12629.0,5.0
41,train,rabanser,0.0,0.059691716,1.0,12801.0,5.0
42,train,rabanser,0.0,0.010279451,1.0,13010.0,5.0
43,train,rabanser,0.0,0.046551134,1.0,314.0,6.0
44,train,rabanser,0.0,0.0161723,1.0,447.0,6.0
45,train,rabanser,0.0,0.0059107747,1.0,723.0,6.0
46,train,rabanser,0.0,0.0890857,1.0,745.0,6.0
47,train,rabanser,0.0,2.2009873,0.0,1471.0,0.0
48,train,rabanser,0.0,0.0719365,1.0,1684.0,6.0
49,train,rabanser,0.0,0.18018349,1.0,2105.0,6.0
50,train,rabanser,0.0,0.008585447,1.0,2912.0,6.0
51,train,rabanser,0.0,0.5106361,1.0,2942.0,6.0
52,train,rabanser,0.0,0.0487581,1.0,3394.0,4.0
53,train,rabanser,0.0,0.02092967,1.0,3467.0,6.0
54,train,rabanser,0.0,0.2733192,1.0,3877.0,6.0
55,train,rabanser,0.0,0.6335809,1.0,4287.0,6.0
56,train,rabanser,0.0,1.9073468e-06,1.0,4983.0,6.0
57,train,rabanser,0.0,0.049852107,1.0,5161.0,6.0
58,train,rabanser,0.0,0.05704182,1.0,5745.0,6.0
59,train,rabanser,0.0,0.10467121,1.0,7782.0,6.0
60,train,rabanser,0.0,0.110268846,1.0,10981.0,6.0
61,train,rabanser,0.0,2.8132996e-05,1.0,11112.0,6.0
62,train,rabanser,0.0,0.045750547,1.0,11133.0,4.0
63,train,rabanser,0.0,0.0034220014,1.0,11320.0,6.0
64,train,rabanser,0.0,5.7338024e-05,1.0,11997.0,6.0
65,train,rabanser,0.0,0.38326713,1.0,12173.0,3.0
66,train,rabanser,0.0,0.0037752562,1.0,12794.0,6.0
67,train,rabanser,0.0,0.035938762,1.0,13188.0,6.0
68,train,rabanser,0.0,197.81131,0.0,9385.0,11.0
69,train,rabanser,0.0,0.18087773,1.0,389.0,0.0
70,train,rabanser,0.0,0.7874913,0.0,581.0,0.0
71,train,rabanser,0.0,0.09982928,1.0,603.0,0.0
72,train,rabanser,0.0,1.6893517,0.0,940.0,5.0
73,train,rabanser,0.0,0.18931621,1.0,947.0,0.0
74,train,rabanser,0.0,1.5837748,0.0,1170.0,1.0
