,fold,feature_name,feature,loss,acc,idx,class
84,train,rabanser,0.0,0.01594941,1.0,84.0,3.0
85,train,rabanser,0.0,9.5367386e-07,1.0,85.0,22.0
86,train,rabanser,0.0,7.152555e-07,1.0,86.0,42.0
87,train,rabanser,0.0,3.325884e-05,1.0,87.0,22.0
88,train,rabanser,0.0,2.1695856e-05,1.0,88.0,19.0
89,train,rabanser,0.0,0.00011503035,1.0,89.0,27.0
90,train,rabanser,0.0,7.986991e-06,1.0,90.0,20.0
91,train,rabanser,0.0,0.00037472378,1.0,91.0,3.0
92,train,rabanser,0.0,8.368142e-05,1.0,92.0,16.0
93,train,rabanser,0.0,0.0008753282,1.0,93.0,41.0
94,train,rabanser,0.0,9.655906e-06,1.0,94.0,53.0
95,train,rabanser,0.0,2.0503787e-05,1.0,95.0,41.0
96,train,rabanser,0.0,1.9003371,0.0,96.0,26.0
97,train,rabanser,0.0,0.0012406756,1.0,97.0,3.0
98,train,rabanser,0.0,0.0037230004,1.0,98.0,30.0
99,train,rabanser,0.0,0.004091583,1.0,99.0,50.0
100,train,rabanser,0.0,9.5367386e-07,1.0,100.0,22.0
101,train,rabanser,0.0,-0.0,1.0,101.0,42.0
102,train,rabanser,0.0,2.0265559e-06,1.0,102.0,36.0
103,train,rabanser,0.0,0.00013839241,1.0,103.0,33.0
104,train,rabanser,0.0,0.00015388735,1.0,104.0,33.0
105,train,rabanser,0.0,-0.0,1.0,105.0,36.0
106,train,rabanser,0.0,0.00032372,1.0,106.0,28.0
107,train,rabanser,0.0,6.019888e-05,1.0,107.0,37.0
108,train,rabanser,0.0,0.00010942814,1.0,108.0,35.0
109,train,rabanser,0.0,8.106199e-06,1.0,109.0,27.0
110,train,rabanser,0.0,7.879423e-05,1.0,110.0,33.0
111,train,rabanser,0.0,0.0018690038,1.0,111.0,42.0
112,train,rabanser,0.0,2.2887922e-05,1.0,112.0,28.0
113,train,rabanser,0.0,0.00013457824,1.0,113.0,47.0
114,train,rabanser,0.0,3.4570635e-06,1.0,114.0,27.0
115,train,rabanser,0.0,7.1284616e-05,1.0,115.0,10.0
116,train,rabanser,0.0,0.00014518638,1.0,116.0,11.0
117,train,rabanser,0.0,2.920585e-05,1.0,117.0,8.0
118,train,rabanser,0.0,2.503392e-06,1.0,118.0,33.0
119,train,rabanser,0.0,3.850386e-05,1.0,119.0,39.0
120,train,rabanser,0.0,1.5497195e-06,1.0,120.0,35.0
121,train,rabanser,0.0,9.5362884e-05,1.0,121.0,2.0
122,train,rabanser,0.0,3.5404533e-05,1.0,122.0,26.0
123,train,rabanser,0.0,8.5830325e-06,1.0,123.0,20.0
124,train,rabanser,0.0,1.3974792,0.0,124.0,14.0
125,train,rabanser,0.0,5.4596363e-05,1.0,125.0,26.0
126,train,rabanser,0.0,8.70224e-06,1.0,126.0,27.0
127,train,rabanser,0.0,4.887569e-06,1.0,127.0,22.0
128,train,rabanser,0.0,0.00026687398,1.0,128.0,48.0
129,train,rabanser,0.0,1.4543428e-05,1.0,129.0,54.0
130,train,rabanser,0.0,1.9550132e-05,1.0,130.0,26.0
131,train,rabanser,0.0,1.1920922e-06,1.0,131.0,28.0
132,train,rabanser,0.0,1.1920922e-06,1.0,132.0,58.0
133,train,rabanser,0.0,0.00092427916,1.0,133.0,26.0
134,train,rabanser,0.0,8.3085426e-05,1.0,134.0,17.0
135,train,rabanser,0.0,0.00014387527,1.0,135.0,53.0
136,train,rabanser,0.0,1.072883e-06,1.0,136.0,28.0
137,train,rabanser,0.0,1.1920928e-07,1.0,137.0,15.0
138,train,rabanser,0.0,8.2131824e-05,1.0,138.0,31.0
139,train,rabanser,0.0,1.5139465e-05,1.0,139.0,8.0
140,train,rabanser,0.0,8.844938e-05,1.0,140.0,46.0
141,train,rabanser,0.0,0.00015078839,1.0,141.0,6.0
142,train,rabanser,0.0,3.0755524e-05,1.0,142.0,3.0
143,train,rabanser,0.0,0.00063625595,1.0,143.0,40.0
144,train,rabanser,0.0,8.821448e-06,1.0,144.0,42.0
145,train,rabanser,0.0,1.6689287e-06,1.0,145.0,53.0
146,train,rabanser,0.0,0.003589617,1.0,146.0,8.0
147,train,rabanser,0.0,3.967038,0.0,147.0,32.0
148,train,rabanser,0.0,1.0523206,1.0,148.0,21.0
149,train,rabanser,0.0,1.1086402e-05,1.0,149.0,7.0
150,train,rabanser,0.0,2.264974e-06,1.0,150.0,54.0
151,train,rabanser,0.0,9.190614e-05,1.0,151.0,0.0
152,train,rabanser,0.0,0.00076991477,1.0,152.0,0.0
153,train,rabanser,0.0,1.1920928e-07,1.0,153.0,41.0
154,train,rabanser,0.0,9.917721e-05,1.0,154.0,40.0
155,train,rabanser,0.0,6.9141147e-06,1.0,155.0,25.0
156,train,rabanser,0.0,0.00012897613,1.0,156.0,59.0
157,train,rabanser,0.0,0.00022659119,1.0,157.0,29.0
158,train,rabanser,0.0,0.889459,0.0,158.0,34.0
159,train,rabanser,0.0,0.0009778724,1.0,159.0,14.0
160,train,rabanser,0.0,8.344647e-07,1.0,160.0,57.0
161,train,rabanser,0.0,0.00091141637,1.0,161.0,35.0
162,train,rabanser,0.0,6.198864e-06,1.0,162.0,48.0
163,train,rabanser,0.0,0.0005372511,1.0,163.0,20.0
164,train,rabanser,0.0,-0.0,1.0,164.0,21.0
165,train,rabanser,0.0,3.886147e-05,1.0,165.0,2.0
166,train,rabanser,0.0,0.00042977632,1.0,166.0,10.0
167,train,rabanser,0.0,-0.0,1.0,167.0,1.0
168,train,rabanser,0.0,7.68264,0.0,168.0,11.0
169,train,rabanser,0.0,0.00043311276,1.0,169.0,51.0
170,train,rabanser,0.0,0.00041106835,1.0,170.0,12.0
171,train,rabanser,0.0,1.3112935e-05,1.0,171.0,19.0
172,train,rabanser,0.0,4.7683704e-07,1.0,172.0,7.0
173,train,rabanser,0.0,1.4305105e-06,1.0,173.0,53.0
174,train,rabanser,0.0,-0.0,1.0,174.0,22.0
175,train,rabanser,0.0,1.5473686,0.0,175.0,15.0
176,train,rabanser,0.0,3.547268,0.0,176.0,35.0
177,train,rabanser,0.0,2.0265559e-06,1.0,177.0,55.0
178,train,rabanser,0.0,-0.0,1.0,178.0,4.0
179,train,rabanser,0.0,5.2569914e-05,1.0,179.0,28.0
180,train,rabanser,0.0,-0.0,1.0,180.0,57.0
181,train,rabanser,0.0,0.0001654488,1.0,181.0,44.0
182,train,rabanser,0.0,1.3113013e-06,1.0,182.0,28.0
183,train,rabanser,0.0,1.1920858e-05,1.0,183.0,17.0
184,train,rabanser,0.0,0.17692177,1.0,184.0,16.0
185,train,rabanser,0.0,0.00045944625,1.0,185.0,8.0
186,train,rabanser,0.0,1.9907753e-05,1.0,186.0,1.0
187,train,rabanser,0.0,6.699338e-05,1.0,187.0,30.0
188,train,rabanser,0.0,0.70799434,1.0,188.0,11.0
189,train,rabanser,0.0,0.00033170445,1.0,189.0,30.0
190,train,rabanser,0.0,2.0861407e-05,1.0,190.0,41.0
191,train,rabanser,0.0,0.00029654874,1.0,191.0,42.0
192,train,rabanser,0.0,-0.0,1.0,192.0,33.0
193,train,rabanser,0.0,0.0009978798,1.0,193.0,16.0
194,train,rabanser,0.0,0.035042387,1.0,194.0,48.0
195,train,rabanser,0.0,2.3841855e-07,1.0,195.0,41.0
196,train,rabanser,0.0,0.04540578,1.0,196.0,1.0
197,train,rabanser,0.0,4.0531077e-06,1.0,197.0,15.0
198,train,rabanser,0.0,2.7418098e-06,1.0,198.0,33.0
199,train,rabanser,0.0,4.887569e-06,1.0,199.0,44.0
200,train,rabanser,0.0,5.2212305e-05,1.0,200.0,25.0
201,train,rabanser,0.0,1.1920928e-07,1.0,201.0,7.0
202,train,rabanser,0.0,0.0008154166,1.0,202.0,34.0
203,train,rabanser,0.0,0.04960824,1.0,203.0,42.0
204,train,rabanser,0.0,3.4331686e-05,1.0,204.0,14.0
205,train,rabanser,0.0,5.3815346,0.0,205.0,32.0
206,train,rabanser,0.0,0.04794724,1.0,206.0,14.0
207,train,rabanser,0.0,0.0016360006,1.0,207.0,54.0
208,train,rabanser,0.0,6.15101e-05,1.0,208.0,54.0
209,train,rabanser,0.0,0.0018111744,1.0,209.0,19.0
210,train,rabanser,0.0,0.96083987,1.0,210.0,59.0
211,train,rabanser,0.0,0.00011300402,1.0,211.0,53.0
212,train,rabanser,0.0,4.6491514e-06,1.0,212.0,20.0
213,train,rabanser,0.0,0.00041786046,1.0,213.0,53.0
214,train,rabanser,0.0,2.002696e-05,1.0,214.0,12.0
215,train,rabanser,0.0,7.152555e-07,1.0,215.0,55.0
216,train,rabanser,0.0,6.603976e-05,1.0,216.0,58.0
217,train,rabanser,0.0,8.106199e-06,1.0,217.0,12.0
218,train,rabanser,0.0,0.29763383,1.0,218.0,0.0
219,train,rabanser,0.0,-0.0,1.0,219.0,42.0
220,train,rabanser,0.0,8.964137e-05,1.0,220.0,58.0
221,train,rabanser,0.0,1.03711545e-05,1.0,221.0,58.0
222,train,rabanser,0.0,-0.0,1.0,222.0,22.0
223,train,rabanser,0.0,4.887569e-06,1.0,223.0,19.0
224,train,rabanser,0.0,0.00048220452,1.0,224.0,57.0
225,train,rabanser,0.0,0.0014748421,1.0,225.0,34.0
226,train,rabanser,0.0,-0.0,1.0,226.0,25.0
227,train,rabanser,0.0,5.578839e-05,1.0,227.0,26.0
228,train,rabanser,0.0,4.7205765e-05,1.0,228.0,30.0
229,train,rabanser,0.0,1.3113013e-06,1.0,229.0,54.0
230,train,rabanser,0.0,0.0002497123,1.0,230.0,39.0
231,train,rabanser,0.0,0.0021402566,1.0,231.0,13.0
232,train,rabanser,0.0,0.00019500738,1.0,232.0,39.0
233,train,rabanser,0.0,-0.0,1.0,233.0,37.0
234,train,rabanser,0.0,0.004004437,1.0,234.0,19.0
235,train,rabanser,0.0,0.009635961,1.0,235.0,30.0
236,train,rabanser,0.0,5.6265202e-05,1.0,236.0,53.0
237,train,rabanser,0.0,2.7418098e-06,1.0,237.0,37.0
238,train,rabanser,0.0,3.576278e-07,1.0,238.0,56.0
239,train,rabanser,0.0,0.0007035641,1.0,239.0,37.0
240,train,rabanser,0.0,0.038012378,1.0,240.0,28.0
241,train,rabanser,0.0,4.410734e-06,1.0,241.0,41.0
242,train,rabanser,0.0,0.00079659675,1.0,242.0,14.0
243,train,rabanser,0.0,0.004466676,1.0,243.0,36.0
244,train,rabanser,0.0,0.00044085798,1.0,244.0,1.0
245,train,rabanser,0.0,0.00056393933,1.0,245.0,3.0
246,train,rabanser,0.0,4.7683704e-07,1.0,246.0,51.0
247,train,rabanser,0.0,7.867782e-06,1.0,247.0,54.0
248,train,rabanser,0.0,4.5298504e-05,1.0,248.0,2.0
249,train,rabanser,0.0,1.8715684e-05,1.0,249.0,19.0
250,train,rabanser,0.0,1.9073468e-06,1.0,250.0,7.0
251,train,rabanser,0.0,0.00016056202,1.0,251.0,0.0
252,train,rabanser,0.0,0.00018249277,1.0,252.0,28.0
253,train,rabanser,0.0,1.5616295e-05,1.0,253.0,42.0
254,train,rabanser,0.0,1.4305013e-05,1.0,254.0,5.0
255,train,rabanser,0.0,0.0004111875,1.0,255.0,13.0
256,train,rabanser,0.0,0.17314261,1.0,256.0,1.0
257,train,rabanser,0.0,3.5762723e-06,1.0,257.0,53.0
258,train,rabanser,0.0,5.319436,0.0,258.0,24.0
259,train,rabanser,0.0,0.00015734388,1.0,259.0,40.0
260,train,rabanser,0.0,4.1841584e-05,1.0,260.0,38.0
261,train,rabanser,0.0,0.00037460463,1.0,261.0,28.0
262,train,rabanser,0.0,0.008965948,1.0,262.0,30.0
263,train,rabanser,0.0,0.78127617,1.0,263.0,11.0
264,train,rabanser,0.0,0.0037025725,1.0,264.0,32.0
265,train,rabanser,0.0,1.4543428e-05,1.0,265.0,37.0
266,train,rabanser,0.0,1.3589766e-05,1.0,266.0,59.0
267,train,rabanser,0.0,1.966934e-05,1.0,267.0,16.0
268,train,rabanser,0.0,0.7069191,1.0,268.0,10.0
269,train,rabanser,0.0,0.010378085,1.0,269.0,30.0
270,train,rabanser,0.0,4.2318403e-05,1.0,270.0,2.0
271,train,rabanser,0.0,0.010066691,1.0,271.0,3.0
272,train,rabanser,0.0,5.841238e-06,1.0,272.0,39.0
273,train,rabanser,0.0,0.000300839,1.0,273.0,6.0
274,train,rabanser,0.0,3.1828375e-05,1.0,274.0,54.0
275,train,rabanser,0.0,6.198864e-06,1.0,275.0,22.0
276,train,rabanser,0.0,2.8610189e-06,1.0,276.0,35.0
277,train,rabanser,0.0,0.0002592466,1.0,277.0,11.0
278,train,rabanser,0.0,-0.0,1.0,278.0,32.0
279,train,rabanser,0.0,-0.0,1.0,279.0,30.0
280,train,rabanser,0.0,3.2424403e-05,1.0,280.0,20.0
281,train,rabanser,0.0,9.786604e-05,1.0,281.0,5.0
282,train,rabanser,0.0,6.377493e-05,1.0,282.0,14.0
283,train,rabanser,0.0,5.483477e-05,1.0,283.0,3.0
284,train,rabanser,0.0,1.5497195e-06,1.0,284.0,16.0
285,train,rabanser,0.0,6.603976e-05,1.0,285.0,3.0
286,train,rabanser,0.0,3.0397907e-05,1.0,286.0,36.0
287,train,rabanser,0.0,4.7683704e-07,1.0,287.0,59.0
288,train,rabanser,0.0,1.0847986e-05,1.0,288.0,9.0
289,train,rabanser,0.0,0.0007599088,1.0,289.0,20.0
290,train,rabanser,0.0,-0.0,1.0,290.0,57.0
291,train,rabanser,0.0,1.1920928e-07,1.0,291.0,1.0
292,train,rabanser,0.0,0.0013603253,1.0,292.0,21.0
293,train,rabanser,0.0,0.0005301024,1.0,293.0,18.0
294,train,rabanser,0.0,4.1723165e-06,1.0,294.0,43.0
295,train,rabanser,0.0,4.76836e-06,1.0,295.0,5.0
296,train,rabanser,0.0,8.344616e-06,1.0,296.0,5.0
297,train,rabanser,0.0,-0.0,1.0,297.0,13.0
298,train,rabanser,0.0,0.003219542,1.0,298.0,10.0
299,train,rabanser,0.0,5.960463e-07,1.0,299.0,40.0
300,train,rabanser,0.0,0.0005540505,1.0,300.0,28.0
301,train,rabanser,0.0,8.344647e-07,1.0,301.0,22.0
302,train,rabanser,0.0,0.009824849,1.0,302.0,20.0
303,train,rabanser,0.0,6.8781395e-05,1.0,303.0,58.0
304,train,rabanser,0.0,3.0994368e-06,1.0,304.0,37.0
305,train,rabanser,0.0,3.5269055,0.0,305.0,56.0
306,train,rabanser,0.0,7.152532e-06,1.0,306.0,45.0
307,train,rabanser,0.0,7.3909487e-06,1.0,307.0,57.0
308,train,rabanser,0.0,9.250213e-05,1.0,308.0,41.0
309,train,rabanser,0.0,3.6954812e-06,1.0,309.0,33.0
310,train,rabanser,0.0,0.0021967583,1.0,310.0,43.0
311,train,rabanser,0.0,1.1682442e-05,1.0,311.0,48.0
312,train,rabanser,0.0,5.817244e-05,1.0,312.0,14.0
313,train,rabanser,0.0,1.1394384,0.0,313.0,48.0
314,train,rabanser,0.0,0.00716675,1.0,314.0,4.0
315,train,rabanser,0.0,1.239769e-05,1.0,315.0,15.0
316,train,rabanser,0.0,7.3909487e-06,1.0,316.0,42.0
317,train,rabanser,0.0,0.00022015533,1.0,317.0,26.0
318,train,rabanser,0.0,1.0490363e-05,1.0,318.0,27.0
319,train,rabanser,0.0,0.0011654259,1.0,319.0,39.0
320,train,rabanser,0.0,5.5549986e-05,1.0,320.0,26.0
321,train,rabanser,0.0,0.8164503,1.0,321.0,26.0
322,train,rabanser,0.0,1.3113013e-06,1.0,322.0,22.0
323,train,rabanser,0.0,-0.0,1.0,323.0,27.0
324,train,rabanser,0.0,5.7814836e-05,1.0,324.0,37.0
325,train,rabanser,0.0,5.960463e-07,1.0,325.0,33.0
326,train,rabanser,0.0,2.1695856e-05,1.0,326.0,54.0
327,train,rabanser,0.0,8.344616e-06,1.0,327.0,25.0
328,train,rabanser,0.0,0.00022551854,1.0,328.0,3.0
329,train,rabanser,0.0,1.3589766e-05,1.0,329.0,11.0
330,train,rabanser,0.0,0.0004346618,1.0,330.0,3.0
331,train,rabanser,0.0,0.00010191875,1.0,331.0,35.0
332,train,rabanser,0.0,-0.0,1.0,332.0,56.0
333,train,rabanser,0.0,8.225407e-06,1.0,333.0,30.0
334,train,rabanser,0.0,0.41142353,1.0,334.0,1.0
335,train,rabanser,0.0,0.00012861856,1.0,335.0,53.0
336,train,rabanser,0.0,1.1563234e-05,1.0,336.0,7.0
337,train,rabanser,0.0,0.0010655208,1.0,337.0,8.0
338,train,rabanser,0.0,-0.0,1.0,338.0,4.0
339,train,rabanser,0.0,0.18715477,1.0,339.0,59.0
340,train,rabanser,0.0,4.0411134e-05,1.0,340.0,46.0
341,train,rabanser,0.0,0.0016512343,1.0,341.0,7.0
342,train,rabanser,0.0,9.595887e-05,1.0,342.0,12.0
343,train,rabanser,0.0,1.1920922e-06,1.0,343.0,34.0
344,train,rabanser,0.0,3.5762723e-06,1.0,344.0,1.0
345,train,rabanser,0.0,0.0086829495,1.0,345.0,24.0
346,train,rabanser,0.0,2.3722367e-05,1.0,346.0,0.0
347,train,rabanser,0.0,0.00084436045,1.0,347.0,33.0
348,train,rabanser,0.0,0.00017438798,1.0,348.0,28.0
349,train,rabanser,0.0,4.4274845,0.0,349.0,47.0
350,train,rabanser,0.0,1.7881378e-06,1.0,350.0,26.0
351,train,rabanser,0.0,0.00048363433,1.0,351.0,33.0
352,train,rabanser,0.0,3.111314e-05,1.0,352.0,26.0
353,train,rabanser,0.0,7.998623e-05,1.0,353.0,13.0
354,train,rabanser,0.0,2.8610189e-06,1.0,354.0,39.0
355,train,rabanser,0.0,0.00016735584,1.0,355.0,31.0
356,train,rabanser,0.0,1.1920928e-07,1.0,356.0,5.0
357,train,rabanser,0.0,1.9192512e-05,1.0,357.0,50.0
358,train,rabanser,0.0,1.2516897e-05,1.0,358.0,26.0
359,train,rabanser,0.0,9.1790735e-06,1.0,359.0,48.0
360,train,rabanser,0.0,3.576278e-07,1.0,360.0,57.0
361,train,rabanser,0.0,8.880698e-05,1.0,361.0,45.0
362,train,rabanser,0.0,1.1920928e-07,1.0,362.0,4.0
363,train,rabanser,0.0,1.6390898,0.0,363.0,45.0
364,train,rabanser,0.0,4.410734e-06,1.0,364.0,8.0
365,train,rabanser,0.0,0.007016187,1.0,365.0,14.0
366,train,rabanser,0.0,5.960463e-07,1.0,366.0,30.0
367,train,rabanser,0.0,1.6569955e-05,1.0,367.0,55.0
368,train,rabanser,0.0,1.1920922e-06,1.0,368.0,12.0
369,train,rabanser,0.0,0.00030870442,1.0,369.0,56.0
370,train,rabanser,0.0,5.960463e-07,1.0,370.0,53.0
371,train,rabanser,0.0,6.210611e-05,1.0,371.0,26.0
372,train,rabanser,0.0,3.576278e-07,1.0,372.0,39.0
373,train,rabanser,0.0,0.000113242415,1.0,373.0,16.0
374,train,rabanser,0.0,0.83559227,1.0,374.0,48.0
375,train,rabanser,0.0,0.0003362329,1.0,375.0,53.0
376,train,rabanser,0.0,0.000109308945,1.0,376.0,19.0
377,train,rabanser,0.0,1.4225912,0.0,377.0,40.0
378,train,rabanser,0.0,1.1920928e-07,1.0,378.0,56.0
379,train,rabanser,0.0,2.1576649e-05,1.0,379.0,28.0
380,train,rabanser,0.0,0.18216582,1.0,380.0,50.0
381,train,rabanser,0.0,0.00018892887,1.0,381.0,36.0
382,train,rabanser,0.0,0.0012791317,1.0,382.0,59.0
383,train,rabanser,0.0,9.5367386e-07,1.0,383.0,43.0
384,train,rabanser,0.0,3.1109586,0.0,384.0,47.0
385,train,rabanser,0.0,2.339755,0.0,385.0,26.0
386,train,rabanser,0.0,0.0064775506,1.0,386.0,11.0
387,train,rabanser,0.0,0.004937598,1.0,387.0,26.0
388,train,rabanser,0.0,2.9682673e-05,1.0,388.0,35.0
389,train,rabanser,0.0,0.18458034,1.0,389.0,25.0
390,train,rabanser,0.0,8.66614e-05,1.0,390.0,15.0
391,train,rabanser,0.0,-0.0,1.0,391.0,33.0
392,train,rabanser,0.0,3.576278e-07,1.0,392.0,28.0
393,train,rabanser,0.0,1.1920922e-06,1.0,393.0,35.0
394,train,rabanser,0.0,0.55280584,1.0,394.0,35.0
395,train,rabanser,0.0,0.5483593,1.0,395.0,40.0
396,train,rabanser,0.0,0.035050787,1.0,396.0,8.0
397,train,rabanser,0.0,4.7683704e-07,1.0,397.0,55.0
398,train,rabanser,0.0,0.00027009178,1.0,398.0,53.0
399,train,rabanser,0.0,1.0967195e-05,1.0,399.0,43.0
400,train,rabanser,0.0,4.7683704e-07,1.0,400.0,41.0
401,train,rabanser,0.0,0.011417997,1.0,401.0,40.0
402,train,rabanser,0.0,1.3113013e-06,1.0,402.0,1.0
403,train,rabanser,0.0,3.3020428e-05,1.0,403.0,39.0
404,train,rabanser,0.0,0.00046862112,1.0,404.0,8.0
405,train,rabanser,0.0,2.0503787e-05,1.0,405.0,30.0
406,train,rabanser,0.0,2.002696e-05,1.0,406.0,19.0
407,train,rabanser,0.0,1.8238856e-05,1.0,407.0,11.0
408,train,rabanser,0.0,1.3113013e-06,1.0,408.0,54.0
409,train,rabanser,0.0,0.00020799857,1.0,409.0,30.0
410,train,rabanser,0.0,0.00022766383,1.0,410.0,1.0
411,train,rabanser,0.0,1.3828182e-05,1.0,411.0,7.0
412,train,rabanser,0.0,1.1920928e-07,1.0,412.0,54.0
413,train,rabanser,0.0,1.2755313e-05,1.0,413.0,40.0
414,train,rabanser,0.0,8.5830325e-06,1.0,414.0,35.0
415,train,rabanser,0.0,1.585471e-05,1.0,415.0,0.0
416,train,rabanser,0.0,0.0003463622,1.0,416.0,8.0
417,train,rabanser,0.0,0.00055512274,1.0,417.0,21.0
418,train,rabanser,0.0,9.1790735e-06,1.0,418.0,54.0
419,train,rabanser,0.0,1.0967195e-05,1.0,419.0,12.0
420,train,rabanser,0.0,4.410734e-06,1.0,420.0,25.0
421,train,rabanser,0.0,0.00012838017,1.0,421.0,13.0
422,train,rabanser,0.0,0.002564477,1.0,422.0,54.0
423,train,rabanser,0.0,1.7404405e-05,1.0,423.0,12.0
424,train,rabanser,0.0,3.576278e-07,1.0,424.0,13.0
425,train,rabanser,0.0,0.010545954,1.0,425.0,50.0
426,train,rabanser,0.0,0.00010918975,1.0,426.0,40.0
427,train,rabanser,0.0,5.9604467e-06,1.0,427.0,3.0
