,fold,feature_name,feature,loss,acc,idx,class
<<<<<<< HEAD
0,train,rabanser,0.0,0.02714181,1.0,9705.0,9.0
1,train,rabanser,0.0,3.576278e-07,1.0,4416.0,8.0
2,train,rabanser,0.0,2.3841855e-07,1.0,11826.0,0.0
3,train,rabanser,0.0,2.145765e-06,1.0,7074.0,9.0
4,train,rabanser,0.0,0.00022671037,1.0,4931.0,0.0
5,train,rabanser,0.0,0.14378682,1.0,12412.0,1.0
6,train,rabanser,0.0,0.00021979777,1.0,8663.0,0.0
7,train,rabanser,0.0,0.036230132,1.0,4883.0,7.0
8,train,rabanser,0.0,8.2608625e-05,1.0,1257.0,9.0
9,train,rabanser,0.0,0.0004481265,1.0,12491.0,5.0
10,train,rabanser,0.0,0.0010807632,1.0,11430.0,14.0
11,train,rabanser,0.0,2.384183e-06,1.0,5818.0,0.0
12,train,rabanser,0.0,0.18586704,1.0,11801.0,3.0
13,train,rabanser,0.0,0.019403528,1.0,10560.0,7.0
14,train,rabanser,0.0,0.0038940094,1.0,1028.0,5.0
15,train,rabanser,0.0,0.018978557,1.0,8579.0,0.0
16,train,rabanser,0.0,0.14311674,1.0,6597.0,0.0
17,train,rabanser,0.0,0.12401239,1.0,12052.0,3.0
18,train,rabanser,0.0,5.960463e-07,1.0,12622.0,0.0
19,train,rabanser,0.0,1.1920922e-06,1.0,9843.0,2.0
20,train,rabanser,0.0,0.001152209,1.0,8886.0,4.0
21,train,rabanser,0.0,0.00024077378,1.0,1281.0,0.0
22,train,rabanser,0.0,0.014157807,1.0,7973.0,2.0
23,train,rabanser,0.0,5.960463e-07,1.0,11321.0,0.0
24,train,rabanser,0.0,0.06759686,1.0,11929.0,0.0
25,train,rabanser,0.0,0.00024017788,1.0,703.0,1.0
26,train,rabanser,0.0,0.0001234932,1.0,474.0,11.0
27,train,rabanser,0.0,1.5497195e-06,1.0,10885.0,6.0
28,train,rabanser,0.0,0.00028034096,1.0,9201.0,7.0
