,fold,feature_name,feature,loss,acc,idx,class
<<<<<<< HEAD
0,train,rabanser,0.6952890055537343,7.152555e-07,1.0,462.0,2.0
1,train,rabanser,0.5289789067812137,1.1920922e-06,1.0,2425.0,2.0
2,train,rabanser,0.4769308531553718,1.4305105e-06,1.0,2566.0,2.0
3,train,rabanser,0.46014473517890936,4.7683704e-07,1.0,4471.0,2.0
4,train,rabanser,0.4582075093183276,1.3113013e-06,1.0,5223.0,2.0
5,train,rabanser,0.5972647192820286,1.5497195e-06,1.0,5737.0,2.0
6,train,rabanser,0.6021298279949143,4.7683704e-07,1.0,5797.0,2.0
7,train,rabanser,0.43747704617754773,9.5367386e-07,1.0,6754.0,2.0
8,train,rabanser,0.47397526692825237,9.5367386e-07,1.0,7185.0,2.0
9,train,rabanser,0.5695591594617692,3.576278e-07,1.0,7305.0,2.0
10,train,rabanser,0.49263377419345566,-0.0,1.0,8522.0,2.0
11,train,rabanser,0.6422616405673716,-0.0,1.0,10318.0,2.0
12,train,rabanser,0.4724173024640363,1.4305105e-06,1.0,11102.0,2.0
13,train,rabanser,0.4069419038104394,5.960463e-07,1.0,11579.0,2.0
14,train,rabanser,0.42057138417394974,3.576278e-07,1.0,11787.0,2.0
15,train,rabanser,0.6955984628886371,-0.0,1.0,12054.0,2.0
16,train,rabanser,0.648125316019567,0.0008144637,1.0,11704.0,9.0
17,train,rabanser,0.5127816508522341,51.759903,0.0,10195.0,11.0
18,train,rabanser,0.6542164722159298,0.23446278,1.0,50.0,5.0
19,train,rabanser,0.5990073242853796,0.08860555,1.0,552.0,5.0
20,train,rabanser,0.5623118630862056,0.0021507244,1.0,946.0,5.0
21,train,rabanser,0.567625026243515,0.08860555,1.0,1370.0,5.0
22,train,rabanser,0.5403048097671411,0.022532279,1.0,1560.0,5.0
23,train,rabanser,0.5237936474425466,0.0021649988,1.0,1659.0,5.0
24,train,rabanser,0.5082177618438674,5.125868e-05,1.0,1974.0,5.0
25,train,rabanser,0.36980734797218284,0.11842963,1.0,2549.0,5.0
26,train,rabanser,0.41968428979273786,0.025723306,1.0,3289.0,5.0
27,train,rabanser,0.5953004445538329,0.0015698264,1.0,4144.0,5.0
28,train,rabanser,0.5596520909200262,0.13327053,1.0,5178.0,5.0
29,train,rabanser,0.5358756953697935,0.016053118,1.0,5528.0,5.0
30,train,rabanser,0.4631291344747878,0.0021649988,1.0,5800.0,5.0
31,train,rabanser,0.5542652619406605,5.125868e-05,1.0,6390.0,5.0
32,train,rabanser,0.6628933508233066,0.002176418,1.0,6481.0,5.0
33,train,rabanser,0.5222187636295343,0.025723306,1.0,6699.0,5.0
34,train,rabanser,0.42366373316520267,0.002176418,1.0,7376.0,5.0
35,train,rabanser,0.5831074386818058,0.0054864306,1.0,7809.0,5.0
36,train,rabanser,0.6640064912629793,0.0015698264,1.0,8085.0,5.0
37,train,rabanser,0.655895305052541,0.02748319,1.0,8205.0,5.0
38,train,rabanser,0.6601806180698884,0.09601048,1.0,9316.0,5.0
39,train,rabanser,0.48040373742361375,0.016836448,1.0,10210.0,5.0
40,train,rabanser,0.4677596501091467,0.00021848676,1.0,12629.0,5.0
41,train,rabanser,0.540348715397296,0.059691716,1.0,12801.0,5.0
42,train,rabanser,0.5307382939002554,0.010279451,1.0,13010.0,5.0
43,train,rabanser,0.4947907886561598,0.046551134,1.0,314.0,6.0
44,train,rabanser,0.5492586228859011,0.0161723,1.0,447.0,6.0
45,train,rabanser,0.4210127198785439,0.0059107747,1.0,723.0,6.0
46,train,rabanser,0.4155298082759469,0.0890857,1.0,745.0,6.0
47,train,rabanser,0.5638074514199682,2.2009873,0.0,1471.0,0.0
48,train,rabanser,0.7122954509090444,0.0719365,1.0,1684.0,6.0
49,train,rabanser,0.6887029117565179,0.18018349,1.0,2105.0,6.0
50,train,rabanser,0.6583933693028359,0.008585447,1.0,2912.0,6.0
51,train,rabanser,0.7165728821199664,0.5106361,1.0,2942.0,6.0
52,train,rabanser,0.5086034984398036,0.0487581,1.0,3394.0,4.0
