,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6360.2412109375,0.13915300369262695,0.860846996307373,0.0,
1,train,typicality,5740.62548828125,0.09550577402114868,0.9044942259788513,1.0,
2,train,typicality,5379.68896484375,0.04734468460083008,0.9526553153991699,2.0,
3,train,typicality,5130.9013671875,0.16199886798858643,0.8380011320114136,3.0,
4,train,typicality,6771.18701171875,0.040997087955474854,0.9590029120445251,4.0,
5,train,typicality,5697.45458984375,0.9992195963859558,0.0007804036140441895,5.0,
6,train,typicality,5814.7216796875,0.18924349546432495,0.810756504535675,6.0,
7,train,typicality,6790.9931640625,0.028749048709869385,0.9712509512901306,7.0,
8,train,typicality,5828.951171875,0.0472944974899292,0.9527055025100708,8.0,
9,train,typicality,5794.4482421875,0.09655588865280151,0.9034441113471985,9.0,
10,train,typicality,6106.8603515625,0.03982025384902954,0.9601797461509705,10.0,
11,train,typicality,5913.927734375,0.10104328393936157,0.8989567160606384,11.0,
12,train,typicality,6736.826171875,0.08190536499023438,0.9180946350097656,12.0,
13,train,typicality,5770.3505859375,0.04300647974014282,0.9569935202598572,13.0,
14,train,typicality,7034.57763671875,0.08937859535217285,0.9106214046478271,14.0,
15,train,typicality,6455.85498046875,0.05345791578292847,0.9465420842170715,15.0,
16,train,typicality,7643.56787109375,0.046366989612579346,0.9536330103874207,16.0,
17,train,typicality,6835.7412109375,0.19527137279510498,0.804728627204895,17.0,
18,train,typicality,6760.5419921875,0.05404484272003174,0.9459551572799683,18.0,
19,train,typicality,6689.65771484375,0.0411037802696228,0.9588962197303772,19.0,
20,train,typicality,6838.70556640625,0.08901792764663696,0.910982072353363,20.0,
21,train,typicality,6209.39208984375,0.03829455375671387,0.9617054462432861,21.0,
22,train,typicality,5545.083984375,0.1215752363204956,0.8784247636795044,22.0,
23,train,typicality,5709.8955078125,0.054943203926086426,0.9450567960739136,23.0,
24,train,typicality,6289.91748046875,0.07202273607254028,0.9279772639274597,24.0,
25,train,typicality,5606.1689453125,0.027793586254119873,0.9722064137458801,25.0,
26,train,typicality,6595.26318359375,0.08604449033737183,0.9139555096626282,26.0,
27,train,typicality,5151.587890625,0.04181647300720215,0.9581835269927979,27.0,
28,train,typicality,6228.4990234375,0.14219629764556885,0.8578037023544312,28.0,
29,train,typicality,6195.57568359375,0.3259018659591675,0.6740981340408325,29.0,
30,train,typicality,6700.7119140625,0.08383828401565552,0.9161617159843445,30.0,
31,train,typicality,5948.919921875,0.06422418355941772,0.9357758164405823,31.0,
32,train,typicality,6275.9677734375,0.13390392065048218,0.8660960793495178,32.0,
33,train,typicality,6079.3017578125,0.05852007865905762,0.9414799213409424,33.0,
34,train,typicality,6965.333984375,0.08611863851547241,0.9138813614845276,34.0,
35,train,typicality,6109.1416015625,0.14279824495315552,0.8572017550468445,35.0,
36,train,typicality,5664.37841796875,0.07703453302383423,0.9229654669761658,36.0,
37,train,typicality,6048.9873046875,0.5031147599220276,0.4968852400779724,37.0,
38,train,typicality,6604.09228515625,0.24892407655715942,0.7510759234428406,38.0,
39,train,typicality,5745.6181640625,0.06186211109161377,0.9381378889083862,39.0,
