,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.19733095498246,0.020180851,1.0,0.0,8.0
1,train,rabanser,0.1923118502370917,0.0003467197,1.0,1.0,3.0
2,train,rabanser,0.18417567528335924,0.018919954,1.0,2.0,7.0
3,train,rabanser,0.1903172044302159,-0.0,1.0,3.0,11.0
4,train,rabanser,0.20501328628844795,2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,0.19450261764466764,0.11864161,1.0,5.0,3.0
6,train,rabanser,0.17445641518234395,5.4238757e-05,1.0,6.0,5.0
7,train,rabanser,0.18339413530646134,0.042371314,1.0,7.0,0.0
8,train,rabanser,0.17633666593296277,0.8512237,0.0,8.0,9.0
9,train,rabanser,0.19197571370606897,4.005352e-05,1.0,9.0,9.0
10,train,rabanser,0.20783757126624364,5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,0.196240230731023,4.887569e-06,1.0,11.0,7.0
12,train,rabanser,0.2156451964621662,0.22856961,1.0,12.0,1.0
13,train,rabanser,0.19618589147492543,0.0067244666,1.0,13.0,0.0
14,train,rabanser,0.1860182847243171,0.13150863,1.0,14.0,0.0
15,train,rabanser,0.18809342005480809,0.92162347,0.0,15.0,1.0
16,train,rabanser,0.19139570493064362,1.585471e-05,1.0,16.0,7.0
17,train,rabanser,0.18202295328219975,1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,0.2011189043669388,0.00068879244,1.0,18.0,7.0
19,train,rabanser,0.21059605354559274,1.0462642,0.0,19.0,14.0
20,train,rabanser,0.1972248543148369,0.01618825,1.0,20.0,7.0
21,train,rabanser,0.1759488089164042,0.004990265,1.0,21.0,8.0
22,train,rabanser,0.1978536810570027,0.00033003604,1.0,22.0,7.0
23,train,rabanser,0.2054246944196874,2.4318399e-05,1.0,23.0,2.0
24,train,rabanser,0.18983110290052777,5.125868e-05,1.0,24.0,8.0
25,train,rabanser,0.17762991936312203,1.1824435,0.0,25.0,1.0
26,train,rabanser,0.19365349557619993,0.1298479,1.0,26.0,6.0
27,train,rabanser,0.18043347854265365,3.4570097e-05,1.0,27.0,7.0
28,train,rabanser,0.18245195036696993,0.35198036,1.0,28.0,7.0
29,train,rabanser,0.1990035559089025,0.039119687,1.0,29.0,1.0
30,train,rabanser,0.20824245382441733,0.33301318,1.0,30.0,7.0
31,train,rabanser,0.17777011107732263,2.3841855e-07,1.0,31.0,8.0
32,train,rabanser,0.18744353875389036,2.0265559e-06,1.0,32.0,0.0
33,train,rabanser,0.19997294857986714,0.00096763036,1.0,33.0,7.0
34,train,rabanser,0.19477341712135018,0.37616628,1.0,34.0,7.0
35,train,rabanser,0.19685451720533859,0.00021777165,1.0,35.0,7.0
36,train,rabanser,0.19308424897132306,8.5830325e-06,1.0,36.0,1.0
37,train,rabanser,0.18677448595313456,8.8687775e-05,1.0,37.0,7.0
38,train,rabanser,0.21778667375390376,0.11189939,1.0,38.0,0.0
39,train,rabanser,0.20698771953876055,2.7418098e-06,1.0,39.0,0.0
40,train,rabanser,0.19814819060331137,0.0005154473,1.0,40.0,2.0
41,train,rabanser,0.1740202047328495,2.1182415,0.0,41.0,9.0
42,train,rabanser,0.17911144289055148,0.0010886225,1.0,42.0,6.0
43,train,rabanser,0.18133781445355773,-0.0,1.0,43.0,5.0
44,train,rabanser,0.1903014431000697,0.00020525733,1.0,44.0,7.0
45,train,rabanser,0.1715770069907613,0.16865718,1.0,45.0,0.0
46,train,rabanser,0.1946334703466166,1.1920928e-07,1.0,46.0,7.0
47,train,rabanser,0.19438445045174577,0.0042849635,1.0,47.0,2.0
48,train,rabanser,0.18841513592109183,0.00031835734,1.0,48.0,2.0
49,train,rabanser,0.17546797619842935,0.09500227,1.0,49.0,2.0
50,train,rabanser,0.198418972217284,0.23198478,1.0,50.0,5.0
51,train,rabanser,0.18067815114770414,0.10947796,1.0,51.0,3.0
52,train,rabanser,0.19427290054277518,0.0029831692,1.0,52.0,9.0
53,train,rabanser,0.19432199730394403,1.5973917e-05,1.0,53.0,0.0
54,train,rabanser,0.17539727406468736,1.28745205e-05,1.0,54.0,5.0
55,train,rabanser,0.20294620326830048,0.00032264748,1.0,55.0,7.0
56,train,rabanser,0.18324026247282638,5.8887654e-05,1.0,56.0,5.0
57,train,rabanser,0.18972029332420293,0.00015317221,1.0,57.0,1.0
58,train,rabanser,0.20008403564025518,0.00012730742,1.0,58.0,9.0
59,train,rabanser,0.19310972305159677,6.079489e-05,1.0,59.0,0.0
60,train,rabanser,0.20215926933421052,0.0005125878,1.0,60.0,9.0
61,train,rabanser,0.18102029284429202,2.3841855e-07,1.0,61.0,0.0
62,train,rabanser,0.18901512298360318,-0.0,1.0,62.0,11.0
63,train,rabanser,0.19109918426301728,0.000104898674,1.0,63.0,1.0
64,train,rabanser,0.1891293677787368,0.041907296,1.0,64.0,7.0
65,train,rabanser,0.17070469199157587,2.622601e-06,1.0,65.0,0.0
66,train,rabanser,0.19011474684048968,2.7619104,0.0,66.0,1.0
67,train,rabanser,0.19128837340578256,2.1815062e-05,1.0,67.0,2.0
68,train,rabanser,0.17351856579253389,2.2881477,0.0,68.0,1.0
69,train,rabanser,0.2033788637886044,1.1920928e-07,1.0,69.0,1.0
70,train,rabanser,0.17969572200809483,0.0006295844,1.0,70.0,7.0
71,train,rabanser,0.1907290101069488,0.00012718822,1.0,71.0,7.0
72,train,rabanser,0.19659927252556297,0.005966827,1.0,72.0,9.0
73,train,rabanser,0.1940639128978421,8.344647e-07,1.0,73.0,6.0
74,train,rabanser,0.19343546262459552,0.032960054,1.0,74.0,6.0
75,train,rabanser,0.180383734360626,0.0016017238,1.0,75.0,4.0
76,train,rabanser,0.19557868861589955,9.822363e-05,1.0,76.0,7.0
77,train,rabanser,0.20196470343089395,0.0019165972,1.0,77.0,5.0
78,train,rabanser,0.18552402806697207,1.8715684e-05,1.0,78.0,9.0
79,train,rabanser,0.19871286897766285,0.07321155,1.0,79.0,7.0
80,train,rabanser,0.18457775903696086,3.6954812e-06,1.0,80.0,8.0
81,train,rabanser,0.18659776544790116,4.5417706e-05,1.0,81.0,2.0
82,train,rabanser,0.17169286952768575,0.046128213,1.0,82.0,2.0
83,train,rabanser,0.18182455000037215,0.0046905964,1.0,83.0,7.0
84,train,rabanser,0.19088056646588872,0.15814543,1.0,84.0,7.0
85,train,rabanser,0.21520235416676048,-0.0,1.0,85.0,7.0
86,train,rabanser,0.17457659078365037,3.2186456e-06,1.0,86.0,7.0
87,train,rabanser,0.20034840493872097,3.2186456e-06,1.0,87.0,0.0
88,train,rabanser,0.1815742570757112,0.19903378,1.0,88.0,0.0
89,train,rabanser,0.19055443135638522,0.00022480344,1.0,89.0,6.0
90,train,rabanser,0.18800549143417553,0.039767057,1.0,90.0,9.0
91,train,rabanser,0.1915837210862074,0.000108712964,1.0,91.0,5.0
92,train,rabanser,0.19176576122418965,0.0001296913,1.0,92.0,0.0
93,train,rabanser,0.177964472570866,2.503392e-06,1.0,93.0,1.0
94,train,rabanser,0.1922148836275531,6.997341e-05,1.0,94.0,6.0
95,train,rabanser,0.18999879286182542,-0.0,1.0,95.0,11.0
96,train,rabanser,0.19474470372000927,2.1457441e-05,1.0,96.0,14.0
97,train,rabanser,0.1649613237983422,0.00089212187,1.0,97.0,9.0
98,train,rabanser,0.18739383702422124,0.0062207403,1.0,98.0,9.0
99,train,rabanser,0.21733465935746352,7.152532e-06,1.0,99.0,2.0
100,train,rabanser,0.19508341960900188,5.960463e-07,1.0,100.0,7.0
101,train,rabanser,0.18612577029113256,1.072883e-06,1.0,101.0,1.0
102,train,rabanser,0.19461448877160253,2.0591109,0.0,102.0,2.0
103,train,rabanser,0.1865663009332521,0.0004346618,1.0,103.0,9.0
