,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9812601804733276,0.018917615,1.0,0.0,8.0
1,train,softmax,0.999653697013855,0.0003463622,1.0,1.0,3.0
2,train,softmax,0.9812379479408264,0.018940307,1.0,2.0,7.0
3,train,softmax,1.0,-0.0,1.0,3.0,11.0
4,train,softmax,0.9999979734420776,2.0265559e-06,1.0,4.0,0.0
5,train,softmax,0.8880163431167603,0.11876515,1.0,5.0,3.0
6,train,softmax,0.999946117401123,5.3881147e-05,1.0,6.0,5.0
7,train,softmax,0.9586019515991211,0.04227933,1.0,7.0,0.0
8,train,softmax,0.5602691769599915,0.851136,0.0,8.0,9.0
9,train,softmax,0.9999620914459229,3.7907834e-05,1.0,9.0,9.0
10,train,softmax,0.9999949932098389,5.0067774e-06,1.0,10.0,11.0
11,train,softmax,0.9999951124191284,4.887569e-06,1.0,11.0,7.0
12,train,softmax,0.7958313226699829,0.22836803,1.0,12.0,1.0
13,train,softmax,0.9933000802993774,0.0067224535,1.0,13.0,0.0
14,train,softmax,0.8767532706260681,0.13152964,1.0,14.0,0.0
15,train,softmax,0.5019849538803101,0.920691,0.0,15.0,1.0
16,train,softmax,0.9999831914901733,1.6808368e-05,1.0,16.0,7.0
17,train,softmax,0.9999984502792358,1.5497195e-06,1.0,17.0,7.0
18,train,softmax,0.9993119239807129,0.0006883159,1.0,18.0,7.0
19,train,softmax,0.6414269208908081,1.047349,0.0,19.0,14.0
20,train,softmax,0.9838979840278625,0.016233057,1.0,20.0,7.0
21,train,softmax,0.9950270056724548,0.004985402,1.0,21.0,8.0
22,train,softmax,0.9996514320373535,0.0003486264,1.0,22.0,7.0
23,train,softmax,0.9999767541885376,2.324554e-05,1.0,23.0,2.0
24,train,softmax,0.9999589920043945,4.1007155e-05,1.0,24.0,8.0
25,train,softmax,0.4205135107040405,1.182928,0.0,25.0,1.0
26,train,softmax,0.8750005960464478,0.1335307,1.0,26.0,6.0
27,train,softmax,0.9999653100967407,3.4689303e-05,1.0,27.0,7.0
28,train,softmax,0.7034672498703003,0.35173392,1.0,28.0,7.0
29,train,softmax,0.9616519212722778,0.039102722,1.0,29.0,1.0
30,train,softmax,0.7168240547180176,0.3329248,1.0,30.0,7.0
31,train,softmax,0.9999997615814209,2.3841855e-07,1.0,31.0,8.0
32,train,softmax,0.9999979734420776,2.0265559e-06,1.0,32.0,0.0
33,train,softmax,0.9990217685699463,0.000978706,1.0,33.0,7.0
34,train,softmax,0.6831924915313721,0.38097858,1.0,34.0,7.0
35,train,softmax,0.9997817873954773,0.00021824839,1.0,35.0,7.0
