,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.08553685897435898,1.28745205e-05,1.0,0.0,3.0
1,train,rabanser,0.09064503205128205,0.00017963226,1.0,1.0,11.0
2,train,rabanser,0.07762419871794872,4.4464075e-05,1.0,2.0,35.0
3,train,rabanser,0.08353365384615384,0.004052879,1.0,3.0,3.0
4,train,rabanser,0.07411858974358974,0.00034421717,1.0,4.0,15.0
5,train,rabanser,0.08383413461538461,1.7523613e-05,1.0,5.0,15.0
6,train,rabanser,0.07041266025641026,3.6954812e-06,1.0,6.0,49.0
7,train,rabanser,0.07552083333333333,0.00034159547,1.0,7.0,53.0
8,train,rabanser,0.07431891025641026,2.8610189e-06,1.0,8.0,35.0
9,train,rabanser,0.08273237179487179,2.622601e-06,1.0,9.0,30.0
10,train,rabanser,0.07772435897435898,1.072883e-06,1.0,10.0,15.0
11,train,rabanser,0.0726161858974359,0.0011749514,1.0,11.0,0.0
12,train,rabanser,0.08653846153846154,3.576278e-07,1.0,12.0,53.0
13,train,rabanser,0.07321714743589744,8.344647e-07,1.0,13.0,12.0
14,train,rabanser,0.08333333333333333,1.1920928e-07,1.0,14.0,6.0
15,train,rabanser,0.07742387820512821,1.4305105e-06,1.0,15.0,16.0
16,train,rabanser,0.08052884615384616,2.6018326,0.0,16.0,34.0
17,train,rabanser,0.0889423076923077,7.152532e-06,1.0,17.0,58.0
18,train,rabanser,0.07241586538461539,0.039162904,1.0,18.0,50.0
19,train,rabanser,0.08173076923076923,0.008802539,1.0,19.0,14.0
20,train,rabanser,0.07091346153846154,4.3868058e-05,1.0,20.0,51.0
21,train,rabanser,0.09004407051282051,7.152555e-07,1.0,21.0,56.0
22,train,rabanser,0.08223157051282051,5.1020274e-05,1.0,22.0,42.0
23,train,rabanser,0.07451923076923077,3.3378547e-06,1.0,23.0,32.0
24,train,rabanser,0.06630608974358974,6.198864e-06,1.0,24.0,7.0
25,train,rabanser,0.07942708333333333,1.6689287e-06,1.0,25.0,24.0
26,train,rabanser,0.08794070512820513,2.622601e-06,1.0,26.0,0.0
27,train,rabanser,0.08022836538461539,3.8128858,0.0,27.0,20.0
28,train,rabanser,0.08774038461538461,4.577532e-05,1.0,28.0,34.0
29,train,rabanser,0.08072916666666667,1.8715684e-05,1.0,29.0,19.0
30,train,rabanser,0.07241586538461539,7.1642215e-05,1.0,30.0,48.0
31,train,rabanser,0.08203125,8.344616e-06,1.0,31.0,5.0
32,train,rabanser,0.07692307692307693,1.9073468e-06,1.0,32.0,25.0
33,train,rabanser,0.08022836538461539,-0.0,1.0,33.0,27.0
34,train,rabanser,0.07962740384615384,2.3841855e-07,1.0,34.0,40.0
35,train,rabanser,0.07291666666666667,1.060957e-05,1.0,35.0,37.0
36,train,rabanser,0.07702323717948718,0.00019536493,1.0,36.0,19.0
37,train,rabanser,0.08623798076923077,2.7418098e-06,1.0,37.0,37.0
38,train,rabanser,0.08353365384615384,0.00018189683,1.0,38.0,35.0
39,train,rabanser,0.0850360576923077,1.072883e-06,1.0,39.0,55.0
40,train,rabanser,0.07572115384615384,4.219443,0.0,40.0,42.0
41,train,rabanser,0.08703926282051282,3.6834994e-05,1.0,41.0,3.0
42,train,rabanser,0.08453525641025642,1.0847986e-05,1.0,42.0,28.0
43,train,rabanser,0.0829326923076923,8.940657e-06,1.0,43.0,30.0
44,train,rabanser,0.08844150641025642,0.00041702634,1.0,44.0,0.0
45,train,rabanser,0.0733173076923077,7.0333235e-06,1.0,45.0,14.0
46,train,rabanser,0.07952724358974358,0.00044645832,1.0,46.0,45.0
47,train,rabanser,0.07992788461538461,7.1284616e-05,1.0,47.0,26.0
48,train,rabanser,0.0859375,1.1444026e-05,1.0,48.0,57.0
49,train,rabanser,0.08483573717948718,0.00010454108,1.0,49.0,32.0
50,train,rabanser,0.07922676282051282,4.482169e-05,1.0,50.0,15.0
51,train,rabanser,0.0868389423076923,0.000102157144,1.0,51.0,21.0
52,train,rabanser,0.07892628205128205,4.112636e-05,1.0,52.0,46.0
53,train,rabanser,0.0733173076923077,0.0049151783,1.0,53.0,11.0
54,train,rabanser,0.07782451923076923,4.8032594,0.0,54.0,58.0
55,train,rabanser,0.06640625,0.0013217531,1.0,55.0,44.0
56,train,rabanser,0.08223157051282051,0.00011979816,1.0,56.0,48.0
57,train,rabanser,0.0836338141025641,8.5830325e-06,1.0,57.0,57.0
58,train,rabanser,0.08583733974358974,0.0012803223,1.0,58.0,36.0
59,train,rabanser,0.08343349358974358,3.3378547e-06,1.0,59.0,43.0
60,train,rabanser,0.0850360576923077,-0.0,1.0,60.0,16.0
61,train,rabanser,0.08784054487179487,1.6689287e-06,1.0,61.0,27.0
62,train,rabanser,0.08213141025641026,1.4305105e-06,1.0,62.0,55.0
63,train,rabanser,0.07612179487179487,3.5762723e-06,1.0,63.0,56.0
64,train,rabanser,0.08733974358974358,5.960463e-07,1.0,64.0,4.0
65,train,rabanser,0.08453525641025642,1.2993728e-05,1.0,65.0,28.0
66,train,rabanser,0.07962740384615384,7.6293654e-06,1.0,66.0,36.0
67,train,rabanser,0.08263221153846154,4.7683704e-07,1.0,67.0,0.0
68,train,rabanser,0.08173076923076923,0.00024291902,1.0,68.0,57.0
69,train,rabanser,0.07772435897435898,4.2676016e-05,1.0,69.0,59.0
70,train,rabanser,0.08874198717948718,2.264974e-06,1.0,70.0,59.0
71,train,rabanser,0.07321714743589744,0.004522572,1.0,71.0,47.0
72,train,rabanser,0.08082932692307693,8.344647e-07,1.0,72.0,16.0
73,train,rabanser,0.08453525641025642,0.0003777029,1.0,73.0,2.0
74,train,rabanser,0.08313301282051282,3.0993935e-05,1.0,74.0,51.0
75,train,rabanser,0.07662259615384616,4.2915253e-06,1.0,75.0,1.0
76,train,rabanser,0.08243189102564102,0.005257945,1.0,76.0,50.0
77,train,rabanser,0.07461939102564102,0.0005346299,1.0,77.0,29.0
78,train,rabanser,0.0859375,-0.0,1.0,78.0,34.0
79,train,rabanser,0.07992788461538461,0.0043092966,1.0,79.0,30.0
80,train,rabanser,0.0772235576923077,0.000986447,1.0,80.0,5.0
81,train,rabanser,0.08253205128205128,0.000335637,1.0,81.0,15.0
