,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9999663829803467,3.3616456e-05,1.0,0.0,16.0
1,train,softmax,0.9999376535415649,6.2344516e-05,1.0,1.0,34.0
2,train,softmax,0.9999946355819702,5.3644035e-06,1.0,2.0,13.0
3,train,softmax,0.9999992847442627,7.152555e-07,1.0,3.0,48.0
4,train,softmax,0.9999717473983765,2.8252203e-05,1.0,4.0,12.0
5,train,softmax,1.0,-0.0,1.0,5.0,6.0
6,train,softmax,0.9958199262619019,0.0041888123,1.0,6.0,41.0
7,train,softmax,0.9999998807907104,1.1920928e-07,1.0,7.0,59.0
8,train,softmax,0.9999958276748657,4.1723165e-06,1.0,8.0,17.0
9,train,softmax,0.9999741315841675,2.5868081e-05,1.0,9.0,28.0
10,train,softmax,0.9999916553497314,8.344616e-06,1.0,10.0,25.0
11,train,softmax,0.9999357461929321,6.425174e-05,1.0,11.0,24.0
12,train,softmax,0.9994474053382874,0.0005527399,1.0,12.0,42.0
13,train,softmax,0.999980092048645,1.9907753e-05,1.0,13.0,37.0
14,train,softmax,0.5433692932128906,0.6099661,1.0,14.0,13.0
15,train,softmax,0.8760002255439758,2.16596,0.0,15.0,53.0
16,train,softmax,0.9997066855430603,0.00029333105,1.0,16.0,36.0
17,train,softmax,0.9989433884620667,0.001057185,1.0,17.0,28.0
18,train,softmax,0.9997790455818176,0.0002209896,1.0,18.0,14.0
19,train,softmax,0.9999982118606567,1.7881378e-06,1.0,19.0,11.0
20,train,softmax,0.9998051524162292,0.0001948882,1.0,20.0,37.0
21,train,softmax,0.8687645196914673,0.14068314,1.0,21.0,3.0
22,train,softmax,0.9999991655349731,8.344647e-07,1.0,22.0,7.0
23,train,softmax,0.9999780654907227,2.193427e-05,1.0,23.0,38.0
24,train,softmax,0.9972733855247498,0.0027303344,1.0,24.0,36.0
25,train,softmax,0.9999940395355225,5.9604467e-06,1.0,25.0,41.0
26,train,softmax,0.9999772310256958,2.2768714e-05,1.0,26.0,31.0
27,train,softmax,0.9998489618301392,0.00015102676,1.0,27.0,57.0
28,train,softmax,0.7455971240997314,0.2935699,1.0,28.0,26.0
29,train,softmax,0.9999982118606567,1.7881378e-06,1.0,29.0,34.0
30,train,softmax,0.41401615738868713,3.778201,0.0,30.0,59.0
31,train,softmax,0.9990987777709961,0.0009016501,1.0,31.0,14.0
32,train,softmax,0.9999935626983643,6.4372807e-06,1.0,32.0,20.0
33,train,softmax,0.9999823570251465,1.7642818e-05,1.0,33.0,40.0
34,train,softmax,0.9999964237213135,3.5762723e-06,1.0,34.0,0.0
35,train,softmax,0.9999725818634033,2.741776e-05,1.0,35.0,3.0
36,train,softmax,0.9990708827972412,0.00092951953,1.0,36.0,12.0
37,train,softmax,0.9999982118606567,1.7881378e-06,1.0,37.0,5.0
38,train,softmax,0.9999731779098511,2.682173e-05,1.0,38.0,26.0
39,train,softmax,0.999606192111969,0.0003939091,1.0,39.0,41.0
40,train,softmax,0.9999794960021973,2.0503787e-05,1.0,40.0,19.0
41,train,softmax,0.9997709393501282,0.00022909402,1.0,41.0,1.0
42,train,softmax,0.6711829900741577,3.402204,0.0,42.0,28.0
43,train,softmax,0.9999951124191284,4.887569e-06,1.0,43.0,5.0
44,train,softmax,0.9999399185180664,6.0079677e-05,1.0,44.0,22.0
45,train,softmax,0.23113971948623657,2.027477,0.0,45.0,59.0
46,train,softmax,0.7372974157333374,0.3047639,1.0,46.0,13.0
47,train,softmax,1.0,-0.0,1.0,47.0,38.0
48,train,softmax,0.9999083280563354,9.1667745e-05,1.0,48.0,0.0
49,train,softmax,0.8533434867858887,0.15859313,1.0,49.0,34.0
50,train,softmax,0.9995307922363281,0.00046933602,1.0,50.0,25.0
51,train,softmax,0.9999943971633911,5.6028207e-06,1.0,51.0,41.0
52,train,softmax,1.0,-0.0,1.0,52.0,34.0
53,train,softmax,0.8196682929992676,3.1550324,0.0,53.0,13.0
54,train,softmax,0.999985933303833,1.4066597e-05,1.0,54.0,8.0
55,train,softmax,0.999797523021698,0.00020251608,1.0,55.0,22.0
56,train,softmax,0.9996585845947266,0.0003414763,1.0,56.0,14.0
57,train,softmax,0.9998677968978882,0.00013219437,1.0,57.0,20.0
58,train,softmax,0.9999991655349731,8.344647e-07,1.0,58.0,9.0
59,train,softmax,1.0,-0.0,1.0,59.0,24.0
60,train,softmax,0.3328567147254944,2.5840518,0.0,60.0,48.0
61,train,softmax,0.9966021776199341,0.0034035868,1.0,61.0,16.0
62,train,softmax,0.9988844990730286,0.0011161296,1.0,62.0,40.0
63,train,softmax,0.9999533891677856,4.6609744e-05,1.0,63.0,58.0
64,train,softmax,0.5651275515556335,0.57070386,1.0,64.0,11.0
65,train,softmax,0.9999594688415527,4.0530336e-05,1.0,65.0,51.0
66,train,softmax,0.9978234767913818,0.002178916,1.0,66.0,35.0
