,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.21954191754987815,0.020180851,1.0,0.0,8.0
1,train,rabanser,0.21968872982282792,0.0003467197,1.0,1.0,3.0
2,train,rabanser,0.20907997068843928,0.018919954,1.0,2.0,7.0
3,train,rabanser,0.2216339195057448,-0.0,1.0,3.0,11.0
4,train,rabanser,0.2231752322688458,2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,0.22544945949097553,0.11864161,1.0,5.0,3.0
6,train,rabanser,0.1988282642590458,5.4238757e-05,1.0,6.0,5.0
7,train,rabanser,0.20260290555518762,0.042371314,1.0,7.0,0.0
8,train,rabanser,0.20162868603382944,0.8512237,0.0,8.0,9.0
9,train,rabanser,0.21750513153427073,4.005352e-05,1.0,9.0,9.0
10,train,rabanser,0.2326956706299466,5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,0.2236268262683002,4.887569e-06,1.0,11.0,7.0
12,train,rabanser,0.24270052601139327,0.22856961,1.0,12.0,1.0
13,train,rabanser,0.22634962646535473,0.0067244666,1.0,13.0,0.0
14,train,rabanser,0.21887068674905633,0.13150863,1.0,14.0,0.0
15,train,rabanser,0.20677051532654833,0.92162347,0.0,15.0,1.0
16,train,rabanser,0.22076041102618965,1.585471e-05,1.0,16.0,7.0
17,train,rabanser,0.20929299926797787,1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,0.23397293396806612,0.00068879244,1.0,18.0,7.0
19,train,rabanser,0.2356383106918784,1.0462642,0.0,19.0,14.0
20,train,rabanser,0.21841808143212518,0.01618825,1.0,20.0,7.0
21,train,rabanser,0.20286563540181,0.004990265,1.0,21.0,8.0
22,train,rabanser,0.22233579594949152,0.00033003604,1.0,22.0,7.0
23,train,rabanser,0.2286658589163524,2.4318399e-05,1.0,23.0,2.0
24,train,rabanser,0.21261272454165187,5.125868e-05,1.0,24.0,8.0
25,train,rabanser,0.20501968011577357,1.1824435,0.0,25.0,1.0
26,train,rabanser,0.21650157509887832,0.1298479,1.0,26.0,6.0
