,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6630.962890625,0.1979880928993225,0.8020119071006775,119.0,
1,train,typicality,6147.1083984375,0.07928872108459473,0.9207112789154053,161.0,
2,train,typicality,6991.19970703125,0.07167643308639526,0.9283235669136047,421.0,
3,train,typicality,5116.16796875,0.066006600856781,0.933993399143219,439.0,
4,train,typicality,6216.17724609375,0.1627025008201599,0.8372974991798401,486.0,
5,train,typicality,5969.75439453125,0.10542172193527222,0.8945782780647278,628.0,
6,train,typicality,6679.41796875,0.07299739122390747,0.9270026087760925,741.0,
7,train,typicality,5875.0302734375,0.253420352935791,0.746579647064209,796.0,
8,train,typicality,5828.984375,0.15974026918411255,0.8402597308158875,5.0,
9,train,typicality,6454.7978515625,0.14102411270141602,0.858975887298584,41.0,
10,train,typicality,5731.8984375,0.04116588830947876,0.9588341116905212,94.0,
11,train,typicality,6639.6240234375,0.1350458264350891,0.8649541735649109,167.0,
12,train,typicality,6223.322265625,0.10078608989715576,0.8992139101028442,173.0,
13,train,typicality,5991.63525390625,0.06922000646591187,0.9307799935340881,240.0,
14,train,typicality,6474.6162109375,0.05419492721557617,0.9458050727844238,250.0,
15,train,typicality,6429.60693359375,0.06582355499267578,0.9341764450073242,399.0,
16,train,typicality,6275.85205078125,0.06179690361022949,0.9382030963897705,425.0,
17,train,typicality,6459.92333984375,0.04532986879348755,0.9546701312065125,568.0,
18,train,typicality,6041.388671875,0.1326480507850647,0.8673519492149353,570.0,
19,train,typicality,5294.3486328125,0.05168604850769043,0.9483139514923096,659.0,
20,train,typicality,6178.67578125,0.08830618858337402,0.911693811416626,708.0,
21,train,typicality,5546.185546875,0.07089602947235107,0.9291039705276489,732.0,
22,train,typicality,5697.8740234375,0.08627742528915405,0.913722574710846,63.0,
23,train,typicality,5456.6259765625,0.11373931169509888,0.8862606883049011,116.0,
24,train,typicality,5873.2060546875,0.23102253675460815,0.7689774632453918,226.0,
25,train,typicality,5222.81103515625,0.05427807569503784,0.9457219243049622,303.0,
26,train,typicality,5990.9404296875,0.34907740354537964,0.6509225964546204,333.0,
27,train,typicality,5840.4150390625,0.07405543327331543,0.9259445667266846,391.0,
28,train,typicality,5700.33544921875,0.027878940105438232,0.9721210598945618,393.0,
29,train,typicality,5907.42578125,0.057997047901153564,0.9420029520988464,528.0,
30,train,typicality,6627.4619140625,0.08626776933670044,0.9137322306632996,586.0,
31,train,typicality,6233.87548828125,0.48864108324050903,0.511358916759491,598.0,
