,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,[],0.14950662851333618,0.8504933714866638,0.0,
1,train,rabanser,[],0.10221821069717407,0.8977817893028259,1.0,
2,train,rabanser,[],0.046158790588378906,0.9538412094116211,2.0,
3,train,rabanser,[],0.16770148277282715,0.8322985172271729,3.0,
4,train,rabanser,[],0.03517186641693115,0.9648281335830688,4.0,
5,train,rabanser,[],0.42632991075515747,0.5736700892448425,5.0,
6,train,rabanser,[],0.18606674671173096,0.813933253288269,6.0,
7,train,rabanser,[],0.028749167919158936,0.9712508320808411,7.0,
8,train,rabanser,[],0.049285829067230225,0.9507141709327698,8.0,
9,train,rabanser,[],0.08998638391494751,0.9100136160850525,9.0,
10,train,rabanser,[],0.046956777572631836,0.9530432224273682,10.0,
11,train,rabanser,[],0.07071679830551147,0.9292832016944885,11.0,
12,train,rabanser,[],0.04626363515853882,0.9537363648414612,12.0,
13,train,rabanser,[],0.04086381196975708,0.9591361880302429,13.0,
14,train,rabanser,[],0.1531771421432495,0.8468228578567505,14.0,
15,train,rabanser,[],0.05117565393447876,0.9488243460655212,15.0,
16,train,rabanser,[],0.04733407497406006,0.9526659250259399,16.0,
17,train,rabanser,[],0.1127246618270874,0.8872753381729126,17.0,
18,train,rabanser,[],0.06349211931228638,0.9365078806877136,18.0,
19,train,rabanser,[],0.04967987537384033,0.9503201246261597,19.0,
20,train,rabanser,[],0.0799364447593689,0.9200635552406311,20.0,
21,train,rabanser,[],0.03550487756729126,0.9644951224327087,21.0,
22,train,rabanser,[],0.10583561658859253,0.8941643834114075,22.0,
23,train,rabanser,[],0.062315285205841064,0.9376847147941589,23.0,
24,train,rabanser,[],0.13979142904281616,0.8602085709571838,24.0,
25,train,rabanser,[],0.04157841205596924,0.9584215879440308,25.0,
26,train,rabanser,[],0.08214271068572998,0.91785728931427,26.0,
27,train,rabanser,[],0.04678153991699219,0.9532184600830078,27.0,
28,train,rabanser,[],0.16973572969436646,0.8302642703056335,28.0,
29,train,rabanser,[],0.1640692949295044,0.8359307050704956,29.0,
30,train,rabanser,[],0.1048969030380249,0.8951030969619751,30.0,
31,train,rabanser,[],0.047442853450775146,0.9525571465492249,31.0,
32,train,rabanser,[],0.14742887020111084,0.8525711297988892,32.0,
33,train,rabanser,[],0.05850493907928467,0.9414950609207153,33.0,
34,train,rabanser,[],0.07018446922302246,0.9298155307769775,34.0,
35,train,rabanser,[],0.5074090957641602,0.49259090423583984,35.0,
36,train,rabanser,[],0.08868664503097534,0.9113133549690247,36.0,
