,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,1228.575439453125,0.0006702084,1.0,2202.0,27.0
1,train,cross_entropy,1622.782958984375,0.010670275,1.0,3216.0,47.0
2,train,cross_entropy,1679.8427734375,4.672895e-05,1.0,1766.0,12.0
3,train,cross_entropy,944.1293334960938,6.9735004e-05,1.0,383.0,38.0
4,train,cross_entropy,1863.8409423828125,0.0010412277,1.0,806.0,43.0
5,train,cross_entropy,1558.109130859375,0.0035451916,1.0,257.0,1.0
6,train,cross_entropy,1702.0595703125,0.0011328,1.0,2300.0,15.0
7,train,cross_entropy,1488.0517578125,0.00022075123,1.0,342.0,16.0
8,train,cross_entropy,1123.505615234375,2.002696e-05,1.0,1489.0,4.0
9,train,cross_entropy,1663.4541015625,8.141663e-05,1.0,2434.0,21.0
10,train,cross_entropy,975.0399169921875,7.867782e-06,1.0,1867.0,45.0
11,train,cross_entropy,1008.326171875,0.0062917015,1.0,3171.0,34.0
12,train,cross_entropy,1082.44140625,4.4357185,0.0,1972.0,42.0
13,train,cross_entropy,2177.25927734375,4.8517002e-05,1.0,689.0,62.0
14,train,cross_entropy,1304.766357421875,0.23105012,1.0,3228.0,5.0
15,train,cross_entropy,1668.1878662109375,0.0006191006,1.0,1641.0,4.0
16,train,cross_entropy,1986.3173828125,1.180165e-05,1.0,1741.0,24.0
17,train,cross_entropy,2089.610107421875,4.6013727e-05,1.0,286.0,5.0
18,train,cross_entropy,1274.74951171875,2.9563467e-05,1.0,3217.0,0.0
19,train,cross_entropy,1289.50634765625,6.8781395e-05,1.0,1498.0,4.0
20,train,cross_entropy,1779.3873291015625,1.2278481e-05,1.0,2918.0,49.0
21,train,cross_entropy,1525.50244140625,1.1920922e-06,1.0,1884.0,22.0
22,train,cross_entropy,836.1644897460938,0.011280803,1.0,3066.0,3.0
23,train,cross_entropy,1223.2298583984375,0.00045146287,1.0,3266.0,22.0
24,train,cross_entropy,1746.96923828125,0.019417325,1.0,199.0,27.0
25,train,cross_entropy,1413.5341796875,0.0005947966,1.0,2895.0,20.0
26,train,cross_entropy,1346.7412109375,0.0028513512,1.0,1585.0,43.0
27,train,cross_entropy,2434.10791015625,1.2516897e-05,1.0,1742.0,29.0
28,train,cross_entropy,972.7000122070312,1.7523613e-05,1.0,2150.0,52.0
29,train,cross_entropy,1318.167236328125,0.0017218064,1.0,2466.0,17.0
