,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,10222.9892578125,0.020180851,1.0,0.0,8.0
1,train,typicality,7835.671875,0.0003467197,1.0,1.0,3.0
2,train,typicality,9511.560546875,0.018919954,1.0,2.0,7.0
3,train,typicality,9643.7080078125,-0.0,1.0,3.0,11.0
4,train,typicality,7472.7958984375,2.0265559e-06,1.0,4.0,0.0
5,train,typicality,7504.46728515625,0.11864161,1.0,5.0,3.0
6,train,typicality,9971.6748046875,5.4238757e-05,1.0,6.0,5.0
7,train,typicality,7425.32861328125,0.042371314,1.0,7.0,0.0
8,train,typicality,7591.7451171875,0.8512237,0.0,8.0,9.0
9,train,typicality,10389.84765625,4.005352e-05,1.0,9.0,9.0
10,train,typicality,9936.3359375,5.0067774e-06,1.0,10.0,11.0
11,train,typicality,8160.73046875,4.887569e-06,1.0,11.0,7.0
12,train,typicality,7794.19140625,0.22856961,1.0,12.0,1.0
13,train,typicality,7371.98583984375,0.0067244666,1.0,13.0,0.0
14,train,typicality,7525.310546875,0.13150863,1.0,14.0,0.0
15,train,typicality,7582.794921875,0.92162347,0.0,15.0,1.0
16,train,typicality,9925.5673828125,1.585471e-05,1.0,16.0,7.0
17,train,typicality,7606.2265625,1.5497195e-06,1.0,17.0,7.0
18,train,typicality,7570.7373046875,0.00068879244,1.0,18.0,7.0
19,train,typicality,7847.90625,1.0462642,0.0,19.0,14.0
20,train,typicality,9303.84765625,0.01618825,1.0,20.0,7.0
21,train,typicality,9284.794921875,0.004990265,1.0,21.0,8.0
22,train,typicality,10675.4296875,0.00033003604,1.0,22.0,7.0
23,train,typicality,9454.525390625,2.4318399e-05,1.0,23.0,2.0
24,train,typicality,9693.341796875,5.125868e-05,1.0,24.0,8.0
25,train,typicality,7461.5791015625,1.1824435,0.0,25.0,1.0
26,train,typicality,9431.396484375,0.1298479,1.0,26.0,6.0
27,train,typicality,7994.9501953125,3.4570097e-05,1.0,27.0,7.0
28,train,typicality,10091.466796875,0.35198036,1.0,28.0,7.0
29,train,typicality,7523.82861328125,0.039119687,1.0,29.0,1.0
30,train,typicality,9260.04296875,0.33301318,1.0,30.0,7.0
31,train,typicality,8594.7333984375,2.3841855e-07,1.0,31.0,8.0
32,train,typicality,7337.75,2.0265559e-06,1.0,32.0,0.0
33,train,typicality,10245.025390625,0.00096763036,1.0,33.0,7.0
34,train,typicality,10086.00390625,0.37616628,1.0,34.0,7.0
35,train,typicality,8181.4619140625,0.00021777165,1.0,35.0,7.0
36,train,typicality,7873.53125,8.5830325e-06,1.0,36.0,1.0
37,train,typicality,9743.1962890625,8.8687775e-05,1.0,37.0,7.0
38,train,typicality,7400.05859375,0.11189939,1.0,38.0,0.0
39,train,typicality,7585.3046875,2.7418098e-06,1.0,39.0,0.0
40,train,typicality,9896.7763671875,0.0005154473,1.0,40.0,2.0
41,train,typicality,7524.43310546875,2.1182415,0.0,41.0,9.0
42,train,typicality,8377.994140625,0.0010886225,1.0,42.0,6.0
43,train,typicality,10651.650390625,-0.0,1.0,43.0,5.0
44,train,typicality,8163.37451171875,0.00020525733,1.0,44.0,7.0
45,train,typicality,7327.59619140625,0.16865718,1.0,45.0,0.0
46,train,typicality,7869.9189453125,1.1920928e-07,1.0,46.0,7.0
47,train,typicality,9741.34765625,0.0042849635,1.0,47.0,2.0
48,train,typicality,9718.2109375,0.00031835734,1.0,48.0,2.0
49,train,typicality,9604.9501953125,0.09500227,1.0,49.0,2.0
50,train,typicality,10121.884765625,0.23198478,1.0,50.0,5.0
51,train,typicality,9787.2890625,0.10947796,1.0,51.0,3.0
52,train,typicality,7497.7119140625,0.0029831692,1.0,52.0,9.0
53,train,typicality,7566.7998046875,1.5973917e-05,1.0,53.0,0.0
54,train,typicality,9481.419921875,1.28745205e-05,1.0,54.0,5.0
55,train,typicality,7917.77783203125,0.00032264748,1.0,55.0,7.0
56,train,typicality,10317.1875,5.8887654e-05,1.0,56.0,5.0
57,train,typicality,7832.4091796875,0.00015317221,1.0,57.0,1.0
58,train,typicality,9366.8154296875,0.00012730742,1.0,58.0,9.0
59,train,typicality,7419.265625,6.079489e-05,1.0,59.0,0.0
60,train,typicality,7186.701171875,0.0005125878,1.0,60.0,9.0
61,train,typicality,7584.41064453125,2.3841855e-07,1.0,61.0,0.0
62,train,typicality,10074.6826171875,-0.0,1.0,62.0,11.0
63,train,typicality,7248.94384765625,0.000104898674,1.0,63.0,1.0
64,train,typicality,9421.9755859375,0.041907296,1.0,64.0,7.0
65,train,typicality,8077.4384765625,2.622601e-06,1.0,65.0,0.0
66,train,typicality,7207.0556640625,2.7619104,0.0,66.0,1.0
67,train,typicality,9800.64453125,2.1815062e-05,1.0,67.0,2.0
68,train,typicality,7632.509765625,2.2881477,0.0,68.0,1.0
69,train,typicality,7856.4658203125,1.1920928e-07,1.0,69.0,1.0
70,train,typicality,10434.623046875,0.0006295844,1.0,70.0,7.0
71,train,typicality,7854.95556640625,0.00012718822,1.0,71.0,7.0
72,train,typicality,7291.46728515625,0.005966827,1.0,72.0,9.0
73,train,typicality,9853.9296875,8.344647e-07,1.0,73.0,6.0
74,train,typicality,8088.81201171875,0.032960054,1.0,74.0,6.0
75,train,typicality,8387.2314453125,0.0016017238,1.0,75.0,4.0
76,train,typicality,7904.8046875,9.822363e-05,1.0,76.0,7.0
77,train,typicality,9845.09375,0.0019165972,1.0,77.0,5.0
78,train,typicality,9960.28515625,1.8715684e-05,1.0,78.0,9.0
79,train,typicality,7658.36572265625,0.07321155,1.0,79.0,7.0
80,train,typicality,10535.353515625,3.6954812e-06,1.0,80.0,8.0
81,train,typicality,9886.9833984375,4.5417706e-05,1.0,81.0,2.0
82,train,typicality,10672.9375,0.046128213,1.0,82.0,2.0
83,train,typicality,8605.431640625,0.0046905964,1.0,83.0,7.0
84,train,typicality,7640.71728515625,0.15814543,1.0,84.0,7.0
85,train,typicality,10706.44140625,-0.0,1.0,85.0,7.0
86,train,typicality,9927.107421875,3.2186456e-06,1.0,86.0,7.0
87,train,typicality,7369.3388671875,3.2186456e-06,1.0,87.0,0.0
88,train,typicality,7346.4521484375,0.19903378,1.0,88.0,0.0
89,train,typicality,7878.6689453125,0.00022480344,1.0,89.0,6.0
90,train,typicality,7369.81005859375,0.039767057,1.0,90.0,9.0
91,train,typicality,10109.4658203125,0.000108712964,1.0,91.0,5.0
92,train,typicality,7621.3125,0.0001296913,1.0,92.0,0.0
93,train,typicality,7753.2861328125,2.503392e-06,1.0,93.0,1.0
94,train,typicality,7626.2099609375,6.997341e-05,1.0,94.0,6.0
95,train,typicality,9619.19921875,-0.0,1.0,95.0,11.0
96,train,typicality,7874.70556640625,2.1457441e-05,1.0,96.0,14.0
97,train,typicality,7505.52734375,0.00089212187,1.0,97.0,9.0
98,train,typicality,7486.7119140625,0.0062207403,1.0,98.0,9.0
99,train,typicality,10346.6171875,7.152532e-06,1.0,99.0,2.0
100,train,typicality,8024.99560546875,5.960463e-07,1.0,100.0,7.0
101,train,typicality,7756.94677734375,1.072883e-06,1.0,101.0,1.0
102,train,typicality,9492.9306640625,2.0591109,0.0,102.0,2.0
103,train,typicality,10519.16015625,0.0004346618,1.0,103.0,9.0
104,train,typicality,10091.177734375,-0.0,1.0,104.0,5.0
105,train,typicality,7552.78564453125,0.118891224,1.0,105.0,3.0
