,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.009610531851649284,0.1220889687538147,0.8779110312461853,0.0,
1,train,grad_magnitude,0.0005634248373098671,0.10006344318389893,0.8999365568161011,1.0,
2,train,grad_magnitude,0.0008220535237342119,0.04588723182678223,0.9541127681732178,2.0,
3,train,grad_magnitude,0.020005738362669945,0.17569494247436523,0.8243050575256348,3.0,
4,train,grad_magnitude,0.0030675416346639395,0.05493980646133423,0.9450601935386658,4.0,
5,train,grad_magnitude,0.1051965057849884,0.9992195963859558,0.0007804036140441895,5.0,
6,train,grad_magnitude,0.0017250474775210023,0.19355177879333496,0.806448221206665,6.0,
7,train,grad_magnitude,0.00045835020137019455,0.028749048709869385,0.9712509512901306,7.0,
8,train,grad_magnitude,0.000874979596119374,0.04928559064865112,0.9507144093513489,8.0,
9,train,grad_magnitude,0.07368265092372894,0.11936575174331665,0.8806342482566833,9.0,
10,train,grad_magnitude,0.002952451817691326,0.04373753070831299,0.956262469291687,10.0,
11,train,grad_magnitude,0.0011778560001403093,0.10821419954299927,0.8917858004570007,11.0,
12,train,grad_magnitude,0.002100753365084529,0.044377148151397705,0.9556228518486023,12.0,
13,train,grad_magnitude,0.008268369361758232,0.04363203048706055,0.9563679695129395,13.0,
14,train,grad_magnitude,0.003086112905293703,0.14770394563674927,0.8522960543632507,14.0,
15,train,grad_magnitude,0.0007924807723611593,0.05345791578292847,0.9465420842170715,15.0,
16,train,grad_magnitude,0.0009534145356155932,0.0525738000869751,0.9474261999130249,16.0,
17,train,grad_magnitude,0.0018470148788765073,0.11271697282791138,0.8872830271720886,17.0,
18,train,grad_magnitude,0.021214189007878304,0.14836978912353516,0.8516302108764648,18.0,
19,train,grad_magnitude,0.0017917014192789793,0.04059356451034546,0.9594064354896545,19.0,
20,train,grad_magnitude,0.002560473745688796,0.0726550817489624,0.9273449182510376,20.0,
21,train,grad_magnitude,0.0002952696231659502,0.03829455375671387,0.9617054462432861,21.0,
22,train,grad_magnitude,0.0005888865562155843,0.12371945381164551,0.8762805461883545,22.0,
23,train,grad_magnitude,0.002972599118947983,0.054943203926086426,0.9450567960739136,23.0,
24,train,grad_magnitude,0.009982028976082802,0.0931769609451294,0.9068230390548706,24.0,
25,train,grad_magnitude,0.0007075640023685992,0.03163778781890869,0.9683622121810913,25.0,
26,train,grad_magnitude,0.004589531570672989,0.08419555425643921,0.9158044457435608,26.0,
27,train,grad_magnitude,0.0018215947784483433,0.04322624206542969,0.9567737579345703,27.0,
28,train,grad_magnitude,0.0027283590752631426,0.11320728063583374,0.8867927193641663,28.0,
29,train,grad_magnitude,0.014653781428933144,0.1640760898590088,0.8359239101409912,29.0,
30,train,grad_magnitude,0.0009461476001888514,0.10375148057937622,0.8962485194206238,30.0,
31,train,grad_magnitude,0.005211526528000832,0.06422418355941772,0.9357758164405823,31.0,
32,train,grad_magnitude,0.0017720286268740892,0.12254840135574341,0.8774515986442566,32.0,
33,train,grad_magnitude,0.0007087434642016888,0.07398289442062378,0.9260171055793762,33.0,
34,train,grad_magnitude,0.0024916648399084806,0.08224618434906006,0.9177538156509399,34.0,
35,train,grad_magnitude,0.00022601598175242543,0.13206034898757935,0.8679396510124207,35.0,
36,train,grad_magnitude,0.006111072842031717,0.08446192741394043,0.9155380725860596,36.0,
37,train,grad_magnitude,0.03560684621334076,0.5031147599220276,0.4968852400779724,37.0,
38,train,grad_magnitude,0.0008214253466576338,0.216652512550354,0.783347487449646,38.0,
