,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,13076.880859375,8.6423e-05,1.0,0.0,5.0
1,train,typicality,21870.29296875,6.3180723e-06,1.0,1.0,52.0
2,train,typicality,13730.8076171875,1.1920922e-06,1.0,2.0,42.0
3,train,typicality,14003.892578125,1.8596476e-05,1.0,3.0,20.0
4,train,typicality,12347.685546875,1.0490363e-05,1.0,4.0,16.0
5,train,typicality,14518.90625,2.9802277e-06,1.0,5.0,50.0
6,train,typicality,15652.0361328125,5.435796e-05,1.0,6.0,2.0
7,train,typicality,8031.0419921875,1.001353e-05,1.0,7.0,46.0
8,train,typicality,12368.6328125,7.056941e-05,1.0,8.0,11.0
9,train,typicality,9567.560546875,0.00032860602,1.0,9.0,19.0
10,train,typicality,12947.048828125,0.00057907024,1.0,10.0,57.0
11,train,typicality,10874.087890625,0.0014056811,1.0,11.0,44.0
12,train,typicality,20613.21875,2.3841855e-07,1.0,12.0,16.0
13,train,typicality,14820.048828125,3.2543605e-05,1.0,13.0,48.0
14,train,typicality,24315.02734375,1.0251946e-05,1.0,14.0,50.0
15,train,typicality,14907.693359375,0.00065960584,1.0,15.0,5.0
16,train,typicality,13243.498046875,0.0035752442,1.0,16.0,53.0
17,train,typicality,11703.431640625,1.490105e-05,1.0,17.0,12.0
18,train,typicality,14844.85546875,2.2768714e-05,1.0,18.0,22.0
19,train,typicality,19015.84375,5.19739e-05,1.0,19.0,34.0
20,train,typicality,18405.171875,0.006102145,1.0,20.0,53.0
21,train,typicality,22779.658203125,0.0006084975,1.0,21.0,59.0
22,train,typicality,13599.3857421875,3.0994368e-06,1.0,22.0,53.0
23,train,typicality,16411.49609375,8.403902e-05,1.0,23.0,41.0
24,train,typicality,16219.099609375,0.0003904534,1.0,24.0,39.0
25,train,typicality,16919.24609375,-0.0,1.0,25.0,57.0
26,train,typicality,11887.5966796875,3.464929,0.0,26.0,42.0
27,train,typicality,12273.8115234375,7.7125434e-05,1.0,27.0,0.0
28,train,typicality,15087.232421875,0.0011780473,1.0,28.0,55.0
29,train,typicality,14001.0791015625,6.94966e-05,1.0,29.0,57.0
30,train,typicality,8044.59912109375,0.0019773948,1.0,30.0,10.0
31,train,typicality,13839.1015625,0.000614216,1.0,31.0,47.0
32,train,typicality,14763.775390625,0.092767596,1.0,32.0,28.0
33,train,typicality,16296.916015625,5.9841273e-05,1.0,33.0,36.0
34,train,typicality,14226.322265625,1.7642818e-05,1.0,34.0,7.0
35,train,typicality,11061.283203125,4.0531077e-06,1.0,35.0,40.0
36,train,typicality,25875.9921875,7.6293654e-06,1.0,36.0,59.0
37,train,typicality,9463.9140625,-0.0,1.0,37.0,15.0
38,train,typicality,13654.5791015625,5.9364465e-05,1.0,38.0,47.0
39,train,typicality,23716.025390625,-0.0,1.0,39.0,41.0
40,train,typicality,16223.767578125,1.1920928e-07,1.0,40.0,14.0
41,train,typicality,12779.9921875,5.6026798e-05,1.0,41.0,19.0
42,train,typicality,14014.01953125,0.0051144483,1.0,42.0,21.0
43,train,typicality,18120.18359375,1.8358061e-05,1.0,43.0,4.0
44,train,typicality,10608.576171875,0.0014294892,1.0,44.0,33.0
45,train,typicality,14209.1943359375,8.940657e-06,1.0,45.0,40.0
46,train,typicality,16965.484375,6.9854206e-05,1.0,46.0,12.0
47,train,typicality,22526.990234375,1.1920928e-07,1.0,47.0,42.0
48,train,typicality,15087.833984375,6.9735004e-05,1.0,48.0,29.0
49,train,typicality,10989.3251953125,2.0384581e-05,1.0,49.0,57.0
50,train,typicality,27703.978515625,0.00010168035,1.0,50.0,29.0
51,train,typicality,16266.19921875,2.052752,0.0,51.0,12.0
52,train,typicality,18861.40625,9.5367386e-07,1.0,52.0,1.0
53,train,typicality,18492.0546875,0.00010656743,1.0,53.0,40.0
54,train,typicality,10362.8115234375,-0.0,1.0,54.0,38.0
55,train,typicality,19237.1875,7.6293654e-06,1.0,55.0,55.0
56,train,typicality,31529.732421875,0.097065695,1.0,56.0,16.0
57,train,typicality,19621.05859375,1.1920928e-07,1.0,57.0,26.0
58,train,typicality,19928.6875,1.9311718e-05,1.0,58.0,5.0
59,train,typicality,17240.12109375,0.0007046362,1.0,59.0,26.0
60,train,typicality,11759.458984375,0.00015639036,1.0,60.0,8.0
61,train,typicality,16465.234375,5.3644035e-06,1.0,61.0,58.0
62,train,typicality,19970.322265625,5.6028207e-06,1.0,62.0,47.0
63,train,typicality,23765.654296875,5.3404336e-05,1.0,63.0,32.0
64,train,typicality,17033.783203125,3.6477377e-05,1.0,64.0,35.0
65,train,typicality,14602.546875,0.00023612572,1.0,65.0,42.0
66,train,typicality,13035.326171875,0.0001689053,1.0,66.0,8.0
67,train,typicality,13830.79296875,0.00213419,1.0,67.0,12.0
68,train,typicality,18829.107421875,3.576278e-07,1.0,68.0,46.0
69,train,typicality,19993.427734375,0.00019727192,1.0,69.0,51.0
70,train,typicality,10267.6923828125,0.00053582137,1.0,70.0,31.0
71,train,typicality,12869.828125,0.0013965149,1.0,71.0,11.0
72,train,typicality,14630.9658203125,3.2696397,0.0,72.0,0.0
73,train,typicality,26017.533203125,7.0658355,0.0,73.0,56.0
74,train,typicality,14475.138671875,7.998623e-05,1.0,74.0,10.0
75,train,typicality,13789.140625,1.2636105e-05,1.0,75.0,22.0
76,train,typicality,10520.1806640625,0.18233342,1.0,76.0,37.0
77,train,typicality,21106.8203125,4.6491514e-06,1.0,77.0,36.0
78,train,typicality,18461.240234375,1.4305105e-06,1.0,78.0,51.0
79,train,typicality,17896.263671875,1.41858045e-05,1.0,79.0,16.0
80,train,typicality,15779.9140625,1.3828182e-05,1.0,80.0,16.0
81,train,typicality,13123.1279296875,0.30759016,1.0,81.0,16.0
82,train,typicality,11228.689453125,0.0007655074,1.0,82.0,0.0
83,train,typicality,13283.5576171875,0.00082566025,1.0,83.0,28.0
84,train,typicality,24374.568359375,0.0027377051,1.0,84.0,42.0
85,train,typicality,25823.57421875,-0.0,1.0,85.0,59.0
86,train,typicality,21678.51953125,8.344647e-07,1.0,86.0,42.0
87,train,typicality,19297.3984375,3.8980677e-05,1.0,87.0,44.0
88,train,typicality,15085.6435546875,-0.0,1.0,88.0,8.0
89,train,typicality,11102.1279296875,1.3337849,0.0,89.0,11.0
90,train,typicality,14960.8984375,0.00018702188,1.0,90.0,17.0
91,train,typicality,17664.337890625,8.6899796e-05,1.0,91.0,1.0
92,train,typicality,13254.640625,1.072883e-06,1.0,92.0,7.0
93,train,typicality,12670.458984375,0.0017262094,1.0,93.0,39.0
94,train,typicality,21012.2265625,7.152555e-07,1.0,94.0,45.0
95,train,typicality,11974.26171875,1.8477269e-05,1.0,95.0,4.0
96,train,typicality,13378.99609375,1.2516897e-05,1.0,96.0,51.0
97,train,typicality,9897.2578125,1.1391269,1.0,97.0,27.0
98,train,typicality,13360.615234375,-0.0,1.0,98.0,13.0
99,train,typicality,19520.3984375,1.1920922e-06,1.0,99.0,27.0
100,train,typicality,15044.23046875,2.3483954e-05,1.0,100.0,19.0
101,train,typicality,19815.62890625,0.00027676567,1.0,101.0,39.0
102,train,typicality,20837.451171875,0.00010418349,1.0,102.0,16.0
103,train,typicality,17754.998046875,-0.0,1.0,103.0,4.0
104,train,typicality,18121.392578125,0.00035577643,1.0,104.0,31.0
105,train,typicality,12124.09765625,3.4531052,0.0,105.0,35.0
106,train,typicality,17261.40625,0.00014256415,1.0,106.0,13.0
107,train,typicality,14431.1044921875,0.00018809456,1.0,107.0,40.0
108,train,typicality,18176.95703125,2.5391257e-05,1.0,108.0,27.0
109,train,typicality,25091.10546875,1.1563234e-05,1.0,109.0,35.0
110,train,typicality,17237.29296875,1.001353e-05,1.0,110.0,55.0
111,train,typicality,20831.142578125,3.3378547e-06,1.0,111.0,23.0
112,train,typicality,9025.107421875,3.2901222e-05,1.0,112.0,31.0
113,train,typicality,16197.361328125,1.0490363e-05,1.0,113.0,53.0
114,train,typicality,8952.1884765625,7.867782e-06,1.0,114.0,56.0
115,train,typicality,16255.3837890625,1.1268308,0.0,115.0,37.0
116,train,typicality,27806.162109375,0.00015734388,1.0,116.0,50.0
117,train,typicality,13195.6767578125,1.3113013e-06,1.0,117.0,41.0
118,train,typicality,23878.517578125,0.00010835537,1.0,118.0,59.0
119,train,typicality,14115.453125,1.6689287e-06,1.0,119.0,22.0
120,train,typicality,11090.0751953125,4.4274845,0.0,120.0,47.0
121,train,typicality,12073.07421875,0.0004767235,1.0,121.0,48.0
122,train,typicality,15361.466796875,4.5299425e-06,1.0,122.0,7.0
123,train,typicality,20341.744140625,3.5046916e-05,1.0,123.0,44.0
124,train,typicality,16366.939453125,7.521823e-05,1.0,124.0,28.0
125,train,typicality,19142.00390625,0.00012134769,1.0,125.0,54.0
