,fold,feature_name,feature,loss,acc,idx,class
<<<<<<< HEAD
0,train,rabanser,0.3034624748871597,3.576278e-07,1.0,3302.0,1.0
1,train,rabanser,0.29242054863824724,3.0994368e-06,1.0,5152.0,7.0
2,train,rabanser,0.2884001213752128,0.60957503,1.0,13130.0,0.0
3,train,rabanser,0.2915417988673046,2.7418098e-06,1.0,10595.0,2.0
4,train,rabanser,0.2877231474251428,0.04717529,1.0,12025.0,9.0
5,train,rabanser,0.27322418002466176,0.00023779426,1.0,11638.0,8.0
6,train,rabanser,0.2993721230540294,0.77515227,0.0,9662.0,7.0
7,train,rabanser,0.2669874749503204,0.012669432,1.0,11260.0,14.0
8,train,rabanser,0.2953883219405534,3.3378547e-06,1.0,10752.0,0.0
9,train,rabanser,0.28461925582269443,0.025926603,1.0,757.0,2.0
10,train,rabanser,0.2802446748410022,0.05027493,1.0,7026.0,0.0
11,train,rabanser,0.2875419131330289,2.5629668e-05,1.0,993.0,5.0
12,train,rabanser,0.27973853619230543,0.016053118,1.0,5528.0,5.0
13,train,rabanser,0.3105025382547044,0.56876683,1.0,9674.0,1.0
14,train,rabanser,0.2807236228628788,-0.0,1.0,1983.0,11.0
15,train,rabanser,0.26413995080529123,0.0001038259,1.0,9576.0,5.0
16,train,rabanser,0.28787640099524836,0.40747756,1.0,10114.0,2.0
17,train,rabanser,0.2651079684729577,0.12217838,1.0,12335.0,5.0
18,train,rabanser,0.29007633015628126,0.1319682,1.0,5248.0,0.0
19,train,rabanser,0.30734151327631887,-0.0,1.0,4116.0,11.0
20,train,rabanser,0.3045852287262675,0.0045241145,1.0,8902.0,7.0
21,train,rabanser,0.27630208183494903,-0.0,1.0,6258.0,8.0
22,train,rabanser,0.2961255664528327,0.4208087,1.0,3825.0,6.0
23,train,rabanser,0.2774902889574422,2.7298554e-05,1.0,1980.0,0.0
24,train,rabanser,0.2925726949820286,1.1920928e-07,1.0,5811.0,11.0
25,train,rabanser,0.29591779956767517,1.2326281,0.0,4259.0,1.0
26,train,rabanser,0.3109753593741373,0.18155469,1.0,2642.0,7.0
27,train,rabanser,0.30263249339229154,0.0020801828,1.0,10676.0,1.0
28,train,rabanser,0.3324278197576751,0.0028205633,1.0,4058.0,0.0
29,train,rabanser,0.2982768205288717,1.1563234e-05,1.0,1090.0,7.0
30,train,rabanser,0.2941666643785655,1.5020258e-05,1.0,5380.0,2.0
31,train,rabanser,0.3126249509677416,1.072883e-06,1.0,2434.0,9.0
32,train,rabanser,0.27767798592805576,1.1920928e-07,1.0,8762.0,7.0
33,train,rabanser,0.26924578819904743,0.0036446117,1.0,7526.0,0.0
34,train,rabanser,0.30027355359092106,1.199352,0.0,10923.0,6.0
35,train,rabanser,0.27287587827179116,1.4305013e-05,1.0,3477.0,2.0
36,train,rabanser,0.269983794396092,1.4804075,0.0,11583.0,1.0
37,train,rabanser,0.3048481046482887,0.055437453,1.0,11134.0,14.0
38,train,rabanser,0.31377348586484655,0.006062215,1.0,10695.0,5.0
39,train,rabanser,0.287129668131616,0.52548385,1.0,10518.0,0.0
40,train,rabanser,0.3167903377688017,0.005970382,1.0,7911.0,9.0
41,train,rabanser,0.32169732003199975,0.5634305,1.0,4441.0,7.0
42,train,rabanser,0.2874839625772914,0.0042671585,1.0,547.0,6.0
43,train,rabanser,0.2988774803954854,1.8119648e-05,1.0,1757.0,7.0
44,train,rabanser,0.27722513989440867,0.55714154,1.0,4973.0,9.0
45,train,rabanser,0.2848398862035542,-0.0,1.0,11594.0,6.0
46,train,rabanser,0.2673553171656942,0.026480641,1.0,11746.0,9.0
47,train,rabanser,0.3018009968984236,3.576278e-07,1.0,2523.0,11.0
48,train,rabanser,0.2793669161579738,0.02368875,1.0,5699.0,6.0
49,train,rabanser,0.28881002811663353,2.503392e-06,1.0,2514.0,7.0
50,train,rabanser,0.2883064774550567,0.0024292741,1.0,10377.0,6.0
51,train,rabanser,0.27705891110099695,2.1695856e-05,1.0,5978.0,1.0
52,train,rabanser,0.2893441709986217,0.00094666955,1.0,2085.0,7.0
53,train,rabanser,0.2943398125486959,1.9073468e-06,1.0,8176.0,2.0
54,train,rabanser,0.2790387027779843,0.0019264726,1.0,5742.0,7.0
55,train,rabanser,0.2934462667968999,3.4689303e-05,1.0,3913.0,8.0
56,train,rabanser,0.27154608353329707,4.7683704e-07,1.0,4711.0,8.0
57,train,rabanser,0.28110124563108446,9.5367386e-07,1.0,3693.0,0.0
58,train,rabanser,0.2795761347560787,1.1920928e-07,1.0,10119.0,2.0
59,train,rabanser,0.27886109637589684,-0.0,1.0,189.0,11.0
60,train,rabanser,0.29627582695472976,0.0032207305,1.0,12941.0,4.0
61,train,rabanser,0.2796295831655192,0.00010918975,1.0,2910.0,7.0
62,train,rabanser,0.3065905798551452,0.011937489,1.0,9240.0,5.0
63,train,rabanser,0.2875572354789484,5.902686,0.0,12264.0,8.0
64,train,rabanser,0.30320765523248244,2.145765e-06,1.0,10830.0,7.0
65,train,rabanser,0.2820462282763346,0.97710836,0.0,2100.0,1.0
66,train,rabanser,0.2887199794446256,0.0015444744,1.0,6559.0,0.0
67,train,rabanser,0.2839965286505888,0.010774178,1.0,7822.0,9.0
68,train,rabanser,0.28143464849914157,0.7128406,1.0,7506.0,0.0
69,train,rabanser,0.28233461585601755,3.576278e-07,1.0,10302.0,5.0
70,train,rabanser,0.28023061045140646,0.009628287,1.0,6188.0,14.0
71,train,rabanser,0.3228968700886518,0.28958574,1.0,9326.0,1.0
72,train,rabanser,0.28245954104612886,-0.0,1.0,10129.0,3.0
73,train,rabanser,0.27995211661343283,0.00083364063,1.0,9328.0,6.0
74,train,rabanser,0.28034728770265055,3.9695904e-05,1.0,7540.0,8.0
75,train,rabanser,0.27754010241388627,-0.0,1.0,5339.0,9.0
76,train,rabanser,0.29753217206034804,0.6617908,1.0,2433.0,0.0
77,train,rabanser,0.27555686228576154,0.02432559,1.0,10707.0,0.0
