,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.28794219201892135,0.018917615,1.0,0.0,8.0
1,train,rabanser,0.29319399855436734,0.0003463622,1.0,1.0,3.0
2,train,rabanser,0.29038913793869814,0.018940307,1.0,2.0,7.0
3,train,rabanser,0.28733748166783024,-0.0,1.0,3.0,11.0
4,train,rabanser,0.2873767543968406,2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,0.2773972388367071,0.11876515,1.0,5.0,3.0
6,train,rabanser,0.2657356968375523,5.3881147e-05,1.0,6.0,5.0
7,train,rabanser,0.29699298660394724,0.04227933,1.0,7.0,0.0
8,train,rabanser,0.28171189395893836,0.851136,0.0,8.0,9.0
9,train,rabanser,0.27758353693243976,3.7907834e-05,1.0,9.0,9.0
10,train,rabanser,0.30374034051523213,5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,0.29706417891104664,4.887569e-06,1.0,11.0,7.0
12,train,rabanser,0.3083930402097659,0.22836803,1.0,12.0,1.0
13,train,rabanser,0.29889273045093623,0.0067224535,1.0,13.0,0.0
14,train,rabanser,0.29266419114731657,0.13152964,1.0,14.0,0.0
15,train,rabanser,0.2749701319287497,0.920691,0.0,15.0,1.0
16,train,rabanser,0.282910304439369,1.6808368e-05,1.0,16.0,7.0
17,train,rabanser,0.27885050257122734,1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,0.2876774667515166,0.0006883159,1.0,18.0,7.0
19,train,rabanser,0.28821210429160377,1.047349,0.0,19.0,14.0
20,train,rabanser,0.29378396678765245,0.016233057,1.0,20.0,7.0
21,train,rabanser,0.2673142057046331,0.004985402,1.0,21.0,8.0
22,train,rabanser,0.28541585871204067,0.0003486264,1.0,22.0,7.0
23,train,rabanser,0.28774613142892974,2.324554e-05,1.0,23.0,2.0
24,train,rabanser,0.27616386050952874,4.1007155e-05,1.0,24.0,8.0
25,train,rabanser,0.2769690228450205,1.182928,0.0,25.0,1.0
26,train,rabanser,0.28111056322463757,0.1335307,1.0,26.0,6.0
27,train,rabanser,0.2831761226031597,3.4689303e-05,1.0,27.0,7.0
28,train,rabanser,0.27424176099338493,0.35173392,1.0,28.0,7.0
29,train,rabanser,0.2845960644709696,0.039102722,1.0,29.0,1.0
30,train,rabanser,0.29170491505152385,0.3329248,1.0,30.0,7.0
31,train,rabanser,0.280483690704976,2.3841855e-07,1.0,31.0,8.0
32,train,rabanser,0.2822409484905936,2.0265559e-06,1.0,32.0,0.0
33,train,rabanser,0.29896573641714597,0.000978706,1.0,33.0,7.0
34,train,rabanser,0.2688644709750145,0.38097858,1.0,34.0,7.0
35,train,rabanser,0.28139149930374746,0.00021824839,1.0,35.0,7.0
36,train,rabanser,0.27722223171467675,8.463824e-06,1.0,36.0,1.0
37,train,rabanser,0.2750393586673651,7.998623e-05,1.0,37.0,7.0
38,train,rabanser,0.30245021025148044,0.111714125,1.0,38.0,0.0
39,train,rabanser,0.30709682647701214,2.7418098e-06,1.0,39.0,0.0
40,train,rabanser,0.29058448073797777,0.00059015024,1.0,40.0,2.0
41,train,rabanser,0.2806306637953981,2.117917,0.0,41.0,9.0
42,train,rabanser,0.2955869175410379,0.0012266262,1.0,42.0,6.0
43,train,rabanser,0.2721311258038536,-0.0,1.0,43.0,5.0
44,train,rabanser,0.28146640726741806,0.00020489977,1.0,44.0,7.0
45,train,rabanser,0.2678237922571819,0.16866282,1.0,45.0,0.0
46,train,rabanser,0.2723188643063666,1.1920928e-07,1.0,46.0,7.0
47,train,rabanser,0.27607187255489285,0.004626404,1.0,47.0,2.0
48,train,rabanser,0.2898297742724722,0.00034278716,1.0,48.0,2.0
49,train,rabanser,0.2709711172019886,0.09560991,1.0,49.0,2.0
50,train,rabanser,0.2920321539925096,0.23446278,1.0,50.0,5.0
51,train,rabanser,0.2809361884480197,0.11190813,1.0,51.0,3.0
52,train,rabanser,0.2849203168330224,0.0029779396,1.0,52.0,9.0
53,train,rabanser,0.3034210463313252,1.585471e-05,1.0,53.0,0.0
54,train,rabanser,0.2738507380506189,1.28745205e-05,1.0,54.0,5.0
55,train,rabanser,0.31369438210685835,0.00032324335,1.0,55.0,7.0
56,train,rabanser,0.2758115733175163,6.305973e-05,1.0,56.0,5.0
57,train,rabanser,0.2758852699633926,0.00015352978,1.0,57.0,1.0
58,train,rabanser,0.2899473137513073,0.00012730742,1.0,58.0,9.0
59,train,rabanser,0.2920907663188136,6.079489e-05,1.0,59.0,0.0
60,train,rabanser,0.29364892902779205,0.0005130643,1.0,60.0,9.0
61,train,rabanser,0.27195617059001453,2.3841855e-07,1.0,61.0,0.0
62,train,rabanser,0.2808086728367822,-0.0,1.0,62.0,11.0
63,train,rabanser,0.28570158789455474,0.000104898674,1.0,63.0,1.0
64,train,rabanser,0.2855748019464655,0.041890148,1.0,64.0,7.0
65,train,rabanser,0.280616951565373,2.622601e-06,1.0,65.0,0.0
66,train,rabanser,0.28816731843509497,2.761838,0.0,66.0,1.0
67,train,rabanser,0.2793256342659027,2.0742202e-05,1.0,67.0,2.0
68,train,rabanser,0.27362969110199525,2.2894998,0.0,68.0,1.0
69,train,rabanser,0.29201746892038616,1.1920928e-07,1.0,69.0,1.0
70,train,rabanser,0.2813097982218216,0.0007458527,1.0,70.0,7.0
71,train,rabanser,0.3048258728258864,0.0001275458,1.0,71.0,7.0
72,train,rabanser,0.2748749065160409,0.005966116,1.0,72.0,9.0
73,train,rabanser,0.2797062447925537,8.344647e-07,1.0,73.0,6.0
74,train,rabanser,0.2918474244413366,0.03294033,1.0,74.0,6.0
75,train,rabanser,0.2701793766625386,0.0015589953,1.0,75.0,4.0
76,train,rabanser,0.2853085406273641,9.7389246e-05,1.0,76.0,7.0
77,train,rabanser,0.28970303558640276,0.0020937442,1.0,77.0,5.0
78,train,rabanser,0.282888483975098,1.8358061e-05,1.0,78.0,9.0
79,train,rabanser,0.2723473984306478,0.073282234,1.0,79.0,7.0
80,train,rabanser,0.28798400046702016,3.3378547e-06,1.0,80.0,8.0
81,train,rabanser,0.2759845230580344,4.7205765e-05,1.0,81.0,2.0
82,train,rabanser,0.259479722401872,0.045287754,1.0,82.0,2.0
83,train,rabanser,0.27700843847700496,0.004691783,1.0,83.0,7.0
84,train,rabanser,0.300676555178509,0.15807684,1.0,84.0,7.0
85,train,rabanser,0.3318049974762931,-0.0,1.0,85.0,7.0
86,train,rabanser,0.27971514983781015,3.0994368e-06,1.0,86.0,7.0
87,train,rabanser,0.2901184482482323,3.2186456e-06,1.0,87.0,0.0
88,train,rabanser,0.2810394487824819,0.19898923,1.0,88.0,0.0
89,train,rabanser,0.2924120042493939,0.00022456508,1.0,89.0,6.0
90,train,rabanser,0.28298587585142615,0.039781604,1.0,90.0,9.0
91,train,rabanser,0.2709653181885896,0.00010311072,1.0,91.0,5.0
92,train,rabanser,0.26945434681263203,0.0001296913,1.0,92.0,0.0
93,train,rabanser,0.26767500856000304,2.503392e-06,1.0,93.0,1.0
94,train,rabanser,0.2628515936584765,7.0211805e-05,1.0,94.0,6.0
95,train,rabanser,0.27797981485259887,-0.0,1.0,95.0,11.0
96,train,rabanser,0.29832818321384535,2.1576649e-05,1.0,96.0,14.0
97,train,rabanser,0.2624757365014297,0.0008925983,1.0,97.0,9.0
98,train,rabanser,0.27155869693405826,0.0062160017,1.0,98.0,9.0
99,train,rabanser,0.29221278165659004,7.867782e-06,1.0,99.0,2.0
100,train,rabanser,0.2876474545629224,5.960463e-07,1.0,100.0,7.0
101,train,rabanser,0.281328091836004,1.072883e-06,1.0,101.0,1.0
102,train,rabanser,0.29617026033767435,2.0589209,0.0,102.0,2.0
103,train,rabanser,0.2845258360036636,0.00047112332,1.0,103.0,9.0
104,train,rabanser,0.27311532454087284,-0.0,1.0,104.0,5.0
105,train,rabanser,0.29971265792361457,0.118801676,1.0,105.0,3.0
106,train,rabanser,0.29481130211988327,0.8314327,1.0,106.0,7.0
107,train,rabanser,0.31978833960444875,0.1308444,1.0,107.0,0.0
108,train,rabanser,0.2860419606045728,2.3841574e-05,1.0,108.0,1.0
109,train,rabanser,0.27302946972496384,0.016721565,1.0,109.0,7.0
110,train,rabanser,0.28186797602529845,0.28384537,1.0,110.0,2.0
111,train,rabanser,0.3040168878795977,0.20595382,1.0,111.0,0.0
112,train,rabanser,0.2589882419852163,0.022268018,1.0,112.0,14.0
113,train,rabanser,0.2741070710050556,0.032864198,1.0,113.0,9.0
114,train,rabanser,0.28842353949988636,3.635817e-05,1.0,114.0,0.0
115,train,rabanser,0.2807090127697296,1.1920928e-07,1.0,115.0,0.0
116,train,rabanser,0.27592797697889937,0.00015186111,1.0,116.0,6.0
