,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,0.8358021974563599,0.1220889687538147,0.8779110312461853,0.0,
1,train,cross_entropy,0.8358021974563599,0.11222487688064575,0.8877751231193542,1.0,
2,train,cross_entropy,0.8358021974563599,0.08771663904190063,0.9122833609580994,2.0,
3,train,cross_entropy,0.8358021974563599,0.16199886798858643,0.8380011320114136,3.0,
4,train,cross_entropy,0.8358021974563599,0.037780582904815674,0.9622194170951843,4.0,
5,train,cross_entropy,0.8358021974563599,0.27732688188552856,0.7226731181144714,5.0,
6,train,cross_entropy,0.8358021974563599,0.24358558654785156,0.7564144134521484,6.0,
7,train,cross_entropy,0.8358021974563599,0.030486583709716797,0.9695134162902832,7.0,
8,train,cross_entropy,0.8358021974563599,0.05450528860092163,0.9454947113990784,8.0,
9,train,cross_entropy,0.8358021974563599,0.09014713764190674,0.9098528623580933,9.0,
10,train,cross_entropy,0.8358021974563599,0.04160207509994507,0.9583979249000549,10.0,
11,train,cross_entropy,0.8358021974563599,0.10104328393936157,0.8989567160606384,11.0,
12,train,cross_entropy,0.8358021974563599,0.04626268148422241,0.9537373185157776,12.0,
13,train,cross_entropy,0.8358021974563599,0.03628319501876831,0.9637168049812317,13.0,
14,train,cross_entropy,0.8358021974563599,0.1452416181564331,0.8547583818435669,14.0,
15,train,cross_entropy,0.8358021974563599,0.05657958984375,0.94342041015625,15.0,
16,train,cross_entropy,0.8350958824157715,0.0525738000869751,0.9474261999130249,16.0,
17,train,cross_entropy,0.8350958824157715,0.711279034614563,0.288720965385437,17.0,
18,train,cross_entropy,0.8350958824157715,0.2782299518585205,0.7217700481414795,18.0,
19,train,cross_entropy,0.8350958824157715,0.0411037802696228,0.9588962197303772,19.0,
20,train,cross_entropy,0.8350958824157715,0.05791044235229492,0.9420895576477051,20.0,
21,train,cross_entropy,0.8350958824157715,0.03807264566421509,0.9619273543357849,21.0,
22,train,cross_entropy,0.8350958824157715,0.10129284858703613,0.8987071514129639,22.0,
23,train,cross_entropy,0.8350958824157715,0.06277358531951904,0.937226414680481,23.0,
24,train,cross_entropy,0.8350958824157715,0.12057214975357056,0.8794278502464294,24.0,
25,train,cross_entropy,0.8350958824157715,0.032374680042266846,0.9676253199577332,25.0,
26,train,cross_entropy,0.8350958824157715,0.08214271068572998,0.91785728931427,26.0,
27,train,cross_entropy,0.8350958824157715,0.04181647300720215,0.9581835269927979,27.0,
28,train,cross_entropy,0.8350958824157715,0.16973155736923218,0.8302684426307678,28.0,
29,train,cross_entropy,0.8350958824157715,0.13616609573364258,0.8638339042663574,29.0,
30,train,cross_entropy,0.8350958824157715,0.1048995852470398,0.8951004147529602,30.0,
31,train,cross_entropy,0.8350958824157715,0.05682516098022461,0.9431748390197754,31.0,
32,train,cross_entropy,0.8814570903778076,0.12254840135574341,0.8774515986442566,32.0,
33,train,cross_entropy,0.8814570903778076,0.06627953052520752,0.9337204694747925,33.0,
