,fold,feature_name,feature,loss,acc,idx,class
<<<<<<< HEAD
0,train,rabanser,0.0,0.98713607,0.0,10919.0,1.0
1,train,rabanser,0.0,0.024609895,1.0,4057.0,14.0
2,train,rabanser,0.0,0.20947848,1.0,2787.0,0.0
3,train,rabanser,0.0,5.960463e-07,1.0,1130.0,6.0
4,train,rabanser,0.0,1.4538952,0.0,8526.0,6.0
5,train,rabanser,0.0,0.0011942405,1.0,3253.0,0.0
6,train,rabanser,0.0,0.1934058,1.0,2717.0,5.0
7,train,rabanser,0.0,0.00011097769,1.0,8737.0,8.0
8,train,rabanser,0.0,0.0071998895,1.0,3305.0,6.0
9,train,rabanser,0.0,0.70633286,1.0,7725.0,0.0
10,train,rabanser,0.0,0.0033971714,1.0,1897.0,7.0
11,train,rabanser,0.0,-0.0,1.0,3722.0,7.0
12,train,rabanser,0.0,8.999896e-05,1.0,5509.0,1.0
13,train,rabanser,0.0,0.08982597,1.0,8632.0,3.0
14,train,rabanser,0.0,0.00060587644,1.0,8525.0,8.0
15,train,rabanser,0.07713439941700811,0.0045610205,1.0,13111.0,7.0
16,train,rabanser,0.0,1.1920928e-07,1.0,8320.0,6.0
17,train,rabanser,0.0,-0.0,1.0,6656.0,8.0
18,train,rabanser,0.0,0.006747793,1.0,10422.0,0.0
19,train,rabanser,0.0,0.0001677134,1.0,9298.0,6.0
20,train,rabanser,0.0,0.00084698084,1.0,2726.0,1.0
21,train,rabanser,0.0,0.00015472168,1.0,8952.0,6.0
22,train,rabanser,0.0,1.072883e-06,1.0,8649.0,0.0
23,train,rabanser,0.0,0.3849022,1.0,6825.0,9.0
24,train,rabanser,0.0,-0.0,1.0,4600.0,6.0
25,train,rabanser,0.0,1.4305105e-06,1.0,7986.0,2.0
26,train,rabanser,0.0,0.00010895135,1.0,660.0,0.0
27,train,rabanser,0.0,0.0030938163,1.0,2506.0,0.0
28,train,rabanser,0.0,0.05038251,1.0,8639.0,0.0
29,train,rabanser,0.0,0.1370862,1.0,2285.0,0.0
30,train,rabanser,0.0,1.4305013e-05,1.0,3477.0,2.0
31,train,rabanser,0.0,0.005717116,1.0,4859.0,2.0
32,train,rabanser,0.0,1.4305105e-06,1.0,11211.0,8.0
33,train,rabanser,0.0,0.0032064712,1.0,7136.0,6.0
34,train,rabanser,0.0,0.0019652592,1.0,7173.0,7.0
35,train,rabanser,0.0,-0.0,1.0,3429.0,2.0
36,train,rabanser,0.0,0.047712907,1.0,13066.0,9.0
37,train,rabanser,0.0,1.0132739e-05,1.0,13144.0,7.0
38,train,rabanser,0.0,0.04769745,1.0,3568.0,0.0
39,train,rabanser,0.0,0.5664289,1.0,480.0,7.0
40,train,rabanser,0.0,0.06402949,1.0,1511.0,0.0
41,train,rabanser,0.0,0.2433727,1.0,10730.0,3.0
42,train,rabanser,0.0,1.1920928e-07,1.0,771.0,1.0
43,train,rabanser,0.0,0.0035052781,1.0,7372.0,3.0
44,train,rabanser,0.0,9.083335e-05,1.0,7961.0,3.0
45,train,rabanser,0.0,0.47313482,1.0,10563.0,9.0
46,train,rabanser,0.0,-0.0,1.0,8247.0,11.0
47,train,rabanser,0.0,0.00063959166,1.0,8291.0,2.0
48,train,rabanser,0.0,0.007010742,1.0,6850.0,7.0
49,train,rabanser,0.0,0.26428697,1.0,937.0,0.0
50,train,rabanser,0.0,0.9105901,0.0,7576.0,0.0
51,train,rabanser,0.0,3.576278e-07,1.0,13230.0,6.0
52,train,rabanser,0.0,0.03664795,1.0,12775.0,7.0
53,train,rabanser,0.0,0.0006046851,1.0,260.0,0.0
54,train,rabanser,0.0,0.016056988,1.0,11049.0,9.0
55,train,rabanser,0.0,0.009819773,1.0,11398.0,2.0
56,train,rabanser,0.0,9.5367386e-07,1.0,8548.0,1.0
57,train,rabanser,0.0,0.00023028583,1.0,1885.0,7.0
58,train,rabanser,0.0,4.7683704e-07,1.0,6479.0,0.0
59,train,rabanser,0.0,0.0023776614,1.0,3539.0,4.0
60,train,rabanser,0.0,0.0006095697,1.0,3551.0,14.0
