,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,24919.765625,4.5881605,0.0,2092.0,45.0
1,train,typicality,9405.4375,1.8973691,0.0,2357.0,13.0
2,train,typicality,15511.95703125,0.12264437,1.0,1971.0,56.0
3,train,typicality,10501.6865234375,0.6286969,1.0,1237.0,34.0
4,train,typicality,14651.6025390625,0.067778125,1.0,1489.0,4.0
5,train,typicality,29106.66015625,0.0954164,1.0,1310.0,22.0
6,train,typicality,23623.56640625,4.9953384,0.0,120.0,11.0
7,train,typicality,13109.1240234375,2.5564516,0.0,2836.0,47.0
8,train,typicality,11296.65234375,2.746058,0.0,3071.0,1.0
9,train,typicality,15357.9638671875,1.9543245,0.0,2353.0,35.0
10,train,typicality,14400.19140625,1.8766638,0.0,1253.0,30.0
11,train,typicality,31533.4140625,0.04478975,1.0,292.0,18.0
12,train,typicality,13329.4853515625,3.1631472,0.0,825.0,45.0
13,train,typicality,27761.85546875,1.8544161,1.0,3017.0,55.0
14,train,typicality,14200.162109375,2.3341885,0.0,1541.0,43.0
15,train,typicality,18329.830078125,2.2911854,0.0,2063.0,55.0
16,train,typicality,11270.953125,2.1830978,0.0,2081.0,58.0
17,train,typicality,33054.2578125,2.9779491,0.0,3461.0,1.0
18,train,typicality,23831.326171875,0.45734045,1.0,3343.0,21.0
19,train,typicality,9059.01171875,3.3736265,0.0,1729.0,52.0
20,train,typicality,15458.556640625,1.9923046,0.0,2213.0,63.0
21,train,typicality,17853.0390625,2.8584728,0.0,2950.0,48.0
22,train,typicality,13631.357421875,4.8404264,0.0,800.0,2.0
23,train,typicality,10900.1748046875,3.7149553,0.0,1518.0,9.0
24,train,typicality,10848.220703125,0.18789318,1.0,148.0,28.0
25,train,typicality,14661.470703125,3.528645,0.0,1781.0,14.0
26,train,typicality,10423.052734375,1.35217,0.0,332.0,34.0
27,train,typicality,13078.0107421875,1.7961217,0.0,1882.0,42.0
28,train,typicality,13410.4560546875,0.3118429,1.0,3372.0,44.0
29,train,typicality,34587.0703125,0.36688846,1.0,37.0,34.0
30,train,typicality,18715.203125,1.7271947,0.0,3354.0,49.0
31,train,typicality,13707.9482421875,1.6760798,0.0,3282.0,23.0
32,train,typicality,14639.9931640625,5.360725,0.0,2206.0,23.0
33,train,typicality,19398.4140625,2.918817,0.0,3227.0,39.0
34,train,typicality,21280.634765625,0.58235466,1.0,2209.0,11.0
35,train,typicality,12165.626953125,0.6292521,1.0,2999.0,58.0
36,train,typicality,12977.5146484375,2.6420631,0.0,89.0,6.0
37,train,typicality,20102.984375,3.3995965,0.0,1172.0,48.0
38,train,typicality,24305.55078125,0.021462796,1.0,698.0,29.0
39,train,typicality,16179.0322265625,2.90165,0.0,1239.0,10.0
40,train,typicality,16600.46875,0.5828005,1.0,1500.0,46.0
41,train,typicality,32131.52734375,2.940916,0.0,3127.0,34.0
42,train,typicality,21768.623046875,2.0925584,0.0,2637.0,24.0
43,train,typicality,18432.771484375,5.538103,0.0,539.0,40.0
44,train,typicality,18483.21875,0.55581677,1.0,1498.0,4.0
45,train,typicality,12614.689453125,3.04281,0.0,2343.0,45.0
46,train,typicality,31760.19921875,3.0109956,0.0,2962.0,17.0
47,train,typicality,34980.0,3.3132958,0.0,778.0,5.0
48,train,typicality,26929.408203125,0.1695069,1.0,1377.0,23.0
49,train,typicality,40053.828125,2.1127694,1.0,911.0,59.0
50,train,typicality,15983.76953125,1.1855974,1.0,94.0,31.0
51,train,typicality,10779.5322265625,0.67579174,1.0,780.0,1.0
52,train,typicality,34931.2734375,1.5625473,1.0,2.0,35.0
53,train,typicality,18530.8203125,0.14272873,1.0,3232.0,8.0
54,train,typicality,10837.599609375,1.4803386,1.0,734.0,63.0
55,train,typicality,11144.134765625,0.21058756,1.0,2966.0,10.0
56,train,typicality,17684.515625,0.20114654,1.0,2859.0,29.0
57,train,typicality,12274.4375,0.33281833,1.0,2523.0,8.0
58,train,typicality,12897.0546875,4.992376,0.0,2351.0,25.0
59,train,typicality,20902.28515625,1.2871863,1.0,746.0,10.0
60,train,typicality,26706.04296875,3.0376682,0.0,756.0,58.0
61,train,typicality,14722.9873046875,2.2702472,1.0,3002.0,43.0
62,train,typicality,18985.3046875,1.7705739,0.0,2334.0,11.0
63,train,typicality,12433.2314453125,2.7056308,0.0,30.0,30.0
64,train,typicality,10326.23828125,1.7978756,0.0,2727.0,62.0
65,train,typicality,16233.552734375,4.16496,0.0,3458.0,44.0
66,train,typicality,17044.4296875,5.481695,0.0,1490.0,0.0
67,train,typicality,16750.5,2.6259904,0.0,1838.0,51.0
68,train,typicality,20031.03125,1.4477388,1.0,2974.0,50.0
69,train,typicality,21999.796875,0.023902124,1.0,1853.0,4.0
70,train,typicality,31286.00390625,0.61711645,1.0,617.0,23.0
71,train,typicality,9914.3056640625,0.33442587,1.0,3270.0,4.0
72,train,typicality,12552.55859375,3.7396607,0.0,1316.0,54.0
73,train,typicality,14577.123046875,2.832367,0.0,1710.0,17.0
