,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,68.25257873535156,0.08305460214614868,0.9169453978538513,0.0,
1,train,energy,55.33550262451172,0.09245091676712036,0.9075490832328796,1.0,
2,train,energy,70.49231719970703,0.04434102773666382,0.9556589722633362,2.0,
3,train,energy,60.23617172241211,0.3624591827392578,0.6375408172607422,3.0,
4,train,energy,61.06005859375,0.03778153657913208,0.9622184634208679,4.0,
5,train,energy,17.974668502807617,0.9992185235023499,0.0007814764976501465,5.0,
6,train,energy,64.71987915039062,0.18924367427825928,0.8107563257217407,6.0,
7,train,energy,63.20139694213867,0.03064751625061035,0.9693524837493896,7.0,
8,train,energy,60.52608108520508,0.05707055330276489,0.9429294466972351,8.0,
9,train,energy,56.74534225463867,0.1193540096282959,0.8806459903717041,9.0,
10,train,energy,61.10244369506836,0.04824107885360718,0.9517589211463928,10.0,
11,train,energy,52.304080963134766,0.10022521018981934,0.8997747898101807,11.0,
12,train,energy,57.5667839050293,0.06655055284500122,0.9334494471549988,12.0,
13,train,energy,57.73147964477539,0.04363083839416504,0.956369161605835,13.0,
14,train,energy,60.85559844970703,0.1531771421432495,0.8468228578567505,14.0,
15,train,energy,75.60762786865234,0.053546905517578125,0.9464530944824219,15.0,
16,train,energy,65.45039367675781,0.04762774705886841,0.9523722529411316,16.0,
17,train,energy,58.01594924926758,0.25655877590179443,0.7434412240982056,17.0,
18,train,energy,66.162841796875,0.05404388904571533,0.9459561109542847,18.0,
19,train,energy,56.89404296875,0.04188412427902222,0.9581158757209778,19.0,
20,train,energy,55.8515739440918,0.0679253339767456,0.9320746660232544,20.0,
21,train,energy,66.85648345947266,0.03956961631774902,0.960430383682251,21.0,
22,train,energy,64.40437316894531,0.11678403615951538,0.8832159638404846,22.0,
23,train,energy,58.14824295043945,0.06976652145385742,0.9302334785461426,23.0,
24,train,energy,71.68744659423828,0.15063124895095825,0.8493687510490417,24.0,
25,train,energy,65.23050689697266,0.02948319911956787,0.9705168008804321,25.0,
26,train,energy,60.48714828491211,0.12993353605270386,0.8700664639472961,26.0,
27,train,energy,67.39448547363281,0.04748952388763428,0.9525104761123657,27.0,
28,train,energy,54.595462799072266,0.16851294040679932,0.8314870595932007,28.0,
29,train,energy,62.2725944519043,0.19033432006835938,0.8096656799316406,29.0,
30,train,energy,54.666358947753906,0.09557336568832397,0.904426634311676,30.0,
31,train,energy,58.828311920166016,0.08907467126846313,0.9109253287315369,31.0,
32,train,energy,62.88735580444336,0.12708640098571777,0.8729135990142822,32.0,
33,train,energy,64.57532501220703,0.06411170959472656,0.9358882904052734,33.0,
34,train,energy,61.33837127685547,0.07142132520675659,0.9285786747932434,34.0,
35,train,energy,53.93513107299805,0.16782349348068237,0.8321765065193176,35.0,
36,train,energy,52.69784164428711,0.10415679216384888,0.8958432078361511,36.0,
