,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-55.03575134277344,4.3751245,0.0,0.0,3.0
1,train,energy,-35.52206802368164,-0.0,1.0,1.0,9.0
2,train,energy,-34.146263122558594,4.6371337e-05,1.0,2.0,15.0
3,train,energy,-36.788902282714844,3.576278e-07,1.0,3.0,33.0
4,train,energy,-26.530424118041992,2.9682673e-05,1.0,4.0,37.0
5,train,energy,-23.67940330505371,2.145765e-06,1.0,5.0,54.0
6,train,energy,-26.51690673828125,0.00021550717,1.0,6.0,13.0
7,train,energy,-39.27486801147461,2.4556812e-05,1.0,7.0,17.0
8,train,energy,-43.462650299072266,-0.0,1.0,8.0,22.0
9,train,energy,-36.230648040771484,7.569503e-05,1.0,9.0,8.0
10,train,energy,-28.23129653930664,0.00024220394,1.0,10.0,13.0
11,train,energy,-34.509090423583984,1.5497195e-06,1.0,11.0,30.0
12,train,energy,-23.571989059448242,0.004051454,1.0,12.0,11.0
13,train,energy,-22.881732940673828,0.000110739296,1.0,13.0,42.0
14,train,energy,-20.47686195373535,4.1722382e-05,1.0,14.0,5.0
15,train,energy,-30.806930541992188,7.867504e-05,1.0,15.0,52.0
16,train,energy,-26.013547897338867,1.1920928e-07,1.0,16.0,14.0
17,train,energy,-33.8582649230957,2.920585e-05,1.0,17.0,8.0
18,train,energy,-34.06570816040039,1.1920928e-07,1.0,18.0,16.0
19,train,energy,-30.27528190612793,3.576278e-07,1.0,19.0,29.0
20,train,energy,-24.640193939208984,1.8477269e-05,1.0,20.0,8.0
21,train,energy,-44.695579528808594,0.00020644917,1.0,21.0,54.0
22,train,energy,-28.260831832885742,9.7751135e-06,1.0,22.0,29.0
23,train,energy,-26.23953628540039,7.152555e-07,1.0,23.0,7.0
24,train,energy,-18.088747024536133,0.04794724,1.0,24.0,14.0
25,train,energy,-17.01615333557129,0.007860088,1.0,25.0,9.0
26,train,energy,-36.14963912963867,0.07201549,1.0,26.0,13.0
27,train,energy,-19.55524253845215,0.00010585225,1.0,27.0,27.0
28,train,energy,-28.026037216186523,2.7425761,0.0,28.0,24.0
29,train,energy,-35.54197311401367,1.03711545e-05,1.0,29.0,58.0
30,train,energy,-28.47527503967285,2.5629668e-05,1.0,30.0,26.0
31,train,energy,-30.170101165771484,0.0005177111,1.0,31.0,41.0
32,train,energy,-48.85353088378906,8.59462e-05,1.0,32.0,3.0
33,train,energy,-28.728097915649414,1.9073468e-06,1.0,33.0,20.0
34,train,energy,-20.512004852294922,5.841238e-06,1.0,34.0,15.0
35,train,energy,-25.190143585205078,1.7881378e-06,1.0,35.0,5.0
36,train,energy,-36.257301330566406,3.6000558e-05,1.0,36.0,27.0
37,train,energy,-55.27632141113281,0.6053924,1.0,37.0,35.0
38,train,energy,-49.3878059387207,3.865215,0.0,38.0,32.0
39,train,energy,-35.12265396118164,2.3841855e-07,1.0,39.0,20.0
40,train,energy,-30.8142147064209,3.1351552e-05,1.0,40.0,35.0
41,train,energy,-35.49626922607422,2.7418098e-06,1.0,41.0,13.0
42,train,energy,-32.86480712890625,7.879423e-05,1.0,42.0,54.0
43,train,energy,-37.813289642333984,3.3616456e-05,1.0,43.0,19.0
44,train,energy,-24.911035537719727,1.1920928e-07,1.0,44.0,36.0
45,train,energy,-16.31298065185547,2.6106494e-05,1.0,45.0,5.0
46,train,energy,-35.64214324951172,0.000116222305,1.0,46.0,48.0
47,train,energy,-33.5467529296875,0.0004762469,1.0,47.0,36.0
48,train,energy,-29.984737396240234,3.8384653e-05,1.0,48.0,40.0
49,train,energy,-46.56283950805664,0.22177447,1.0,49.0,12.0
50,train,energy,-38.51847457885742,2.264974e-06,1.0,50.0,54.0
51,train,energy,-33.130306243896484,1.1920928e-07,1.0,51.0,53.0
52,train,energy,-43.8531379699707,2.3841855e-07,1.0,52.0,13.0
53,train,energy,-27.800626754760742,0.00010096517,1.0,53.0,35.0
54,train,energy,-31.142738342285156,-0.0,1.0,54.0,59.0
55,train,energy,-17.859439849853516,0.00072012236,1.0,55.0,22.0
56,train,energy,-34.01258087158203,2.3841855e-07,1.0,56.0,6.0
57,train,energy,-23.639102935791016,7.485654,0.0,57.0,56.0
58,train,energy,-35.40888214111328,2.3841855e-07,1.0,58.0,59.0
59,train,energy,-54.21186065673828,6.120804,0.0,59.0,29.0
60,train,energy,-30.81978988647461,0.0001256387,1.0,60.0,20.0
61,train,energy,-24.51301383972168,1.394739e-05,1.0,61.0,52.0
62,train,energy,-36.03916549682617,0.0017846386,1.0,62.0,16.0
63,train,energy,-44.78509521484375,9.2263734e-05,1.0,63.0,38.0
64,train,energy,-30.677215576171875,0.00028808735,1.0,64.0,48.0
65,train,energy,-32.417266845703125,-0.0,1.0,65.0,57.0
66,train,energy,-21.334930419921875,0.00012838017,1.0,66.0,31.0
67,train,energy,-43.097347259521484,8.927588,0.0,67.0,48.0
68,train,energy,-22.201644897460938,0.0014516303,1.0,68.0,1.0
69,train,energy,-29.540876388549805,1.1920928e-07,1.0,69.0,15.0
70,train,energy,-24.028779983520508,2.3364748e-05,1.0,70.0,40.0
71,train,energy,-35.062355041503906,2.002696e-05,1.0,71.0,34.0
72,train,energy,-36.920413970947266,0.0010967199,1.0,72.0,16.0
73,train,energy,-38.673011779785156,2.0384581e-05,1.0,73.0,33.0
74,train,energy,-43.5024299621582,1.072883e-06,1.0,74.0,39.0
75,train,energy,-33.87342071533203,-0.0,1.0,75.0,13.0
76,train,energy,-30.5274600982666,0.0008012422,1.0,76.0,28.0
77,train,energy,-40.6314582824707,0.00079028367,1.0,77.0,15.0
78,train,energy,-40.48876190185547,0.00052974495,1.0,78.0,34.0
79,train,energy,-31.377470016479492,3.4072368,0.0,79.0,21.0
80,train,energy,-23.496896743774414,1.8119648e-05,1.0,80.0,4.0
81,train,energy,-21.12504768371582,6.4372807e-06,1.0,81.0,12.0
82,train,energy,-31.48155403137207,0.00015281464,1.0,82.0,7.0
83,train,energy,-36.300052642822266,0.00010442189,1.0,83.0,31.0
84,train,energy,-44.691368103027344,3.2186456e-06,1.0,84.0,40.0
