,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.0,0.018917615,1.0,0.0,8.0
1,train,rabanser,0.0,0.0003463622,1.0,1.0,3.0
2,train,rabanser,0.0,0.018940307,1.0,2.0,7.0
3,train,rabanser,0.0,-0.0,1.0,3.0,11.0
4,train,rabanser,0.0,2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,0.0,0.11876515,1.0,5.0,3.0
6,train,rabanser,0.0,5.3881147e-05,1.0,6.0,5.0
7,train,rabanser,0.0,0.04227933,1.0,7.0,0.0
8,train,rabanser,0.0,0.851136,0.0,8.0,9.0
9,train,rabanser,0.0,3.7907834e-05,1.0,9.0,9.0
10,train,rabanser,0.0,5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,0.0,4.887569e-06,1.0,11.0,7.0
12,train,rabanser,0.0,0.22836803,1.0,12.0,1.0
13,train,rabanser,0.0,0.0067224535,1.0,13.0,0.0
14,train,rabanser,0.0,0.13152964,1.0,14.0,0.0
15,train,rabanser,0.0,0.920691,0.0,15.0,1.0
16,train,rabanser,0.0,1.6808368e-05,1.0,16.0,7.0
17,train,rabanser,0.0,1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,0.0,0.0006883159,1.0,18.0,7.0
19,train,rabanser,0.0,1.047349,0.0,19.0,14.0
20,train,rabanser,0.0,0.016233057,1.0,20.0,7.0
21,train,rabanser,0.0,0.004985402,1.0,21.0,8.0
22,train,rabanser,0.0,0.0003486264,1.0,22.0,7.0
23,train,rabanser,0.0,2.324554e-05,1.0,23.0,2.0
24,train,rabanser,0.0,4.1007155e-05,1.0,24.0,8.0
25,train,rabanser,0.0,1.182928,0.0,25.0,1.0
26,train,rabanser,0.0,0.1335307,1.0,26.0,6.0
27,train,rabanser,0.0,3.4689303e-05,1.0,27.0,7.0
28,train,rabanser,0.0,0.35173392,1.0,28.0,7.0
29,train,rabanser,0.0,0.039102722,1.0,29.0,1.0
30,train,rabanser,0.0,0.3329248,1.0,30.0,7.0
31,train,rabanser,0.0,2.3841855e-07,1.0,31.0,8.0
32,train,rabanser,0.0,2.0265559e-06,1.0,32.0,0.0
33,train,rabanser,0.0,0.000978706,1.0,33.0,7.0
34,train,rabanser,0.0,0.38097858,1.0,34.0,7.0
35,train,rabanser,0.0,0.00021824839,1.0,35.0,7.0
36,train,rabanser,0.0,8.463824e-06,1.0,36.0,1.0
37,train,rabanser,0.0,7.998623e-05,1.0,37.0,7.0
38,train,rabanser,0.0,0.111714125,1.0,38.0,0.0
39,train,rabanser,0.0,2.7418098e-06,1.0,39.0,0.0
40,train,rabanser,0.0,0.00059015024,1.0,40.0,2.0
41,train,rabanser,0.0,2.117917,0.0,41.0,9.0
42,train,rabanser,0.0,0.0012266262,1.0,42.0,6.0
43,train,rabanser,0.0,-0.0,1.0,43.0,5.0
44,train,rabanser,0.0,0.00020489977,1.0,44.0,7.0
45,train,rabanser,0.0,0.16866282,1.0,45.0,0.0
46,train,rabanser,0.0,1.1920928e-07,1.0,46.0,7.0
47,train,rabanser,0.0,0.004626404,1.0,47.0,2.0
48,train,rabanser,0.0,0.00034278716,1.0,48.0,2.0
49,train,rabanser,0.0,0.09560991,1.0,49.0,2.0
50,train,rabanser,0.0,0.23446278,1.0,50.0,5.0
51,train,rabanser,0.0,0.11190813,1.0,51.0,3.0
52,train,rabanser,0.0,0.0029779396,1.0,52.0,9.0
53,train,rabanser,0.0,1.585471e-05,1.0,53.0,0.0
54,train,rabanser,0.0,1.28745205e-05,1.0,54.0,5.0
55,train,rabanser,0.0,0.00032324335,1.0,55.0,7.0
56,train,rabanser,0.0,6.305973e-05,1.0,56.0,5.0
57,train,rabanser,0.0,0.00015352978,1.0,57.0,1.0
58,train,rabanser,0.0,0.00012730742,1.0,58.0,9.0
59,train,rabanser,0.0,6.079489e-05,1.0,59.0,0.0
60,train,rabanser,0.0,0.0005130643,1.0,60.0,9.0
61,train,rabanser,0.0,2.3841855e-07,1.0,61.0,0.0
62,train,rabanser,0.0,-0.0,1.0,62.0,11.0
63,train,rabanser,0.0,0.000104898674,1.0,63.0,1.0
64,train,rabanser,0.0,0.041890148,1.0,64.0,7.0
65,train,rabanser,0.0,2.622601e-06,1.0,65.0,0.0
66,train,rabanser,0.0,2.761838,0.0,66.0,1.0
67,train,rabanser,0.0,2.0742202e-05,1.0,67.0,2.0
68,train,rabanser,0.0,2.2894998,0.0,68.0,1.0
69,train,rabanser,0.0,1.1920928e-07,1.0,69.0,1.0
70,train,rabanser,0.0,0.0007458527,1.0,70.0,7.0
71,train,rabanser,0.0,0.0001275458,1.0,71.0,7.0
72,train,rabanser,0.0,0.005966116,1.0,72.0,9.0
73,train,rabanser,0.0,8.344647e-07,1.0,73.0,6.0
74,train,rabanser,0.0,0.03294033,1.0,74.0,6.0
75,train,rabanser,0.0,0.0015589953,1.0,75.0,4.0
76,train,rabanser,0.0,9.7389246e-05,1.0,76.0,7.0
77,train,rabanser,0.0,0.0020937442,1.0,77.0,5.0
78,train,rabanser,0.0,1.8358061e-05,1.0,78.0,9.0
79,train,rabanser,0.0,0.073282234,1.0,79.0,7.0
80,train,rabanser,0.0,3.3378547e-06,1.0,80.0,8.0
81,train,rabanser,0.0,4.7205765e-05,1.0,81.0,2.0
82,train,rabanser,0.0,0.045287754,1.0,82.0,2.0
83,train,rabanser,0.0,0.004691783,1.0,83.0,7.0
84,train,rabanser,0.0,0.15807684,1.0,84.0,7.0
85,train,rabanser,0.0,-0.0,1.0,85.0,7.0
86,train,rabanser,0.0,3.0994368e-06,1.0,86.0,7.0
87,train,rabanser,0.0,3.2186456e-06,1.0,87.0,0.0
88,train,rabanser,0.0,0.19898923,1.0,88.0,0.0
89,train,rabanser,0.0,0.00022456508,1.0,89.0,6.0
90,train,rabanser,0.0,0.039781604,1.0,90.0,9.0
91,train,rabanser,0.0,0.00010311072,1.0,91.0,5.0
92,train,rabanser,0.0,0.0001296913,1.0,92.0,0.0
93,train,rabanser,0.0,2.503392e-06,1.0,93.0,1.0
94,train,rabanser,0.0,7.0211805e-05,1.0,94.0,6.0
95,train,rabanser,0.0,-0.0,1.0,95.0,11.0
96,train,rabanser,0.0,2.1576649e-05,1.0,96.0,14.0
97,train,rabanser,0.0,0.0008925983,1.0,97.0,9.0
98,train,rabanser,0.0,0.0062160017,1.0,98.0,9.0
99,train,rabanser,0.0,7.867782e-06,1.0,99.0,2.0
100,train,rabanser,0.0,5.960463e-07,1.0,100.0,7.0
101,train,rabanser,0.0,1.072883e-06,1.0,101.0,1.0
102,train,rabanser,0.0,2.0589209,0.0,102.0,2.0
