,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.010422252118587494,0.07936233282089233,0.9206376671791077,0.0,
1,train,grad_magnitude,0.0005634248955175281,0.10006344318389893,0.8999365568161011,1.0,
2,train,grad_magnitude,0.0013446160592138767,0.04734468460083008,0.9526553153991699,2.0,
3,train,grad_magnitude,0.003877004375681281,0.16410881280899048,0.8358911871910095,3.0,
4,train,grad_magnitude,0.0016832563560456038,0.043624699115753174,0.9563753008842468,4.0,
5,train,grad_magnitude,0.0024145683273673058,0.1494908332824707,0.8505091667175293,5.0,
6,train,grad_magnitude,0.003758725943043828,0.22941190004348755,0.7705880999565125,6.0,
7,train,grad_magnitude,0.0006590544362552464,0.03166407346725464,0.9683359265327454,7.0,
8,train,grad_magnitude,0.0008749733678996563,0.04928559064865112,0.9507144093513489,8.0,
9,train,grad_magnitude,0.008225131779909134,0.09655588865280151,0.9034441113471985,9.0,
10,train,grad_magnitude,0.0029524557758122683,0.04373753070831299,0.956262469291687,10.0,
11,train,grad_magnitude,0.0011778599582612514,0.10821419954299927,0.8917858004570007,11.0,
12,train,grad_magnitude,0.0025594024918973446,0.05118286609649658,0.9488171339035034,12.0,
13,train,grad_magnitude,0.011470634490251541,0.04337120056152344,0.9566287994384766,13.0,
14,train,grad_magnitude,0.0010389384115114808,0.10495936870574951,0.8950406312942505,14.0,
15,train,grad_magnitude,0.0007141150999814272,0.05040538311004639,0.9495946168899536,15.0,
16,train,grad_magnitude,0.0007341940072365105,0.04762774705886841,0.9523722529411316,16.0,
17,train,grad_magnitude,0.001847041305154562,0.11271697282791138,0.8872830271720886,17.0,
18,train,grad_magnitude,0.002119966084137559,0.05404484272003174,0.9459551572799683,18.0,
19,train,grad_magnitude,0.002559757325798273,0.04050248861312866,0.9594975113868713,19.0,
20,train,grad_magnitude,0.004532110411673784,0.049007534980773926,0.9509924650192261,20.0,
21,train,grad_magnitude,0.00028108092374168336,0.03550523519515991,0.9644947648048401,21.0,
22,train,grad_magnitude,0.0009556548320688307,0.10583412647247314,0.8941658735275269,22.0,
23,train,grad_magnitude,0.005619230214506388,0.06275272369384766,0.9372472763061523,23.0,
24,train,grad_magnitude,0.009981933049857616,0.0931769609451294,0.9068230390548706,24.0,
25,train,grad_magnitude,0.0009141056216321886,0.027793586254119873,0.9722064137458801,25.0,
26,train,grad_magnitude,0.004589550197124481,0.08419555425643921,0.9158044457435608,26.0,
27,train,grad_magnitude,0.00182161049451679,0.04322624206542969,0.9567737579345703,27.0,
28,train,grad_magnitude,0.0030667451210319996,0.16851848363876343,0.8314815163612366,28.0,
29,train,grad_magnitude,0.013191616162657738,0.2063380479812622,0.7936619520187378,29.0,
30,train,grad_magnitude,0.0015211044810712337,0.10481524467468262,0.8951847553253174,30.0,
31,train,grad_magnitude,0.0910080298781395,0.20583617687225342,0.7941638231277466,31.0,
32,train,grad_magnitude,0.0014614110114052892,0.12517428398132324,0.8748257160186768,32.0,
33,train,grad_magnitude,0.0007087427075020969,0.07398289442062378,0.9260171055793762,33.0,
34,train,grad_magnitude,0.0018217053730040789,0.08611863851547241,0.9138813614845276,34.0,
35,train,grad_magnitude,0.000343966850778088,0.13753169775009155,0.8624683022499084,35.0,
36,train,grad_magnitude,0.0017062895931303501,0.06936419010162354,0.9306358098983765,36.0,
37,train,grad_magnitude,0.005447591654956341,0.3741874694824219,0.6258125305175781,37.0,
