,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-20.749643325805664,3.3616456e-05,1.0,0.0,16.0
1,train,energy,-27.3858699798584,6.2344516e-05,1.0,1.0,34.0
2,train,energy,-27.415658950805664,5.3644035e-06,1.0,2.0,13.0
3,train,energy,-38.784912109375,7.152555e-07,1.0,3.0,48.0
4,train,energy,-22.665122985839844,2.8252203e-05,1.0,4.0,12.0
5,train,energy,-27.8107852935791,-0.0,1.0,5.0,6.0
6,train,energy,-18.195398330688477,0.0041888123,1.0,6.0,41.0
7,train,energy,-35.11326217651367,1.1920928e-07,1.0,7.0,59.0
8,train,energy,-36.347023010253906,4.1723165e-06,1.0,8.0,17.0
9,train,energy,-38.168540954589844,2.5868081e-05,1.0,9.0,28.0
10,train,energy,-33.343238830566406,8.344616e-06,1.0,10.0,25.0
11,train,energy,-41.13627624511719,6.425174e-05,1.0,11.0,24.0
12,train,energy,-25.856082916259766,0.0005527399,1.0,12.0,42.0
13,train,energy,-37.57928466796875,1.9907753e-05,1.0,13.0,37.0
14,train,energy,-44.180747985839844,0.6099661,1.0,14.0,13.0
15,train,energy,-22.21684455871582,2.16596,0.0,15.0,53.0
16,train,energy,-31.062667846679688,0.00029333105,1.0,16.0,36.0
17,train,energy,-28.695796966552734,0.001057185,1.0,17.0,28.0
18,train,energy,-28.16910171508789,0.0002209896,1.0,18.0,14.0
19,train,energy,-12.764776229858398,1.7881378e-06,1.0,19.0,11.0
20,train,energy,-36.754539489746094,0.0001948882,1.0,20.0,37.0
21,train,energy,-50.66013717651367,0.14068314,1.0,21.0,3.0
22,train,energy,-35.02116394042969,8.344647e-07,1.0,22.0,7.0
23,train,energy,-29.805225372314453,2.193427e-05,1.0,23.0,38.0
24,train,energy,-28.773948669433594,0.0027303344,1.0,24.0,36.0
25,train,energy,-19.641681671142578,5.9604467e-06,1.0,25.0,41.0
26,train,energy,-27.42499542236328,2.2768714e-05,1.0,26.0,31.0
27,train,energy,-27.071273803710938,0.00015102676,1.0,27.0,57.0
28,train,energy,-18.26871109008789,0.2935699,1.0,28.0,26.0
29,train,energy,-50.53684997558594,1.7881378e-06,1.0,29.0,34.0
30,train,energy,-38.676513671875,3.778201,0.0,30.0,59.0
31,train,energy,-20.188400268554688,0.0009016501,1.0,31.0,14.0
32,train,energy,-28.020069122314453,6.4372807e-06,1.0,32.0,20.0
33,train,energy,-40.60824966430664,1.7642818e-05,1.0,33.0,40.0
34,train,energy,-31.97828483581543,3.5762723e-06,1.0,34.0,0.0
35,train,energy,-33.42961883544922,2.741776e-05,1.0,35.0,3.0
36,train,energy,-34.59672164916992,0.00092951953,1.0,36.0,12.0
