,fold,feature_name,feature,loss,acc,idx,class
49,train,knn,0.0,7.2717403e-06,1.0,49.0,40.0
50,train,knn,0.0,4.7683704e-07,1.0,50.0,58.0
51,train,knn,0.0,1.4305105e-06,1.0,51.0,30.0
52,train,knn,0.0,0.00017808282,1.0,52.0,6.0
53,train,knn,0.0,1.072883e-06,1.0,53.0,36.0
54,train,knn,0.0,5.3644035e-06,1.0,54.0,57.0
55,train,knn,0.0,8.880698e-05,1.0,55.0,45.0
56,train,knn,0.0,4.5299425e-06,1.0,56.0,16.0
57,train,knn,0.0,1.1682442e-05,1.0,57.0,4.0
58,train,knn,0.0,-0.0,1.0,58.0,34.0
59,train,knn,0.0,0.0020228417,1.0,59.0,43.0
60,train,knn,0.0,4.875541e-05,1.0,60.0,35.0
61,train,knn,0.0,0.0024063222,1.0,61.0,20.0
62,train,knn,0.0,1.1920928e-07,1.0,62.0,38.0
63,train,knn,0.0,4.76836e-06,1.0,63.0,36.0
64,train,knn,0.0,3.826545e-05,1.0,64.0,46.0
65,train,knn,0.0,0.40721262,1.0,65.0,41.0
66,train,knn,0.0,5.4836123e-06,1.0,66.0,41.0
67,train,knn,0.0,5.960463e-07,1.0,67.0,4.0
68,train,knn,0.0,0.00065400667,1.0,68.0,5.0
69,train,knn,0.0,5.3046726e-05,1.0,69.0,54.0
70,train,knn,0.0,1.7404405e-05,1.0,70.0,12.0
71,train,knn,0.0,6.4372807e-06,1.0,71.0,30.0
72,train,knn,0.0,6.329813e-05,1.0,72.0,26.0
73,train,knn,0.0,0.00014399446,1.0,73.0,8.0
74,train,knn,0.0,2.0265559e-06,1.0,74.0,0.0
75,train,knn,0.0,0.013019553,1.0,75.0,12.0
76,train,knn,0.0,5.960463e-07,1.0,76.0,42.0
77,train,knn,0.0,1.1920922e-06,1.0,77.0,1.0
78,train,knn,0.0,8.344647e-07,1.0,78.0,7.0
79,train,knn,0.0,-0.0,1.0,79.0,44.0
80,train,knn,0.0,5.3644035e-06,1.0,80.0,16.0
81,train,knn,0.0,6.699338e-05,1.0,81.0,4.0
82,train,knn,0.0,0.00028165188,1.0,82.0,10.0
83,train,knn,0.0,0.004488631,1.0,83.0,52.0
84,train,knn,0.0,4.4507904,0.0,84.0,30.0
85,train,knn,0.0,0.0002765273,1.0,85.0,1.0
86,train,knn,0.0,1.7881378e-06,1.0,86.0,22.0
87,train,knn,0.0,0.000113480804,1.0,87.0,26.0
88,train,knn,0.0,0.00071285584,1.0,88.0,37.0
89,train,knn,0.0,0.0007327494,1.0,89.0,25.0
90,train,knn,0.0,0.0033185196,1.0,90.0,11.0
91,train,knn,0.0,0.3043874,1.0,91.0,12.0
92,train,knn,0.0,3.576278e-07,1.0,92.0,39.0
93,train,knn,0.0,0.00023672162,1.0,93.0,21.0
94,train,knn,0.0,0.0018443732,1.0,94.0,13.0
95,train,knn,0.0,0.039299075,1.0,95.0,11.0
96,train,knn,0.0,8.082063e-05,1.0,96.0,21.0
97,train,knn,0.0,2.384183e-06,1.0,97.0,33.0
98,train,knn,0.0,0.0021293126,1.0,98.0,15.0
99,train,knn,0.0,2.622601e-06,1.0,99.0,9.0
100,train,knn,0.0,2.396078e-05,1.0,100.0,16.0
101,train,knn,0.0,3.7431015e-05,1.0,101.0,35.0
102,train,knn,0.0,-0.0,1.0,102.0,59.0
103,train,knn,0.0,4.51793e-05,1.0,103.0,36.0
104,train,knn,0.0,4.7563375e-05,1.0,104.0,52.0
105,train,knn,0.0,1.1920928e-07,1.0,105.0,0.0
106,train,knn,0.0,4.7683704e-07,1.0,106.0,30.0
107,train,knn,0.0,0.61837333,1.0,107.0,42.0
108,train,knn,0.0,-0.0,1.0,108.0,32.0
109,train,knn,0.0,2.8610189e-06,1.0,109.0,6.0
110,train,knn,0.0,0.00046123358,1.0,110.0,51.0
111,train,knn,0.0,4.410734e-06,1.0,111.0,15.0
112,train,knn,0.0,0.026339112,1.0,112.0,22.0
113,train,knn,0.0,-0.0,1.0,113.0,37.0
114,train,knn,0.0,9.5367386e-07,1.0,114.0,42.0
115,train,knn,0.0,0.011980954,1.0,115.0,3.0
116,train,knn,0.0,0.0006753309,1.0,116.0,45.0
117,train,knn,0.0,2.3841855e-07,1.0,117.0,53.0
118,train,knn,0.0,0.013818431,1.0,118.0,50.0
119,train,knn,0.0,0.00028844486,1.0,119.0,11.0
120,train,knn,0.0,6.5086155e-05,1.0,120.0,3.0
121,train,knn,0.0,0.0002944036,1.0,121.0,57.0
122,train,knn,0.0,0.0003314661,1.0,122.0,35.0
123,train,knn,0.0,1.7881378e-06,1.0,123.0,41.0
124,train,knn,0.0,0.025879906,1.0,124.0,53.0
125,train,knn,0.0,1.3589766e-05,1.0,125.0,9.0
126,train,knn,0.0,5.4836123e-06,1.0,126.0,41.0
127,train,knn,0.0,0.0019822726,1.0,127.0,13.0
128,train,knn,0.0,8.225407e-06,1.0,128.0,21.0
129,train,knn,0.0,9.8700424e-05,1.0,129.0,13.0
130,train,knn,0.0,0.2769912,1.0,130.0,40.0
131,train,knn,0.0,0.00020787939,1.0,131.0,10.0
132,train,knn,0.0,0.00034195298,1.0,132.0,8.0
133,train,knn,0.0,4.887569e-06,1.0,133.0,13.0
134,train,knn,0.0,3.2066786e-05,1.0,134.0,8.0
135,train,knn,0.0,0.0010125277,1.0,135.0,58.0
136,train,knn,0.0,2.4556812e-05,1.0,136.0,7.0
137,train,knn,0.0,5.0067774e-06,1.0,137.0,9.0
138,train,knn,0.0,2.6583319e-05,1.0,138.0,12.0
139,train,knn,0.0,0.0065590334,1.0,139.0,11.0
140,train,knn,0.0,7.033101e-05,1.0,140.0,48.0
141,train,knn,0.0,6.9138994e-05,1.0,141.0,16.0
142,train,knn,0.0,7.0333235e-06,1.0,142.0,31.0
143,train,knn,0.0,1.0132739e-05,1.0,143.0,58.0
144,train,knn,0.0,1.6689287e-06,1.0,144.0,47.0
145,train,knn,0.0,0.0003868785,1.0,145.0,8.0
146,train,knn,0.0,2.467602e-05,1.0,146.0,13.0
147,train,knn,0.0,5.876845e-05,1.0,147.0,42.0
148,train,knn,0.0,5.7218822e-05,1.0,148.0,10.0
149,train,knn,0.0,3.0755524e-05,1.0,149.0,11.0
150,train,knn,0.0,8.344616e-06,1.0,150.0,36.0
151,train,knn,0.0,0.000104302686,1.0,151.0,30.0
152,train,knn,0.0,3.2925947,0.0,152.0,59.0
153,train,knn,0.0,1.7523613e-05,1.0,153.0,53.0
154,train,knn,0.0,0.0017961812,1.0,154.0,9.0
155,train,knn,0.0,2.7298554e-05,1.0,155.0,15.0
156,train,knn,0.0,0.0002503082,1.0,156.0,26.0
157,train,knn,0.0,8.153583e-05,1.0,157.0,58.0
158,train,knn,0.0,8.344647e-07,1.0,158.0,1.0
159,train,knn,0.0,0.00052509824,1.0,159.0,59.0
160,train,knn,0.0,5.8913107,0.0,160.0,0.0
161,train,knn,0.0,-0.0,1.0,161.0,36.0
162,train,knn,0.0,2.4906356,0.0,162.0,48.0
163,train,knn,0.0,0.00035601476,1.0,163.0,30.0
164,train,knn,0.0,1.5258673e-05,1.0,164.0,41.0
165,train,knn,0.0,3.3616456e-05,1.0,165.0,36.0
166,train,knn,0.0,0.0049161273,1.0,166.0,41.0
167,train,knn,0.0,0.000110739296,1.0,167.0,23.0
168,train,knn,0.0,9.5367386e-07,1.0,168.0,44.0
169,train,knn,0.0,0.0020228417,1.0,169.0,53.0
170,train,knn,0.0,0.00011050091,1.0,170.0,12.0
171,train,knn,0.0,1.4066597e-05,1.0,171.0,3.0
172,train,knn,0.0,0.00010013079,1.0,172.0,0.0
173,train,knn,0.0,6.782779e-05,1.0,173.0,21.0
174,train,knn,0.0,1.585471e-05,1.0,174.0,53.0
175,train,knn,0.0,4.708656e-05,1.0,175.0,24.0
176,train,knn,0.0,0.0025412904,1.0,176.0,0.0
177,train,knn,0.0,0.00023278865,1.0,177.0,14.0
178,train,knn,0.0,0.0043218783,1.0,178.0,41.0
179,train,knn,0.0,1.1920928e-07,1.0,179.0,8.0
180,train,knn,0.0,0.0003129946,1.0,180.0,13.0
181,train,knn,0.0,0.00031835734,1.0,181.0,3.0
182,train,knn,0.0,-0.0,1.0,182.0,22.0
183,train,knn,0.0,0.003208016,1.0,183.0,28.0
184,train,knn,0.0,8.237755,0.0,184.0,16.0
185,train,knn,0.0,7.0333235e-06,1.0,185.0,33.0
186,train,knn,0.0,7.152555e-07,1.0,186.0,33.0
187,train,knn,0.0,6.7949063e-06,1.0,187.0,41.0
188,train,knn,0.0,4.7683704e-07,1.0,188.0,35.0
189,train,knn,0.0,3.0994368e-06,1.0,189.0,24.0
190,train,knn,0.0,2.3841855e-07,1.0,190.0,16.0
191,train,knn,0.0,6.472855e-05,1.0,191.0,51.0
192,train,knn,0.0,3.81469e-06,1.0,192.0,42.0
193,train,knn,0.0,7.283422e-05,1.0,193.0,7.0
194,train,knn,0.0,0.00015758227,1.0,194.0,54.0
195,train,knn,0.0,1.1426668,0.0,195.0,45.0
196,train,knn,0.0,1.9192512e-05,1.0,196.0,6.0
197,train,knn,0.0,5.960463e-07,1.0,197.0,15.0
198,train,knn,0.0,9.941561e-05,1.0,198.0,13.0
199,train,knn,0.0,2.8132996e-05,1.0,199.0,24.0
200,train,knn,0.0,0.002750901,1.0,200.0,33.0
201,train,knn,0.0,5.9841273e-05,1.0,201.0,53.0
202,train,knn,0.0,0.00021824839,1.0,202.0,48.0
203,train,knn,0.0,2.9802277e-06,1.0,203.0,40.0
204,train,knn,0.0,1.1920928e-07,1.0,204.0,30.0
205,train,knn,0.0,0.010821114,1.0,205.0,21.0
206,train,knn,0.0,5.0185852e-05,1.0,206.0,44.0
207,train,knn,0.0,0.60168743,1.0,207.0,3.0
208,train,knn,0.0,0.00017069314,1.0,208.0,14.0
209,train,knn,0.0,-0.0,1.0,209.0,22.0
210,train,knn,0.0,3.3378547e-06,1.0,210.0,5.0
211,train,knn,0.0,-0.0,1.0,211.0,33.0
212,train,knn,0.0,-0.0,1.0,212.0,12.0
213,train,knn,0.0,1.0938053,0.0,213.0,28.0
214,train,knn,0.0,0.00018547245,1.0,214.0,15.0
215,train,knn,0.0,0.0014035384,1.0,215.0,14.0
216,train,knn,0.0,-0.0,1.0,216.0,22.0
217,train,knn,0.0,-0.0,1.0,217.0,4.0
218,train,knn,0.0,2.6133459,0.0,218.0,13.0
219,train,knn,0.0,0.76434904,1.0,219.0,35.0
220,train,knn,0.0,-0.0,1.0,220.0,36.0
221,train,knn,0.0,8.344616e-06,1.0,221.0,9.0
222,train,knn,0.0,0.00085341267,1.0,222.0,57.0
223,train,knn,0.0,3.7907834e-05,1.0,223.0,56.0
224,train,knn,0.0,1.41858045e-05,1.0,224.0,29.0
225,train,knn,0.0,0.00024351492,1.0,225.0,20.0
226,train,knn,0.0,4.7683704e-07,1.0,226.0,20.0
227,train,knn,0.0,3.0994368e-06,1.0,227.0,3.0
228,train,knn,0.0,0.0054265577,1.0,228.0,59.0
229,train,knn,0.0,6.0079677e-05,1.0,229.0,26.0
230,train,knn,0.0,0.00023743672,1.0,230.0,23.0
231,train,knn,0.0,6.4372807e-06,1.0,231.0,43.0
232,train,knn,0.0,2.384183e-06,1.0,232.0,0.0
233,train,knn,0.0,9.5720476e-05,1.0,233.0,3.0
234,train,knn,0.0,2.622601e-06,1.0,234.0,14.0
235,train,knn,0.0,3.185603,0.0,235.0,21.0
236,train,knn,0.0,2.5748875e-05,1.0,236.0,3.0
237,train,knn,0.0,6.9141147e-06,1.0,237.0,26.0
238,train,knn,0.0,0.0001076402,1.0,238.0,51.0
239,train,knn,0.0,0.00043287443,1.0,239.0,4.0
240,train,knn,0.0,4.1007155e-05,1.0,240.0,40.0
241,train,knn,0.0,0.28901705,1.0,241.0,16.0
242,train,knn,0.0,7.295342e-05,1.0,242.0,23.0
243,train,knn,0.0,2.9921084e-05,1.0,243.0,22.0
244,train,knn,0.0,-0.0,1.0,244.0,26.0
245,train,knn,0.0,4.494089e-05,1.0,245.0,39.0
246,train,knn,0.0,0.000511992,1.0,246.0,0.0
247,train,knn,0.0,0.0006878394,1.0,247.0,40.0
248,train,knn,0.0,0.0010794534,1.0,248.0,3.0
249,train,knn,0.0,8.0582235e-05,1.0,249.0,26.0
250,train,knn,0.0,4.7683704e-07,1.0,250.0,51.0
251,train,knn,0.0,0.0014507971,1.0,251.0,25.0
252,train,knn,0.0,4.7683704e-07,1.0,252.0,28.0
253,train,knn,0.0,3.3378547e-06,1.0,253.0,12.0
254,train,knn,0.0,0.00067628396,1.0,254.0,59.0
255,train,knn,0.0,4.480479,0.0,255.0,1.0
256,train,knn,0.0,1.7642818e-05,1.0,256.0,15.0
257,train,knn,0.0,4.023687,0.0,257.0,19.0
258,train,knn,0.0,2.7894584e-05,1.0,258.0,53.0
259,train,knn,0.0,0.00075681176,1.0,259.0,42.0
260,train,knn,0.0,1.1920928e-07,1.0,260.0,57.0
261,train,knn,0.0,1.3232144e-05,1.0,261.0,11.0
262,train,knn,0.0,0.00066234585,1.0,262.0,50.0
263,train,knn,0.0,1.1920928e-07,1.0,263.0,9.0
264,train,knn,0.0,0.00019429227,1.0,264.0,42.0
265,train,knn,0.0,5.960463e-07,1.0,265.0,39.0
266,train,knn,0.0,8.344647e-07,1.0,266.0,54.0
267,train,knn,0.0,0.0017179982,1.0,267.0,0.0
268,train,knn,0.0,5.960463e-07,1.0,268.0,19.0
269,train,knn,0.0,1.6093125e-05,1.0,269.0,52.0
270,train,knn,0.0,2.5987287e-05,1.0,270.0,7.0
271,train,knn,0.0,0.005889562,1.0,271.0,3.0
272,train,knn,0.0,3.2543605e-05,1.0,272.0,42.0
273,train,knn,0.0,-0.0,1.0,273.0,24.0
274,train,knn,0.0,7.510157e-06,1.0,274.0,25.0
275,train,knn,0.0,2.503392e-06,1.0,275.0,20.0
276,train,knn,0.0,1.3351351e-05,1.0,276.0,41.0
277,train,knn,0.0,6.9138994e-05,1.0,277.0,28.0
278,train,knn,0.0,8.463824e-06,1.0,278.0,14.0
279,train,knn,0.0,1.1920928e-07,1.0,279.0,33.0
280,train,knn,0.0,6.047552,0.0,280.0,24.0
281,train,knn,0.0,9.250213e-05,1.0,281.0,6.0
282,train,knn,0.0,0.00046028034,1.0,282.0,35.0
283,train,knn,0.0,0.00040499115,1.0,283.0,15.0
284,train,knn,0.0,3.6954196e-05,1.0,284.0,26.0
285,train,knn,0.0,-0.0,1.0,285.0,45.0
286,train,knn,0.0,0.00053582137,1.0,286.0,16.0
287,train,knn,0.0,1.1920928e-07,1.0,287.0,40.0
288,train,knn,0.0,3.8980677e-05,1.0,288.0,55.0
289,train,knn,0.0,4.6491514e-06,1.0,289.0,23.0
290,train,knn,0.0,7.523797,0.0,290.0,42.0
291,train,knn,0.0,1.3113013e-06,1.0,291.0,46.0
292,train,knn,0.0,2.193427e-05,1.0,292.0,5.0
293,train,knn,0.0,1.1920928e-07,1.0,293.0,14.0
294,train,knn,0.0,-0.0,1.0,294.0,47.0
295,train,knn,0.0,8.463824e-06,1.0,295.0,53.0
296,train,knn,0.0,2.622601e-06,1.0,296.0,29.0
297,train,knn,0.0,1.1324818e-05,1.0,297.0,46.0
298,train,knn,0.0,5.876845e-05,1.0,298.0,33.0
299,train,knn,0.0,0.004186438,1.0,299.0,53.0
300,train,knn,0.0,8.711737,0.0,300.0,50.0
301,train,knn,0.0,1.2636105e-05,1.0,301.0,14.0
302,train,knn,0.0,0.73508465,1.0,302.0,13.0
303,train,knn,0.0,2.145765e-06,1.0,303.0,57.0
304,train,knn,0.0,0.00016902448,1.0,304.0,7.0
305,train,knn,0.0,0.020687988,1.0,305.0,15.0
306,train,knn,0.0,1.6450747e-05,1.0,306.0,58.0
307,train,knn,0.0,0.00033742457,1.0,307.0,39.0
308,train,knn,0.0,1.03711545e-05,1.0,308.0,3.0
309,train,knn,0.0,0.00011848701,1.0,309.0,20.0
310,train,knn,0.0,1.0847986e-05,1.0,310.0,56.0
311,train,knn,0.0,0.00030131568,1.0,311.0,5.0
312,train,knn,0.0,0.0002948803,1.0,312.0,2.0
313,train,knn,0.0,1.03711545e-05,1.0,313.0,21.0
314,train,knn,0.0,2.8132996e-05,1.0,314.0,33.0
315,train,knn,0.0,0.0065084626,1.0,315.0,25.0
316,train,knn,0.0,-0.0,1.0,316.0,13.0
317,train,knn,0.0,5.960463e-07,1.0,317.0,59.0
318,train,knn,0.0,4.1723165e-06,1.0,318.0,1.0
319,train,knn,0.0,3.6119764e-05,1.0,319.0,24.0
320,train,knn,0.0,8.082063e-05,1.0,320.0,21.0
321,train,knn,0.0,0.00020776021,1.0,321.0,13.0
322,train,knn,0.0,2.3841855e-07,1.0,322.0,8.0
323,train,knn,0.0,1.1920922e-06,1.0,323.0,22.0
324,train,knn,0.0,-0.0,1.0,324.0,15.0
325,train,knn,0.0,0.17637338,1.0,325.0,35.0
326,train,knn,0.0,1.9073468e-06,1.0,326.0,35.0
327,train,knn,0.0,1.3884642,0.0,327.0,3.0
328,train,knn,0.0,0.00084447954,1.0,328.0,54.0
329,train,knn,0.0,0.00017796364,1.0,329.0,28.0
330,train,knn,0.0,0.001767027,1.0,330.0,8.0
331,train,knn,0.0,3.5762723e-06,1.0,331.0,0.0
332,train,knn,0.0,11.374037,0.0,332.0,57.0
333,train,knn,0.0,0.00034576637,1.0,333.0,20.0
334,train,knn,0.0,3.933899e-06,1.0,334.0,55.0
335,train,knn,0.0,2.384183e-06,1.0,335.0,43.0
336,train,knn,0.0,0.00023386128,1.0,336.0,37.0
337,train,knn,0.0,1.1563234e-05,1.0,337.0,20.0
338,train,knn,0.0,-0.0,1.0,338.0,59.0
339,train,knn,0.0,7.152555e-07,1.0,339.0,41.0
340,train,knn,0.0,5.6503606e-05,1.0,340.0,53.0
341,train,knn,0.0,0.0025735137,1.0,341.0,33.0
342,train,knn,0.0,1.9430925e-05,1.0,342.0,57.0
343,train,knn,0.0,8.70224e-06,1.0,343.0,57.0
344,train,knn,0.0,2.3841855e-07,1.0,344.0,0.0
345,train,knn,0.0,0.0004910217,1.0,345.0,52.0
346,train,knn,0.0,0.00017498393,1.0,346.0,37.0
347,train,knn,0.0,3.170917e-05,1.0,347.0,31.0
348,train,knn,0.0,6.675698e-06,1.0,348.0,53.0
349,train,knn,0.0,0.00016080041,1.0,349.0,19.0
350,train,knn,0.0,1.5258673e-05,1.0,350.0,57.0
351,train,knn,0.0,1.6689287e-06,1.0,351.0,33.0
352,train,knn,0.0,8.2608625e-05,1.0,352.0,45.0
353,train,knn,0.0,5.7220295e-06,1.0,353.0,40.0
354,train,knn,0.0,0.00011252724,1.0,354.0,8.0
355,train,knn,0.0,0.021810086,1.0,355.0,2.0
356,train,knn,0.0,5.7814836e-05,1.0,356.0,15.0
357,train,knn,0.0,8.344647e-07,1.0,357.0,10.0
358,train,knn,0.0,3.576278e-07,1.0,358.0,22.0
359,train,knn,0.0,0.00074918807,1.0,359.0,25.0
360,train,knn,0.0,0.00014447123,1.0,360.0,35.0
361,train,knn,0.0,0.006017188,1.0,361.0,40.0
362,train,knn,0.0,0.00041488145,1.0,362.0,36.0
363,train,knn,0.0,0.66824883,1.0,363.0,30.0
364,train,knn,0.0,5.2450712e-05,1.0,364.0,28.0
365,train,knn,0.0,1.6093125e-05,1.0,365.0,32.0
366,train,knn,0.0,4.3033626e-05,1.0,366.0,50.0
367,train,knn,0.0,2.1576649e-05,1.0,367.0,20.0
368,train,knn,0.0,0.0015820856,1.0,368.0,56.0
369,train,knn,0.0,7.152555e-07,1.0,369.0,34.0
370,train,knn,0.0,4.7683704e-07,1.0,370.0,0.0
371,train,knn,0.0,0.001233889,1.0,371.0,14.0
372,train,knn,0.0,2.3483954e-05,1.0,372.0,37.0
373,train,knn,0.0,5.6028207e-06,1.0,373.0,15.0
374,train,knn,0.0,-0.0,1.0,374.0,49.0
375,train,knn,0.0,4.410734e-06,1.0,375.0,26.0
376,train,knn,0.0,8.344647e-07,1.0,376.0,59.0
377,train,knn,0.0,-0.0,1.0,377.0,15.0
378,train,knn,0.0,0.029217638,1.0,378.0,11.0
379,train,knn,0.0,4.7683704e-07,1.0,379.0,45.0
380,train,knn,0.0,0.00010454108,1.0,380.0,0.0
381,train,knn,0.0,4.059258,0.0,381.0,25.0
382,train,knn,0.0,7.867782e-06,1.0,382.0,55.0
383,train,knn,0.0,8.344616e-06,1.0,383.0,19.0
384,train,knn,0.0,2.145765e-06,1.0,384.0,13.0
385,train,knn,0.0,7.748574e-06,1.0,385.0,25.0
386,train,knn,0.0,0.0002460177,1.0,386.0,20.0
387,train,knn,0.0,9.1790735e-06,1.0,387.0,4.0
388,train,knn,0.0,4.7683704e-07,1.0,388.0,30.0
389,train,knn,0.0,4.410734e-06,1.0,389.0,32.0
390,train,knn,0.0,0.78838295,1.0,390.0,11.0
391,train,knn,0.0,6.830459e-05,1.0,391.0,5.0
392,train,knn,0.0,-0.0,1.0,392.0,1.0
393,train,knn,0.0,1.3113013e-06,1.0,393.0,36.0
394,train,knn,0.0,2.3935986,0.0,394.0,6.0
395,train,knn,0.0,0.001286156,1.0,395.0,14.0
396,train,knn,0.0,1.180165e-05,1.0,396.0,0.0
397,train,knn,0.0,4.8961425,0.0,397.0,26.0
398,train,knn,0.0,4.7683704e-07,1.0,398.0,28.0
399,train,knn,0.0,0.00029368856,1.0,399.0,6.0
400,train,knn,0.0,2.682173e-05,1.0,400.0,26.0
401,train,knn,0.0,2.384183e-06,1.0,401.0,27.0
402,train,knn,0.0,0.00010847457,1.0,402.0,54.0
403,train,knn,0.0,2.1695856e-05,1.0,403.0,26.0
404,train,knn,0.0,8.70224e-06,1.0,404.0,35.0
405,train,knn,0.0,4.7683704e-07,1.0,405.0,7.0
406,train,knn,0.0,4.7683704e-07,1.0,406.0,12.0
407,train,knn,0.0,0.00043728325,1.0,407.0,8.0
408,train,knn,0.0,7.152555e-07,1.0,408.0,53.0
409,train,knn,0.0,0.00025281095,1.0,409.0,48.0
410,train,knn,0.0,1.3113013e-06,1.0,410.0,44.0
411,train,knn,0.0,9.5367386e-07,1.0,411.0,48.0
412,train,knn,0.0,2.3841855e-07,1.0,412.0,16.0
413,train,knn,0.0,9.5367386e-07,1.0,413.0,26.0
414,train,knn,0.0,2.0861407e-05,1.0,414.0,49.0
415,train,knn,0.0,5.7220295e-06,1.0,415.0,47.0
416,train,knn,0.0,1.7153101,0.0,416.0,26.0
417,train,knn,0.0,2.264974e-06,1.0,417.0,22.0
418,train,knn,0.0,8.821448e-06,1.0,418.0,34.0
419,train,knn,0.0,3.81469e-06,1.0,419.0,42.0
420,train,knn,0.0,1.0648627,0.0,420.0,29.0
421,train,knn,0.0,3.886147e-05,1.0,421.0,59.0
422,train,knn,0.0,0.00035458477,1.0,422.0,40.0
423,train,knn,0.0,1.0847986e-05,1.0,423.0,50.0
424,train,knn,0.0,0.65811515,1.0,424.0,11.0
425,train,knn,0.0,0.00040320374,1.0,425.0,33.0
426,train,knn,0.0,6.675698e-06,1.0,426.0,12.0
427,train,knn,0.0,4.911302e-05,1.0,427.0,6.0
428,train,knn,0.0,0.00081589306,1.0,428.0,54.0
429,train,knn,0.0,0.0018249777,1.0,429.0,30.0
430,train,knn,0.0,1.3113013e-06,1.0,430.0,30.0
431,train,knn,0.0,1.9311718e-05,1.0,431.0,40.0
432,train,knn,0.0,1.1920922e-06,1.0,432.0,8.0
433,train,knn,0.0,2.5391257e-05,1.0,433.0,4.0
434,train,knn,0.0,0.0015345952,1.0,434.0,13.0
435,train,knn,0.0,4.2079995e-05,1.0,435.0,29.0
436,train,knn,0.0,0.0011118428,1.0,436.0,16.0
437,train,knn,0.0,4.76836e-06,1.0,437.0,44.0
438,train,knn,0.0,2.8610189e-06,1.0,438.0,26.0
439,train,knn,0.0,1.1920928e-07,1.0,439.0,54.0
440,train,knn,0.0,1.1920928e-07,1.0,440.0,32.0
441,train,knn,0.0,0.008969491,1.0,441.0,15.0
442,train,knn,0.0,4.0649542e-05,1.0,442.0,0.0
443,train,knn,0.0,0.0001351742,1.0,443.0,31.0
444,train,knn,0.0,2.0146166e-05,1.0,444.0,17.0
445,train,knn,0.0,9.274053e-05,1.0,445.0,2.0
446,train,knn,0.0,4.1722382e-05,1.0,446.0,47.0
447,train,knn,0.0,1.6450747e-05,1.0,447.0,42.0
448,train,knn,0.0,8.413363,0.0,448.0,52.0
449,train,knn,0.0,6.675698e-06,1.0,449.0,51.0
450,train,knn,0.0,0.0028702512,1.0,450.0,2.0
451,train,knn,0.0,1.1920928e-07,1.0,451.0,16.0
452,train,knn,0.0,6.2225314e-05,1.0,452.0,48.0
453,train,knn,0.0,1.4305105e-06,1.0,453.0,59.0
454,train,knn,0.0,7.9574003,0.0,454.0,31.0
