,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,[],0.167674720287323,0.832325279712677,0.0,
1,train,rabanser,[],0.11222577095031738,0.8877742290496826,1.0,
2,train,rabanser,[],0.08772104978561401,0.912278950214386,2.0,
3,train,rabanser,[],0.16410672664642334,0.8358932733535767,3.0,
4,train,rabanser,[],0.03778076171875,0.96221923828125,4.0,
5,train,rabanser,[],0.2155303955078125,0.7844696044921875,5.0,
6,train,rabanser,[],0.1892426609992981,0.8107573390007019,6.0,
7,train,rabanser,[],0.032358646392822266,0.9676413536071777,7.0,
8,train,rabanser,[],0.05450552701950073,0.9454944729804993,8.0,
9,train,rabanser,[],0.05900979042053223,0.9409902095794678,9.0,
10,train,rabanser,[],0.04395395517349243,0.9560460448265076,10.0,
11,train,rabanser,[],0.09954452514648438,0.9004554748535156,11.0,
12,train,rabanser,[],0.05028986930847168,0.9497101306915283,12.0,
13,train,rabanser,[],0.07382506132125854,0.9261749386787415,13.0,
14,train,rabanser,[],0.14524316787719727,0.8547568321228027,14.0,
15,train,rabanser,[],0.04834556579589844,0.9516544342041016,15.0,
16,train,rabanser,[],0.05033177137374878,0.9496682286262512,16.0,
17,train,rabanser,[],0.7112957239151001,0.2887042760848999,17.0,
18,train,rabanser,[],0.27822762727737427,0.7217723727226257,18.0,
19,train,rabanser,[],0.04050248861312866,0.9594975113868713,19.0,
20,train,rabanser,[],0.0579109787940979,0.9420890212059021,20.0,
21,train,rabanser,[],0.036110639572143555,0.9638893604278564,21.0,
22,train,rabanser,[],0.12157344818115234,0.8784265518188477,22.0,
23,train,rabanser,[],0.0637630820274353,0.9362369179725647,23.0,
24,train,rabanser,[],0.12056934833526611,0.8794306516647339,24.0,
25,train,rabanser,[],0.027765631675720215,0.9722343683242798,25.0,
26,train,rabanser,[],0.09923678636550903,0.900763213634491,26.0,
27,train,rabanser,[],0.04678231477737427,0.9532176852226257,27.0,
28,train,rabanser,[],0.4695013165473938,0.5304986834526062,28.0,
29,train,rabanser,[],0.2857974171638489,0.7142025828361511,29.0,
30,train,rabanser,[],0.10489881038665771,0.8951011896133423,30.0,
31,train,rabanser,[],0.0801689624786377,0.9198310375213623,31.0,
32,train,rabanser,[],0.1466825008392334,0.8533174991607666,32.0,
33,train,rabanser,[],0.06627994775772095,0.933720052242279,33.0,
34,train,rabanser,[],0.0817614197731018,0.9182385802268982,34.0,
35,train,rabanser,[],0.13753104209899902,0.862468957901001,35.0,
36,train,rabanser,[],0.10415714979171753,0.8958428502082825,36.0,
37,train,rabanser,[],0.2717079520225525,0.7282920479774475,37.0,
38,train,rabanser,[],0.24892890453338623,0.7510710954666138,38.0,
39,train,rabanser,[],0.22692543268203735,0.7730745673179626,39.0,
40,train,rabanser,[],0.09423905611038208,0.9057609438896179,40.0,
41,train,rabanser,[],0.13490331172943115,0.8650966882705688,41.0,
42,train,rabanser,[],0.14283692836761475,0.8571630716323853,42.0,
43,train,rabanser,[],0.049247145652770996,0.950752854347229,43.0,
44,train,rabanser,[],0.028623521327972412,0.9713764786720276,44.0,
45,train,rabanser,[],0.0562896728515625,0.9437103271484375,45.0,
46,train,rabanser,[],0.17703348398208618,0.8229665160179138,46.0,
47,train,rabanser,[],0.0880500078201294,0.9119499921798706,47.0,
48,train,rabanser,[],0.04847109317779541,0.9515289068222046,48.0,
49,train,rabanser,[],0.16181397438049316,0.8381860256195068,49.0,
50,train,rabanser,[],0.0967552661895752,0.9032447338104248,50.0,
51,train,rabanser,[],0.06107985973358154,0.9389201402664185,51.0,
52,train,rabanser,[],0.21447855234146118,0.7855214476585388,52.0,
53,train,rabanser,[],0.04199695587158203,0.958003044128418,53.0,
54,train,rabanser,[],0.09669357538223267,0.9033064246177673,54.0,
55,train,rabanser,[],0.10346078872680664,0.8965392112731934,55.0,
56,train,rabanser,[],0.08284872770309448,0.9171512722969055,56.0,
57,train,rabanser,[],0.12186652421951294,0.8781334757804871,57.0,
58,train,rabanser,[],0.06017524003982544,0.9398247599601746,58.0,
59,train,rabanser,[],0.21857315301895142,0.7814268469810486,59.0,
60,train,rabanser,[],0.051242947578430176,0.9487570524215698,60.0,
61,train,rabanser,[],0.10501652956008911,0.8949834704399109,61.0,
62,train,rabanser,[],0.11109232902526855,0.8889076709747314,62.0,
63,train,rabanser,[],0.10827428102493286,0.8917257189750671,63.0,
64,train,rabanser,[],0.12072330713272095,0.879276692867279,64.0,
65,train,rabanser,[],0.07572585344314575,0.9242741465568542,65.0,
66,train,rabanser,[],0.051043033599853516,0.9489569664001465,66.0,
67,train,rabanser,[],0.07817244529724121,0.9218275547027588,67.0,
68,train,rabanser,[],0.22617202997207642,0.7738279700279236,68.0,
69,train,rabanser,[],0.0794939398765564,0.9205060601234436,69.0,
70,train,rabanser,[],0.03996199369430542,0.9600380063056946,70.0,
71,train,rabanser,[],0.06397241353988647,0.9360275864601135,71.0,
72,train,rabanser,[],0.052298903465270996,0.947701096534729,72.0,
73,train,rabanser,[],0.3286035656929016,0.6713964343070984,73.0,
74,train,rabanser,[],0.20526927709579468,0.7947307229042053,74.0,
75,train,rabanser,[],0.11381947994232178,0.8861805200576782,75.0,
76,train,rabanser,[],0.10900706052780151,0.8909929394721985,76.0,
77,train,rabanser,[],0.04434537887573242,0.9556546211242676,77.0,
78,train,rabanser,[],0.041690289974212646,0.9583097100257874,78.0,
79,train,rabanser,[],0.08543562889099121,0.9145643711090088,79.0,
80,train,rabanser,[],0.0470464825630188,0.9529535174369812,80.0,
81,train,rabanser,[],0.043101966381073,0.956898033618927,81.0,
82,train,rabanser,[],0.10890841484069824,0.8910915851593018,82.0,
83,train,rabanser,[],0.29086416959762573,0.7091358304023743,83.0,
84,train,rabanser,[],0.08818435668945312,0.9118156433105469,84.0,
85,train,rabanser,[],0.09634560346603394,0.9036543965339661,85.0,
86,train,rabanser,[],0.05624675750732422,0.9437532424926758,86.0,
87,train,rabanser,[],0.058770954608917236,0.9412290453910828,87.0,
88,train,rabanser,[],0.07209563255310059,0.9279043674468994,88.0,
89,train,rabanser,[],0.07583510875701904,0.924164891242981,89.0,
90,train,rabanser,[],0.2039451003074646,0.7960548996925354,90.0,
91,train,rabanser,[],0.4974547028541565,0.5025452971458435,91.0,
92,train,rabanser,[],0.058286964893341064,0.9417130351066589,92.0,
