,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,0.8331606388092041,0.14950793981552124,0.8504920601844788,0.0,
1,train,cross_entropy,0.8331606388092041,0.10593616962432861,0.8940638303756714,1.0,
2,train,cross_entropy,0.8331606388092041,0.04077047109603882,0.9592295289039612,2.0,
3,train,cross_entropy,0.8331606388092041,0.16199886798858643,0.8380011320114136,3.0,
4,train,cross_entropy,0.8331606388092041,0.037780582904815674,0.9622194170951843,4.0,
5,train,cross_entropy,0.8331606388092041,0.4818195700645447,0.5181804299354553,5.0,
6,train,cross_entropy,0.8331606388092041,0.18924349546432495,0.810756504535675,6.0,
7,train,cross_entropy,0.8331606388092041,0.02831101417541504,0.971688985824585,7.0,
8,train,cross_entropy,0.8331606388092041,0.05564850568771362,0.9443514943122864,8.0,
9,train,cross_entropy,0.8331606388092041,0.09655588865280151,0.9034441113471985,9.0,
10,train,cross_entropy,0.8331606388092041,0.04373753070831299,0.956262469291687,10.0,
11,train,cross_entropy,0.8331606388092041,0.09954386949539185,0.9004561305046082,11.0,
12,train,cross_entropy,0.8331606388092041,0.06655007600784302,0.933449923992157,12.0,
13,train,cross_entropy,0.8331606388092041,0.04523354768753052,0.9547664523124695,13.0,
14,train,cross_entropy,0.8331606388092041,0.08937859535217285,0.9106214046478271,14.0,
15,train,cross_entropy,0.8331606388092041,0.053546369075775146,0.9464536309242249,15.0,
16,train,cross_entropy,0.8405097723007202,0.050680339336395264,0.9493196606636047,16.0,
17,train,cross_entropy,0.8405097723007202,0.27695852518081665,0.7230414748191833,17.0,
18,train,cross_entropy,0.8405097723007202,0.055896103382110596,0.9441038966178894,18.0,
19,train,cross_entropy,0.8405097723007202,0.0411037802696228,0.9588962197303772,19.0,
20,train,cross_entropy,0.8405097723007202,0.05791044235229492,0.9420895576477051,20.0,
21,train,cross_entropy,0.8405097723007202,0.0422324538230896,0.9577675461769104,21.0,
22,train,cross_entropy,0.8405097723007202,0.1215752363204956,0.8784247636795044,22.0,
23,train,cross_entropy,0.8405097723007202,0.0697636604309082,0.9302363395690918,23.0,
24,train,cross_entropy,0.8405097723007202,0.1397944688796997,0.8602055311203003,24.0,
