,fold,feature_name,feature,loss,acc,idx,class
169,jpeg_0.025,knn,10.755650520324707,1.1920922e-06,1.0,99.0,18.0
170,jpeg_0.025,knn,7.783918857574463,0.0006056382,1.0,253.0,11.0
171,jpeg_0.025,knn,0.12252208590507507,21.774178,0.0,47.0,26.0
172,jpeg_0.025,knn,6.542564868927002,4.8131185,0.0,63.0,24.0
173,jpeg_0.025,knn,6.274898052215576,10.132514,0.0,229.0,29.0
174,jpeg_0.025,knn,5.653923034667969,-0.0,1.0,131.0,7.0
175,jpeg_0.025,knn,7.671377658843994,0.0040529976,1.0,153.0,2.0
176,jpeg_0.025,knn,7.566344738006592,10.857044,0.0,4.0,12.0
177,jpeg_0.025,knn,9.883611679077148,1.3491454,0.0,37.0,11.0
178,jpeg_0.025,knn,6.070292949676514,5.660564,0.0,51.0,8.0
179,jpeg_0.025,knn,8.707864761352539,0.0009575073,1.0,13.0,16.0
180,jpeg_0.025,knn,7.904707431793213,6.198864e-06,1.0,192.0,16.0
181,jpeg_0.025,knn,7.369779109954834,0.60820913,1.0,42.0,5.0
182,jpeg_0.025,knn,7.1947102546691895,57.344307,0.0,176.0,29.0
183,jpeg_0.025,knn,7.297490119934082,2.2291888e-05,1.0,86.0,5.0
184,jpeg_0.025,knn,4.871297836303711,19.765066,0.0,199.0,23.0
185,jpeg_0.025,knn,8.555139541625977,9.688775,0.0,227.0,7.0
186,jpeg_0.025,knn,6.8801984786987305,-0.0,1.0,1.0,19.0
187,jpeg_0.025,knn,8.566969871520996,0.24200822,1.0,197.0,26.0
188,jpeg_0.025,knn,10.901472091674805,14.709305,0.0,221.0,17.0
189,jpeg_0.025,knn,7.522466659545898,3.2374804,0.0,171.0,9.0
190,jpeg_0.025,knn,8.627864837646484,0.028951664,1.0,110.0,24.0
191,jpeg_0.025,knn,7.690145492553711,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,knn,11.720946311950684,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,knn,8.052741050720215,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,knn,2.024506092071533,7.386604,0.0,62.0,29.0
195,jpeg_0.025,knn,6.285525798797607,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,knn,7.813199043273926,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,knn,10.016586303710938,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,knn,10.363798141479492,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,knn,7.721350193023682,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,knn,6.91947078704834,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,knn,6.925293445587158,2.953417,0.0,232.0,5.0
202,jpeg_0.025,knn,6.271851062774658,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,knn,9.221036911010742,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,knn,7.804358959197998,-0.0,1.0,244.0,26.0
205,jpeg_0.025,knn,10.595887184143066,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,knn,8.906379699707031,33.831676,0.0,76.0,15.0
207,jpeg_0.025,knn,6.174924373626709,10.180171,0.0,163.0,4.0
208,jpeg_0.025,knn,8.27662181854248,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,knn,6.928033828735352,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,knn,8.8822660446167,23.095255,0.0,212.0,13.0
211,jpeg_0.025,knn,7.3334455490112305,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,knn,9.451271057128906,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,knn,6.457942962646484,-0.0,1.0,45.0,1.0
214,jpeg_0.025,knn,9.415687561035156,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,knn,7.661661624908447,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,knn,15.823829650878906,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,knn,6.407344818115234,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,knn,7.017815589904785,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,knn,11.096774101257324,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,knn,6.868803977966309,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,knn,8.242445945739746,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,knn,5.99600887298584,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,knn,7.228447437286377,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,knn,8.565791130065918,-0.0,1.0,57.0,3.0
225,jpeg_0.025,knn,10.826340675354004,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,knn,10.032942771911621,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,knn,8.527231216430664,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,knn,8.230048179626465,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,knn,8.005806922912598,10.116443,0.0,30.0,6.0
230,jpeg_0.025,knn,6.541820526123047,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,knn,5.0073347091674805,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,knn,7.652737140655518,3.091885,0.0,274.0,23.0
233,jpeg_0.025,knn,7.3321533203125,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,knn,8.273681640625,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,knn,7.3019118309021,-0.0,1.0,52.0,20.0
236,jpeg_0.025,knn,0.9257143139839172,14.418406,0.0,279.0,9.0
237,jpeg_0.025,knn,7.921435356140137,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,knn,8.433554649353027,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,knn,9.448431968688965,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,knn,0.05517800152301788,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,knn,8.624585151672363,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,knn,9.60378360748291,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,knn,9.843606948852539,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,knn,9.414023399353027,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,knn,8.66759204864502,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,knn,10.03630542755127,16.987467,0.0,74.0,19.0
247,jpeg_0.025,knn,5.61761999130249,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,knn,11.578286170959473,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,knn,0.7828993201255798,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,knn,0.2110632210969925,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,knn,7.414762496948242,-0.0,1.0,181.0,1.0
252,jpeg_0.025,knn,9.401249885559082,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,knn,0.12492183595895767,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,knn,5.201155185699463,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,knn,10.264225959777832,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,knn,8.805131912231445,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,knn,3.9918713569641113,4.882134,0.0,69.0,29.0
258,jpeg_0.025,knn,9.114391326904297,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,knn,9.057178497314453,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,knn,9.13742446899414,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,knn,8.846529006958008,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,knn,4.418960094451904,9.476942,0.0,137.0,13.0
263,jpeg_0.025,knn,6.4080729484558105,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,knn,4.161655426025391,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,knn,7.331146717071533,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,knn,8.448803901672363,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,knn,9.161497116088867,-0.0,1.0,34.0,9.0
268,jpeg_0.025,knn,7.431652069091797,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,knn,9.330772399902344,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,knn,6.630490779876709,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,knn,8.676260948181152,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,knn,7.004830360412598,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,knn,6.416262626647949,28.889544,0.0,127.0,24.0
274,jpeg_0.025,knn,3.6554737091064453,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,knn,9.256680488586426,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,knn,7.789519309997559,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,knn,0.17256005108356476,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,knn,7.963566780090332,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,knn,4.90733528137207,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,knn,9.20765209197998,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,knn,9.501274108886719,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,knn,9.212606430053711,13.525397,0.0,92.0,7.0
283,jpeg_0.05,knn,3.149160146713257,-0.0,1.0,34.0,9.0
284,jpeg_0.05,knn,6.2725348472595215,6.677182,0.0,84.0,22.0
285,jpeg_0.05,knn,8.578857421875,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,knn,3.634079694747925,-0.0,1.0,56.0,15.0
287,jpeg_0.05,knn,9.81055736541748,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,knn,12.80990982055664,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,knn,8.678820610046387,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,knn,7.323793888092041,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,knn,6.925173282623291,-0.0,1.0,109.0,10.0
292,jpeg_0.05,knn,8.445821762084961,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,knn,7.436032772064209,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,knn,8.031554222106934,10.181581,0.0,215.0,7.0
295,jpeg_0.05,knn,7.710559368133545,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,knn,7.184534072875977,-0.0,1.0,57.0,3.0
297,jpeg_0.05,knn,4.686240196228027,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,knn,8.391716957092285,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,knn,6.853433132171631,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,knn,7.788970947265625,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,knn,7.2741594314575195,12.605983,0.0,167.0,19.0
302,jpeg_0.05,knn,9.24410629272461,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,knn,8.685531616210938,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,knn,8.389209747314453,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,knn,6.457394123077393,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,knn,5.125158309936523,7.873889,0.0,225.0,5.0
307,jpeg_0.05,knn,9.4197998046875,0.4962071,1.0,29.0,18.0
308,jpeg_0.05,knn,8.233718872070312,-0.0,1.0,126.0,17.0
309,jpeg_0.05,knn,7.931406021118164,1.9073468e-06,1.0,136.0,15.0
310,jpeg_0.05,knn,9.14322280883789,0.019067097,1.0,114.0,9.0
311,jpeg_0.05,knn,0.12652111053466797,5.960463e-07,1.0,22.0,3.0
312,jpeg_0.05,knn,10.032231330871582,1.1920928e-07,1.0,226.0,11.0
313,jpeg_0.05,knn,7.201131820678711,4.887569e-06,1.0,102.0,25.0
314,jpeg_0.05,knn,7.907360553741455,3.154033,0.0,166.0,9.0
315,jpeg_0.05,knn,11.541420936584473,16.558868,0.0,275.0,20.0
316,jpeg_0.05,knn,9.155400276184082,6.675698e-06,1.0,182.0,9.0
317,jpeg_0.05,knn,4.415006160736084,0.030565875,1.0,251.0,5.0
318,jpeg_0.05,knn,7.817647933959961,16.16481,0.0,6.0,14.0
319,jpeg_0.05,knn,9.039002418518066,23.096706,0.0,212.0,13.0
320,jpeg_0.05,knn,0.5892666578292847,1.1920928e-07,1.0,73.0,6.0
321,jpeg_0.05,knn,7.388092517852783,18.562468,0.0,184.0,5.0
322,jpeg_0.05,knn,10.035645484924316,0.09559929,1.0,266.0,6.0
323,jpeg_0.05,knn,0.07958675175905228,0.075571105,1.0,180.0,3.0
324,jpeg_0.05,knn,9.150049209594727,-0.0,1.0,128.0,6.0
325,jpeg_0.05,knn,10.56686019897461,0.2746297,1.0,161.0,11.0
326,jpeg_0.05,knn,10.902358055114746,14.427885,0.0,279.0,9.0
327,jpeg_0.05,knn,12.2149076461792,0.2166385,1.0,31.0,30.0
328,jpeg_0.05,knn,13.72579288482666,0.0011800715,1.0,263.0,5.0
329,jpeg_0.05,knn,7.3343119621276855,-0.0,1.0,52.0,20.0
330,jpeg_0.05,knn,6.7385382652282715,0.2122129,1.0,79.0,3.0
331,jpeg_0.05,knn,6.7589192390441895,11.479533,0.0,276.0,26.0
332,jpeg_0.05,knn,4.62484884262085,0.24347709,1.0,197.0,26.0
333,jpeg_0.05,knn,9.059850692749023,1.072883e-06,1.0,24.0,22.0
334,jpeg_0.05,knn,9.059102058410645,21.741188,0.0,47.0,26.0
335,jpeg_0.05,knn,9.55894660949707,0.00036137726,1.0,83.0,0.0
336,jpeg_0.05,knn,11.225406646728516,3.576278e-07,1.0,140.0,2.0
337,jpeg_0.05,knn,8.055816650390625,0.0061423103,1.0,23.0,17.0
338,jpeg_0.05,knn,8.339079856872559,6.506292,0.0,200.0,9.0
339,jpeg_0.05,knn,6.120616912841797,8.106199e-06,1.0,233.0,12.0
340,jpeg_0.05,knn,8.686129570007324,0.028834114,1.0,110.0,24.0
341,jpeg_0.05,knn,5.757770538330078,0.30167198,1.0,97.0,12.0
342,jpeg_0.05,knn,10.233847618103027,3.6122825,0.0,271.0,25.0
343,jpeg_0.05,knn,7.640006065368652,1.3232144e-05,1.0,133.0,8.0
