,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,10.106786727905273,10.036327,0.0,173.0,15.0
1,saltpepper_0.025,energy,-5.935780048370361,85.09687,0.0,379.0,3.0
2,saltpepper_0.025,energy,-2.2400219440460205,4.881948,0.0,382.0,53.0
3,saltpepper_0.025,energy,-3.609105348587036,93.16206,0.0,421.0,32.0
4,saltpepper_0.025,energy,12.254725456237793,34.25063,0.0,304.0,57.0
5,saltpepper_0.025,energy,3.8083925247192383,9.417489e-06,1.0,8.0,47.0
6,saltpepper_0.025,energy,-2.835728168487549,41.492714,0.0,356.0,50.0
7,saltpepper_0.025,energy,2.4741950035095215,65.06984,0.0,361.0,39.0
8,saltpepper_0.025,energy,13.100860595703125,27.669867,0.0,339.0,11.0
9,saltpepper_0.025,energy,12.06456184387207,18.2052,0.0,185.0,11.0
10,saltpepper_0.025,energy,7.519343852996826,100.01342,0.0,108.0,57.0
11,saltpepper_0.025,energy,-0.19689273834228516,49.861397,0.0,80.0,29.0
12,saltpepper_0.025,energy,9.846784591674805,8.909919,0.0,174.0,38.0
13,saltpepper_0.025,energy,16.990930557250977,18.041498,0.0,337.0,43.0
14,saltpepper_0.025,energy,-0.17357024550437927,28.057571,0.0,122.0,6.0
15,saltpepper_0.025,energy,12.138114929199219,15.341684,0.0,40.0,54.0
16,saltpepper_0.025,energy,0.2128220796585083,21.15358,0.0,156.0,49.0
17,saltpepper_0.025,energy,-3.2941195964813232,54.33245,0.0,433.0,46.0
18,saltpepper_0.025,energy,5.866964340209961,28.048462,0.0,121.0,1.0
19,saltpepper_0.025,energy,7.204203128814697,91.82369,0.0,325.0,4.0
20,saltpepper_0.025,energy,10.52538013458252,18.964062,0.0,82.0,11.0
21,saltpepper_0.025,energy,6.608024597167969,22.582504,0.0,73.0,54.0
22,saltpepper_0.025,energy,4.200621128082275,31.809229,0.0,266.0,1.0
23,saltpepper_0.025,energy,-1.5356650352478027,20.5254,0.0,244.0,2.0
24,saltpepper_0.025,energy,4.602394104003906,73.80016,0.0,297.0,21.0
25,saltpepper_0.025,energy,11.130721092224121,24.406956,0.0,348.0,55.0
26,saltpepper_0.025,energy,0.1619313657283783,39.91787,0.0,287.0,16.0
27,saltpepper_0.025,energy,-1.10097074508667,23.404472,0.0,84.0,0.0
28,saltpepper_0.025,energy,7.142402172088623,85.147125,0.0,16.0,32.0
29,saltpepper_0.025,energy,-2.414731740951538,6.6950254,0.0,27.0,15.0
30,saltpepper_0.025,energy,4.730069160461426,10.98467,0.0,68.0,61.0
31,saltpepper_0.025,energy,-2.108198404312134,27.133728,0.0,313.0,14.0
32,saltpepper_0.025,energy,10.953640937805176,56.14514,0.0,137.0,3.0
33,saltpepper_0.025,energy,1.419236660003662,26.62922,0.0,432.0,1.0
34,saltpepper_0.025,energy,13.146500587463379,21.641865,0.0,62.0,57.0
35,saltpepper_0.025,energy,7.085415840148926,79.891014,0.0,107.0,5.0
36,saltpepper_0.025,energy,3.508469820022583,22.848156,0.0,102.0,34.0
37,saltpepper_0.025,energy,-3.8368585109710693,18.093946,0.0,344.0,37.0
38,saltpepper_0.025,energy,5.413261413574219,9.106275,0.0,396.0,33.0
39,saltpepper_0.025,energy,6.994421482086182,14.745239,0.0,368.0,56.0
40,saltpepper_0.025,energy,3.4612700939178467,18.226128,0.0,4.0,17.0
41,saltpepper_0.025,energy,16.448978424072266,64.04339,0.0,93.0,4.0
42,saltpepper_0.025,energy,5.581202507019043,26.520208,0.0,104.0,13.0
43,saltpepper_0.025,energy,2.316908836364746,16.025503,0.0,239.0,20.0
44,saltpepper_0.025,energy,1.641441822052002,23.103065,0.0,241.0,10.0
45,saltpepper_0.025,energy,-0.7333556413650513,45.853065,0.0,119.0,46.0
46,saltpepper_0.025,energy,17.519174575805664,12.540906,0.0,391.0,26.0
47,saltpepper_0.025,energy,14.832236289978027,8.261683,0.0,278.0,46.0
48,saltpepper_0.025,energy,11.145051956176758,19.713638,0.0,358.0,37.0
49,saltpepper_0.025,energy,-2.4400410652160645,41.313854,0.0,100.0,64.0
50,saltpepper_0.025,energy,-1.4602118730545044,19.657469,0.0,59.0,12.0
51,saltpepper_0.025,energy,6.465458869934082,15.312377,0.0,162.0,15.0
52,saltpepper_0.025,energy,2.7706096172332764,48.24225,0.0,132.0,57.0
53,saltpepper_0.025,energy,18.63363265991211,122.425934,0.0,425.0,18.0
54,saltpepper_0.025,energy,8.602949142456055,27.191042,0.0,115.0,24.0
55,saltpepper_0.025,energy,16.422739028930664,19.223515,0.0,31.0,24.0
56,saltpepper_0.025,energy,-4.435418128967285,37.401897,0.0,177.0,45.0
57,saltpepper_0.025,energy,13.974377632141113,2.3841855e-07,1.0,11.0,47.0
58,saltpepper_0.025,energy,2.682943105697632,33.648884,0.0,301.0,7.0
59,saltpepper_0.025,energy,-1.0931235551834106,15.236999,0.0,250.0,31.0
60,saltpepper_0.025,energy,0.31358620524406433,21.59888,0.0,271.0,31.0
61,saltpepper_0.025,energy,8.111103057861328,26.656176,0.0,131.0,21.0
62,saltpepper_0.025,energy,16.373794555664062,68.72786,0.0,240.0,32.0
63,saltpepper_0.025,energy,4.698727607727051,26.465405,0.0,295.0,62.0
64,saltpepper_0.025,energy,13.197546005249023,28.869883,0.0,312.0,1.0
65,saltpepper_0.025,energy,-4.557224273681641,12.558928,0.0,237.0,38.0
66,saltpepper_0.025,energy,7.4804534912109375,33.87364,0.0,155.0,52.0
67,saltpepper_0.025,energy,-4.148326396942139,181.76274,0.0,164.0,60.0
68,saltpepper_0.025,energy,-0.2717777490615845,65.15147,0.0,58.0,6.0
69,saltpepper_0.025,energy,-1.38388991355896,31.762154,0.0,296.0,48.0
70,saltpepper_0.025,energy,-2.7813825607299805,28.37376,0.0,331.0,56.0
71,saltpepper_0.025,energy,0.8230488300323486,75.54475,0.0,236.0,18.0
72,saltpepper_0.025,energy,1.4916207790374756,20.940937,0.0,153.0,46.0
73,saltpepper_0.025,energy,-2.86059308052063,43.715824,0.0,83.0,13.0
74,saltpepper_0.025,energy,-2.6739962100982666,25.606728,0.0,272.0,4.0
75,saltpepper_0.025,energy,-2.525092601776123,35.61621,0.0,159.0,13.0
76,saltpepper_0.025,energy,-0.3170536458492279,28.359627,0.0,10.0,37.0
77,saltpepper_0.025,energy,8.913166999816895,56.29887,0.0,419.0,39.0
78,saltpepper_0.025,energy,-4.352509498596191,79.57492,0.0,198.0,60.0
79,saltpepper_0.025,energy,11.717199325561523,88.07264,0.0,380.0,30.0
80,saltpepper_0.025,energy,5.8299174308776855,23.496714,0.0,332.0,37.0
81,saltpepper_0.025,energy,-2.9548068046569824,88.16291,0.0,168.0,9.0
82,saltpepper_0.025,energy,7.940136432647705,13.4994545,0.0,276.0,14.0
83,saltpepper_0.025,energy,2.3047945499420166,9.2390175,0.0,411.0,63.0
84,saltpepper_0.025,energy,13.47693157196045,36.10977,0.0,75.0,7.0
85,saltpepper_0.025,energy,6.659193992614746,11.105911,0.0,284.0,37.0
86,saltpepper_0.025,energy,-4.78043270111084,62.384415,0.0,320.0,18.0
87,saltpepper_0.025,energy,9.61028003692627,104.036064,0.0,319.0,57.0
88,saltpepper_0.025,energy,6.1124653816223145,71.00636,0.0,197.0,52.0
89,saltpepper_0.025,energy,15.338690757751465,31.199894,0.0,54.0,20.0
90,saltpepper_0.025,energy,0.8790198564529419,41.571438,0.0,341.0,27.0
91,saltpepper_0.025,energy,5.238563537597656,31.973677,0.0,139.0,0.0
92,saltpepper_0.025,energy,1.4623453617095947,1.2594085,0.0,110.0,20.0
93,saltpepper_0.025,energy,-3.4694998264312744,30.685503,0.0,57.0,29.0
94,saltpepper_0.025,energy,15.450645446777344,22.350386,0.0,203.0,39.0
95,saltpepper_0.025,energy,10.012687683105469,61.38455,0.0,245.0,4.0
96,saltpepper_0.025,energy,-1.3415510654449463,21.73828,0.0,170.0,36.0
97,saltpepper_0.025,energy,9.549056053161621,35.115005,0.0,417.0,57.0
98,saltpepper_0.025,energy,0.515325665473938,1.5497195e-06,1.0,226.0,47.0
99,saltpepper_0.025,energy,15.757988929748535,10.507568,0.0,228.0,3.0
100,saltpepper_0.025,energy,12.420581817626953,67.39756,0.0,400.0,6.0
101,saltpepper_0.025,energy,11.498391151428223,27.95468,0.0,212.0,31.0
102,saltpepper_0.025,energy,4.514595031738281,4.2823734,0.0,351.0,41.0
103,saltpepper_0.025,energy,2.3444340229034424,40.58692,0.0,65.0,1.0
104,saltpepper_0.025,energy,4.917511940002441,0.001098268,1.0,46.0,8.0
105,saltpepper_0.025,energy,6.2074103355407715,62.132282,0.0,136.0,30.0
106,saltpepper_0.025,energy,-1.416337013244629,55.3143,0.0,366.0,35.0
107,saltpepper_0.025,energy,3.354719400405884,41.225353,0.0,19.0,28.0
108,saltpepper_0.025,energy,9.04086971282959,31.524532,0.0,123.0,57.0
109,saltpepper_0.025,energy,-1.7221834659576416,33.39165,0.0,96.0,40.0
110,saltpepper_0.025,energy,12.139445304870605,107.05884,0.0,205.0,3.0
111,saltpepper_0.025,energy,8.142102241516113,0.05532771,1.0,70.0,8.0
112,saltpepper_0.025,energy,-6.442619323730469,131.51999,0.0,268.0,60.0
113,saltpepper_0.025,energy,4.194051742553711,90.219284,0.0,415.0,32.0
114,saltpepper_0.025,energy,12.776115417480469,59.867382,0.0,397.0,36.0
115,saltpepper_0.025,energy,-3.6847927570343018,28.603552,0.0,242.0,1.0
116,saltpepper_0.025,energy,4.29881477355957,8.909815,0.0,374.0,20.0
117,saltpepper_0.025,energy,8.59128475189209,37.66777,0.0,235.0,25.0
118,saltpepper_0.025,energy,-3.1595404148101807,16.662277,0.0,204.0,34.0
119,saltpepper_0.025,energy,9.123303413391113,21.10026,0.0,49.0,34.0
120,saltpepper_0.025,energy,7.1927385330200195,66.83934,0.0,47.0,61.0
121,saltpepper_0.025,energy,1.0844451189041138,35.84238,0.0,375.0,10.0
122,saltpepper_0.025,energy,11.506829261779785,23.074179,0.0,370.0,24.0
123,saltpepper_0.025,energy,6.342497825622559,67.02003,0.0,113.0,22.0
124,saltpepper_0.025,energy,1.3174312114715576,29.057842,0.0,191.0,24.0
125,saltpepper_0.025,energy,1.5807076692581177,64.687584,0.0,142.0,41.0
126,saltpepper_0.025,energy,13.377725601196289,68.04375,0.0,390.0,64.0
127,saltpepper_0.025,energy,2.970299243927002,37.430264,0.0,28.0,50.0
128,saltpepper_0.025,energy,3.8962526321411133,12.723541,0.0,61.0,63.0
129,saltpepper_0.025,energy,6.400935649871826,12.16685,0.0,398.0,31.0
130,saltpepper_0.025,energy,-2.1648905277252197,75.81586,0.0,412.0,52.0
131,saltpepper_0.025,energy,2.757215738296509,12.138708,0.0,178.0,12.0
132,saltpepper_0.025,energy,13.405393600463867,114.14036,0.0,34.0,4.0
133,saltpepper_0.025,energy,-3.323306083679199,51.69672,0.0,360.0,58.0
134,saltpepper_0.025,energy,1.737167477607727,38.59416,0.0,318.0,1.0
135,saltpepper_0.025,energy,0.657646656036377,32.49548,0.0,263.0,35.0
136,saltpepper_0.025,energy,4.484808444976807,37.955936,0.0,222.0,21.0
137,saltpepper_0.025,energy,7.879116535186768,47.188244,0.0,202.0,53.0
138,saltpepper_0.025,energy,-5.238959312438965,166.41716,0.0,66.0,60.0
139,saltpepper_0.025,energy,7.020646572113037,67.27091,0.0,15.0,17.0
140,saltpepper_0.025,energy,9.293166160583496,73.87053,0.0,6.0,22.0
141,saltpepper_0.025,energy,11.434228897094727,90.230484,0.0,214.0,26.0
142,saltpepper_0.025,energy,-4.181303977966309,17.025185,0.0,327.0,49.0
143,saltpepper_0.025,energy,7.546393394470215,31.373947,0.0,255.0,5.0
144,saltpepper_0.025,energy,14.25516414642334,64.72782,0.0,24.0,22.0
145,saltpepper_0.025,energy,-0.204144686460495,13.172324,0.0,354.0,26.0
146,saltpepper_0.025,energy,-0.847173810005188,7.282492,0.0,14.0,3.0
147,saltpepper_0.025,energy,19.018308639526367,0.14661829,1.0,138.0,23.0
148,saltpepper_0.025,energy,19.231277465820312,-0.0,1.0,252.0,47.0
149,saltpepper_0.025,energy,12.17693042755127,20.34048,0.0,38.0,56.0
150,saltpepper_0.025,energy,4.891620635986328,60.537266,0.0,353.0,21.0
151,saltpepper_0.025,energy,2.782702922821045,1.3232144e-05,1.0,33.0,8.0
152,saltpepper_0.025,energy,9.101653099060059,27.968824,0.0,410.0,7.0
153,saltpepper_0.025,energy,-0.12344194203615189,13.251049,0.0,357.0,33.0
154,saltpepper_0.025,energy,-1.4120194911956787,22.61408,0.0,405.0,50.0
155,saltpepper_0.025,energy,-5.430635929107666,20.010382,0.0,406.0,56.0
156,saltpepper_0.025,energy,-1.558693289756775,43.045753,0.0,365.0,6.0
157,saltpepper_0.025,energy,15.796133041381836,70.51094,0.0,124.0,5.0
158,saltpepper_0.025,energy,2.6050596237182617,17.147106,0.0,286.0,63.0
159,saltpepper_0.025,energy,-3.533364772796631,45.159306,0.0,56.0,26.0
160,saltpepper_0.025,energy,4.868887424468994,32.046192,0.0,179.0,28.0
161,saltpepper_0.025,energy,14.252187728881836,116.903625,0.0,362.0,18.0
162,saltpepper_0.025,energy,0.22715610265731812,37.294727,0.0,399.0,31.0
163,saltpepper_0.025,energy,8.195856094360352,33.19196,0.0,171.0,21.0
164,saltpepper_0.025,energy,1.558105707168579,16.122349,0.0,392.0,48.0
165,saltpepper_0.025,energy,10.663511276245117,79.46077,0.0,172.0,48.0
166,saltpepper_0.025,energy,2.376408100128174,25.760471,0.0,262.0,62.0
167,saltpepper_0.025,energy,2.0869944095611572,4.0323625,0.0,150.0,3.0
168,saltpepper_0.025,energy,0.4472341239452362,0.07127034,1.0,307.0,8.0
169,saltpepper_0.025,energy,-0.20570431649684906,9.5367386e-07,1.0,322.0,47.0
170,saltpepper_0.025,energy,12.999715805053711,74.68387,0.0,385.0,3.0
171,saltpepper_0.025,energy,3.6873691082000732,39.998764,0.0,293.0,17.0
172,saltpepper_0.025,energy,13.729448318481445,13.6901655,0.0,420.0,57.0
173,saltpepper_0.025,energy,8.194462776184082,18.760344,0.0,157.0,38.0
174,saltpepper_0.025,energy,-3.790858745574951,12.255506,0.0,72.0,43.0
175,saltpepper_0.025,energy,9.171582221984863,3.734736,0.0,393.0,20.0
176,saltpepper_0.025,energy,15.7879638671875,29.877716,0.0,111.0,11.0
177,saltpepper_0.025,energy,6.254288196563721,10.1261,0.0,378.0,11.0
178,saltpepper_0.025,energy,6.971592426300049,23.563225,0.0,306.0,12.0
179,saltpepper_0.025,energy,4.313679218292236,40.40734,0.0,160.0,54.0
180,saltpepper_0.025,energy,4.6441144943237305,14.508156,0.0,161.0,44.0
181,saltpepper_0.025,energy,1.4806817770004272,39.796696,0.0,175.0,10.0
182,saltpepper_0.025,energy,14.163460731506348,7.0333235e-06,1.0,257.0,8.0
183,saltpepper_0.025,energy,-2.5850064754486084,133.36043,0.0,39.0,60.0
184,saltpepper_0.025,energy,-4.7253031730651855,4.911302e-05,1.0,416.0,8.0
185,saltpepper_0.025,energy,5.28344202041626,8.831958,0.0,45.0,63.0
