,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,31.2283992767334,0.00077837205,1.0,134.0,14.0
1,contrast_0.025,grad_magnitude,154.2136993408203,-0.0,1.0,34.0,9.0
2,contrast_0.025,grad_magnitude,15.970401763916016,0.00076848536,1.0,143.0,11.0
3,contrast_0.025,grad_magnitude,68.07501220703125,9.170675,0.0,7.0,29.0
4,contrast_0.025,grad_magnitude,37.48094940185547,0.0010006188,1.0,138.0,21.0
5,contrast_0.025,grad_magnitude,65.25835418701172,0.0001859492,1.0,94.0,15.0
6,contrast_0.025,grad_magnitude,97.94126892089844,12.254214,0.0,89.0,21.0
7,contrast_0.025,grad_magnitude,27.24423599243164,0.0015922023,1.0,98.0,14.0
8,contrast_0.025,grad_magnitude,32.03020095825195,13.750412,0.0,6.0,14.0
9,contrast_0.025,grad_magnitude,46.315818786621094,0.0761572,1.0,19.0,6.0
10,contrast_0.025,grad_magnitude,24.32447624206543,-0.0,1.0,277.0,26.0
11,contrast_0.025,grad_magnitude,31.715791702270508,2.7894584e-05,1.0,158.0,7.0
12,contrast_0.025,grad_magnitude,30.243457794189453,0.23621821,1.0,129.0,19.0
13,contrast_0.025,grad_magnitude,56.64763259887695,17.498564,0.0,132.0,9.0
14,contrast_0.025,grad_magnitude,21.64632225036621,2.3841855e-07,1.0,75.0,5.0
15,contrast_0.025,grad_magnitude,27.421972274780273,16.12249,0.0,184.0,5.0
16,contrast_0.025,grad_magnitude,39.89078140258789,0.00015662874,1.0,262.0,6.0
17,contrast_0.025,grad_magnitude,61.855674743652344,5.905289,0.0,180.0,3.0
18,contrast_0.025,grad_magnitude,26.28136444091797,4.2199197e-05,1.0,116.0,17.0
19,contrast_0.025,grad_magnitude,30.829784393310547,0.93157184,0.0,55.0,29.0
20,contrast_0.025,grad_magnitude,44.92464828491211,0.0003548231,1.0,192.0,16.0
21,contrast_0.025,grad_magnitude,47.34479522705078,2.145765e-06,1.0,73.0,6.0
22,contrast_0.025,grad_magnitude,28.7984561920166,0.001115296,1.0,78.0,11.0
23,contrast_0.025,grad_magnitude,45.579566955566406,0.0009657248,1.0,114.0,9.0
24,contrast_0.025,grad_magnitude,29.62660026550293,1.6379158,0.0,97.0,12.0
25,contrast_0.025,grad_magnitude,28.191020965576172,-0.0,1.0,109.0,10.0
26,contrast_0.025,grad_magnitude,57.90375900268555,0.00068331254,1.0,175.0,16.0
27,contrast_0.025,grad_magnitude,33.359745025634766,0.0010574232,1.0,15.0,9.0
28,contrast_0.025,grad_magnitude,50.29832077026367,0.030792812,1.0,23.0,17.0
29,contrast_0.025,grad_magnitude,16.392452239990234,2.1674583,0.0,36.0,22.0
30,contrast_0.025,grad_magnitude,40.55312728881836,7.652944e-05,1.0,103.0,5.0
31,contrast_0.025,grad_magnitude,25.268781661987305,1.1920928e-07,1.0,140.0,2.0
32,contrast_0.025,grad_magnitude,33.26637649536133,2.3841855e-07,1.0,56.0,15.0
33,contrast_0.025,grad_magnitude,52.991519927978516,0.025231503,1.0,37.0,11.0
34,contrast_0.025,grad_magnitude,29.414525985717773,0.0010243175,1.0,44.0,30.0
35,contrast_0.025,grad_magnitude,48.74155044555664,0.18774074,1.0,210.0,24.0
36,contrast_0.025,grad_magnitude,66.89472961425781,0.019515647,1.0,174.0,5.0
37,contrast_0.025,grad_magnitude,41.87936019897461,7.5651655,0.0,150.0,30.0
38,contrast_0.025,grad_magnitude,109.61772918701172,5.960463e-07,1.0,177.0,10.0
39,contrast_0.025,grad_magnitude,7.965810298919678,7.152555e-07,1.0,48.0,16.0
40,contrast_0.025,grad_magnitude,21.254741668701172,4.9381275,0.0,200.0,9.0
41,contrast_0.025,grad_magnitude,81.21282958984375,0.11882316,1.0,72.0,25.0
42,contrast_0.025,grad_magnitude,40.971134185791016,3.770808,0.0,68.0,9.0
43,contrast_0.025,grad_magnitude,10.50662899017334,1.716599e-05,1.0,254.0,6.0
44,contrast_0.025,grad_magnitude,7.296478271484375,1.1495299,0.0,106.0,30.0
45,contrast_0.025,grad_magnitude,75.45864868164062,0.0039998065,1.0,110.0,24.0
46,contrast_0.025,grad_magnitude,66.96891784667969,7.452601,0.0,4.0,12.0
47,contrast_0.025,grad_magnitude,21.560483932495117,2.5748875e-05,1.0,193.0,27.0
48,contrast_0.025,grad_magnitude,39.12682342529297,22.51015,0.0,130.0,26.0
49,contrast_0.025,grad_magnitude,17.84603500366211,0.0002430382,1.0,160.0,16.0
50,contrast_0.025,grad_magnitude,47.8583984375,3.2587018,0.0,95.0,25.0
51,contrast_0.025,grad_magnitude,5.546012878417969,0.00017569905,1.0,178.0,8.0
52,contrast_0.025,grad_magnitude,40.932552337646484,-0.0,1.0,181.0,1.0
53,contrast_0.025,grad_magnitude,18.82584571838379,0.015402065,1.0,205.0,15.0
54,contrast_0.025,grad_magnitude,48.05780792236328,9.667406e-05,1.0,188.0,16.0
55,contrast_0.025,grad_magnitude,48.386085510253906,15.760573,0.0,279.0,9.0
56,contrast_0.025,grad_magnitude,27.01389503479004,0.0005239068,1.0,88.0,12.0
57,contrast_0.025,grad_magnitude,16.987342834472656,17.533178,0.0,101.0,3.0
58,contrast_0.025,grad_magnitude,63.743751525878906,0.41691408,1.0,20.0,6.0
59,contrast_0.025,grad_magnitude,27.416181564331055,0.062877804,1.0,266.0,6.0
60,contrast_0.025,grad_magnitude,75.10874938964844,0.005244782,1.0,120.0,22.0
61,contrast_0.025,grad_magnitude,68.7113265991211,2.145765e-06,1.0,198.0,18.0
62,contrast_0.025,grad_magnitude,51.759151458740234,7.8597555,0.0,51.0,8.0
63,contrast_0.025,grad_magnitude,49.632999420166016,0.25388256,1.0,219.0,0.0
64,contrast_0.025,grad_magnitude,54.597076416015625,4.0346756,0.0,49.0,26.0
65,contrast_0.025,grad_magnitude,44.53080368041992,0.000770153,1.0,257.0,29.0
66,contrast_0.025,grad_magnitude,55.9951286315918,5.1562276,0.0,60.0,27.0
67,contrast_0.025,grad_magnitude,23.87644386291504,2.1457441e-05,1.0,250.0,6.0
68,contrast_0.025,grad_magnitude,32.75706481933594,0.01021715,1.0,187.0,7.0
69,contrast_0.025,grad_magnitude,23.890201568603516,1.2159274e-05,1.0,71.0,16.0
70,contrast_0.025,grad_magnitude,34.13228225708008,3.81469e-06,1.0,144.0,0.0
71,contrast_0.025,grad_magnitude,55.55063247680664,16.1004,0.0,74.0,19.0
72,contrast_0.025,grad_magnitude,23.546833038330078,0.5543451,1.0,124.0,12.0
73,contrast_0.025,grad_magnitude,25.3771915435791,2.3073926,0.0,225.0,5.0
74,contrast_0.025,grad_magnitude,30.86570167541504,0.73325086,1.0,87.0,20.0
75,contrast_0.025,grad_magnitude,44.018646240234375,15.050238,0.0,241.0,21.0
76,contrast_0.025,grad_magnitude,45.57344055175781,0.062245004,1.0,169.0,5.0
77,contrast_0.025,grad_magnitude,67.89799499511719,1.2278481e-05,1.0,203.0,10.0
78,contrast_0.025,grad_magnitude,31.29380226135254,8.344647e-07,1.0,82.0,12.0
79,contrast_0.025,grad_magnitude,58.384456634521484,6.198864e-06,1.0,102.0,25.0
80,contrast_0.025,grad_magnitude,38.498291015625,0.0009551254,1.0,35.0,15.0
81,contrast_0.025,grad_magnitude,19.00789451599121,4.6848152e-05,1.0,135.0,14.0
82,contrast_0.025,grad_magnitude,95.48393249511719,8.918523,0.0,107.0,23.0
83,contrast_0.025,grad_magnitude,41.28986358642578,9.7751135e-06,1.0,224.0,8.0
84,contrast_0.025,grad_magnitude,36.92401123046875,9.1790735e-06,1.0,246.0,22.0
85,contrast_0.025,grad_magnitude,33.306297302246094,-0.0,1.0,186.0,16.0
86,contrast_0.025,grad_magnitude,43.44504928588867,0.00012540031,1.0,59.0,7.0
87,contrast_0.025,grad_magnitude,38.945579528808594,7.152555e-07,1.0,236.0,2.0
88,contrast_0.025,grad_magnitude,39.518272399902344,38.02632,0.0,76.0,15.0
89,contrast_0.025,grad_magnitude,28.34878921508789,14.354706,0.0,47.0,26.0
90,contrast_0.025,grad_magnitude,36.35537338256836,0.012390306,1.0,123.0,29.0
91,contrast_0.025,grad_magnitude,68.08770751953125,10.418482,0.0,151.0,28.0
92,contrast_0.025,grad_magnitude,19.107097625732422,4.2044244,0.0,91.0,26.0
93,contrast_0.025,grad_magnitude,117.45256805419922,7.407639,0.0,69.0,29.0
94,contrast_0.025,grad_magnitude,31.337217330932617,7.556902,0.0,54.0,29.0
95,contrast_0.025,grad_magnitude,31.758359909057617,1.1623743,0.0,115.0,8.0
96,contrast_0.025,grad_magnitude,93.42401885986328,2.661909,0.0,79.0,3.0
97,contrast_0.025,grad_magnitude,28.250608444213867,0.5457272,1.0,43.0,22.0
98,contrast_0.025,grad_magnitude,33.167274475097656,-0.0,1.0,21.0,16.0
99,contrast_0.025,grad_magnitude,65.40107727050781,1.1920928e-07,1.0,10.0,12.0
100,contrast_0.025,grad_magnitude,22.395673751831055,1.3113013e-06,1.0,57.0,3.0
101,contrast_0.025,grad_magnitude,25.29774284362793,-0.0,1.0,244.0,26.0
102,contrast_0.025,grad_magnitude,48.76081848144531,0.0013324678,1.0,67.0,25.0
103,contrast_0.025,grad_magnitude,75.29164123535156,1.7762026e-05,1.0,104.0,11.0
104,contrast_0.025,grad_magnitude,31.937822341918945,0.0057275468,1.0,251.0,5.0
105,contrast_0.025,grad_magnitude,48.364646911621094,1.418787,0.0,166.0,9.0
106,contrast_0.025,grad_magnitude,31.349164962768555,0.001124703,1.0,141.0,0.0
107,contrast_0.025,grad_magnitude,68.54877471923828,12.589613,0.0,256.0,21.0
108,contrast_0.025,grad_magnitude,46.924869537353516,0.00015889335,1.0,16.0,8.0
109,contrast_0.025,grad_magnitude,49.14332580566406,12.496921,0.0,61.0,10.0
110,contrast_0.025,grad_magnitude,30.179306030273438,9.064357,0.0,163.0,4.0
111,contrast_0.025,grad_magnitude,82.8460922241211,12.229594,0.0,32.0,23.0
112,contrast_0.025,grad_magnitude,28.423072814941406,2.6304529,0.0,214.0,0.0
113,contrast_0.025,grad_magnitude,26.544437408447266,4.613293e-05,1.0,157.0,8.0
114,contrast_0.025,grad_magnitude,40.49697494506836,2.264974e-06,1.0,24.0,22.0
115,contrast_0.025,grad_magnitude,25.733896255493164,0.0018656721,1.0,148.0,0.0
116,contrast_0.025,grad_magnitude,48.58155822753906,2.9801879e-05,1.0,85.0,0.0
117,contrast_0.025,grad_magnitude,44.52750778198242,1.4305105e-06,1.0,108.0,16.0
118,contrast_0.025,grad_magnitude,38.13672637939453,9.310788,0.0,276.0,26.0
119,contrast_0.025,grad_magnitude,39.23283004760742,6.320995,0.0,268.0,18.0
120,contrast_0.025,grad_magnitude,44.81901168823242,0.8486204,1.0,8.0,29.0
121,contrast_0.025,grad_magnitude,35.547080993652344,0.16351078,1.0,31.0,30.0
122,contrast_0.025,grad_magnitude,21.879405975341797,1.1920928e-07,1.0,216.0,27.0
