,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9999998807907104,3.7042108,0.0,319.0,15.0
1,contrast_0.025,softmax,0.6796196699142456,1.1920928e-07,1.0,1218.0,9.0
2,contrast_0.025,softmax,0.9999994039535522,3.4570635e-06,1.0,1030.0,12.0
3,contrast_0.025,softmax,0.9999997615814209,0.00026746988,1.0,518.0,33.0
4,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,127.0,37.0
5,contrast_0.025,softmax,0.9997496008872986,2.1219028e-05,1.0,199.0,26.0
6,contrast_0.025,softmax,1.0,5.3881147e-05,1.0,142.0,39.0
7,contrast_0.025,softmax,0.9999901056289673,1.9073468e-06,1.0,992.0,28.0
8,contrast_0.025,softmax,0.9999998807907104,2.145765e-06,1.0,1079.0,33.0
9,contrast_0.025,softmax,1.0,6.758938e-05,1.0,1181.0,41.0
10,contrast_0.025,softmax,0.9995887875556946,-0.0,1.0,1138.0,41.0
11,contrast_0.025,softmax,1.0,0.14256594,1.0,307.0,50.0
12,contrast_0.025,softmax,0.9999850988388062,3.2066786e-05,1.0,971.0,35.0
13,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,306.0,21.0
14,contrast_0.025,softmax,1.0,0.0442233,1.0,743.0,26.0
15,contrast_0.025,softmax,1.0,3.3378547e-06,1.0,119.0,41.0
16,contrast_0.025,softmax,0.8722491264343262,4.1723165e-06,1.0,490.0,5.0
17,contrast_0.025,softmax,1.0,1.5497195e-06,1.0,427.0,38.0
18,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,749.0,19.0
19,contrast_0.025,softmax,1.0,-0.0,1.0,970.0,13.0
20,contrast_0.025,softmax,0.999997615814209,4.2442894,0.0,737.0,53.0
21,contrast_0.025,softmax,1.0,-0.0,1.0,177.0,4.0
22,contrast_0.025,softmax,1.0,0.0013302058,1.0,875.0,35.0
23,contrast_0.025,softmax,1.0,-0.0,1.0,1084.0,41.0
24,contrast_0.025,softmax,0.9999581575393677,-0.0,1.0,501.0,4.0
25,contrast_0.025,softmax,0.5215904712677002,-0.0,1.0,364.0,0.0
26,contrast_0.025,softmax,0.9999998807907104,0.0020051152,1.0,1054.0,0.0
27,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,960.0,16.0
28,contrast_0.025,softmax,0.9999805688858032,1.1920928e-07,1.0,644.0,30.0
29,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,424.0,50.0
30,contrast_0.025,softmax,1.0,1.7046783e-05,1.0,1172.0,51.0
31,contrast_0.025,softmax,0.8671303987503052,2.1457441e-05,1.0,560.0,36.0
32,contrast_0.025,softmax,0.9999954700469971,-0.0,1.0,357.0,46.0
33,contrast_0.025,softmax,1.0,7.748574e-06,1.0,441.0,58.0
34,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,537.0,26.0
35,contrast_0.025,softmax,1.0,2.622601e-06,1.0,611.0,33.0
36,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,1074.0,56.0
37,contrast_0.025,softmax,0.6649096012115479,-0.0,1.0,1013.0,40.0
38,contrast_0.025,softmax,1.0,-0.0,1.0,1023.0,9.0
39,contrast_0.025,softmax,1.0,13.695139,0.0,873.0,28.0
40,contrast_0.025,softmax,0.7794857621192932,-0.0,1.0,375.0,24.0
41,contrast_0.025,softmax,1.0,1.072883e-06,1.0,1031.0,15.0
42,contrast_0.025,softmax,1.0,3.576278e-07,1.0,1101.0,13.0
43,contrast_0.025,softmax,0.6880500912666321,-0.0,1.0,492.0,27.0
44,contrast_0.025,softmax,1.0,0.00014590153,1.0,1171.0,12.0
45,contrast_0.025,softmax,0.9999986886978149,3.576278e-07,1.0,1105.0,2.0
46,contrast_0.025,softmax,0.9999892711639404,-0.0,1.0,81.0,48.0
47,contrast_0.025,softmax,1.0,-0.0,1.0,617.0,28.0
48,contrast_0.025,softmax,0.9998592138290405,-0.0,1.0,65.0,34.0
49,contrast_0.025,softmax,0.9999995231628418,-0.0,1.0,1119.0,55.0
50,contrast_0.025,softmax,1.0,7.343022e-05,1.0,696.0,34.0
51,contrast_0.025,softmax,1.0,-0.0,1.0,448.0,3.0
52,contrast_0.025,softmax,0.9999998807907104,2.264974e-06,1.0,1104.0,51.0
53,contrast_0.025,softmax,0.5261528491973877,-0.0,1.0,268.0,33.0
54,contrast_0.025,softmax,0.9998804330825806,-0.0,1.0,656.0,53.0
55,contrast_0.025,softmax,0.9999973773956299,3.576278e-07,1.0,1193.0,36.0
56,contrast_0.025,softmax,0.928443968296051,-0.0,1.0,956.0,0.0
57,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,70.0,16.0
58,contrast_0.025,softmax,1.0,-0.0,1.0,681.0,55.0
59,contrast_0.025,softmax,0.9999867677688599,0.0007955247,1.0,841.0,31.0
60,contrast_0.025,softmax,0.9999995231628418,1.1920928e-07,1.0,1076.0,40.0
61,contrast_0.025,softmax,1.0,9.7751135e-06,1.0,1141.0,16.0
62,contrast_0.025,softmax,0.9999994039535522,-0.0,1.0,191.0,8.0
63,contrast_0.025,softmax,0.9827333688735962,14.335415,0.0,316.0,30.0
64,contrast_0.025,softmax,0.9999933242797852,-0.0,1.0,415.0,1.0
65,contrast_0.025,softmax,1.0,-0.0,1.0,174.0,41.0
66,contrast_0.025,softmax,0.9999997615814209,7.050996,0.0,146.0,36.0
67,contrast_0.025,softmax,1.0,-0.0,1.0,454.0,39.0
68,contrast_0.025,softmax,0.9999918937683105,-0.0,1.0,556.0,14.0
69,contrast_0.025,softmax,0.9999980926513672,1.1920928e-07,1.0,353.0,53.0
70,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,267.0,18.0
71,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,725.0,27.0
72,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,767.0,22.0
73,contrast_0.025,softmax,0.9215136766433716,-0.0,1.0,1095.0,21.0
74,contrast_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,1093.0,21.0
75,contrast_0.025,softmax,1.0,1.2516897e-05,1.0,450.0,59.0
76,contrast_0.025,softmax,1.0,8.344616e-06,1.0,401.0,52.0
77,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,905.0,25.0
78,contrast_0.025,softmax,0.9999991655349731,7.6293654e-06,1.0,100.0,1.0
79,contrast_0.025,softmax,1.0,0.0038017395,1.0,498.0,48.0
80,contrast_0.025,softmax,0.9999988079071045,2.6344906e-05,1.0,574.0,42.0
81,contrast_0.025,softmax,0.9150004386901855,0.0475922,1.0,511.0,2.0
82,contrast_0.025,softmax,0.9999996423721313,1.1920928e-07,1.0,573.0,43.0
83,contrast_0.025,softmax,1.0,1.9774859,0.0,1156.0,3.0
84,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,19.0,15.0
85,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,338.0,19.0
86,contrast_0.025,softmax,0.999987006187439,3.576278e-07,1.0,14.0,13.0
87,contrast_0.025,softmax,0.9999986886978149,3.2186456e-06,1.0,961.0,0.0
88,contrast_0.025,softmax,0.999998927116394,0.07066727,1.0,519.0,54.0
89,contrast_0.025,softmax,1.0,-0.0,1.0,356.0,26.0
90,contrast_0.025,softmax,0.9999964237213135,15.682077,0.0,577.0,28.0
91,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,888.0,10.0
92,contrast_0.025,softmax,0.9999783039093018,32.241364,0.0,345.0,26.0
93,contrast_0.025,softmax,1.0,12.80207,0.0,650.0,48.0
94,contrast_0.025,softmax,1.0,1.5497088e-05,1.0,372.0,33.0
95,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,380.0,59.0
96,contrast_0.025,softmax,0.9999961853027344,-0.0,1.0,483.0,15.0
97,contrast_0.025,softmax,0.9999985694885254,1.3113013e-06,1.0,225.0,37.0
98,contrast_0.025,softmax,1.0,2.145765e-06,1.0,449.0,13.0
99,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,261.0,8.0
100,contrast_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,793.0,35.0
101,contrast_0.025,softmax,1.0,3.1828375e-05,1.0,1185.0,42.0
102,contrast_0.025,softmax,0.9317718744277954,-0.0,1.0,541.0,48.0
103,contrast_0.025,softmax,0.9986542463302612,-0.0,1.0,1219.0,13.0
104,contrast_0.025,softmax,0.8822273015975952,9.185776,0.0,134.0,33.0
105,contrast_0.025,softmax,0.9987936019897461,0.0013466347,1.0,154.0,13.0
106,contrast_0.025,softmax,0.9998804330825806,1.1920928e-07,1.0,1198.0,16.0
107,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,1102.0,52.0
108,contrast_0.025,softmax,0.4893389344215393,10.801393,0.0,198.0,15.0
109,contrast_0.025,softmax,0.999995231628418,7.152555e-07,1.0,887.0,44.0
110,contrast_0.025,softmax,0.9999985694885254,0.13668023,1.0,722.0,53.0
111,contrast_0.025,softmax,0.5974732637405396,1.1920928e-07,1.0,561.0,10.0
112,contrast_0.025,softmax,1.0,-0.0,1.0,947.0,26.0
113,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,755.0,22.0
114,contrast_0.025,softmax,1.0,2.2887922e-05,1.0,1175.0,1.0
115,contrast_0.025,softmax,1.0,-0.0,1.0,596.0,0.0
116,contrast_0.025,softmax,0.999995231628418,-0.0,1.0,746.0,54.0
117,contrast_0.025,softmax,1.0,1.072883e-06,1.0,1080.0,27.0
118,contrast_0.025,softmax,1.0,-0.0,1.0,613.0,0.0
119,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,949.0,36.0
120,contrast_0.025,softmax,0.999958872795105,-0.0,1.0,530.0,41.0
121,contrast_0.025,softmax,0.9999537467956543,-0.0,1.0,211.0,31.0
122,contrast_0.025,softmax,0.6848276257514954,9.103328,0.0,299.0,24.0
123,contrast_0.025,softmax,0.9999998807907104,0.00031323294,1.0,1196.0,14.0
124,contrast_0.025,softmax,0.9999998807907104,2.3841855e-07,1.0,201.0,34.0
125,contrast_0.025,softmax,0.9999994039535522,2.3841855e-07,1.0,10.0,27.0
126,contrast_0.025,softmax,1.0,-0.0,1.0,533.0,45.0
127,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,425.0,20.0
128,contrast_0.025,softmax,1.0,0.6421635,1.0,420.0,31.0
129,contrast_0.025,softmax,0.9999957084655762,-0.0,1.0,1135.0,10.0
130,contrast_0.025,softmax,0.9999985694885254,3.094959,0.0,1242.0,42.0
131,contrast_0.025,softmax,1.0,-0.0,1.0,1209.0,40.0
132,contrast_0.025,softmax,1.0,3.576278e-07,1.0,933.0,59.0
133,contrast_0.025,softmax,1.0,2.145765e-06,1.0,266.0,13.0
134,contrast_0.025,softmax,0.9999996423721313,1.4305105e-06,1.0,1206.0,51.0
