,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,cross_entropy,828.4642333984375,0.041938733,1.0,251.0,5.0
1,noise_0.025,cross_entropy,653.7749633789062,1.1920928e-07,1.0,121.0,15.0
2,noise_0.025,cross_entropy,739.512451171875,0.0009322588,1.0,94.0,15.0
3,noise_0.025,cross_entropy,795.266357421875,1.1514524,0.0,5.0,9.0
4,noise_0.025,cross_entropy,304.28948974609375,0.05395498,1.0,37.0,11.0
5,noise_0.025,cross_entropy,996.882568359375,8.357693,0.0,237.0,1.0
6,noise_0.025,cross_entropy,1006.6669921875,2.538962,0.0,22.0,3.0
7,noise_0.025,cross_entropy,664.3060913085938,7.195969,0.0,137.0,13.0
8,noise_0.025,cross_entropy,638.4805908203125,9.5367386e-07,1.0,40.0,12.0
9,noise_0.025,cross_entropy,794.8507080078125,0.009785421,1.0,12.0,17.0
10,noise_0.025,cross_entropy,863.92578125,16.86709,0.0,32.0,23.0
11,noise_0.025,cross_entropy,327.39404296875,0.00019000156,1.0,178.0,8.0
12,noise_0.025,cross_entropy,630.4451293945312,0.00015102676,1.0,149.0,19.0
13,noise_0.025,cross_entropy,686.877685546875,27.513844,0.0,130.0,26.0
14,noise_0.025,cross_entropy,511.4317932128906,21.189873,0.0,179.0,11.0
15,noise_0.025,cross_entropy,734.2508544921875,26.421434,0.0,113.0,8.0
16,noise_0.025,cross_entropy,474.7022705078125,11.3163595,0.0,90.0,7.0
17,noise_0.025,cross_entropy,578.41748046875,7.6293654e-06,1.0,198.0,18.0
18,noise_0.025,cross_entropy,815.252685546875,0.01825824,1.0,123.0,29.0
19,noise_0.025,cross_entropy,578.919189453125,0.0038441347,1.0,58.0,22.0
20,noise_0.025,cross_entropy,746.0321655273438,0.008514058,1.0,272.0,20.0
21,noise_0.025,cross_entropy,678.4581909179688,9.655906e-06,1.0,269.0,16.0
22,noise_0.025,cross_entropy,849.1692504882812,0.122327864,1.0,44.0,30.0
23,noise_0.025,cross_entropy,1010.4818115234375,0.25162712,1.0,266.0,6.0
24,noise_0.025,cross_entropy,467.68182373046875,15.4951515,0.0,184.0,5.0
25,noise_0.025,cross_entropy,469.62200927734375,0.00031799983,1.0,188.0,16.0
26,noise_0.025,cross_entropy,507.4827880859375,-0.0,1.0,126.0,17.0
27,noise_0.025,cross_entropy,890.0870361328125,5.4596363e-05,1.0,235.0,16.0
28,noise_0.025,cross_entropy,700.7581787109375,0.01639115,1.0,27.0,27.0
29,noise_0.025,cross_entropy,508.4794921875,0.03618104,1.0,2.0,16.0
30,noise_0.025,cross_entropy,509.10980224609375,19.06834,0.0,231.0,23.0
31,noise_0.025,cross_entropy,717.72509765625,4.88067,0.0,66.0,22.0
32,noise_0.025,cross_entropy,550.82763671875,0.045697592,1.0,223.0,19.0
33,noise_0.025,cross_entropy,994.1263427734375,1.1920928e-07,1.0,260.0,2.0
34,noise_0.025,cross_entropy,427.84307861328125,13.725613,0.0,61.0,10.0
35,noise_0.025,cross_entropy,786.3099365234375,6.5732164,0.0,62.0,29.0
36,noise_0.025,cross_entropy,791.2338256835938,3.004029e-05,1.0,96.0,17.0
37,noise_0.025,cross_entropy,1062.1014404296875,10.48123,0.0,36.0,22.0
38,noise_0.025,cross_entropy,780.721435546875,0.00022039369,1.0,160.0,16.0
39,noise_0.025,cross_entropy,464.93817138671875,0.00022635281,1.0,78.0,11.0
40,noise_0.025,cross_entropy,749.511474609375,8.878579,0.0,276.0,26.0
41,noise_0.025,cross_entropy,594.9644165039062,3.3139633e-05,1.0,108.0,16.0
42,noise_0.025,cross_entropy,596.4967651367188,0.021257423,1.0,205.0,15.0
43,noise_0.025,cross_entropy,884.080322265625,0.000116460695,1.0,247.0,18.0
44,noise_0.025,cross_entropy,779.803955078125,0.0013287772,1.0,13.0,16.0
45,noise_0.025,cross_entropy,764.46533203125,4.704857,0.0,217.0,26.0
46,noise_0.025,cross_entropy,544.7409057617188,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,cross_entropy,1021.8853759765625,10.010417,0.0,30.0,6.0
48,noise_0.025,cross_entropy,854.7717895507812,14.7362175,0.0,74.0,19.0
49,noise_0.025,cross_entropy,607.6329956054688,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,cross_entropy,990.1685180664062,0.00023743672,1.0,254.0,6.0
51,noise_0.025,cross_entropy,508.9560546875,0.000914513,1.0,98.0,14.0
52,noise_0.025,cross_entropy,590.009521484375,-0.0,1.0,277.0,26.0
53,noise_0.025,cross_entropy,602.1589965820312,1.0099759,0.0,258.0,21.0
54,noise_0.025,cross_entropy,517.3901977539062,4.828019,0.0,95.0,25.0
55,noise_0.025,cross_entropy,539.223388671875,0.0238828,1.0,156.0,15.0
56,noise_0.025,cross_entropy,436.31439208984375,0.004630557,1.0,120.0,22.0
57,noise_0.025,cross_entropy,406.59619140625,5.187255,0.0,81.0,16.0
58,noise_0.025,cross_entropy,548.8363037109375,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,cross_entropy,450.208251953125,0.010696576,1.0,138.0,21.0
60,noise_0.025,cross_entropy,601.5794677734375,2.4085672,0.0,155.0,28.0
61,noise_0.025,cross_entropy,877.4786987304688,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,cross_entropy,302.1883239746094,9.16309,0.0,93.0,14.0
63,noise_0.025,cross_entropy,569.4625244140625,0.0020952907,1.0,240.0,11.0
64,noise_0.025,cross_entropy,862.4800415039062,6.8167367,0.0,238.0,9.0
65,noise_0.025,cross_entropy,432.05328369140625,11.077337,0.0,239.0,21.0
66,noise_0.025,cross_entropy,644.2021484375,0.065060906,1.0,19.0,6.0
67,noise_0.025,cross_entropy,390.6922302246094,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,cross_entropy,578.6834716796875,12.541799,0.0,84.0,22.0
69,noise_0.025,cross_entropy,909.4598388671875,28.39359,0.0,127.0,24.0
70,noise_0.025,cross_entropy,478.0291748046875,7.598277,0.0,150.0,30.0
71,noise_0.025,cross_entropy,567.6592407226562,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,cross_entropy,607.4420166015625,4.2191815,0.0,162.0,23.0
73,noise_0.025,cross_entropy,406.02557373046875,0.36129987,1.0,87.0,20.0
74,noise_0.025,cross_entropy,1018.3372192382812,0.04010083,1.0,148.0,0.0
75,noise_0.025,cross_entropy,655.5439453125,0.48724946,1.0,55.0,29.0
76,noise_0.025,cross_entropy,811.0848388671875,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,cross_entropy,1610.20654296875,0.33424044,1.0,161.0,11.0
78,noise_0.025,cross_entropy,493.9980163574219,0.0002575781,1.0,250.0,6.0
79,noise_0.025,cross_entropy,418.62530517578125,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,cross_entropy,645.971435546875,0.005296247,1.0,262.0,6.0
81,noise_0.025,cross_entropy,518.4151611328125,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,cross_entropy,446.8375244140625,0.28995216,1.0,172.0,0.0
83,noise_0.025,cross_entropy,405.8003234863281,2.4303331,0.0,185.0,21.0
84,noise_0.025,cross_entropy,888.9403076171875,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,cross_entropy,706.8129272460938,0.0048557455,1.0,263.0,5.0
86,noise_0.025,cross_entropy,576.0318603515625,1.8820674,0.0,225.0,5.0
87,noise_0.025,cross_entropy,578.3009643554688,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,cross_entropy,442.6643981933594,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,cross_entropy,764.927001953125,0.002114443,1.0,50.0,16.0
90,noise_0.025,cross_entropy,608.758544921875,0.0015141225,1.0,257.0,29.0
91,noise_0.025,cross_entropy,1012.23583984375,13.943171,0.0,189.0,23.0
92,noise_0.025,cross_entropy,641.213134765625,0.15677382,1.0,197.0,26.0
93,noise_0.025,cross_entropy,638.8526000976562,0.09627717,1.0,117.0,16.0
94,noise_0.025,cross_entropy,557.7860107421875,5.045645,0.0,242.0,17.0
95,noise_0.025,cross_entropy,789.5460205078125,0.0780088,1.0,46.0,4.0
96,noise_0.025,cross_entropy,867.36962890625,0.00089212187,1.0,208.0,11.0
97,noise_0.025,cross_entropy,340.2337646484375,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,cross_entropy,839.7235107421875,9.305789,0.0,53.0,16.0
99,noise_0.025,cross_entropy,668.7858276367188,6.678401,0.0,180.0,3.0
100,noise_0.025,cross_entropy,515.5125732421875,1.1127162,0.0,204.0,13.0
101,noise_0.025,cross_entropy,620.8551635742188,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,cross_entropy,1131.493408203125,0.0003612581,1.0,194.0,13.0
103,noise_0.025,cross_entropy,519.0521240234375,5.7423267,0.0,229.0,29.0
104,noise_0.025,cross_entropy,502.5802917480469,2.7306252,0.0,17.0,28.0
105,noise_0.025,cross_entropy,550.1884765625,3.2128623,0.0,166.0,9.0
106,noise_0.025,cross_entropy,709.8768310546875,5.2201962,0.0,220.0,7.0
107,noise_0.025,cross_entropy,634.64111328125,0.004948867,1.0,219.0,0.0
108,noise_0.025,cross_entropy,404.4703063964844,1.7301311,0.0,210.0,24.0
109,noise_0.025,cross_entropy,785.3060302734375,47.090775,0.0,176.0,29.0
110,noise_0.025,cross_entropy,684.8428344726562,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,cross_entropy,746.036865234375,0.000113242415,1.0,77.0,24.0
112,noise_0.025,cross_entropy,502.4759521484375,20.670975,0.0,111.0,28.0
113,noise_0.025,cross_entropy,1100.919189453125,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,cross_entropy,530.3333740234375,1.8888422,0.0,80.0,20.0
115,noise_0.025,cross_entropy,440.4202575683594,-0.0,1.0,21.0,16.0
116,noise_0.025,cross_entropy,992.2340087890625,0.046968758,1.0,195.0,21.0
117,noise_0.025,cross_entropy,402.57196044921875,0.0073613115,1.0,165.0,21.0
118,noise_0.025,cross_entropy,1059.374267578125,5.661463,0.0,118.0,30.0
119,noise_0.025,cross_entropy,969.819091796875,22.266823,0.0,280.0,25.0
120,noise_0.025,cross_entropy,582.997802734375,0.9686868,0.0,8.0,29.0
121,noise_0.025,cross_entropy,684.743408203125,-0.0,1.0,128.0,6.0
122,noise_0.025,cross_entropy,690.0150146484375,3.2707696,0.0,146.0,29.0
123,noise_0.025,cross_entropy,972.1353759765625,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,cross_entropy,576.0758666992188,0.18983793,1.0,110.0,24.0
125,noise_0.025,cross_entropy,441.10015869140625,7.182541,0.0,200.0,9.0
126,noise_0.025,cross_entropy,746.0321655273438,3.8386025,0.0,271.0,25.0
127,noise_0.025,cross_entropy,590.5968017578125,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,cross_entropy,380.83221435546875,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,cross_entropy,516.7731323242188,0.00020823695,1.0,134.0,14.0
130,noise_0.025,cross_entropy,824.8812255859375,0.69311273,1.0,232.0,5.0
131,noise_0.025,cross_entropy,653.3827514648438,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,cross_entropy,420.7628173828125,5.730352,0.0,60.0,27.0
133,noise_0.025,cross_entropy,414.1256408691406,0.00043823652,1.0,38.0,27.0
134,noise_0.025,cross_entropy,352.36761474609375,0.010524839,1.0,154.0,14.0
135,noise_0.025,cross_entropy,837.958984375,0.34073627,1.0,173.0,20.0
136,noise_0.025,cross_entropy,560.19970703125,0.00012253964,1.0,159.0,6.0
137,noise_0.025,cross_entropy,520.8367919921875,0.00963726,1.0,175.0,16.0
138,noise_0.025,cross_entropy,726.5126953125,-0.0,1.0,99.0,18.0
139,noise_0.025,cross_entropy,724.1505126953125,0.00021217002,1.0,273.0,14.0
140,noise_0.025,cross_entropy,583.78173828125,2.0919163,0.0,214.0,0.0
141,noise_0.025,cross_entropy,399.23297119140625,0.47722977,1.0,222.0,9.0
142,noise_0.025,cross_entropy,627.37939453125,4.1785984,0.0,79.0,3.0
143,noise_0.025,cross_entropy,500.69012451171875,23.153582,0.0,259.0,9.0
144,noise_0.025,cross_entropy,357.826171875,20.673838,0.0,275.0,20.0
145,noise_0.025,cross_entropy,1007.6529541015625,3.54998,0.0,252.0,23.0
146,noise_0.025,cross_entropy,708.3934326171875,0.00051806855,1.0,133.0,8.0
147,noise_0.025,cross_entropy,710.2945556640625,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,cross_entropy,534.73388671875,0.00034409802,1.0,131.0,7.0
149,noise_0.025,cross_entropy,1054.45849609375,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,cross_entropy,899.714111328125,0.04924267,1.0,281.0,0.0
151,noise_0.025,cross_entropy,716.59423828125,7.532304,0.0,41.0,29.0
152,noise_0.025,cross_entropy,1007.4324340820312,11.139448,0.0,7.0,29.0
153,noise_0.025,cross_entropy,544.3474731445312,0.101747006,1.0,171.0,9.0
