,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,30.59293556213379,-0.0,1.0,976.0,20.0
1,train,grad_magnitude,56.712806701660156,1.20400655e-05,1.0,755.0,27.0
2,train,grad_magnitude,55.62773132324219,8.225407e-06,1.0,1402.0,10.0
3,train,grad_magnitude,59.47760009765625,1.7881378e-06,1.0,1242.0,20.0
4,train,grad_magnitude,38.386661529541016,2.9921084e-05,1.0,489.0,19.0
5,train,grad_magnitude,34.44780731201172,5.1259863e-06,1.0,941.0,20.0
6,train,grad_magnitude,120.37964630126953,1.1920928e-07,1.0,759.0,14.0
7,train,grad_magnitude,29.829322814941406,4.7683704e-07,1.0,528.0,13.0
8,train,grad_magnitude,65.94225311279297,3.6358213,0.0,418.0,11.0
9,train,grad_magnitude,74.3458023071289,-0.0,1.0,1871.0,28.0
10,train,grad_magnitude,24.946956634521484,-0.0,1.0,1143.0,8.0
11,train,grad_magnitude,57.80203628540039,-0.0,1.0,1782.0,17.0
12,train,grad_magnitude,32.88957977294922,-0.0,1.0,1633.0,10.0
13,train,grad_magnitude,23.224380493164062,-0.0,1.0,1632.0,0.0
14,train,grad_magnitude,51.98655700683594,5.960463e-07,1.0,128.0,15.0
15,train,grad_magnitude,58.62601089477539,-0.0,1.0,594.0,8.0
16,train,grad_magnitude,83.66505432128906,0.013719194,1.0,250.0,11.0
17,train,grad_magnitude,22.364322662353516,0.00011109689,1.0,229.0,24.0
18,train,grad_magnitude,18.717256546020508,2.3841855e-07,1.0,952.0,23.0
19,train,grad_magnitude,45.60218048095703,-0.0,1.0,1679.0,14.0
20,train,grad_magnitude,48.45726776123047,1.6689287e-06,1.0,1592.0,9.0
21,train,grad_magnitude,46.45731735229492,0.0007379908,1.0,234.0,24.0
22,train,grad_magnitude,17.051908493041992,2.1576649e-05,1.0,387.0,21.0
23,train,grad_magnitude,53.21540832519531,2.892262,0.0,1937.0,11.0
24,train,grad_magnitude,63.15553283691406,2.145765e-06,1.0,366.0,8.0
25,train,grad_magnitude,69.57818603515625,4.5656117e-05,1.0,611.0,6.0
