,fold,feature_name,feature,loss,acc,idx,class
76,hue_0.025,softmax,0.9999977350234985,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,softmax,0.9999923706054688,8.223745,0.0,41.0,29.0
78,hue_0.025,softmax,0.9999959468841553,-0.0,1.0,56.0,15.0
79,hue_0.025,softmax,0.5048277974128723,14.588296,0.0,279.0,9.0
80,hue_0.025,softmax,0.9957343935966492,0.13444945,1.0,23.0,17.0
81,hue_0.025,softmax,0.9999979734420776,0.52966154,1.0,220.0,7.0
82,hue_0.025,softmax,1.0,0.0005298641,1.0,77.0,24.0
83,hue_0.025,softmax,0.9940055012702942,0.034265704,1.0,87.0,20.0
84,hue_0.025,softmax,0.9994845390319824,1.2508478,0.0,139.0,0.0
85,hue_0.025,softmax,0.6399610042572021,7.8050127,0.0,54.0,29.0
86,hue_0.025,softmax,0.560362696647644,16.568155,0.0,74.0,19.0
87,hue_0.025,softmax,0.9892492294311523,11.566793,0.0,276.0,26.0
88,hue_0.025,softmax,0.9998941421508789,11.024448,0.0,4.0,12.0
89,hue_0.025,softmax,0.6174919009208679,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,softmax,0.9999022483825684,0.0012143627,1.0,263.0,5.0
91,hue_0.025,softmax,0.9988717436790466,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,softmax,1.0,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,softmax,0.5258323550224304,0.00978188,1.0,201.0,10.0
94,hue_0.025,softmax,1.0,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,softmax,0.5217243432998657,7.4090652,0.0,217.0,26.0
96,hue_0.025,softmax,0.6077196598052979,0.004550815,1.0,205.0,15.0
97,hue_0.025,softmax,0.9999836683273315,-0.0,1.0,248.0,26.0
98,hue_0.025,softmax,0.9996662139892578,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,softmax,0.9631244540214539,19.814516,0.0,113.0,8.0
100,hue_0.025,softmax,0.7140553593635559,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,softmax,0.9999959468841553,7.8511205,0.0,225.0,5.0
102,hue_0.025,softmax,0.9985015392303467,0.037572626,1.0,72.0,25.0
103,hue_0.025,softmax,0.44184961915016174,7.0207562,0.0,51.0,8.0
104,hue_0.025,softmax,0.3589971363544464,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,softmax,0.9950651526451111,0.05212242,1.0,27.0,27.0
106,hue_0.025,softmax,0.4668380320072174,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,softmax,0.4934481084346771,0.093882576,1.0,20.0,6.0
108,hue_0.025,softmax,1.0,0.0026920529,1.0,117.0,16.0
109,hue_0.025,softmax,0.9999998807907104,18.294985,0.0,132.0,9.0
110,hue_0.025,softmax,0.9999998807907104,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,softmax,0.9103896617889404,0.24104908,1.0,161.0,11.0
112,hue_0.025,softmax,0.45477673411369324,0.054260235,1.0,180.0,3.0
113,hue_0.025,softmax,0.9999953508377075,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,softmax,0.9902657866477966,0.00016902448,1.0,164.0,12.0
115,hue_0.025,softmax,0.9980931878089905,2.0471346,0.0,53.0,16.0
116,hue_0.025,softmax,0.9846934080123901,0.032659654,1.0,169.0,5.0
117,hue_0.025,softmax,0.9999997615814209,0.0004987665,1.0,193.0,27.0
118,hue_0.025,softmax,1.0,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,softmax,0.9729151725769043,16.065353,0.0,6.0,14.0
120,hue_0.025,softmax,0.9999995231628418,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,softmax,0.9968602657318115,16.43607,0.0,275.0,20.0
122,hue_0.025,softmax,0.9991087317466736,-0.0,1.0,277.0,26.0
123,hue_0.025,softmax,0.9999998807907104,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,softmax,0.9999997615814209,17.456657,0.0,241.0,21.0
125,hue_0.025,softmax,0.9999450445175171,0.0003338495,1.0,198.0,18.0
126,hue_0.025,softmax,0.6154174208641052,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,softmax,0.9999998807907104,13.598886,0.0,101.0,3.0
128,hue_0.025,softmax,0.9999986886978149,6.9444747,0.0,200.0,9.0
129,hue_0.025,softmax,0.999396562576294,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,softmax,0.9818936586380005,-0.0,1.0,57.0,3.0
131,hue_0.025,softmax,0.8747376203536987,0.0066868113,1.0,90.0,7.0
132,hue_0.025,softmax,0.9977244734764099,4.2903113,0.0,146.0,29.0
133,hue_0.025,softmax,0.9580873847007751,4.483423,0.0,239.0,21.0
134,hue_0.025,softmax,0.9909167885780334,4.530019,0.0,66.0,22.0
135,hue_0.025,softmax,0.9999991655349731,0.00011300402,1.0,148.0,0.0
136,hue_0.025,softmax,0.7841833829879761,0.00034266798,1.0,183.0,2.0
137,hue_0.025,softmax,0.9999929666519165,0.004889318,1.0,153.0,2.0
138,hue_0.025,softmax,0.9999880790710449,0.00953619,1.0,28.0,6.0
139,hue_0.025,softmax,0.939164936542511,0.41202083,1.0,19.0,6.0
140,hue_0.025,softmax,0.9999998807907104,0.33329254,1.0,79.0,3.0
141,hue_0.025,softmax,0.9999997615814209,0.0009480987,1.0,120.0,22.0
142,hue_0.025,softmax,0.9944421648979187,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,softmax,0.9236786961555481,1.5313936,0.0,214.0,0.0
144,hue_0.025,softmax,0.9831821918487549,6.9276567,0.0,150.0,30.0
145,hue_0.025,softmax,0.9990523457527161,6.8440294,0.0,84.0,22.0
146,hue_0.025,softmax,0.8785514831542969,4.5743513,0.0,204.0,13.0
147,hue_0.025,softmax,0.5888042449951172,1.1736277,0.0,55.0,29.0
148,hue_0.025,softmax,0.4803121089935303,5.842432,0.0,107.0,23.0
149,hue_0.025,softmax,0.9905091524124146,31.201096,0.0,130.0,26.0
150,hue_0.025,softmax,0.7858030796051025,0.13512671,1.0,168.0,5.0
151,hue_0.025,softmax,0.8695303797721863,9.626309,0.0,137.0,13.0
152,hue_0.025,softmax,0.9999765157699585,14.948509,0.0,221.0,17.0
153,hue_0.025,softmax,0.9846895933151245,9.084394,0.0,163.0,4.0
154,hue_0.025,softmax,0.9997898936271667,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,softmax,0.999988317489624,0.00030894275,1.0,115.0,8.0
156,hue_0.025,softmax,0.9999449253082275,-0.0,1.0,191.0,27.0
157,hue_0.025,softmax,0.8548414707183838,3.4559598,0.0,60.0,27.0
158,hue_0.025,softmax,0.9999939203262329,0.05174011,1.0,110.0,24.0
159,hue_0.025,softmax,0.9982536435127258,0.07939099,1.0,0.0,28.0
160,hue_0.025,softmax,0.6756924986839294,6.2682886,0.0,170.0,13.0
161,hue_0.025,softmax,0.9950273633003235,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,softmax,0.9999538660049438,3.6634789,0.0,68.0,9.0
163,hue_0.025,softmax,0.9331485629081726,4.344109,0.0,252.0,23.0
164,hue_0.025,softmax,0.9999439716339111,0.118702166,1.0,173.0,20.0
165,hue_0.025,softmax,0.997055172920227,0.0049470877,1.0,156.0,15.0
166,hue_0.025,softmax,0.9783384203910828,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,softmax,0.8878987431526184,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,softmax,0.6374370455741882,10.159919,0.0,255.0,27.0
169,hue_0.025,softmax,0.9999998807907104,20.882793,0.0,47.0,26.0
170,hue_0.025,softmax,0.994243323802948,0.7748739,0.0,185.0,21.0
171,hue_0.025,softmax,0.9935552477836609,-0.0,1.0,126.0,17.0
172,hue_0.025,softmax,0.9571115374565125,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,softmax,0.9955589771270752,10.011687,0.0,30.0,6.0
174,hue_0.025,softmax,0.9951226115226746,0.021899661,1.0,14.0,9.0
175,hue_0.025,softmax,0.9877249598503113,0.006481814,1.0,35.0,15.0
176,hue_0.025,softmax,0.9996342658996582,2.297423,0.0,81.0,16.0
177,hue_0.025,softmax,0.9850093126296997,2.1096005,0.0,106.0,30.0
178,hue_0.025,softmax,0.9999992847442627,5.0306387,0.0,91.0,26.0
179,hue_0.025,softmax,0.9991052746772766,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,softmax,0.7542259693145752,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,softmax,0.9999998807907104,8.882935,0.0,256.0,21.0
182,hue_0.025,softmax,0.9999727010726929,-0.0,1.0,45.0,1.0
183,hue_0.025,softmax,0.6602193713188171,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,softmax,0.870662271976471,9.9061575,0.0,89.0,21.0
185,hue_0.025,softmax,0.7413963675498962,0.12948078,1.0,264.0,11.0
186,hue_0.025,softmax,0.9999997615814209,0.073313035,1.0,266.0,6.0
187,hue_0.025,softmax,0.8745689392089844,0.009124722,1.0,188.0,16.0
188,hue_0.025,softmax,0.9998750686645508,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,softmax,0.9999982118606567,0.49804157,1.0,46.0,4.0
190,hue_0.025,softmax,0.4291541874408722,0.00051556644,1.0,165.0,21.0
191,hue_0.025,softmax,0.565285861492157,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,softmax,0.9999990463256836,9.781912,0.0,227.0,7.0
193,hue_0.025,softmax,0.9996128678321838,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,softmax,0.9997603297233582,23.030031,0.0,212.0,13.0
196,hue_0.025,softmax,0.9369457960128784,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,softmax,0.9999998807907104,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,softmax,1.0,12.818141,0.0,92.0,7.0
199,hue_0.025,softmax,0.9999998807907104,2.391859,0.0,95.0,25.0
200,hue_0.025,softmax,0.4562852382659912,0.68653905,1.0,219.0,0.0
201,hue_0.025,softmax,0.9926607608795166,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,softmax,0.3918933868408203,0.48208928,1.0,197.0,26.0
203,hue_0.025,softmax,0.9654095768928528,21.27906,0.0,259.0,9.0
204,hue_0.025,softmax,0.9999514818191528,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,softmax,0.9986228942871094,-0.0,1.0,260.0,2.0
206,hue_0.025,softmax,0.9999585151672363,12.490148,0.0,280.0,25.0
207,hue_0.025,softmax,0.9797767996788025,0.0019086255,1.0,187.0,7.0
208,hue_0.025,softmax,0.9137832522392273,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,softmax,0.4716162383556366,3.6247318,0.0,8.0,29.0
210,hue_0.025,softmax,0.8371731638908386,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,softmax,0.7601766586303711,5.4416356,0.0,105.0,23.0
212,hue_0.025,softmax,0.9999643564224243,0.7030196,0.0,209.0,10.0
213,hue_0.025,softmax,0.8204758763313293,0.00016413772,1.0,265.0,12.0
214,hue_0.025,softmax,0.9987863898277283,0.57917106,1.0,42.0,5.0
215,hue_0.025,softmax,0.9382134675979614,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,softmax,0.6717875003814697,0.4107186,1.0,29.0,18.0
217,hue_0.025,softmax,0.9955728054046631,5.2631454,0.0,237.0,1.0
218,hue_0.025,softmax,0.9804108738899231,0.0008397152,1.0,134.0,14.0
219,hue_0.025,softmax,1.0,22.632696,0.0,228.0,3.0
220,hue_0.025,softmax,0.42492207884788513,0.015428829,1.0,17.0,28.0
221,hue_0.025,softmax,0.9999955892562866,0.000116937474,1.0,83.0,0.0
222,hue_0.025,softmax,0.6537432670593262,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,softmax,0.8880722522735596,0.0002101439,1.0,143.0,11.0
224,hue_0.025,softmax,0.9994702935218811,15.640278,0.0,189.0,23.0
225,hue_0.025,softmax,0.7755443453788757,0.0013780631,1.0,2.0,16.0
226,hue_0.025,softmax,0.9999182224273682,12.652945,0.0,167.0,19.0
227,hue_0.025,softmax,0.9999717473983765,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,softmax,1.0,2.9573915,0.0,49.0,26.0
229,hue_0.025,softmax,0.9999980926513672,0.006012567,1.0,160.0,16.0
230,hue_0.025,softmax,0.9997202754020691,0.009010132,1.0,230.0,14.0
231,hue_0.025,softmax,0.6625939607620239,-0.0,1.0,52.0,20.0
232,hue_0.025,softmax,0.9471855759620667,0.00027974506,1.0,18.0,14.0
233,hue_0.025,softmax,0.9999995231628418,0.065129824,1.0,251.0,5.0
234,hue_0.025,softmax,0.9997203946113586,11.394692,0.0,231.0,23.0
235,hue_0.025,softmax,1.0,20.757113,0.0,111.0,28.0
236,hue_0.025,softmax,0.9999791383743286,0.00012492354,1.0,44.0,30.0
237,hue_0.025,softmax,0.998583197593689,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,softmax,0.9996784925460815,2.971398,0.0,223.0,19.0
239,hue_0.025,softmax,0.999830961227417,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,softmax,0.9492126703262329,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,softmax,0.9999929666519165,0.004571107,1.0,145.0,11.0
242,hue_0.025,softmax,1.0,0.00032157495,1.0,138.0,21.0
243,hue_0.025,softmax,0.999993085861206,9.948393,0.0,218.0,28.0
244,hue_0.025,softmax,0.9293099045753479,0.9561596,0.0,222.0,9.0
245,hue_0.025,softmax,0.9999978542327881,9.91678,0.0,215.0,7.0
246,hue_0.025,softmax,0.38975587487220764,-0.0,1.0,181.0,1.0
247,hue_0.025,softmax,0.9999985694885254,0.607145,1.0,142.0,12.0
248,hue_0.025,softmax,1.0,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,softmax,0.7370362877845764,3.0546472,0.0,36.0,22.0
250,hue_0.025,softmax,0.7165605425834656,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,softmax,0.7126149535179138,0.00049912394,1.0,67.0,25.0
252,hue_0.025,softmax,0.9998539686203003,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,softmax,0.8741970658302307,0.0014996008,1.0,272.0,20.0
254,hue_0.025,softmax,0.5049728751182556,9.890761,0.0,61.0,10.0
255,hue_0.025,softmax,0.5529590845108032,0.7650604,0.0,151.0,28.0
256,hue_0.025,softmax,0.9777697324752808,6.26499,0.0,122.0,23.0
257,hue_0.025,softmax,0.9997010231018066,0.0002796259,1.0,178.0,8.0
258,hue_0.025,softmax,0.9523264169692993,0.00023970116,1.0,82.0,12.0
259,hue_0.025,softmax,0.9607685804367065,2.1622996,0.0,118.0,30.0
260,hue_0.025,softmax,0.9999874830245972,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,softmax,0.544904351234436,0.055070058,1.0,31.0,30.0
262,hue_0.025,softmax,0.9997134804725647,0.0022781154,1.0,174.0,5.0
263,hue_0.025,softmax,0.9995995163917542,18.285458,0.0,184.0,5.0
264,hue_0.025,softmax,0.9906193017959595,2.9310951,0.0,162.0,23.0
265,hue_0.025,softmax,0.5899850726127625,0.3978132,1.0,147.0,8.0
266,hue_0.025,softmax,1.0,4.132899,0.0,39.0,2.0
267,hue_0.025,softmax,0.9998869895935059,0.00028653807,1.0,257.0,29.0
268,hue_0.025,softmax,0.9999924898147583,21.464575,0.0,179.0,11.0
269,hue_0.025,softmax,0.9999985694885254,0.035202827,1.0,114.0,9.0
270,hue_0.025,softmax,0.9521242380142212,6.958312,0.0,238.0,9.0
271,hue_0.025,softmax,1.0,-0.0,1.0,64.0,15.0
272,hue_0.025,softmax,0.993335485458374,12.842535,0.0,33.0,16.0
273,hue_0.025,softmax,0.6352233290672302,0.0011288706,1.0,15.0,9.0
274,hue_0.025,softmax,1.0,35.691277,0.0,3.0,8.0
275,hue_0.025,softmax,0.9869164228439331,4.1585894,0.0,271.0,25.0
276,hue_0.025,softmax,0.8786607980728149,-0.0,1.0,144.0,0.0
277,hue_0.025,softmax,0.967867910861969,-0.0,1.0,1.0,19.0
278,hue_0.025,softmax,0.9995013475418091,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,softmax,1.0,-0.0,1.0,244.0,26.0
280,hue_0.05,softmax,0.6061692833900452,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,softmax,0.7318193912506104,0.0012510339,1.0,134.0,14.0
282,hue_0.05,softmax,0.999396800994873,-0.0,1.0,52.0,20.0
283,hue_0.05,softmax,0.995369017124176,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,softmax,0.9981698989868164,0.70861495,0.0,142.0,12.0
285,hue_0.05,softmax,0.9994615912437439,0.009341815,1.0,230.0,14.0
286,hue_0.05,softmax,0.9995256662368774,0.014090341,1.0,17.0,28.0
287,hue_0.05,softmax,0.5850009918212891,10.037808,0.0,89.0,21.0
288,hue_0.05,softmax,0.9985330104827881,16.516684,0.0,189.0,23.0
289,hue_0.05,softmax,0.9488718509674072,-0.0,1.0,64.0,15.0
290,hue_0.05,softmax,0.9987497329711914,0.16008505,1.0,123.0,29.0
291,hue_0.05,softmax,0.8825069665908813,6.8737087,0.0,84.0,22.0
292,hue_0.05,softmax,0.9999525547027588,5.864806,0.0,107.0,23.0
293,hue_0.05,softmax,0.2719915807247162,5.039385,0.0,91.0,26.0
294,hue_0.05,softmax,0.9255700707435608,0.07020464,1.0,173.0,20.0
295,hue_0.05,softmax,1.0,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,softmax,0.9999998807907104,9.759077,0.0,255.0,27.0
297,hue_0.05,softmax,0.9832561016082764,22.821743,0.0,212.0,13.0
298,hue_0.05,softmax,0.9999912977218628,-0.0,1.0,224.0,8.0
299,hue_0.05,softmax,1.0,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,softmax,0.9999977350234985,3.0627115,0.0,274.0,23.0
301,hue_0.05,softmax,0.6080629825592041,0.30588698,1.0,97.0,12.0
302,hue_0.05,softmax,0.6011378765106201,0.4025315,1.0,147.0,8.0
303,hue_0.05,softmax,0.9999977350234985,-0.0,1.0,260.0,2.0
304,hue_0.05,softmax,0.6686252355575562,18.40063,0.0,111.0,28.0
305,hue_0.05,softmax,0.6491237282752991,0.06915026,1.0,266.0,6.0
306,hue_0.05,softmax,0.41409948468208313,8.9779825,0.0,256.0,21.0
307,hue_0.05,softmax,0.9999873638153076,0.46933764,1.0,93.0,14.0
308,hue_0.05,softmax,1.0,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,softmax,0.7383967041969299,0.12467254,1.0,139.0,0.0
310,hue_0.05,softmax,0.9372270703315735,0.41270742,1.0,19.0,6.0
311,hue_0.05,softmax,0.9999481439590454,4.4676666,0.0,146.0,29.0
312,hue_0.05,softmax,0.9984844326972961,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,softmax,0.9982172846794128,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,softmax,0.9999825954437256,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,softmax,1.0,0.0016519484,1.0,135.0,14.0
316,hue_0.05,softmax,0.9677886366844177,-0.0,1.0,109.0,10.0
317,hue_0.05,softmax,0.9942418932914734,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,softmax,0.8847677707672119,0.0005012686,1.0,193.0,27.0
319,hue_0.05,softmax,0.9999998807907104,-0.0,1.0,56.0,15.0
320,hue_0.05,softmax,0.9999781847000122,5.1259863e-06,1.0,80.0,20.0
321,hue_0.05,softmax,0.9996598958969116,8.543797,0.0,62.0,29.0
322,hue_0.05,softmax,0.9860084652900696,1.1920928e-07,1.0,186.0,16.0
323,hue_0.05,softmax,0.9966892600059509,-0.0,1.0,126.0,17.0
324,hue_0.05,softmax,0.5215479731559753,1.8286387,0.0,106.0,30.0
325,hue_0.05,softmax,0.998909592628479,0.054116823,1.0,27.0,27.0
326,hue_0.05,softmax,0.6402989625930786,0.12191101,1.0,207.0,22.0
327,hue_0.05,softmax,0.9999938011169434,0.6225728,1.0,42.0,5.0
328,hue_0.05,softmax,0.7391233444213867,1.1920928e-07,1.0,226.0,11.0
329,hue_0.05,softmax,0.9700806140899658,7.42432,0.0,200.0,9.0
330,hue_0.05,softmax,0.9798855185508728,2.1815062e-05,1.0,98.0,14.0
331,hue_0.05,softmax,0.9997270703315735,0.009531112,1.0,28.0,6.0
332,hue_0.05,softmax,0.9893556237220764,-0.0,1.0,144.0,0.0
333,hue_0.05,softmax,0.4309946298599243,0.81961995,1.0,211.0,25.0
334,hue_0.05,softmax,0.6963375806808472,5.471557e-05,1.0,141.0,0.0
335,hue_0.05,softmax,0.995549201965332,0.088043414,1.0,43.0,22.0
336,hue_0.05,softmax,0.9999868869781494,0.06276417,1.0,208.0,11.0
337,hue_0.05,softmax,0.9994988441467285,2.0265559e-06,1.0,254.0,6.0
338,hue_0.05,softmax,0.9999271631240845,0.004641711,1.0,205.0,15.0
339,hue_0.05,softmax,0.9999996423721313,9.614265,0.0,137.0,13.0
340,hue_0.05,softmax,0.9999998807907104,19.607054,0.0,270.0,27.0
341,hue_0.05,softmax,0.9977831244468689,5.9278755,0.0,122.0,23.0
342,hue_0.05,softmax,0.9999538660049438,0.00010620984,1.0,48.0,16.0
343,hue_0.05,softmax,0.9824528694152832,2.3841855e-07,1.0,246.0,22.0
344,hue_0.05,softmax,0.9963645339012146,0.12854122,1.0,264.0,11.0
345,hue_0.05,softmax,1.0,7.3909487e-06,1.0,182.0,9.0
346,hue_0.05,softmax,0.999256432056427,0.0005385617,1.0,278.0,17.0
347,hue_0.05,softmax,0.4674164056777954,0.0148937665,1.0,155.0,28.0
348,hue_0.05,softmax,1.0,0.00044228786,1.0,25.0,2.0
