,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9999973773956299,0.008058062,1.0,43.0,29.0
1,contrast_0.025,softmax,0.9999045133590698,10.026115,0.0,285.0,37.0
2,contrast_0.025,softmax,0.3740871846675873,5.0100164,0.0,134.0,28.0
3,contrast_0.025,softmax,0.29722848534584045,0.12927307,1.0,237.0,38.0
4,contrast_0.025,softmax,0.4855060279369354,8.068492,0.0,341.0,27.0
5,contrast_0.025,softmax,0.9979538917541504,0.96636564,1.0,252.0,47.0
6,contrast_0.025,softmax,0.9953022003173828,6.5054927,0.0,331.0,56.0
7,contrast_0.025,softmax,0.9703224301338196,0.49276078,1.0,202.0,53.0
8,contrast_0.025,softmax,1.0,4.0345383,0.0,390.0,64.0
9,contrast_0.025,softmax,0.9901235699653625,7.0792384,0.0,32.0,20.0
10,contrast_0.025,softmax,0.3230072557926178,0.0019706131,1.0,65.0,1.0
11,contrast_0.025,softmax,0.8789775371551514,3.5539527,0.0,185.0,11.0
12,contrast_0.025,softmax,0.3536882996559143,2.090292,0.0,419.0,39.0
13,contrast_0.025,softmax,0.7260861992835999,4.43137,0.0,115.0,24.0
14,contrast_0.025,softmax,0.5715349316596985,3.785149,0.0,129.0,7.0
15,contrast_0.025,softmax,0.29968684911727905,3.3514009,0.0,367.0,53.0
16,contrast_0.025,softmax,0.2701547145843506,1.2108254,0.0,266.0,1.0
17,contrast_0.025,softmax,0.65303635597229,8.370731,0.0,417.0,57.0
18,contrast_0.025,softmax,0.5725025534629822,0.10143469,1.0,121.0,1.0
19,contrast_0.025,softmax,0.3837214410305023,0.08313128,1.0,37.0,18.0
20,contrast_0.025,softmax,0.6911138892173767,0.8479476,1.0,247.0,34.0
21,contrast_0.025,softmax,0.7553577423095703,0.09815839,1.0,322.0,47.0
22,contrast_0.025,softmax,0.8155099749565125,3.8361151,0.0,270.0,21.0
23,contrast_0.025,softmax,0.7700402736663818,2.029138,0.0,100.0,64.0
24,contrast_0.025,softmax,0.5914084315299988,11.027969,0.0,326.0,37.0
25,contrast_0.025,softmax,0.901691734790802,5.597119,0.0,78.0,1.0
26,contrast_0.025,softmax,0.5823845863342285,6.571045,0.0,430.0,45.0
27,contrast_0.025,softmax,0.8867247104644775,7.899744,0.0,263.0,35.0
28,contrast_0.025,softmax,0.7170302867889404,3.951469,0.0,196.0,12.0
29,contrast_0.025,softmax,0.9992272853851318,1.311905,0.0,286.0,63.0
30,contrast_0.025,softmax,0.38479140400886536,0.30951,1.0,36.0,51.0
31,contrast_0.025,softmax,0.7291551828384399,0.66172713,1.0,24.0,22.0
32,contrast_0.025,softmax,0.9754379391670227,7.5309505,0.0,227.0,5.0
33,contrast_0.025,softmax,0.40707463026046753,0.07536671,1.0,156.0,49.0
34,contrast_0.025,softmax,0.8057372570037842,2.2752957,0.0,123.0,57.0
35,contrast_0.025,softmax,0.27021732926368713,1.3641903,0.0,97.0,0.0
36,contrast_0.025,softmax,0.5255703330039978,2.835551,0.0,340.0,1.0
37,contrast_0.025,softmax,0.9717621207237244,10.633141,0.0,365.0,6.0
38,contrast_0.025,softmax,0.23883911967277527,7.4845257,0.0,99.0,28.0
39,contrast_0.025,softmax,0.5784118175506592,1.9800075,0.0,274.0,15.0
40,contrast_0.025,softmax,0.987360954284668,0.0255618,1.0,288.0,29.0
41,contrast_0.025,softmax,1.0,0.4371631,1.0,151.0,44.0
42,contrast_0.025,softmax,0.4308052062988281,0.02237084,1.0,307.0,8.0
43,contrast_0.025,softmax,0.39050745964050293,7.043763,0.0,224.0,20.0
44,contrast_0.025,softmax,0.4246571958065033,0.0029055544,1.0,208.0,4.0
45,contrast_0.025,softmax,0.248365581035614,3.8195515,0.0,68.0,61.0
46,contrast_0.025,softmax,0.5120819211006165,1.3928902,0.0,287.0,16.0
47,contrast_0.025,softmax,0.3822788894176483,1.5045993,0.0,418.0,1.0
48,contrast_0.025,softmax,0.6863504648208618,10.89789,0.0,145.0,56.0
49,contrast_0.025,softmax,0.6723321676254272,11.345821,0.0,343.0,55.0
50,contrast_0.025,softmax,0.30642837285995483,1.3509536,0.0,197.0,52.0
51,contrast_0.025,softmax,0.9999350309371948,0.5907844,1.0,388.0,4.0
52,contrast_0.025,softmax,0.38046327233314514,0.24092644,1.0,206.0,2.0
53,contrast_0.025,softmax,0.8787339925765991,1.0755786,0.0,147.0,48.0
54,contrast_0.025,softmax,0.9296570420265198,0.029352857,1.0,392.0,48.0
55,contrast_0.025,softmax,0.8272347450256348,2.0130682,0.0,426.0,15.0
56,contrast_0.025,softmax,0.9996935129165649,2.3468711,0.0,195.0,26.0
57,contrast_0.025,softmax,0.5228019952774048,11.271877,0.0,96.0,40.0
58,contrast_0.025,softmax,0.7222453355789185,7.241146,0.0,232.0,51.0
59,contrast_0.025,softmax,0.9663658142089844,2.772388,0.0,399.0,31.0
60,contrast_0.025,softmax,0.36452290415763855,4.5197277,0.0,132.0,57.0
61,contrast_0.025,softmax,0.5967920422554016,0.38390145,1.0,207.0,29.0
62,contrast_0.025,softmax,0.534416913986206,2.3116786,0.0,350.0,55.0
63,contrast_0.025,softmax,0.9544062614440918,0.22522022,1.0,375.0,10.0
64,contrast_0.025,softmax,0.9651029109954834,0.30155516,1.0,301.0,7.0
65,contrast_0.025,softmax,0.7367457747459412,6.8583126,0.0,292.0,15.0
66,contrast_0.025,softmax,0.7877960801124573,1.6051972,0.0,364.0,50.0
67,contrast_0.025,softmax,0.4282930791378021,1.6436055,0.0,268.0,60.0
68,contrast_0.025,softmax,0.9848719239234924,0.040242147,1.0,4.0,17.0
69,contrast_0.025,softmax,0.5410390496253967,0.012719575,1.0,272.0,4.0
70,contrast_0.025,softmax,0.5538926720619202,9.708521,0.0,128.0,26.0
71,contrast_0.025,softmax,0.7548817992210388,6.062062,0.0,304.0,57.0
72,contrast_0.025,softmax,0.979113757610321,0.009418223,1.0,199.0,2.0
73,contrast_0.025,softmax,0.4873655438423157,0.16720957,1.0,93.0,4.0
74,contrast_0.025,softmax,0.5159594416618347,5.5707264,0.0,67.0,53.0
75,contrast_0.025,softmax,0.9026231169700623,1.5748091,0.0,53.0,57.0
76,contrast_0.025,softmax,0.4524551331996918,5.0536456,0.0,183.0,16.0
77,contrast_0.025,softmax,0.8683554530143738,0.06758617,1.0,299.0,2.0
78,contrast_0.025,softmax,0.9999985694885254,0.12899597,1.0,294.0,46.0
79,contrast_0.025,softmax,0.5929529666900635,0.0004861365,1.0,179.0,28.0
80,contrast_0.025,softmax,0.3092859387397766,6.7189536,0.0,139.0,0.0
81,contrast_0.025,softmax,0.27656692266464233,2.622601e-06,1.0,194.0,22.0
82,contrast_0.025,softmax,0.9724563956260681,6.673996,0.0,411.0,63.0
83,contrast_0.025,softmax,0.37277308106422424,0.28119412,1.0,64.0,29.0
84,contrast_0.025,softmax,0.555542528629303,16.768906,0.0,404.0,52.0
85,contrast_0.025,softmax,0.6011379361152649,3.9750707,0.0,379.0,3.0
86,contrast_0.025,softmax,0.9516302347183228,13.194905,0.0,347.0,44.0
87,contrast_0.025,softmax,0.9938690066337585,2.193427e-05,1.0,0.0,29.0
88,contrast_0.025,softmax,0.4229860305786133,0.29758382,1.0,328.0,8.0
89,contrast_0.025,softmax,0.24673020839691162,7.915002,0.0,15.0,17.0
90,contrast_0.025,softmax,0.7419725656509399,5.6213503,0.0,102.0,34.0
91,contrast_0.025,softmax,0.3471026122570038,13.561787,0.0,230.0,29.0
92,contrast_0.025,softmax,0.9457115530967712,0.03234,1.0,200.0,40.0
93,contrast_0.025,softmax,0.9226496815681458,3.9154172,0.0,50.0,38.0
94,contrast_0.025,softmax,0.9716981649398804,3.587078,0.0,335.0,26.0
95,contrast_0.025,softmax,0.5047677755355835,2.565521,0.0,10.0,37.0
96,contrast_0.025,softmax,0.5232924818992615,6.5193605,0.0,3.0,10.0
97,contrast_0.025,softmax,0.331271231174469,1.2012748,0.0,225.0,55.0
98,contrast_0.025,softmax,0.4143259823322296,6.816889,0.0,106.0,59.0
99,contrast_0.025,softmax,0.5528736114501953,8.295302,0.0,313.0,14.0
100,contrast_0.025,softmax,0.26183801889419556,5.999476,0.0,389.0,51.0
101,contrast_0.025,softmax,0.8978298306465149,3.0885646,0.0,213.0,28.0
102,contrast_0.025,softmax,0.5587030053138733,2.705999,0.0,141.0,43.0
103,contrast_0.025,softmax,0.3259970545768738,2.9474034,0.0,173.0,15.0
104,contrast_0.025,softmax,0.9864782094955444,1.8903189,0.0,125.0,14.0
105,contrast_0.025,softmax,0.584928572177887,3.6107078,0.0,1.0,9.0
106,contrast_0.025,softmax,0.8716426491737366,0.028710062,1.0,168.0,9.0
107,contrast_0.025,softmax,0.8287261128425598,8.148598,0.0,90.0,58.0
108,contrast_0.025,softmax,0.46316492557525635,1.4929447,0.0,424.0,27.0
109,contrast_0.025,softmax,0.8109439611434937,0.13737573,1.0,153.0,46.0
110,contrast_0.025,softmax,0.944749653339386,5.503801,0.0,59.0,12.0
111,contrast_0.025,softmax,0.598429799079895,2.951459,0.0,327.0,49.0
112,contrast_0.025,softmax,0.23046401143074036,0.96418905,1.0,415.0,32.0
113,contrast_0.025,softmax,0.968177318572998,0.010481665,1.0,109.0,18.0
114,contrast_0.025,softmax,0.9958577752113342,0.69136786,1.0,88.0,44.0
115,contrast_0.025,softmax,0.5343913435935974,7.506873,0.0,300.0,49.0
116,contrast_0.025,softmax,0.2732275426387787,0.25501445,1.0,264.0,32.0
117,contrast_0.025,softmax,0.9740405678749084,0.05619888,1.0,329.0,18.0
118,contrast_0.025,softmax,0.9426179528236389,0.15612291,1.0,171.0,21.0
119,contrast_0.025,softmax,1.0,0.009938754,1.0,172.0,48.0
120,contrast_0.025,softmax,0.45237839221954346,5.7439375,0.0,104.0,13.0
121,contrast_0.025,softmax,0.5492675304412842,2.5371509,0.0,91.0,15.0
122,contrast_0.025,softmax,0.7749053239822388,6.7714972,0.0,76.0,21.0
123,contrast_0.025,softmax,0.9965787529945374,2.4959087,0.0,191.0,24.0
124,contrast_0.025,softmax,0.3688858151435852,3.0960555,0.0,310.0,51.0
125,contrast_0.025,softmax,0.47377070784568787,0.0016107692,1.0,317.0,17.0
126,contrast_0.025,softmax,0.8168349862098694,1.4729416,0.0,427.0,62.0
127,contrast_0.025,softmax,0.3602135181427002,0.7831385,0.0,333.0,30.0
128,contrast_0.025,softmax,0.6524518728256226,0.05683529,1.0,103.0,17.0
129,contrast_0.025,softmax,0.5469278693199158,10.678973,0.0,363.0,2.0
130,contrast_0.025,softmax,0.6565811634063721,8.352918,0.0,396.0,33.0
