,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,536.95849609375,4.699883,0.0,66.0,22.0
1,fog_0.025,cross_entropy,1014.6851806640625,5.8325152,0.0,107.0,23.0
2,fog_0.025,cross_entropy,723.750732421875,23.369604,0.0,212.0,13.0
3,fog_0.025,cross_entropy,539.0576782226562,18.736652,0.0,184.0,5.0
4,fog_0.025,cross_entropy,572.1410522460938,-0.0,1.0,52.0,20.0
5,fog_0.025,cross_entropy,948.2412109375,0.5054103,1.0,19.0,6.0
6,fog_0.025,cross_entropy,480.4600830078125,0.122073725,1.0,207.0,22.0
7,fog_0.025,cross_entropy,413.516845703125,10.760367,0.0,255.0,27.0
8,fog_0.025,cross_entropy,625.350830078125,0.037606724,1.0,110.0,24.0
9,fog_0.025,cross_entropy,858.3502197265625,1.0728779e-05,1.0,269.0,16.0
10,fog_0.025,cross_entropy,757.1685180664062,0.67587125,1.0,219.0,0.0
11,fog_0.025,cross_entropy,940.0202026367188,8.225407e-06,1.0,136.0,15.0
12,fog_0.025,cross_entropy,599.7550048828125,-0.0,1.0,260.0,2.0
13,fog_0.025,cross_entropy,638.5816650390625,7.3475447,0.0,62.0,29.0
14,fog_0.025,cross_entropy,450.16571044921875,0.59096384,1.0,112.0,12.0
15,fog_0.025,cross_entropy,712.9493408203125,7.449692,0.0,84.0,22.0
16,fog_0.025,cross_entropy,590.0975341796875,0.0044006887,1.0,172.0,0.0
17,fog_0.025,cross_entropy,577.8316650390625,0.0020114207,1.0,187.0,7.0
18,fog_0.025,cross_entropy,636.5894165039062,1.1920928e-07,1.0,59.0,7.0
19,fog_0.025,cross_entropy,1058.492431640625,-0.0,1.0,144.0,0.0
20,fog_0.025,cross_entropy,580.4170532226562,11.44102,0.0,231.0,23.0
21,fog_0.025,cross_entropy,659.1988525390625,6.561166,0.0,200.0,9.0
22,fog_0.025,cross_entropy,882.7935791015625,-0.0,1.0,126.0,17.0
23,fog_0.025,cross_entropy,626.8687744140625,0.0011670929,1.0,26.0,6.0
24,fog_0.025,cross_entropy,573.6253051757812,12.473222,0.0,167.0,19.0
25,fog_0.025,cross_entropy,368.0426025390625,0.03034779,1.0,169.0,5.0
26,fog_0.025,cross_entropy,821.37646484375,-0.0,1.0,216.0,27.0
27,fog_0.025,cross_entropy,416.75634765625,13.204502,0.0,92.0,7.0
28,fog_0.025,cross_entropy,773.2252807617188,-0.0,1.0,56.0,15.0
29,fog_0.025,cross_entropy,535.9534912109375,0.13469005,1.0,264.0,11.0
30,fog_0.025,cross_entropy,893.2783203125,10.2737255,0.0,61.0,10.0
31,fog_0.025,cross_entropy,248.46510314941406,3.1079233,0.0,166.0,9.0
32,fog_0.025,cross_entropy,438.13214111328125,2.384183e-06,1.0,70.0,23.0
33,fog_0.025,cross_entropy,558.8447265625,9.979174,0.0,163.0,4.0
34,fog_0.025,cross_entropy,905.3145751953125,17.291443,0.0,241.0,21.0
35,fog_0.025,cross_entropy,941.842529296875,-0.0,1.0,109.0,10.0
36,fog_0.025,cross_entropy,729.2354736328125,0.00014661667,1.0,198.0,18.0
37,fog_0.025,cross_entropy,1136.1153564453125,1.1030414,0.0,214.0,0.0
38,fog_0.025,cross_entropy,482.98736572265625,31.55444,0.0,130.0,26.0
39,fog_0.025,cross_entropy,1301.2359619140625,0.080718376,1.0,0.0,28.0
40,fog_0.025,cross_entropy,653.7351684570312,5.2450712e-05,1.0,38.0,27.0
41,fog_0.025,cross_entropy,595.8452758789062,3.275389,0.0,271.0,25.0
42,fog_0.025,cross_entropy,825.0501708984375,1.7166471,0.0,53.0,16.0
43,fog_0.025,cross_entropy,702.090576171875,4.5633693,0.0,63.0,24.0
44,fog_0.025,cross_entropy,775.15380859375,0.005579731,1.0,145.0,11.0
45,fog_0.025,cross_entropy,587.6632080078125,2.002696e-05,1.0,98.0,14.0
46,fog_0.025,cross_entropy,579.7128295898438,-0.0,1.0,157.0,8.0
47,fog_0.025,cross_entropy,598.2572021484375,0.0047521745,1.0,205.0,15.0
48,fog_0.025,cross_entropy,446.85003662109375,0.0002237308,1.0,18.0,14.0
49,fog_0.025,cross_entropy,690.4383544921875,0.0018590088,1.0,135.0,14.0
50,fog_0.025,cross_entropy,865.313232421875,0.020497171,1.0,14.0,9.0
51,fog_0.025,cross_entropy,638.7822265625,1.1920928e-07,1.0,236.0,2.0
52,fog_0.025,cross_entropy,679.9365844726562,0.23948197,1.0,31.0,30.0
53,fog_0.025,cross_entropy,559.877197265625,0.016659314,1.0,17.0,28.0
54,fog_0.025,cross_entropy,629.04345703125,19.85058,0.0,199.0,23.0
55,fog_0.025,cross_entropy,1038.0443115234375,5.4614058,0.0,51.0,8.0
56,fog_0.025,cross_entropy,844.079345703125,1.1444026e-05,1.0,233.0,12.0
57,fog_0.025,cross_entropy,1058.424560546875,2.4816453,0.0,95.0,25.0
58,fog_0.025,cross_entropy,1183.335205078125,0.015202251,1.0,155.0,28.0
59,fog_0.025,cross_entropy,426.885009765625,8.940657e-06,1.0,194.0,13.0
60,fog_0.025,cross_entropy,381.7445068359375,0.00012659225,1.0,148.0,0.0
61,fog_0.025,cross_entropy,1088.46484375,0.0007627677,1.0,78.0,11.0
62,fog_0.025,cross_entropy,402.10821533203125,5.3915844,0.0,105.0,23.0
63,fog_0.025,cross_entropy,517.9053955078125,0.0010861219,1.0,120.0,22.0
64,fog_0.025,cross_entropy,426.5789489746094,0.5531118,1.0,42.0,5.0
65,fog_0.025,cross_entropy,605.5166015625,37.02461,0.0,3.0,8.0
66,fog_0.025,cross_entropy,700.1055908203125,0.0005062729,1.0,67.0,25.0
67,fog_0.025,cross_entropy,501.5619201660156,0.00023171601,1.0,138.0,21.0
68,fog_0.025,cross_entropy,1096.15869140625,3.1644506,0.0,36.0,22.0
69,fog_0.025,cross_entropy,406.65533447265625,3.1406813,0.0,274.0,23.0
70,fog_0.025,cross_entropy,535.2044067382812,1.03711545e-05,1.0,133.0,8.0
71,fog_0.025,cross_entropy,670.79833984375,2.3841855e-07,1.0,108.0,16.0
72,fog_0.025,cross_entropy,608.4868774414062,0.84356713,0.0,222.0,9.0
73,fog_0.025,cross_entropy,667.0332641601562,1.1920928e-07,1.0,21.0,16.0
74,fog_0.025,cross_entropy,852.083984375,5.245195e-06,1.0,262.0,6.0
75,fog_0.025,cross_entropy,680.2272338867188,8.344616e-06,1.0,247.0,18.0
76,fog_0.025,cross_entropy,896.4517822265625,2.7530951,0.0,171.0,9.0
77,fog_0.025,cross_entropy,553.7236328125,21.87582,0.0,47.0,26.0
78,fog_0.025,cross_entropy,475.00885009765625,1.1920928e-07,1.0,73.0,6.0
79,fog_0.025,cross_entropy,718.89697265625,0.009640565,1.0,201.0,10.0
80,fog_0.025,cross_entropy,1195.928466796875,3.0149393,0.0,49.0,26.0
81,fog_0.025,cross_entropy,376.8834533691406,21.30476,0.0,270.0,27.0
82,fog_0.025,cross_entropy,562.569580078125,0.042191334,1.0,251.0,5.0
83,fog_0.025,cross_entropy,759.3330078125,0.47967127,1.0,46.0,4.0
84,fog_0.025,cross_entropy,992.1263427734375,9.5367386e-07,1.0,100.0,5.0
85,fog_0.025,cross_entropy,488.764892578125,8.344647e-07,1.0,119.0,0.0
86,fog_0.025,cross_entropy,474.5206298828125,11.206548,0.0,4.0,12.0
87,fog_0.025,cross_entropy,742.6611328125,1.1920928e-07,1.0,267.0,19.0
88,fog_0.025,cross_entropy,532.5239868164062,21.216362,0.0,179.0,11.0
89,fog_0.025,cross_entropy,788.73876953125,0.00015233787,1.0,5.0,9.0
90,fog_0.025,cross_entropy,880.4276123046875,-0.0,1.0,181.0,1.0
91,fog_0.025,cross_entropy,498.1288146972656,4.1068125,0.0,146.0,29.0
92,fog_0.025,cross_entropy,834.2607421875,0.00019977482,1.0,143.0,11.0
93,fog_0.025,cross_entropy,692.4246215820312,12.492027,0.0,280.0,25.0
94,fog_0.025,cross_entropy,654.881591796875,1.5497195e-06,1.0,116.0,17.0
95,fog_0.025,cross_entropy,586.7670288085938,1.9073468e-06,1.0,152.0,11.0
96,fog_0.025,cross_entropy,689.392822265625,9.5367386e-07,1.0,24.0,22.0
97,fog_0.025,cross_entropy,578.2315673828125,8.39132,0.0,256.0,21.0
98,fog_0.025,cross_entropy,823.85546875,0.0001351742,1.0,71.0,16.0
99,fog_0.025,cross_entropy,997.3073120117188,4.4557095,0.0,204.0,13.0
100,fog_0.025,cross_entropy,450.16961669921875,2.6166987,0.0,106.0,30.0
101,fog_0.025,cross_entropy,1003.48681640625,0.0009128456,1.0,12.0,17.0
102,fog_0.025,cross_entropy,872.9998779296875,1.1920922e-06,1.0,96.0,17.0
103,fog_0.025,cross_entropy,628.760498046875,8.447638,0.0,268.0,18.0
104,fog_0.025,cross_entropy,919.1644287109375,1.1920928e-07,1.0,226.0,11.0
105,fog_0.025,cross_entropy,579.7877197265625,3.9761007,0.0,39.0,2.0
106,fog_0.025,cross_entropy,511.8538818359375,7.533743e-05,1.0,104.0,11.0
107,fog_0.025,cross_entropy,770.8546142578125,0.79660934,0.0,151.0,28.0
108,fog_0.025,cross_entropy,683.0310668945312,3.81469e-06,1.0,254.0,6.0
109,fog_0.025,cross_entropy,950.5469970703125,0.038686384,1.0,72.0,25.0
110,fog_0.025,cross_entropy,1017.0056762695312,8.64086,0.0,7.0,29.0
111,fog_0.025,cross_entropy,445.8647155761719,21.995064,0.0,125.0,30.0
112,fog_0.025,cross_entropy,772.6123046875,22.53438,0.0,228.0,3.0
113,fog_0.025,cross_entropy,535.85693359375,0.50687206,1.0,142.0,12.0
114,fog_0.025,cross_entropy,673.1773681640625,2.2218075,0.0,81.0,16.0
115,fog_0.025,cross_entropy,750.1181640625,15.359327,0.0,189.0,23.0
116,fog_0.025,cross_entropy,452.6021728515625,0.00028761066,1.0,278.0,17.0
117,fog_0.025,cross_entropy,552.76025390625,1.1920928e-07,1.0,65.0,6.0
118,fog_0.025,cross_entropy,794.8262329101562,4.7683704e-07,1.0,22.0,3.0
119,fog_0.025,cross_entropy,260.19183349609375,-0.0,1.0,34.0,9.0
120,fog_0.025,cross_entropy,792.15869140625,3.3714135,0.0,139.0,0.0
121,fog_0.025,cross_entropy,538.6815185546875,-0.0,1.0,131.0,7.0
122,fog_0.025,cross_entropy,811.47314453125,0.12899199,1.0,161.0,11.0
123,fog_0.025,cross_entropy,403.0133056640625,0.000879616,1.0,15.0,9.0
124,fog_0.025,cross_entropy,618.4055786132812,5.819607,0.0,217.0,26.0
125,fog_0.025,cross_entropy,368.4753112792969,2.7491894,0.0,223.0,19.0
126,fog_0.025,cross_entropy,639.3225708007812,16.171576,0.0,6.0,14.0
127,fog_0.025,cross_entropy,903.2318115234375,0.011509095,1.0,28.0,6.0
128,fog_0.025,cross_entropy,455.4830322265625,0.002480765,1.0,195.0,21.0
129,fog_0.025,cross_entropy,823.16015625,8.315431,0.0,41.0,29.0
130,fog_0.025,cross_entropy,1103.658447265625,0.0103854,1.0,94.0,15.0
131,fog_0.025,cross_entropy,911.9285888671875,0.0013006808,1.0,2.0,16.0
132,fog_0.025,cross_entropy,409.008544921875,7.510157e-06,1.0,182.0,9.0
133,fog_0.025,cross_entropy,577.3988037109375,12.40808,0.0,32.0,23.0
134,fog_0.025,cross_entropy,953.47119140625,0.0060084197,1.0,156.0,15.0
135,fog_0.025,cross_entropy,746.48583984375,3.4783573,0.0,60.0,27.0
136,fog_0.025,cross_entropy,1048.9635009765625,0.3013737,1.0,202.0,28.0
137,fog_0.025,cross_entropy,478.083740234375,0.7398187,1.0,55.0,29.0
138,fog_0.025,cross_entropy,1171.1634521484375,1.6689287e-06,1.0,99.0,18.0
139,fog_0.025,cross_entropy,485.6289367675781,0.009318431,1.0,188.0,16.0
140,fog_0.025,cross_entropy,491.165283203125,20.894398,0.0,259.0,9.0
141,fog_0.025,cross_entropy,994.636962890625,0.00013243275,1.0,11.0,25.0
142,fog_0.025,cross_entropy,757.640625,9.7751135e-06,1.0,192.0,16.0
143,fog_0.025,cross_entropy,1246.3935546875,0.007431955,1.0,160.0,16.0
144,fog_0.025,cross_entropy,804.818359375,1.1563234e-05,1.0,16.0,8.0
145,fog_0.025,cross_entropy,436.3309631347656,-0.0,1.0,244.0,26.0
146,fog_0.025,cross_entropy,907.4163208007812,1.1920928e-07,1.0,273.0,14.0
147,fog_0.025,cross_entropy,499.8192138671875,0.003524641,1.0,117.0,16.0
148,fog_0.025,cross_entropy,536.790771484375,28.985088,0.0,127.0,24.0
149,fog_0.025,cross_entropy,804.3394165039062,5.1259863e-06,1.0,102.0,25.0
150,fog_0.025,cross_entropy,671.9493408203125,4.2840686,0.0,252.0,23.0
151,fog_0.025,cross_entropy,627.5866088867188,0.0015197168,1.0,272.0,20.0
152,fog_0.025,cross_entropy,923.4254150390625,2.3841855e-07,1.0,246.0,22.0
153,fog_0.025,cross_entropy,818.993408203125,0.0032624374,1.0,174.0,5.0
154,fog_0.025,cross_entropy,650.63330078125,2.4795225e-05,1.0,249.0,11.0
155,fog_0.025,cross_entropy,759.7192993164062,0.00013040646,1.0,44.0,30.0
156,fog_0.025,cross_entropy,811.47314453125,4.1723165e-06,1.0,213.0,3.0
157,fog_0.025,cross_entropy,413.40386962890625,5.5549986e-05,1.0,235.0,16.0
158,fog_0.025,cross_entropy,626.815185546875,0.44937673,1.0,147.0,8.0
159,fog_0.025,cross_entropy,941.61328125,0.087129526,1.0,123.0,29.0
160,fog_0.025,cross_entropy,513.7495727539062,8.956846,0.0,218.0,28.0
161,fog_0.025,cross_entropy,610.7681884765625,-0.0,1.0,245.0,17.0
162,fog_0.025,cross_entropy,670.5296630859375,0.06174159,1.0,180.0,3.0
163,fog_0.025,cross_entropy,728.9300537109375,6.907383,0.0,238.0,9.0
164,fog_0.025,cross_entropy,768.505615234375,6.4201837,0.0,237.0,1.0
165,fog_0.025,cross_entropy,546.021484375,14.524935,0.0,279.0,9.0
166,fog_0.025,cross_entropy,1020.8707275390625,0.06362352,1.0,27.0,27.0
167,fog_0.025,cross_entropy,695.150390625,2.8132996e-05,1.0,58.0,22.0
168,fog_0.025,cross_entropy,460.3617858886719,0.09355433,1.0,210.0,24.0
169,fog_0.025,cross_entropy,1066.0498046875,0.0011642352,1.0,13.0,16.0
170,fog_0.025,cross_entropy,953.1402587890625,0.000120870915,1.0,281.0,0.0
171,fog_0.025,cross_entropy,862.340087890625,1.1920928e-07,1.0,9.0,18.0
172,fog_0.025,cross_entropy,1079.724853515625,0.00053415337,1.0,193.0,27.0
173,fog_0.025,cross_entropy,869.64208984375,0.00481019,1.0,153.0,2.0
174,fog_0.025,cross_entropy,442.3882141113281,0.16116583,1.0,173.0,20.0
175,fog_0.025,cross_entropy,549.4736328125,13.3908415,0.0,101.0,3.0
176,fog_0.025,cross_entropy,1009.4053955078125,0.012428336,1.0,175.0,16.0
177,fog_0.025,cross_entropy,537.116943359375,0.0008027907,1.0,134.0,14.0
178,fog_0.025,cross_entropy,401.20159912109375,6.7009864,0.0,150.0,30.0
179,fog_0.025,cross_entropy,796.801025390625,4.76836e-06,1.0,80.0,20.0
180,fog_0.025,cross_entropy,666.86376953125,0.0012013845,1.0,183.0,2.0
181,fog_0.025,cross_entropy,767.7029418945312,9.726817,0.0,227.0,7.0
182,fog_0.025,cross_entropy,613.4188232421875,5.5362067,0.0,50.0,16.0
183,fog_0.025,cross_entropy,722.8809814453125,1.336206,0.0,29.0,18.0
184,fog_0.025,cross_entropy,1112.3636474609375,0.0030431887,1.0,35.0,15.0
185,fog_0.025,cross_entropy,398.31842041015625,0.0005897928,1.0,77.0,24.0
186,fog_0.025,cross_entropy,650.4293212890625,3.402622,0.0,8.0,29.0
187,fog_0.025,cross_entropy,1015.234619140625,6.091409e-05,1.0,149.0,19.0
188,fog_0.025,cross_entropy,1000.4339599609375,10.228959,0.0,229.0,29.0
189,fog_0.025,cross_entropy,452.67608642578125,4.985555,0.0,91.0,26.0
190,fog_0.025,cross_entropy,838.8572387695312,2.6583319e-05,1.0,164.0,12.0
191,fog_0.025,cross_entropy,894.572998046875,1.1920928e-07,1.0,186.0,16.0
192,fog_0.025,cross_entropy,844.790771484375,0.0050409124,1.0,230.0,14.0
193,fog_0.025,cross_entropy,993.2415771484375,5.199686,0.0,239.0,21.0
194,fog_0.025,cross_entropy,862.0285034179688,8.225407e-06,1.0,141.0,0.0
195,fog_0.025,cross_entropy,763.15380859375,7.867782e-06,1.0,159.0,6.0
196,fog_0.025,cross_entropy,905.6326904296875,1.0637894,0.0,211.0,25.0
197,fog_0.025,cross_entropy,874.5911865234375,0.005497338,1.0,190.0,28.0
198,fog_0.025,cross_entropy,832.9637451171875,2.8610189e-06,1.0,154.0,14.0
199,fog_0.025,cross_entropy,555.6529541015625,7.152555e-07,1.0,88.0,12.0
200,fog_0.025,cross_entropy,603.7198486328125,3.576278e-07,1.0,85.0,0.0
201,fog_0.025,cross_entropy,640.2697143554688,0.0005902694,1.0,257.0,29.0
202,fog_0.025,cross_entropy,722.7142333984375,3.6954812e-06,1.0,158.0,7.0
203,fog_0.025,cross_entropy,1065.837890625,2.378068,0.0,93.0,14.0
204,fog_0.025,cross_entropy,781.47705078125,7.0333235e-06,1.0,234.0,25.0
205,fog_0.025,cross_entropy,571.892333984375,-0.0,1.0,45.0,1.0
206,fog_0.025,cross_entropy,624.9285888671875,0.0005657264,1.0,165.0,21.0
207,fog_0.025,cross_entropy,424.74505615234375,1.6689287e-06,1.0,196.0,8.0
208,fog_0.025,cross_entropy,696.0150146484375,0.000104302686,1.0,265.0,12.0
209,fog_0.025,cross_entropy,518.1087036132812,9.8700424e-05,1.0,48.0,16.0
210,fog_0.025,cross_entropy,1007.3841552734375,3.576278e-07,1.0,140.0,2.0
211,fog_0.025,cross_entropy,771.672607421875,0.52046835,1.0,220.0,7.0
212,fog_0.025,cross_entropy,994.2061767578125,22.226648,0.0,111.0,28.0
213,fog_0.025,cross_entropy,370.3211364746094,1.0146466,0.0,37.0,11.0
214,fog_0.025,cross_entropy,534.3506469726562,0.0002467328,1.0,115.0,8.0
215,fog_0.025,cross_entropy,545.2927856445312,0.010505022,1.0,90.0,7.0
216,fog_0.025,cross_entropy,526.3924560546875,1.7881378e-06,1.0,203.0,10.0
217,fog_0.025,cross_entropy,899.8319091796875,0.8051324,1.0,129.0,19.0
218,fog_0.025,cross_entropy,427.2524108886719,2.2887922e-05,1.0,86.0,5.0
219,fog_0.025,cross_entropy,393.5417785644531,0.1054922,1.0,266.0,6.0
220,fog_0.025,cross_entropy,925.2991943359375,0.0002710452,1.0,25.0,2.0
221,fog_0.025,cross_entropy,823.5416259765625,0.004774479,1.0,243.0,7.0
222,fog_0.025,cross_entropy,539.792724609375,0.04723351,1.0,87.0,20.0
