,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,9.748945236206055,0.008058062,1.0,43.0,29.0
1,contrast_0.025,energy,4.15945291519165,10.026115,0.0,285.0,37.0
2,contrast_0.025,energy,-5.48193883895874,5.0100164,0.0,134.0,28.0
3,contrast_0.025,energy,-4.485764503479004,0.12927307,1.0,237.0,38.0
4,contrast_0.025,energy,-1.488034963607788,8.068492,0.0,341.0,27.0
5,contrast_0.025,energy,4.836451530456543,0.96636564,1.0,252.0,47.0
6,contrast_0.025,energy,2.9332220554351807,6.5054927,0.0,331.0,56.0
7,contrast_0.025,energy,2.6132683753967285,0.49276078,1.0,202.0,53.0
8,contrast_0.025,energy,12.554171562194824,4.0345383,0.0,390.0,64.0
9,contrast_0.025,energy,4.601032733917236,7.0792384,0.0,32.0,20.0
10,contrast_0.025,energy,-3.0067145824432373,0.0019706131,1.0,65.0,1.0
11,contrast_0.025,energy,-1.8590903282165527,3.5539527,0.0,185.0,11.0
12,contrast_0.025,energy,-2.964118719100952,2.090292,0.0,419.0,39.0
13,contrast_0.025,energy,-1.7850085496902466,4.43137,0.0,115.0,24.0
14,contrast_0.025,energy,-0.39213329553604126,3.785149,0.0,129.0,7.0
15,contrast_0.025,energy,-0.20973539352416992,3.3514009,0.0,367.0,53.0
16,contrast_0.025,energy,-1.4451837539672852,1.2108254,0.0,266.0,1.0
17,contrast_0.025,energy,-2.0488691329956055,8.370731,0.0,417.0,57.0
18,contrast_0.025,energy,-2.4261417388916016,0.10143469,1.0,121.0,1.0
19,contrast_0.025,energy,-0.8552786111831665,0.08313128,1.0,37.0,18.0
20,contrast_0.025,energy,-3.021176815032959,0.8479476,1.0,247.0,34.0
21,contrast_0.025,energy,-1.4899340867996216,0.09815839,1.0,322.0,47.0
22,contrast_0.025,energy,-2.901653528213501,3.8361151,0.0,270.0,21.0
23,contrast_0.025,energy,-0.6933183670043945,2.029138,0.0,100.0,64.0
24,contrast_0.025,energy,0.28216552734375,11.027969,0.0,326.0,37.0
25,contrast_0.025,energy,0.3620448708534241,5.597119,0.0,78.0,1.0
26,contrast_0.025,energy,0.21599054336547852,6.571045,0.0,430.0,45.0
27,contrast_0.025,energy,1.8061168193817139,7.899744,0.0,263.0,35.0
28,contrast_0.025,energy,-1.1062332391738892,3.951469,0.0,196.0,12.0
29,contrast_0.025,energy,6.0430755615234375,1.311905,0.0,286.0,63.0
30,contrast_0.025,energy,0.6201004981994629,0.30951,1.0,36.0,51.0
31,contrast_0.025,energy,3.566819906234741,0.66172713,1.0,24.0,22.0
32,contrast_0.025,energy,1.8879493474960327,7.5309505,0.0,227.0,5.0
33,contrast_0.025,energy,-2.5576248168945312,0.07536671,1.0,156.0,49.0
34,contrast_0.025,energy,0.49798983335494995,2.2752957,0.0,123.0,57.0
35,contrast_0.025,energy,-3.245642900466919,1.3641903,0.0,97.0,0.0
36,contrast_0.025,energy,-1.5708508491516113,2.835551,0.0,340.0,1.0
37,contrast_0.025,energy,0.09964358806610107,10.633141,0.0,365.0,6.0
38,contrast_0.025,energy,-2.0959525108337402,7.4845257,0.0,99.0,28.0
39,contrast_0.025,energy,-2.368091344833374,1.9800075,0.0,274.0,15.0
40,contrast_0.025,energy,-0.048247046768665314,0.0255618,1.0,288.0,29.0
41,contrast_0.025,energy,14.033430099487305,0.4371631,1.0,151.0,44.0
42,contrast_0.025,energy,-3.7490408420562744,0.02237084,1.0,307.0,8.0
43,contrast_0.025,energy,-1.261461615562439,7.043763,0.0,224.0,20.0
44,contrast_0.025,energy,-1.0894153118133545,0.0029055544,1.0,208.0,4.0
45,contrast_0.025,energy,-1.802221655845642,3.8195515,0.0,68.0,61.0
46,contrast_0.025,energy,4.857509613037109,1.3928902,0.0,287.0,16.0
47,contrast_0.025,energy,1.0985013246536255,1.5045993,0.0,418.0,1.0
48,contrast_0.025,energy,1.4593368768692017,10.89789,0.0,145.0,56.0
49,contrast_0.025,energy,-0.008791029453277588,11.345821,0.0,343.0,55.0
50,contrast_0.025,energy,1.893700122833252,1.3509536,0.0,197.0,52.0
51,contrast_0.025,energy,5.075541019439697,0.5907844,1.0,388.0,4.0
52,contrast_0.025,energy,-0.052845656871795654,0.24092644,1.0,206.0,2.0
53,contrast_0.025,energy,2.128223419189453,1.0755786,0.0,147.0,48.0
54,contrast_0.025,energy,-0.8201677799224854,0.029352857,1.0,392.0,48.0
55,contrast_0.025,energy,3.123316764831543,2.0130682,0.0,426.0,15.0
56,contrast_0.025,energy,6.902420997619629,2.3468711,0.0,195.0,26.0
57,contrast_0.025,energy,-1.717411756515503,11.271877,0.0,96.0,40.0
58,contrast_0.025,energy,-0.8936238884925842,7.241146,0.0,232.0,51.0
59,contrast_0.025,energy,1.505327820777893,2.772388,0.0,399.0,31.0
60,contrast_0.025,energy,-1.41307532787323,4.5197277,0.0,132.0,57.0
61,contrast_0.025,energy,0.4779369831085205,0.38390145,1.0,207.0,29.0
62,contrast_0.025,energy,-1.1427497863769531,2.3116786,0.0,350.0,55.0
63,contrast_0.025,energy,4.193689346313477,0.22522022,1.0,375.0,10.0
64,contrast_0.025,energy,-1.0945894718170166,0.30155516,1.0,301.0,7.0
65,contrast_0.025,energy,1.8601588010787964,6.8583126,0.0,292.0,15.0
66,contrast_0.025,energy,4.201040744781494,1.6051972,0.0,364.0,50.0
67,contrast_0.025,energy,-6.2604594230651855,1.6436055,0.0,268.0,60.0
68,contrast_0.025,energy,1.2290258407592773,0.040242147,1.0,4.0,17.0
69,contrast_0.025,energy,0.04003143310546875,0.012719575,1.0,272.0,4.0
70,contrast_0.025,energy,-1.474637508392334,9.708521,0.0,128.0,26.0
71,contrast_0.025,energy,-0.597231388092041,6.062062,0.0,304.0,57.0
72,contrast_0.025,energy,2.3989028930664062,0.009418223,1.0,199.0,2.0
73,contrast_0.025,energy,-4.334442138671875,0.16720957,1.0,93.0,4.0
74,contrast_0.025,energy,5.830570220947266,5.5707264,0.0,67.0,53.0
75,contrast_0.025,energy,10.946481704711914,1.5748091,0.0,53.0,57.0
76,contrast_0.025,energy,-1.2269787788391113,5.0536456,0.0,183.0,16.0
77,contrast_0.025,energy,0.540176510810852,0.06758617,1.0,299.0,2.0
78,contrast_0.025,energy,8.02280044555664,0.12899597,1.0,294.0,46.0
79,contrast_0.025,energy,-3.2889485359191895,0.0004861365,1.0,179.0,28.0
80,contrast_0.025,energy,-1.4787054061889648,6.7189536,0.0,139.0,0.0
81,contrast_0.025,energy,-1.8823390007019043,2.622601e-06,1.0,194.0,22.0
82,contrast_0.025,energy,-4.500515937805176,6.673996,0.0,411.0,63.0
83,contrast_0.025,energy,-1.8377019166946411,0.28119412,1.0,64.0,29.0
84,contrast_0.025,energy,-0.05354738235473633,16.768906,0.0,404.0,52.0
85,contrast_0.025,energy,2.7297282218933105,3.9750707,0.0,379.0,3.0
86,contrast_0.025,energy,-1.9500179290771484,13.194905,0.0,347.0,44.0
87,contrast_0.025,energy,0.3709790110588074,2.193427e-05,1.0,0.0,29.0
88,contrast_0.025,energy,-3.5261292457580566,0.29758382,1.0,328.0,8.0
89,contrast_0.025,energy,-3.3582448959350586,7.915002,0.0,15.0,17.0
90,contrast_0.025,energy,-0.12876996397972107,5.6213503,0.0,102.0,34.0
91,contrast_0.025,energy,-3.6361758708953857,13.561787,0.0,230.0,29.0
92,contrast_0.025,energy,3.7633473873138428,0.03234,1.0,200.0,40.0
93,contrast_0.025,energy,-0.935380756855011,3.9154172,0.0,50.0,38.0
