,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,energy,-2.425579309463501,1.4390329,0.0,214.0,0.0
1,jpeg_0.025,energy,14.586031913757324,5.245195e-06,1.0,80.0,20.0
2,jpeg_0.025,energy,13.333590507507324,0.4644211,1.0,29.0,18.0
3,jpeg_0.025,energy,1.8654274940490723,10.131157,0.0,61.0,10.0
4,jpeg_0.025,energy,-1.0185410976409912,0.00030501006,1.0,178.0,8.0
5,jpeg_0.025,energy,14.770225524902344,3.906807,0.0,68.0,9.0
6,jpeg_0.025,energy,8.208107948303223,6.6533265,0.0,122.0,23.0
7,jpeg_0.025,energy,9.095475196838379,4.211669,0.0,252.0,23.0
8,jpeg_0.025,energy,8.046329498291016,0.35041663,1.0,219.0,0.0
9,jpeg_0.025,energy,16.604135513305664,-0.0,1.0,64.0,15.0
10,jpeg_0.025,energy,-1.7102563381195068,-0.0,1.0,260.0,2.0
11,jpeg_0.025,energy,14.070432662963867,22.557447,0.0,111.0,28.0
12,jpeg_0.025,energy,0.40221768617630005,2.002696e-05,1.0,249.0,11.0
13,jpeg_0.025,energy,2.2898876667022705,0.28090557,1.0,161.0,11.0
14,jpeg_0.025,energy,5.7077531814575195,2.3841855e-07,1.0,21.0,16.0
15,jpeg_0.025,energy,9.957415580749512,3.4570635e-06,1.0,70.0,23.0
16,jpeg_0.025,energy,9.20601749420166,1.7881378e-06,1.0,116.0,17.0
17,jpeg_0.025,energy,1.3079627752304077,-0.0,1.0,144.0,0.0
18,jpeg_0.025,energy,12.698473930358887,0.0063472586,1.0,23.0,17.0
19,jpeg_0.025,energy,10.028294563293457,0.000107521,1.0,71.0,16.0
20,jpeg_0.025,energy,4.036502361297607,12.337107,0.0,32.0,23.0
21,jpeg_0.025,energy,-1.997010588645935,0.003332183,1.0,174.0,5.0
22,jpeg_0.025,energy,11.890512466430664,0.00012230125,1.0,148.0,0.0
23,jpeg_0.025,energy,5.928650379180908,1.6093125e-05,1.0,82.0,12.0
24,jpeg_0.025,energy,14.496809005737305,6.1926036,0.0,237.0,1.0
25,jpeg_0.025,energy,13.461221694946289,-0.0,1.0,109.0,10.0
26,jpeg_0.025,energy,17.77684211730957,2.4556812e-05,1.0,269.0,16.0
27,jpeg_0.025,energy,5.2188944816589355,8.774831,0.0,256.0,21.0
28,jpeg_0.025,energy,11.307406425476074,0.029807463,1.0,264.0,11.0
29,jpeg_0.025,energy,8.691338539123535,3.933899e-06,1.0,213.0,3.0
30,jpeg_0.025,energy,7.770862579345703,0.0049122125,1.0,145.0,11.0
31,jpeg_0.025,energy,-0.20827841758728027,0.0013900866,1.0,135.0,14.0
32,jpeg_0.025,energy,5.752776622772217,9.548208e-05,1.0,104.0,11.0
33,jpeg_0.025,energy,20.33146095275879,1.1920928e-07,1.0,186.0,16.0
34,jpeg_0.025,energy,5.7117533683776855,0.00010632903,1.0,281.0,0.0
35,jpeg_0.025,energy,15.675040245056152,1.8945067,0.0,118.0,30.0
36,jpeg_0.025,energy,0.13847845792770386,1.1920922e-06,1.0,100.0,5.0
37,jpeg_0.025,energy,-3.0446300506591797,0.00011896379,1.0,44.0,30.0
38,jpeg_0.025,energy,16.409679412841797,0.17525159,1.0,173.0,20.0
39,jpeg_0.025,energy,-0.049527496099472046,0.3889132,1.0,142.0,12.0
40,jpeg_0.025,energy,18.658491134643555,5.960463e-07,1.0,22.0,3.0
41,jpeg_0.025,energy,10.592591285705566,1.1920928e-07,1.0,75.0,5.0
42,jpeg_0.025,energy,5.90458345413208,7.882949,0.0,225.0,5.0
43,jpeg_0.025,energy,-0.7292098999023438,8.821448e-06,1.0,194.0,13.0
44,jpeg_0.025,energy,-0.5657724142074585,0.011434732,1.0,28.0,6.0
45,jpeg_0.025,energy,0.2762007713317871,1.1086402e-05,1.0,16.0,8.0
46,jpeg_0.025,energy,2.052912473678589,10.067535,0.0,218.0,28.0
47,jpeg_0.025,energy,3.2831974029541016,3.0830293,0.0,36.0,22.0
