,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,13.246697425842285,0.00027068765,1.0,25.0,2.0
1,contrast_0.025,energy,14.94118881225586,18.74838,0.0,132.0,9.0
2,contrast_0.025,energy,3.4144575595855713,2.384183e-06,1.0,152.0,11.0
3,contrast_0.025,energy,8.609331130981445,33.96661,0.0,76.0,15.0
4,contrast_0.025,energy,5.740292072296143,0.0011720938,1.0,15.0,9.0
5,contrast_0.025,energy,6.214753150939941,5.5192377e-05,1.0,141.0,0.0
6,contrast_0.025,energy,7.843698501586914,10.771306,0.0,255.0,27.0
7,contrast_0.025,energy,3.8639254570007324,7.6432157,0.0,242.0,17.0
8,contrast_0.025,energy,9.808181762695312,1.1920928e-07,1.0,65.0,6.0
9,contrast_0.025,energy,5.304873943328857,0.0063270023,1.0,160.0,16.0
10,contrast_0.025,energy,0.4757487177848816,4.5299425e-06,1.0,262.0,6.0
11,contrast_0.025,energy,17.222511291503906,11.016295,0.0,206.0,14.0
12,contrast_0.025,energy,-0.1453172117471695,5.3021173,0.0,105.0,23.0
13,contrast_0.025,energy,3.134138822555542,0.002446755,1.0,195.0,21.0
14,contrast_0.025,energy,11.100528717041016,2.310699,0.0,93.0,14.0
15,contrast_0.025,energy,-1.8785669803619385,1.1920858e-05,1.0,133.0,8.0
16,contrast_0.025,energy,14.843223571777344,0.036929466,1.0,110.0,24.0
17,contrast_0.025,energy,2.938765048980713,1.6689287e-06,1.0,196.0,8.0
18,contrast_0.025,energy,16.85682487487793,1.1920928e-07,1.0,273.0,14.0
19,contrast_0.025,energy,13.407146453857422,1.9851015,0.0,53.0,16.0
20,contrast_0.025,energy,11.197480201721191,-0.0,1.0,121.0,15.0
21,contrast_0.025,energy,7.411942481994629,1.966934e-05,1.0,98.0,14.0
22,contrast_0.025,energy,8.084733963012695,0.00076777063,1.0,134.0,14.0
23,contrast_0.025,energy,4.078245639801025,10.053718,0.0,215.0,7.0
24,contrast_0.025,energy,16.03310775756836,8.443573,0.0,54.0,29.0
25,contrast_0.025,energy,6.916622161865234,0.0044665574,1.0,23.0,17.0
26,contrast_0.025,energy,16.756391525268555,0.031641264,1.0,169.0,5.0
27,contrast_0.025,energy,5.913256645202637,6.079655e-06,1.0,40.0,12.0
28,contrast_0.025,energy,6.037637710571289,0.00011109689,1.0,5.0,9.0
29,contrast_0.025,energy,12.91322135925293,9.5367386e-07,1.0,24.0,22.0
30,contrast_0.025,energy,19.012041091918945,3.0956128,0.0,171.0,9.0
31,contrast_0.025,energy,-0.350175142288208,17.30359,0.0,241.0,21.0
32,contrast_0.025,energy,2.3977396488189697,0.6617446,1.0,209.0,10.0
33,contrast_0.025,energy,4.23465633392334,3.576278e-07,1.0,85.0,0.0
34,contrast_0.025,energy,-0.14089319109916687,0.021059243,1.0,14.0,9.0
35,contrast_0.025,energy,5.008021831512451,2.943121,0.0,49.0,26.0
36,contrast_0.025,energy,2.6591033935546875,0.010823001,1.0,175.0,16.0
37,contrast_0.025,energy,3.6816301345825195,3.576278e-07,1.0,261.0,24.0
38,contrast_0.025,energy,22.215280532836914,0.00021026308,1.0,18.0,14.0
39,contrast_0.025,energy,14.079291343688965,0.009076761,1.0,94.0,15.0
40,contrast_0.025,energy,18.095685958862305,0.00012265884,1.0,44.0,30.0
41,contrast_0.025,energy,-3.308464765548706,22.023537,0.0,125.0,30.0
42,contrast_0.025,energy,-0.10962375998497009,0.513116,1.0,29.0,18.0
43,contrast_0.025,energy,-0.2885381579399109,3.576278e-07,1.0,140.0,2.0
44,contrast_0.025,energy,6.373278617858887,0.04122116,1.0,251.0,5.0
45,contrast_0.025,energy,1.1980096101760864,0.00019667599,1.0,143.0,11.0
46,contrast_0.025,energy,9.072425842285156,-0.0,1.0,128.0,6.0
47,contrast_0.025,energy,5.492125511169434,6.3428187,0.0,237.0,1.0
