,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,softmax,0.997990608215332,4.699883,0.0,66.0,22.0
1,fog_0.025,softmax,1.0,5.8325152,0.0,107.0,23.0
2,fog_0.025,softmax,0.986112654209137,23.369604,0.0,212.0,13.0
3,fog_0.025,softmax,0.9286887645721436,18.736652,0.0,184.0,5.0
4,fog_0.025,softmax,0.9895499348640442,-0.0,1.0,52.0,20.0
5,fog_0.025,softmax,0.9999991655349731,0.5054103,1.0,19.0,6.0
6,fog_0.025,softmax,0.8870928287506104,0.122073725,1.0,207.0,22.0
7,fog_0.025,softmax,0.7870354652404785,10.760367,0.0,255.0,27.0
8,fog_0.025,softmax,0.8850831389427185,0.037606724,1.0,110.0,24.0
9,fog_0.025,softmax,0.9998733997344971,1.0728779e-05,1.0,269.0,16.0
10,fog_0.025,softmax,0.9944357872009277,0.67587125,1.0,219.0,0.0
11,fog_0.025,softmax,0.9999984502792358,8.225407e-06,1.0,136.0,15.0
12,fog_0.025,softmax,0.9988364577293396,-0.0,1.0,260.0,2.0
13,fog_0.025,softmax,0.5087130069732666,7.3475447,0.0,62.0,29.0
14,fog_0.025,softmax,0.46542733907699585,0.59096384,1.0,112.0,12.0
15,fog_0.025,softmax,0.9960172772407532,7.449692,0.0,84.0,22.0
16,fog_0.025,softmax,0.9948306679725647,0.0044006887,1.0,172.0,0.0
17,fog_0.025,softmax,0.987648606300354,0.0020114207,1.0,187.0,7.0
18,fog_0.025,softmax,0.913180947303772,1.1920928e-07,1.0,59.0,7.0
19,fog_0.025,softmax,1.0,-0.0,1.0,144.0,0.0
20,fog_0.025,softmax,0.992871105670929,11.44102,0.0,231.0,23.0
21,fog_0.025,softmax,0.9940096139907837,6.561166,0.0,200.0,9.0
22,fog_0.025,softmax,0.9999998807907104,-0.0,1.0,126.0,17.0
23,fog_0.025,softmax,0.6588751077651978,0.0011670929,1.0,26.0,6.0
24,fog_0.025,softmax,0.6189868450164795,12.473222,0.0,167.0,19.0
25,fog_0.025,softmax,0.4772004187107086,0.03034779,1.0,169.0,5.0
26,fog_0.025,softmax,0.9999734163284302,-0.0,1.0,216.0,27.0
27,fog_0.025,softmax,0.5743913054466248,13.204502,0.0,92.0,7.0
28,fog_0.025,softmax,0.9998956918716431,-0.0,1.0,56.0,15.0
29,fog_0.025,softmax,0.9766234159469604,0.13469005,1.0,264.0,11.0
30,fog_0.025,softmax,0.9998002648353577,10.2737255,0.0,61.0,10.0
31,fog_0.025,softmax,0.375664621591568,3.1079233,0.0,166.0,9.0
32,fog_0.025,softmax,0.9701080918312073,2.384183e-06,1.0,70.0,23.0
33,fog_0.025,softmax,0.9996770620346069,9.979174,0.0,163.0,4.0
34,fog_0.025,softmax,0.9999997615814209,17.291443,0.0,241.0,21.0
35,fog_0.025,softmax,0.9999990463256836,-0.0,1.0,109.0,10.0
36,fog_0.025,softmax,0.9797114729881287,0.00014661667,1.0,198.0,18.0
37,fog_0.025,softmax,0.9999524354934692,1.1030414,0.0,214.0,0.0
38,fog_0.025,softmax,0.6759394407272339,31.55444,0.0,130.0,26.0
39,fog_0.025,softmax,1.0,0.080718376,1.0,0.0,28.0
40,fog_0.025,softmax,0.9994069337844849,5.2450712e-05,1.0,38.0,27.0
41,fog_0.025,softmax,0.49783244729042053,3.275389,0.0,271.0,25.0
42,fog_0.025,softmax,0.9999799728393555,1.7166471,0.0,53.0,16.0
43,fog_0.025,softmax,0.9383581876754761,4.5633693,0.0,63.0,24.0
44,fog_0.025,softmax,0.9996700286865234,0.005579731,1.0,145.0,11.0
45,fog_0.025,softmax,0.9994344115257263,2.002696e-05,1.0,98.0,14.0
46,fog_0.025,softmax,0.995236873626709,-0.0,1.0,157.0,8.0
47,fog_0.025,softmax,0.774549663066864,0.0047521745,1.0,205.0,15.0
48,fog_0.025,softmax,0.7696921229362488,0.0002237308,1.0,18.0,14.0
49,fog_0.025,softmax,0.9956089854240417,0.0018590088,1.0,135.0,14.0
50,fog_0.025,softmax,0.9999996423721313,0.020497171,1.0,14.0,9.0
51,fog_0.025,softmax,0.9952591061592102,1.1920928e-07,1.0,236.0,2.0
52,fog_0.025,softmax,0.9988335967063904,0.23948197,1.0,31.0,30.0
53,fog_0.025,softmax,0.9987001419067383,0.016659314,1.0,17.0,28.0
54,fog_0.025,softmax,0.6373913288116455,19.85058,0.0,199.0,23.0
55,fog_0.025,softmax,1.0,5.4614058,0.0,51.0,8.0
56,fog_0.025,softmax,0.9999983310699463,1.1444026e-05,1.0,233.0,12.0
57,fog_0.025,softmax,1.0,2.4816453,0.0,95.0,25.0
58,fog_0.025,softmax,1.0,0.015202251,1.0,155.0,28.0
59,fog_0.025,softmax,0.739801287651062,8.940657e-06,1.0,194.0,13.0
60,fog_0.025,softmax,0.5942421555519104,0.00012659225,1.0,148.0,0.0
61,fog_0.025,softmax,1.0,0.0007627677,1.0,78.0,11.0
62,fog_0.025,softmax,0.32173898816108704,5.3915844,0.0,105.0,23.0
63,fog_0.025,softmax,0.7678052186965942,0.0010861219,1.0,120.0,22.0
64,fog_0.025,softmax,0.6423431038856506,0.5531118,1.0,42.0,5.0
65,fog_0.025,softmax,0.9102181792259216,37.02461,0.0,3.0,8.0
66,fog_0.025,softmax,0.9992375373840332,0.0005062729,1.0,67.0,25.0
67,fog_0.025,softmax,0.7571988701820374,0.00023171601,1.0,138.0,21.0
68,fog_0.025,softmax,0.9999998807907104,3.1644506,0.0,36.0,22.0
69,fog_0.025,softmax,0.6795730590820312,3.1406813,0.0,274.0,23.0
70,fog_0.025,softmax,0.8996915817260742,1.03711545e-05,1.0,133.0,8.0
71,fog_0.025,softmax,0.9967429041862488,2.3841855e-07,1.0,108.0,16.0
72,fog_0.025,softmax,0.9630916118621826,0.84356713,0.0,222.0,9.0
73,fog_0.025,softmax,0.9620524048805237,1.1920928e-07,1.0,21.0,16.0
74,fog_0.025,softmax,0.9999916553497314,5.245195e-06,1.0,262.0,6.0
75,fog_0.025,softmax,0.9998648166656494,8.344616e-06,1.0,247.0,18.0
76,fog_0.025,softmax,1.0,2.7530951,0.0,171.0,9.0
77,fog_0.025,softmax,0.9805110096931458,21.87582,0.0,47.0,26.0
78,fog_0.025,softmax,0.9834786653518677,1.1920928e-07,1.0,73.0,6.0
79,fog_0.025,softmax,0.9998791217803955,0.009640565,1.0,201.0,10.0
80,fog_0.025,softmax,1.0,3.0149393,0.0,49.0,26.0
81,fog_0.025,softmax,0.8667075037956238,21.30476,0.0,270.0,27.0
82,fog_0.025,softmax,0.781802773475647,0.042191334,1.0,251.0,5.0
83,fog_0.025,softmax,0.9999475479125977,0.47967127,1.0,46.0,4.0
84,fog_0.025,softmax,1.0,9.5367386e-07,1.0,100.0,5.0
85,fog_0.025,softmax,0.6438708305358887,8.344647e-07,1.0,119.0,0.0
86,fog_0.025,softmax,0.9165583848953247,11.206548,0.0,4.0,12.0
87,fog_0.025,softmax,0.9354035258293152,1.1920928e-07,1.0,267.0,19.0
88,fog_0.025,softmax,0.7534627318382263,21.216362,0.0,179.0,11.0
